4141,482,203
4142,429,324
4143,446,776
4144,35,412
4145,132,111
4146,102,768
4147,34,188
4148,468,986
4149,336,591
4150,123,140
4151,410,320
4152,173,871
4153,67,56
4154,329,635
4155,80,288
4156,146,944
4157,106,389
4158,467,677
4159,348,77
4160,223,566
4161,456,707
4162,294,355
4163,116,697
4164,187,639
4165,164,366
4166,367,495
4167,446,118
4168,185,692
4169,349,914
4170,428,746
4171,254,847
4172,83,129
4173,323,131
4174,331,843
4175,289,605
4176,210,656
4177,53,796
4178,473,663
4179,22,852
4180,143,574
4181,121,532
4182,185,827
4183,161,275
4184,73,860
4185,190,685
4186,191,564
4187,115,440
4188,312,567
4189,423,292
4190,49,200
4191,440,842
4192,124,184
4193,101,67
4194,145,138
4195,334,677
4196,116,997
4197,240,722
4198,17,690
4199,431,89
4200,32,550
4201,130,833
4202,78,866
4203,30,899
4204,103,449
4205,411,200
4206,133,170
4207,382,739
4208,461,623
4209,304,64
4210,493,117
4211,197,508
4212,290,157
4213,77,191
4214,179,682
4215,235,472
4216,89,836
4217,39,55
4218,264,780
4219,37,601
4220,250,241
4221,126,343
4222,275,834
4223,66,864
4224,49,485
4225,391,561
4226,185,288
4227,10,762
4228,413,966
4229,211,891
4230,239,828
4231,33,110
4232,374,828
4233,2,206
4234,143,553
4235,280,465
4236,419,373
4237,158,674
4238,151,392
4239,121,26
4240,13,482
4241,114,728
4242,105,226
4243,234,862
4244,297,143
4245,247,238
4246,213,271
4247,123,5
4248,42,143
4249,170,767
4250,322,323
4251,348,955
4252,141,86
4253,355,768
4254,118,395
4255,47,648
4256,111,829
4257,480,964
4258,85,861
4259,280,849
4260,123,610
4261,276,41
4262,102,973
4263,438,932
4264,421,133
4265,213,985
4266,125,344
4267,469,384
4268,208,516
4269,358,898
4270,50,285
4271,19,698
4272,168,783
4273,289,526
4274,173,471
4275,426,769
4276,133,325
4277,487,35
4278,316,548
4279,129,284
4280,331,349
4281,291,500
4282,325,689
4283,474,70
4284,84,374
4285,63,566
4286,200,84
4287,317,153
4288,341,496
4289,135,436
4290,365,993
4291,128,216
4292,173,681
4293,19,420
4294,288,502
4295,446,692
4296,264,385
4297,125,344
4298,408,854
4299,408,184
4300,225,806
4301,425,134
4302,341,705
4303,434,604
4304,116,696
4305,95,808
4306,141,715
4307,215,398
4308,417,110
4309,73,21
4310,131,385
4311,281,404
4312,240,567
4313,423,782
4314,311,919
4315,150,131
4316,259,226
4317,389,194
4318,227,180
4319,466,883
4320,83,79
4321,276,754
4322,430,276
4323,423,529
4324,375,11
4325,373,661
4326,172,941
4327,203,908
4328,147,192
4329,488,5
4330,222,851
4331,61,937
4332,110,787
4333,422,728
4334,492,661
4335,148,207
4336,161,308
4337,340,777
4338,374,438
4339,395,371
4340,386,290
4341,398,20
4342,418,732
4343,152,541
4344,169,828
4345,41,597
4346,474,740
4347,69,169
4348,34,145
4349,17,418
4350,55,652
4351,161,31
4352,369,321
4353,439,845
4354,299,79
4355,416,531
4356,389,585
4357,188,779
4358,399,973
4359,243,950
4360,394,11
4361,165,607
4362,185,488
4363,277,939
4364,388,924
4365,493,407
4366,15,776
4367,289,891
4368,25,20
4369,250,550
4370,47,736
4371,409,394
4372,390,41
4373,237,9
4374,54,695
4375,232,559
4376,171,549
4377,433,242
4378,121,192
4379,465,904
4380,90,19
4381,355,696
4382,422,778
4383,491,868
4384,312,814
4385,9,717
4386,144,993
4387,207,887
4388,260,2
4389,398,942
4390,306,587
4391,249,337
4392,482,681
4393,440,638
4394,296,532
4395,19,31
4396,197,527
4397,203,284
4398,75,290
4399,367,121
4400,246,383
4401,439,329
4402,292,89
4403,49,786
4404,435,620
4405,482,43
4406,297,225
4407,364,99
4408,144,456
4409,307,396
4410,444,771
4411,496,600
4412,26,585
4413,124,563
4414,186,528
4415,390,818
4416,175,838
4417,289,298
4418,217,154
4419,48,875
4420,183,478
4421,87,166
4422,114,232
4423,253,206
4424,270,890
4425,178,739
4426,440,831
4427,99,436
4428,295,294
4429,231,854
4430,219,828
4431,244,975
4432,279,333
4433,98,232
4434,54,130
4435,492,787
4436,372,202
4437,373,98
4438,293,658
4439,269,24
4440,374,735
4441,452,891
4442,215,518
4443,433,210
4444,290,497
4445,427,171
4446,86,181
4447,448,921
4448,70,986
4449,163,364
4450,422,386
4451,40,161
4452,202,614
4453,221,316
4454,122,133
4455,403,307
4456,234,247
4457,357,165
4458,347,689
4459,249,66
4460,358,305
4461,373,229
4462,379,396
4463,199,223
4464,428,422
4465,339,694
4466,159,338
4467,297,718
4468,205,811
4469,303,230
4470,301,714
4471,56,278
4472,261,649
4473,74,640
4474,163,392
4475,433,533
4476,214,261
4477,252,361
4478,210,937
4479,332,834
4480,29,233
4481,435,76
4482,48,826
4483,202,489
4484,245,393
4485,350,175
4486,283,505
4487,500,10
4488,199,438
4489,111,20
4490,403,490
4491,49,146
4492,372,718
4493,273,369
4494,335,852
4495,92,944
4496,150,818
4497,355,832
4498,89,42
4499,140,50
4500,287,391
4501,314,415
4502,466,498
4503,450,654
4504,355,78
4505,232,473
4506,59,737
4507,34,753
4508,247,996
4509,435,516
4510,31,845
4511,131,363
4512,397,475
4513,258,209
4514,498,529
4515,134,521
4516,357,647
4517,209,375
4518,431,573
4519,459,370
4520,407,305
4521,455,328
4522,339,235
4523,464,283
4524,247,383
4525,495,922
4526,252,203
4527,204,139
4528,247,74
4529,25,616
4530,439,488
4531,81,103
4532,85,199
4533,32,710
4534,278,961
4535,290,631
4536,58,823
4537,95,840
4538,363,977
4539,90,438
4540,220,207
4541,1,708
4542,171,104
4543,280,398
4544,205,688
4545,131,923
4546,292,935
4547,321,539
4548,197,360
4549,346,701
4550,20,15
4551,312,219
4552,184,303
4553,486,962
4554,271,307
4555,73,237
4556,6,227
4557,220,617
4558,177,74
4559,162,118
4560,409,125
4561,309,396
4562,154,542
4563,65,117
4564,487,410
4565,465,90
4566,383,207
4567,69,1
4568,421,995
4569,489,804
4570,116,689
4571,176,5
4572,349,13
4573,17,857
4574,372,762
4575,98,515
4576,65,233
4577,10,995
4578,335,565
4579,397,438
4580,345,901
4581,229,783
4582,349,361
4583,244,614
4584,273,41
4585,487,408
4586,200,474
4587,340,616
4588,289,331
4589,243,797
4590,274,703
4591,210,651
4592,208,523
4593,15,375
4594,96,915
4595,114,645
4596,229,816
4597,3,379
4598,309,189
4599,393,244
4600,77,626
4601,352,278
4602,276,600
4603,145,21
4604,466,686
4605,7,500
4606,454,19
4607,292,600
4608,241,85
4609,128,352
4610,146,857
4611,348,730
4612,462,948
4613,443,639
4614,138,522
4615,17,154
4616,267,437
4617,54,309
4618,9,889
4619,78,180
4620,120,621
4621,476,958
4622,91,716
4623,244,818
4624,98,205
4625,408,670
4626,211,239
4627,175,693
4628,431,57
4629,424,786
4630,162,10
4631,220,152
4632,76,364
4633,11,93
4634,117,518
4635,35,902
4636,288,114
4637,307,324
4638,423,923
4639,411,463
4640,346,140
4641,171,2
4642,397,333
4643,273,79
4644,358,639
4645,419,668
4646,188,491
4647,49,359
4648,372,333
4649,203,150
4650,198,551
4651,286,770
4652,372,179
4653,448,445
4654,293,120
4655,277,849
4656,117,954
4657,294,483
4658,94,227
4659,37,48
4660,62,694
4661,119,366
4662,472,390
4663,157,438
4664,320,242
4665,367,696
4666,331,403
4667,4,449
4668,110,33
4669,138,865
4670,369,907
4671,429,759
4672,411,374
4673,409,873
4674,340,664
4675,193,766
4676,427,190
4677,9,887
4678,486,714
4679,140,365
4680,450,721
4681,30,572
4682,347,844
4683,276,145
4684,336,932
4685,374,520
4686,427,772
4687,167,594
4688,488,706
4689,171,164
4690,190,510
4691,145,715
4692,473,366
4693,329,863
4694,382,897
4695,197,429
4696,360,906
4697,13,386
4698,492,64
4699,323,380
4700,416,332
4701,139,811
4702,31,554
4703,397,528
4704,280,148
4705,261,741
4706,147,675
4707,207,686
4708,16,199
4709,146,158
4710,64,953
4711,436,693
4712,477,903
4713,88,832
4714,493,304
4715,280,681
4716,384,960
4717,14,529
4718,157,446
4719,428,52
4720,247,245
4721,115,683
4722,129,32
4723,60,15
4724,437,633
4725,480,333
4726,384,19
4727,410,301
4728,96,854
4729,354,608
4730,26,460
4731,381,961
4732,306,282
4733,30,699
4734,265,760
4735,251,195
4736,217,973
4737,228,999
4738,71,269
4739,66,351
4740,18,884
4741,412,803
4742,142,119
4743,7,710
4744,43,337
4745,204,33
4746,251,547
4747,342,371
4748,309,960
4749,48,967
4750,263,232
4751,224,303
4752,351,275
4753,352,392
4754,357,425
4755,189,653
4756,304,135
4757,46,217
4758,122,93
4759,290,383
4760,45,734
4761,249,660
4762,240,167
4763,216,143
4764,193,467
4765,415,448
4766,44,878
4767,79,799
4768,371,673
4769,496,958
4770,283,966
4771,373,426
4772,243,844
4773,277,917
4774,56,973
4775,232,168
4776,126,630
4777,394,200
4778,85,574
4779,463,822
4780,250,243
4781,40,179
4782,178,137
4783,261,347
4784,370,349
4785,460,257
4786,201,170
4787,361,484
4788,312,433
4789,454,873
4790,125,838
4791,176,385
4792,142,344
4793,335,525
4794,326,145
4795,450,495
4796,175,696
4797,51,362
4798,222,803
4799,318,228
4800,237,760
4801,67,10
4802,72,974
4803,377,189
4804,353,63
4805,288,285
4806,223,425
4807,411,971
4808,317,470
4809,291,435
4810,415,72
4811,454,26
4812,230,505
4813,135,660
4814,449,786
4815,473,265
4816,226,634
4817,166,864
4818,374,130
4819,482,445
4820,312,398
4821,444,743
4822,500,822
4823,328,637
4824,171,566
4825,470,963
4826,56,203
4827,122,663
4828,471,319
4829,5,129
4830,41,119
4831,55,58
4832,427,363
4833,129,932
4834,304,45
4835,180,770
4836,428,374
4837,414,305
4838,246,5
4839,460,872
4840,92,697
4841,374,764
4842,438,505
4843,47,127
4844,124,58
4845,396,522
4846,472,186
4847,67,288
4848,259,914
4849,82,948
4850,238,17
4851,114,158
4852,40,358
4853,177,419
4854,7,302
4855,51,547
4856,264,663
4857,292,958
4858,159,300
4859,389,217
4860,410,610
4861,301,286
4862,357,258
4863,458,946
4864,205,457
4865,448,882
4866,37,388
4867,69,448
4868,358,759
4869,238,227
4870,310,624
4871,180,6
4872,275,768
4873,43,58
4874,305,26
4875,55,581
4876,453,599
4877,235,261
4878,295,960
4879,475,32
4880,387,894
4881,401,862
4882,7,695
4883,200,561
4884,385,954
4885,160,571
4886,326,76
4887,104,209
4888,242,283
4889,160,39
4890,174,12
4891,253,108
4892,442,920
4893,275,751
4894,372,269
4895,347,162
4896,452,402
4897,178,406
4898,406,290
4899,108,656
4900,225,820
4901,460,218
4902,481,810
4903,218,893
4904,379,522
4905,278,805
4906,16,170
4907,441,533
4908,127,439
4909,217,453
4910,351,583
4911,174,729
4912,184,124
4913,234,36
4914,240,412
4915,264,741
4916,314,744
4917,17,329
4918,414,402
4919,327,569
4920,235,459
4921,479,421
4922,25,531
4923,140,369
4924,129,522
4925,416,62
4926,480,118
4927,427,900
4928,163,942
4929,86,664
4930,199,655
4931,317,369
4932,187,541
4933,164,759
4934,481,476
4935,106,133
4936,227,647
4937,443,646
4938,151,785
4939,53,974
4940,401,42
4941,485,131
4942,187,444
4943,291,460
4944,337,6
4945,273,360
4946,418,497
4947,19,402
4948,447,602
4949,24,596
4950,450,80
4951,444,722
4952,298,838
4953,339,168
4954,289,202
4955,285,950
4956,225,303
4957,327,675
4958,384,319
4959,285,200
4960,486,206
4961,360,662
4962,53,539
4963,65,19
4964,291,752
4965,282,784
4966,109,381
4967,297,15
4968,295,519
4969,323,836
4970,15,175
4971,355,513
4972,451,184
4973,103,870
4974,199,553
4975,106,224
4976,186,628
4977,398,33
4978,404,965
4979,256,169
4980,252,87
4981,342,732
4982,158,364
4983,296,308
4984,96,916
4985,146,193
4986,388,216
4987,381,885
4988,26,766
4989,264,356
4990,440,840
4991,89,948
4992,149,401
4993,500,98
4994,254,847
4995,67,118
4996,462,439
4997,399,775
4998,317,669
4999,18,674
5000,176,291
5001,281,479
5002,418,956
5003,159,140
5004,498,866
5005,251,166
5006,435,765
5007,479,101
5008,152,388
5009,302,408
5010,373,145
5011,151,209
5012,385,376
5013,442,946
5014,219,56
5015,142,960
5016,378,109
5017,223,326
5018,364,149
5019,162,125
5020,246,34
5021,63,795
5022,388,727
5023,427,954
5024,33,423
5025,195,211
5026,208,402
5027,227,330
5028,282,201
5029,482,900
5030,442,404
5031,489,94
5032,344,338
5033,297,831
5034,398,897
5035,198,1
5036,216,94
5037,458,900
5038,60,320
5039,190,91
5040,37,608
5041,327,683
5042,192,283
5043,496,146
5044,279,723
5045,252,293
5046,355,411
5047,54,84
5048,81,450
5049,11,17
5050,445,193
5051,286,471
5052,451,608
5053,213,295
5054,85,182
5055,468,873
5056,169,248
5057,176,929
5058,435,340
5059,262,168
5060,374,254
5061,347,405
5062,435,963
5063,474,947
5064,161,116
5065,4,301
5066,71,381
5067,51,319
5068,363,871
5069,134,30
5070,121,610
5071,100,275
5072,299,687
5073,204,980
5074,302,477
5075,236,684
5076,357,306
5077,280,749
5078,212,765
5079,24,778
5080,488,49
5081,332,561
5082,133,925
5083,292,337
5084,392,146
5085,317,777
5086,2,484
5087,67,513
5088,169,5
5089,399,797
5090,337,718
5091,38,527
5092,86,199
5093,194,460
5094,364,641
5095,121,450
5096,334,698
5097,148,839
5098,167,176
5099,182,702
5100,79,970
5101,113,670
5102,50,108
5103,488,652
5104,278,713
5105,274,266
5106,69,974
5107,429,144
5108,51,916
5109,419,138
5110,49,302
5111,125,217
5112,500,708
5113,360,639
5114,158,304
5115,301,61
5116,98,615
5117,131,775
5118,263,601
5119,392,299
5120,261,900
5121,132,205
5122,204,974
5123,309,455
5124,310,19
5125,340,543
5126,413,582
5127,499,274
5128,456,770
5129,131,623
5130,304,667
5131,404,911
5132,154,856
5133,39,316
5134,359,973
5135,214,70
5136,356,855
5137,498,126
5138,435,102
5139,254,997
5140,250,962
5141,407,900
5142,279,895
5143,116,730
5144,167,307
5145,150,849
5146,59,906
5147,119,290
5148,319,671
5149,260,211
5150,305,582
5151,31,734
5152,362,832
5153,260,699
5154,171,630
5155,442,80
5156,359,546
5157,20,825
5158,419,314
5159,255,171
5160,2,710
5161,165,373
5162,249,621
5163,216,552
5164,230,74
5165,474,78
5166,249,677
5167,59,762
5168,411,895
5169,489,526
5170,499,878
5171,500,331
5172,457,234
5173,406,396
5174,124,495
5175,337,260
5176,391,876
5177,411,105
5178,260,691
5179,368,361
5180,353,818
5181,422,156
5182,287,858
5183,421,242
5184,467,774
5185,318,671
5186,258,357
5187,422,683
5188,428,764
5189,50,319
5190,332,982
5191,189,741
5192,332,205
5193,148,959
5194,119,422
5195,162,387
5196,294,855
5197,332,686
5198,231,844
5199,382,806
5200,94,771
5201,170,588
5202,238,397
5203,344,850
5204,256,374
5205,192,297
5206,498,438
5207,12,135
5208,187,297
5209,197,239
5210,337,700
5211,87,688
5212,183,409
5213,223,531
5214,145,477
5215,381,399
5216,188,856
5217,226,663
5218,406,212
5219,347,159
5220,25,41
5221,363,659
5222,222,649
5223,450,41
5224,154,328
5225,330,407
5226,144,70
5227,242,24
5228,22,976
5229,140,251
5230,5,483
5231,195,972
5232,477,35
5233,189,743
5234,214,371
5235,115,411
5236,151,941
5237,387,195
5238,393,213
5239,250,67
5240,259,369
5241,414,161
5242,215,428
5243,165,73
5244,374,483
5245,418,102
5246,3,407
5247,347,326
5248,289,52
5249,20,837
5250,98,98
5251,239,788
5252,114,826
5253,309,628
5254,41,691
5255,336,669
5256,328,301
5257,74,588
5258,442,485
5259,500,221
5260,170,667
5261,346,269
5262,83,449
5263,394,571
5264,17,621
5265,239,112
5266,406,432
5267,488,716
5268,495,344
5269,1,67
5270,219,154
5271,5,848
5272,88,204
5273,421,473
5274,433,915
5275,104,699
5276,140,160
5277,344,327
5278,101,929
5279,140,597
5280,151,725
5281,85,968
5282,6,71
5283,466,467
5284,472,718
5285,322,90
5286,123,636
5287,497,916
5288,63,198
5289,128,990
5290,280,668
5291,437,820
5292,379,706
5293,247,84
5294,398,750
5295,492,604
5296,16,83
5297,395,661
5298,410,61
5299,488,855
5300,22,605
5301,193,200
5302,470,215
5303,156,191
5304,377,603
5305,390,318
5306,219,121
5307,98,135
5308,47,945
5309,487,741
5310,28,473
5311,230,102
5312,269,384
5313,224,448
5314,150,803
5315,242,242
5316,26,701
5317,254,829
5318,386,397
5319,500,379
5320,218,242
5321,125,254
5322,6,2
5323,364,812
5324,172,324
5325,253,961
5326,229,10
5327,79,917
5328,164,588
5329,153,744
5330,438,353
5331,325,532
5332,122,902
5333,204,338
5334,21,500
5335,424,423
5336,142,445
5337,110,296
5338,346,623
5339,150,563
5340,78,724
5341,489,32
5342,255,625
5343,403,649
5344,23,622
5345,321,358
5346,434,582
5347,205,475
5348,88,376
5349,35,246
5350,433,500
5351,226,348
5352,1,506
5353,79,635
5354,389,487
5355,245,109
5356,457,66
5357,162,475
5358,276,238
5359,205,976
5360,33,688
5361,357,560
5362,51,788
5363,293,833
5364,263,258
5365,460,537
5366,168,959
5367,382,488
5368,283,994
5369,288,87
5370,4,148
5371,149,17
5372,297,235
5373,33,969
5374,406,817
5375,130,892
5376,177,184
5377,413,552
5378,147,81
5379,106,214
5380,318,958
5381,251,588
5382,448,92
5383,242,957
5384,272,213
5385,320,237
5386,276,276
5387,429,400
5388,223,626
5389,386,122
5390,51,521
5391,498,165
5392,309,319
5393,200,462
5394,264,230
5395,67,1000
5396,295,850
5397,435,6
5398,19,698
5399,291,947
5400,353,666
5401,248,756
5402,3,736
5403,365,448
5404,421,366
5405,28,239
5406,222,95
5407,232,641
5408,344,197
5409,418,344
5410,424,587
5411,277,121
5412,297,47
5413,101,23
5414,268,466
5415,428,192
5416,8,666
5417,399,316
5418,435,904
5419,111,595
5420,144,86
5421,255,783
5422,219,635
5423,432,946
5424,66,266
5425,292,184
5426,369,159
5427,207,584
5428,492,700
5429,56,335
5430,335,436
5431,222,742
5432,19,726
5433,394,750
5434,35,347
5435,456,657
5436,13,387
5437,156,146
5438,22,893
5439,375,783
5440,287,638
5441,106,894
5442,53,772
5443,238,942
5444,416,627
5445,169,799
5446,76,768
5447,352,957
5448,32,860
5449,145,281
5450,214,219
5451,371,920
5452,478,373
5453,147,184
5454,95,205
5455,441,169
5456,223,232
5457,364,312
5458,114,672
5459,390,58
5460,437,218
5461,63,966
5462,27,741
5463,168,971
5464,29,52
5465,319,597
5466,138,558
5467,193,58
5468,57,420
5469,327,610
5470,314,794
5471,149,126
5472,386,633
5473,128,208
5474,439,692
5475,90,340
5476,487,298
5477,155,549
5478,440,524
5479,430,2
5480,88,96
5481,341,83
5482,382,757
5483,441,751
5484,365,567
5485,125,671
5486,75,469
5487,232,297
5488,388,1
5489,489,813
5490,328,784
5491,407,508
5492,366,195
5493,117,723
5494,319,101
5495,235,810
5496,87,447
5497,194,281
5498,6,560
5499,233,989
5500,117,200
5501,492,936
5502,454,694
5503,257,95
5504,405,160
5505,21,984
5506,333,252
5507,84,595
5508,439,509
5509,144,56
5510,80,648
5511,427,465
5512,1,600
5513,351,898
5514,286,134
5515,133,78
5516,327,365
5517,137,740
5518,475,53
5519,469,714
5520,214,742
5521,128,40
5522,454,56
5523,470,408
5524,400,808
5525,457,580
5526,391,621
5527,149,585
5528,441,20
5529,343,331
5530,214,465
5531,78,865
5532,142,383
5533,24,43
5534,146,946
5535,252,961
5536,189,346
5537,203,461
5538,175,507
5539,88,603
5540,314,395
5541,67,720
5542,65,900
5543,258,97
5544,281,443
5545,423,678
5546,194,655
5547,180,511
5548,6,310
5549,176,501
5550,192,196
5551,397,884
5552,271,542
5553,162,191
5554,124,502
5555,103,845
5556,42,79
5557,243,363
5558,468,484
5559,249,242
5560,260,572
5561,438,962
5562,418,929
5563,154,487
5564,231,705
5565,141,467
5566,15,213
5567,336,148
5568,269,168
5569,444,567
5570,449,361
5571,87,877
5572,42,405
5573,276,789
5574,346,958
5575,491,803
5576,486,617
5577,189,599
5578,222,167
5579,393,809
5580,425,866
5581,224,452
5582,273,523
5583,143,656
5584,285,801
5585,14,388
5586,14,220
5587,251,523
5588,376,418
5589,483,511
5590,193,794
5591,260,108
5592,95,752
5593,36,470
5594,426,65
5595,196,805
5596,64,823
5597,217,896
5598,300,543
5599,63,696
5600,257,984
5601,128,847
5602,96,871
5603,447,848
5604,434,137
5605,204,664
5606,223,584
5607,7,565
5608,360,658
5609,130,382
5610,103,206
5611,4,580
5612,224,345
5613,276,936
5614,150,40
5615,487,29
5616,24,71
5617,65,598
5618,221,457
5619,204,763
5620,174,617
5621,70,616
5622,94,272
5623,56,127
5624,347,287
5625,344,304
5626,199,296
5627,397,853
5628,9,472
5629,239,867
5630,321,136
5631,172,262
5632,185,308
5633,325,691
5634,366,707
5635,422,260
5636,151,345
5637,201,128
5638,184,921
5639,372,289
5640,493,559
5641,377,898
5642,452,157
5643,94,817
5644,428,444
5645,277,449
5646,335,605
5647,289,315
5648,210,288
5649,5,638
5650,224,541
5651,408,572
5652,21,82
5653,11,887
5654,48,253
5655,327,860
5656,298,129
5657,418,526
5658,276,198
5659,491,814
5660,247,772
5661,312,66
5662,355,808
5663,180,652
5664,398,499
5665,421,877
5666,433,927
5667,111,778
5668,3,92
5669,201,45
5670,261,34
5671,468,726
5672,363,391
5673,446,172
5674,37,19
5675,357,662
5676,407,474
5677,24,335
5678,29,993
5679,61,282
5680,381,237
5681,180,10
5682,351,721
5683,155,502
5684,151,607
5685,466,147
5686,313,457
5687,216,17
5688,118,7
5689,198,818
5690,81,499
5691,404,257
5692,377,764
5693,154,32
5694,221,992
5695,58,524
5696,159,534
5697,183,333
5698,317,666
5699,267,912
5700,152,362
5701,288,431
5702,175,297
5703,363,13
5704,61,610
5705,202,74
5706,474,944
5707,411,573
5708,223,131
5709,198,859
5710,242,293
5711,200,11
5712,260,621
5713,85,68
5714,82,92
5715,119,257
5716,454,598
5717,175,836
5718,35,220
5719,411,928
5720,322,336
5721,241,243
5722,459,8
5723,139,596
5724,347,798
5725,139,450
5726,159,735
5727,125,918
5728,348,539
5729,299,833
5730,152,981
5731,256,328
5732,410,524
5733,160,455
5734,261,8
5735,203,900
5736,63,56
5737,124,94
5738,496,700
5739,184,926
5740,479,727
5741,58,364
5742,177,279
5743,181,733
5744,151,992
5745,28,243
5746,478,902
5747,130,462
5748,398,850
5749,31,314
5750,205,30
5751,289,537
5752,78,148
5753,218,18
5754,296,916
5755,353,169
5756,221,380
5757,254,857
5758,25,238
5759,88,488
5760,229,492
5761,269,539
5762,228,311
5763,332,305
5764,203,24
5765,403,364
5766,436,542
5767,290,525
5768,461,186
5769,380,871
5770,485,903
5771,22,479
5772,236,959
5773,320,346
5774,343,809
5775,437,296
5776,243,751
5777,6,656
5778,286,15
5779,95,52
5780,369,768
5781,76,253
5782,468,688
5783,305,634
5784,171,555
5785,221,670
5786,170,799
5787,316,623
5788,484,166
5789,104,174
5790,291,547
5791,228,812
5792,183,752
5793,282,458
5794,216,176
5795,327,972
5796,309,232
5797,448,558
5798,302,964
5799,271,407
5800,232,839
5801,182,893
5802,175,90
5803,159,610
5804,97,905
5805,245,150
5806,442,891
5807,174,700
5808,106,217
5809,362,505
5810,66,376
5811,75,115
5812,69,378
5813,168,14
5814,351,449
5815,67,701
5816,268,358
5817,422,414
5818,273,385
5819,418,527
5820,467,890
5821,175,704
5822,82,96
5823,287,9
5824,437,600
5825,337,286
5826,100,16
5827,259,376
5828,191,364
5829,415,53
5830,45,648
5831,446,683
5832,467,703
5833,162,801
5834,450,644
5835,138,542
5836,86,495
5837,280,502
5838,484,379
5839,290,26
5840,163,326
5841,288,680
5842,298,384
5843,244,891
5844,117,855
5845,351,36
5846,229,649
5847,67,297
5848,385,204
5849,378,549
5850,411,715
5851,198,63
5852,350,674
5853,305,368
5854,369,468
5855,48,655
5856,139,858
5857,86,32
5858,321,351
5859,498,645
5860,125,18
5861,468,482
5862,232,892
5863,231,335
5864,410,387
5865,69,82
5866,40,565
5867,191,883
5868,379,809
5869,221,52
5870,404,283
5871,64,273
5872,251,862
5873,396,612
5874,311,983
5875,164,933
5876,285,991
5877,247,143
5878,365,473
5879,146,366
5880,458,589
5881,28,520
5882,10,516
5883,313,801
5884,233,557
5885,249,236
5886,240,327
5887,483,639
5888,285,272
5889,101,854
5890,129,390
5891,27,59
5892,39,412
5893,192,628
5894,83,839
5895,159,269
5896,117,345
5897,302,376
5898,99,6
5899,167,162
5900,464,773
5901,212,760
5902,247,225
5903,356,521
5904,59,761
5905,146,654
5906,84,805
5907,10,711
5908,158,426
5909,366,544
5910,132,791
5911,27,236
5912,4,929
5913,196,625
5914,109,596
5915,497,388
5916,65,123
5917,380,694
5918,204,490
5919,144,768
5920,256,969
5921,499,298
5922,199,884
5923,446,50
5924,478,913
5925,54,123
5926,167,17
5927,145,4
5928,101,883
5929,73,171
5930,322,966
5931,492,218
5932,18,469
5933,317,504
5934,411,216
5935,179,3
5936,392,576
5937,383,772
5938,445,330
5939,342,315
5940,471,721
5941,367,830
5942,60,325
5943,50,852
5944,190,488
5945,54,79
5946,436,915
5947,444,161
5948,177,180
5949,148,813
5950,347,387
5951,468,698
5952,315,694
5953,83,756
5954,48,273
5955,275,595
5956,137,737
5957,370,984
5958,399,339
5959,221,908
5960,185,992
5961,283,108
5962,130,597
5963,284,811
5964,260,592
5965,217,246
5966,210,109
5967,159,333
5968,437,474
5969,334,320
5970,375,655
5971,69,217
5972,344,283
5973,491,673
5974,24,643
5975,475,541
5976,300,915
5977,427,946
5978,263,50
5979,389,302
5980,285,313
5981,427,514
5982,143,836
5983,310,237
5984,74,37
5985,237,770
5986,313,845
5987,383,125
5988,292,717
5989,109,609
5990,151,332
5991,304,734
5992,345,745
5993,178,441
5994,485,667
5995,239,549
5996,134,687
5997,439,97
5998,43,146
5999,78,745
6000,34,775
6001,344,33
6002,432,27
6003,18,503
6004,281,136
6005,396,201
6006,284,463
6007,375,479
6008,234,473
6009,486,138
6010,51,192
6011,257,77
6012,221,561
6013,205,99
6014,216,501
6015,70,274
6016,30,280
6017,266,734
6018,283,273
6019,485,152
6020,139,604
6021,317,16
6022,339,908
6023,192,385
6024,442,597
6025,124,276
6026,5,792
6027,203,192
6028,129,216
6029,431,321
6030,223,718
6031,296,318
6032,104,648
6033,371,728
6034,366,775
6035,365,879
6036,367,456
6037,92,87
6038,484,891
6039,473,763
6040,45,811
6041,323,488
6042,339,685
6043,50,974
6044,434,276
6045,84,490
6046,36,732
6047,104,383
6048,97,478
6049,52,959
6050,129,612
6051,449,340
6052,223,230
6053,232,836
6054,300,59
6055,35,845
6056,182,619
6057,369,869
6058,457,741
6059,374,581
6060,383,261
6061,454,494
6062,147,833
6063,55,285
6064,218,643
6065,493,139
6066,236,913
6067,402,432
6068,104,500
6069,238,153
6070,385,646
6071,377,336
6072,363,959
6073,342,443
6074,51,953
6075,426,255
6076,254,731
6077,54,222
6078,461,427
6079,349,454
6080,5,680
6081,401,837
6082,103,766
6083,295,434
6084,203,579
6085,401,854
6086,484,234
6087,133,18
6088,427,806
6089,43,858
6090,457,665
6091,99,243
6092,190,981
6093,455,881
6094,132,579
6095,21,28
6096,64,930
6097,473,852
6098,291,539
6099,74,635
6100,346,979
6101,306,377
6102,362,296
6103,79,758
6104,10,567
6105,368,531
6106,264,341
6107,156,874
6108,400,44
6109,217,215
6110,230,169
6111,356,527
6112,133,708
6113,196,144
6114,110,24
6115,124,865
6116,159,483
6117,293,932
6118,461,192
6119,400,425
6120,385,691
6121,164,501
6122,238,564
6123,306,18
6124,190,456
6125,230,593
6126,73,965
6127,437,477
6128,214,829
6129,351,602
6130,321,364
6131,171,806
6132,97,381
6133,225,583
6134,443,329
6135,420,973
6136,118,130
6137,340,737
6138,400,808
6139,397,629
