4142,379,594
4143,324,95
4144,272,262
4145,45,856
4146,23,775
4147,142,572
4148,171,407
4149,450,675
4150,254,484
4151,460,386
4152,270,739
4153,416,383
4154,284,333
4155,369,479
4156,261,442
4157,297,221
4158,124,339
4159,194,939
4160,87,940
4161,265,309
4162,78,881
4163,484,556
4164,246,880
4165,244,609
4166,188,376
4167,361,867
4168,295,496
4169,138,274
4170,120,428
4171,323,365
4172,84,315
4173,420,729
4174,145,692
4175,427,970
4176,245,178
4177,134,519
4178,178,758
4179,251,433
4180,478,908
4181,19,349
4182,217,128
4183,196,531
4184,309,987
4185,355,285
4186,468,64
4187,214,819
4188,401,484
4189,206,518
4190,88,294
4191,27,637
4192,95,555
4193,150,69
4194,493,508
4195,215,971
4196,221,860
4197,97,663
4198,192,269
4199,271,889
4200,358,867
4201,328,327
4202,90,387
4203,265,595
4204,307,12
4205,277,70
4206,313,327
4207,62,353
4208,45,36
4209,334,430
4210,106,86
4211,53,210
4212,349,567
4213,477,670
4214,142,406
4215,221,30
4216,210,952
4217,34,130
4218,151,852
4219,266,483
4220,459,964
4221,47,448
4222,18,825
4223,236,809
4224,26,287
4225,387,123
4226,3,985
4227,235,390
4228,262,253
4229,410,379
4230,270,459
4231,245,475
4232,194,218
4233,431,612
4234,194,996
4235,140,476
4236,268,259
4237,71,299
4238,340,828
4239,282,660
4240,495,899
4241,223,628
4242,313,479
4243,298,23
4244,385,839
4245,62,687
4246,385,893
4247,413,14
4248,394,874
4249,393,974
4250,165,130
4251,339,838
4252,403,281
4253,389,232
4254,62,687
4255,298,297
4256,396,392
4257,476,241
4258,71,919
4259,415,124
4260,166,404
4261,80,536
4262,203,947
4263,356,175
4264,417,519
4265,42,607
4266,456,878
4267,183,801
4268,91,111
4269,293,135
4270,333,602
4271,217,617
4272,500,215
4273,493,842
4274,453,201
4275,52,142
4276,344,492
4277,96,830
4278,115,477
4279,38,224
4280,128,449
4281,184,489
4282,28,409
4283,324,100
4284,317,220
4285,218,552
4286,20,781
4287,72,788
4288,335,742
4289,301,270
4290,45,302
4291,279,101
4292,379,807
4293,422,755
4294,117,579
4295,23,927
4296,450,120
4297,106,946
4298,321,969
4299,14,209
4300,320,776
4301,86,914
4302,285,513
4303,189,410
4304,418,280
4305,414,646
4306,301,973
4307,262,689
4308,61,214
4309,86,917
4310,151,198
4311,207,22
4312,332,685
4313,311,195
4314,110,585
4315,301,102
4316,133,643
4317,301,702
4318,40,860
4319,266,891
4320,325,594
4321,327,746
4322,121,278
4323,235,633
4324,163,808
4325,332,510
4326,26,821
4327,86,283
4328,441,224
4329,485,340
4330,79,358
4331,369,492
4332,312,846
4333,213,589
4334,34,969
4335,98,302
4336,387,310
4337,448,234
4338,10,826
4339,260,167
4340,24,310
4341,388,380
4342,197,249
4343,453,918
4344,274,743
4345,295,301
4346,126,938
4347,430,827
4348,436,336
4349,391,60
4350,191,293
4351,240,292
4352,497,819
4353,437,822
4354,379,71
4355,39,953
4356,466,670
4357,126,960
4358,290,56
4359,466,409
4360,315,180
4361,125,885
4362,444,284
4363,100,58
4364,110,762
4365,83,494
4366,306,834
4367,190,173
4368,266,370
4369,402,413
4370,86,712
4371,31,696
4372,337,699
4373,206,33
4374,73,900
4375,118,739
4376,107,166
4377,307,558
4378,212,132
4379,24,643
4380,193,698
4381,21,154
4382,120,367
4383,471,833
4384,99,674
4385,399,496
4386,52,290
4387,332,836
4388,314,970
4389,201,809
4390,187,981
4391,2,627
4392,183,726
4393,389,830
4394,440,299
4395,444,468
4396,338,114
4397,422,887
4398,208,517
4399,439,824
4400,191,371
4401,200,912
4402,183,663
4403,370,548
4404,257,685
4405,433,310
4406,216,809
4407,236,762
4408,366,346
4409,367,406
4410,352,912
4411,242,998
4412,220,978
4413,412,662
4414,359,683
4415,282,969
4416,263,29
4417,293,154
4418,219,694
4419,137,746
4420,389,971
4421,372,449
4422,347,210
4423,346,336
4424,5,676
4425,222,38
4426,9,875
4427,288,361
4428,40,112
4429,373,567
4430,465,345
4431,324,366
4432,23,913
4433,150,305
4434,76,864
4435,493,844
4436,119,420
4437,4,26
4438,445,552
4439,418,812
4440,471,828
4441,112,133
4442,415,941
4443,128,492
4444,486,574
4445,131,578
4446,325,527
4447,417,309
4448,238,910
4449,156,564
4450,76,660
4451,362,995
4452,218,17
4453,35,889
4454,281,977
4455,106,624
4456,393,536
4457,450,221
4458,445,869
4459,101,529
4460,305,812
4461,464,23
4462,415,798
4463,281,831
4464,165,140
4465,177,18
4466,418,882
4467,500,855
4468,179,209
4469,311,845
4470,232,247
4471,429,170
4472,191,771
4473,97,180
4474,384,499
4475,146,878
4476,37,504
4477,363,349
4478,316,37
4479,469,772
4480,387,652
4481,66,108
4482,204,410
4483,264,48
4484,17,604
4485,470,752
4486,349,129
4487,203,891
4488,40,122
4489,323,243
4490,423,984
4491,1,148
4492,443,188
4493,71,358
4494,284,669
4495,95,635
4496,209,653
4497,124,394
4498,215,901
4499,340,933
4500,273,738
4501,327,352
4502,361,472
4503,379,427
4504,176,183
4505,190,66
4506,395,250
4507,305,219
4508,343,399
4509,210,968
4510,482,196
4511,144,965
4512,226,279
4513,62,556
4514,102,322
4515,481,679
4516,47,844
4517,146,510
4518,332,899
4519,207,690
4520,56,936
4521,168,353
4522,271,540
4523,226,475
4524,312,66
4525,455,756
4526,447,900
4527,165,275
4528,59,131
4529,379,394
4530,389,721
4531,76,119
4532,390,546
4533,139,210
4534,37,114
4535,34,328
4536,464,760
4537,447,463
4538,432,171
4539,300,267
4540,487,44
4541,358,345
4542,123,141
4543,304,347
4544,120,432
4545,489,291
4546,314,387
4547,307,123
4548,218,466
4549,306,555
4550,357,133
4551,308,956
4552,171,28
4553,198,878
4554,398,777
4555,127,453
4556,456,653
4557,491,321
4558,360,821
4559,275,165
4560,308,870
4561,287,824
4562,447,759
4563,192,763
4564,401,318
4565,255,3
4566,79,981
4567,273,231
4568,206,510
4569,5,428
4570,96,461
4571,175,855
4572,402,837
4573,374,778
4574,153,158
4575,425,987
4576,316,830
4577,348,849
4578,72,749
4579,346,153
4580,364,581
4581,382,128
4582,168,65
4583,78,241
4584,193,669
4585,471,66
4586,363,248
4587,208,338
4588,497,773
4589,475,773
4590,132,144
4591,361,572
4592,359,87
4593,2,878
4594,310,350
4595,252,139
4596,294,591
4597,495,395
4598,191,498
4599,361,882
4600,207,362
4601,150,631
4602,406,632
4603,358,966
4604,439,28
4605,210,410
4606,106,617
4607,329,111
4608,446,881
4609,256,79
4610,456,865
4611,156,770
4612,397,917
4613,422,620
4614,161,775
4615,435,482
4616,116,908
4617,5,781
4618,110,191
4619,322,306
4620,213,867
4621,248,449
4622,486,427
4623,172,373
4624,304,844
4625,102,667
4626,216,142
4627,205,366
4628,405,286
4629,367,971
4630,193,936
4631,408,640
4632,81,555
4633,20,594
4634,462,581
4635,162,200
4636,297,249
4637,203,2
4638,129,269
4639,30,790
4640,490,305
4641,212,515
4642,163,109
4643,111,983
4644,75,355
4645,91,503
4646,349,29
4647,221,462
4648,18,247
4649,359,503
4650,163,696
4651,472,918
4652,227,294
4653,104,68
4654,30,616
4655,143,601
4656,315,55
4657,11,616
4658,319,471
4659,150,949
4660,223,706
4661,228,625
4662,290,719
4663,412,18
4664,134,553
4665,403,524
4666,17,818
4667,478,773
4668,295,50
4669,268,232
4670,290,251
4671,83,248
4672,348,511
4673,101,543
4674,308,243
4675,466,791
4676,384,621
4677,168,401
4678,90,677
4679,355,117
4680,394,504
4681,246,561
4682,467,467
4683,242,45
4684,316,494
4685,421,734
4686,220,38
4687,290,905
4688,217,551
4689,35,299
4690,162,754
4691,35,775
4692,119,540
4693,281,711
4694,265,887
4695,20,606
4696,18,597
4697,201,174
4698,169,9
4699,154,518
4700,130,297
4701,277,630
4702,5,81
4703,500,789
4704,269,217
4705,385,699
4706,87,875
4707,397,203
4708,315,829
4709,353,323
4710,166,414
4711,177,767
4712,52,182
4713,260,738
4714,81,590
4715,404,247
4716,370,291
4717,458,632
4718,433,869
4719,281,316
4720,181,13
4721,136,678
4722,130,558
4723,460,348
4724,313,554
4725,150,893
4726,90,96
4727,229,150
4728,267,613
4729,168,751
4730,404,434
4731,315,953
4732,156,4
4733,378,571
4734,271,897
4735,337,406
4736,116,833
4737,218,829
4738,313,763
4739,160,217
4740,48,707
4741,158,892
4742,205,856
4743,376,812
4744,489,866
4745,115,595
4746,449,771
4747,42,164
4748,399,893
4749,360,632
4750,124,205
4751,169,715
4752,263,271
4753,317,328
4754,265,531
4755,106,556
4756,445,438
4757,76,985
4758,86,155
4759,417,9
4760,35,379
4761,243,7
4762,126,219
4763,307,144
4764,36,342
4765,176,119
4766,39,682
4767,107,402
4768,369,847
4769,331,471
4770,485,749
4771,396,611
4772,416,365
4773,16,116
4774,449,3
4775,486,805
4776,280,754
4777,407,378
4778,327,865
4779,161,125
4780,294,893
4781,117,688
4782,169,991
4783,84,132
4784,171,239
4785,306,674
4786,185,777
4787,304,135
4788,200,495
4789,378,653
4790,187,719
4791,82,696
4792,357,55
4793,446,150
4794,49,414
4795,256,75
4796,390,556
4797,121,651
4798,341,109
4799,365,769
4800,197,361
4801,341,8
4802,415,592
4803,128,848
4804,293,301
4805,474,84
4806,296,168
4807,233,681
4808,153,968
4809,346,953
4810,196,577
4811,112,1
4812,331,730
4813,375,904
4814,256,554
4815,312,449
4816,230,517
4817,143,594
4818,433,945
4819,270,974
4820,485,646
4821,332,480
4822,215,61
4823,103,801
4824,117,415
4825,146,468
4826,43,146
4827,9,344
4828,382,280
4829,283,462
4830,326,392
4831,123,811
4832,310,169
4833,246,208
4834,67,900
4835,496,241
4836,14,626
4837,428,570
4838,489,118
4839,421,760
4840,452,707
4841,30,799
4842,78,993
4843,132,584
4844,135,996
4845,161,230
4846,30,302
4847,289,697
4848,75,247
4849,21,978
4850,394,602
4851,104,344
4852,484,193
4853,258,666
4854,373,139
4855,245,70
4856,119,621
4857,397,866
4858,359,231
4859,227,169
4860,365,65
4861,346,696
4862,292,205
4863,206,985
4864,110,374
4865,164,688
4866,289,202
4867,25,484
4868,488,300
4869,194,432
4870,424,701
4871,236,443
4872,138,92
4873,401,12
4874,151,819
4875,107,50
4876,213,132
4877,352,4
4878,178,100
4879,29,524
4880,66,31
4881,247,705
4882,342,932
4883,487,597
4884,105,58
4885,128,724
4886,214,459
4887,118,862
4888,16,216
4889,106,399
4890,97,261
4891,452,917
4892,38,7
4893,144,649
4894,157,299
4895,320,898
4896,345,464
4897,94,750
4898,278,568
4899,86,891
4900,244,971
4901,169,445
4902,114,613
4903,484,281
4904,53,553
4905,58,73
4906,243,142
4907,7,192
4908,493,961
4909,439,713
4910,76,891
4911,202,195
4912,375,548
4913,245,200
4914,199,967
4915,249,774
4916,301,776
4917,335,621
4918,440,444
4919,256,690
4920,343,592
4921,290,971
4922,277,53
4923,114,36
4924,217,658
4925,131,698
4926,453,42
4927,363,6
4928,109,848
4929,420,244
4930,113,528
4931,238,157
4932,231,600
4933,168,698
4934,418,239
4935,388,978
4936,428,980
4937,478,613
4938,28,434
4939,183,649
4940,447,459
4941,334,693
4942,448,467
4943,323,125
4944,59,862
4945,324,269
4946,204,428
4947,377,225
4948,443,267
4949,350,173
4950,141,134
4951,2,144
4952,484,62
4953,86,406
4954,232,502
4955,256,895
4956,371,651
4957,374,138
4958,362,955
4959,6,614
4960,188,13
4961,375,474
4962,26,922
4963,88,362
4964,208,298
4965,87,197
4966,116,42
4967,484,318
4968,104,572
4969,491,344
4970,32,784
4971,139,213
4972,4,450
4973,297,896
4974,135,308
4975,329,42
4976,289,653
4977,174,410
4978,278,346
4979,164,456
4980,19,604
4981,493,44
4982,484,954
4983,121,970
4984,475,480
4985,283,841
4986,481,120
4987,307,476
4988,314,1
4989,325,881
4990,382,173
4991,378,712
4992,177,63
4993,74,286
4994,330,276
4995,425,667
4996,391,561
4997,474,336
4998,68,638
4999,229,237
5000,42,914
5001,308,130
5002,466,895
5003,496,61
5004,135,143
5005,436,427
5006,359,206
5007,2,898
5008,425,986
5009,105,662
5010,427,137
5011,328,122
5012,133,706
5013,41,50
5014,58,943
5015,259,527
5016,237,928
5017,52,331
5018,356,804
5019,78,845
5020,16,108
5021,53,687
5022,464,680
5023,186,374
5024,360,790
5025,17,218
5026,488,432
5027,391,919
5028,41,502
5029,494,586
5030,54,491
5031,193,520
5032,319,508
5033,25,452
5034,122,855
5035,220,215
5036,268,592
5037,48,237
5038,499,642
5039,476,421
5040,103,308
5041,273,986
5042,73,905
5043,467,192
5044,6,341
5045,313,392
5046,297,757
5047,146,328
5048,37,798
5049,145,316
5050,145,600
5051,228,754
5052,25,220
5053,9,469
5054,140,916
5055,21,287
5056,66,299
5057,320,885
5058,116,381
5059,9,46
5060,105,847
5061,193,340
5062,203,218
5063,298,102
5064,430,404
5065,86,405
5066,445,136
5067,202,85
5068,411,543
5069,8,430
5070,240,407
5071,302,260
5072,416,683
5073,288,956
5074,222,531
5075,31,89
5076,9,733
5077,316,117
5078,291,436
5079,429,731
5080,295,864
5081,235,317
5082,181,638
5083,72,801
5084,75,506
5085,29,754
5086,58,330
5087,130,828
5088,345,77
5089,252,591
5090,142,267
5091,151,128
5092,111,710
5093,6,68
5094,258,282
5095,384,303
5096,219,873
5097,124,237
5098,458,827
5099,139,230
5100,189,284
5101,308,727
5102,460,213
5103,148,214
5104,303,791
5105,40,534
5106,262,350
5107,352,781
5108,130,883
5109,373,658
5110,440,404
5111,337,946
5112,47,288
5113,73,4
5114,215,965
5115,35,204
5116,216,445
5117,29,454
5118,19,593
5119,334,916
5120,27,532
5121,160,185
5122,146,83
5123,378,862
5124,239,819
5125,210,164
5126,347,531
5127,101,524
5128,147,964
5129,314,812
5130,105,863
5131,188,523
5132,376,789
5133,360,694
5134,149,621
5135,31,396
5136,52,465
5137,336,527
5138,499,546
5139,108,924
5140,205,246
5141,489,61
5142,366,702
5143,284,636
5144,410,613
5145,63,435
5146,115,942
5147,395,794
5148,183,973
5149,382,329
5150,438,457
5151,379,390
5152,128,152
5153,44,433
5154,129,667
5155,292,791
5156,285,52
5157,471,636
5158,251,966
5159,59,83
5160,289,179
5161,252,75
5162,446,868
5163,50,290
5164,366,884
5165,157,589
5166,113,341
5167,118,604
5168,103,616
5169,136,896
5170,287,151
5171,169,254
5172,259,590
5173,22,296
5174,471,985
5175,500,242
5176,455,999
5177,261,282
5178,134,384
5179,347,323
5180,24,570
5181,234,60
5182,79,290
5183,88,245
5184,46,810
5185,20,257
5186,134,781
5187,419,379
5188,430,139
5189,67,338
5190,97,433
5191,177,918
5192,141,336
5193,418,424
5194,158,778
5195,112,173
5196,167,776
5197,342,212
5198,380,935
5199,193,720
5200,49,76
5201,248,983
5202,433,118
5203,482,428
5204,359,371
5205,443,410
5206,341,62
5207,96,658
5208,66,455
5209,35,63
5210,370,419
5211,203,624
5212,439,405
5213,191,638
5214,395,381
5215,205,14
5216,495,992
5217,89,889
5218,393,801
5219,166,938
5220,433,423
5221,201,512
5222,361,398
5223,295,45
5224,279,938
5225,141,573
5226,32,449
5227,342,963
5228,437,57
5229,443,49
5230,252,347
5231,424,775
5232,292,294
5233,329,446
5234,326,246
5235,380,413
5236,29,358
5237,340,67
5238,183,819
5239,373,862
5240,48,139
5241,442,220
5242,309,327
5243,355,680
5244,281,493
5245,205,511
5246,149,97
5247,54,691
5248,374,108
5249,133,479
5250,487,949
5251,58,397
5252,10,168
5253,382,549
5254,475,476
5255,66,166
5256,432,570
5257,132,618
5258,12,586
5259,129,69
5260,418,400
5261,69,438
5262,491,671
5263,96,649
5264,159,796
5265,454,164
5266,236,719
5267,41,633
5268,337,6
5269,222,852
5270,314,834
5271,173,981
5272,15,365
5273,117,40
5274,354,772
5275,384,91
5276,249,698
5277,74,671
5278,24,190
5279,380,347
5280,163,646
5281,387,797
5282,379,371
5283,234,602
5284,190,718
5285,44,689
5286,416,900
5287,328,835
5288,175,430
5289,487,573
5290,158,508
5291,440,513
5292,1,164
5293,246,866
5294,436,85
5295,339,143
5296,87,568
5297,47,794
5298,321,337
5299,335,56
5300,40,83
5301,443,427
5302,404,994
5303,494,759
5304,41,525
5305,81,195
5306,454,499
5307,449,73
5308,159,572
5309,20,799
5310,287,564
5311,6,438
5312,494,708
5313,464,458
5314,149,290
5315,182,715
5316,384,570
5317,233,556
5318,310,748
5319,3,987
5320,4,872
5321,418,768
5322,146,456
5323,395,241
5324,463,557
5325,352,133
5326,44,148
5327,476,368
5328,402,137
5329,417,678
5330,84,285
5331,441,571
5332,241,45
5333,209,379
5334,308,339
5335,251,21
5336,9,393
5337,236,973
5338,12,939
5339,94,226
5340,212,980
5341,110,653
5342,351,204
5343,444,36
5344,116,88
5345,133,230
5346,261,850
5347,346,584
5348,156,67
5349,347,391
5350,439,22
5351,199,638
5352,495,631
5353,254,682
5354,1,516
5355,230,508
5356,194,867
5357,146,728
5358,457,340
5359,404,356
5360,6,720
5361,254,778
5362,182,362
5363,460,449
5364,428,893
5365,376,137
5366,194,62
5367,173,814
5368,188,131
5369,140,815
5370,244,836
5371,15,535
5372,490,705
5373,296,147
5374,18,13
5375,251,134
5376,160,889
5377,475,34
5378,295,508
5379,214,135
5380,418,705
5381,202,817
5382,163,570
5383,66,261
5384,108,292
5385,242,179
5386,434,626
5387,298,491
5388,204,838
5389,41,753
5390,365,454
5391,408,755
5392,493,612
5393,136,133
5394,153,752
5395,338,810
5396,473,849
5397,450,982
5398,382,666
5399,138,194
5400,265,514
5401,160,240
5402,18,622
5403,489,831
5404,195,379
5405,379,809
5406,203,743
5407,169,35
5408,142,599
5409,25,100
5410,216,407
5411,195,682
5412,466,597
5413,460,842
5414,260,854
5415,178,870
5416,456,589
5417,174,508
5418,6,641
5419,101,980
5420,384,295
5421,259,162
5422,143,200
5423,389,830
5424,35,493
5425,451,240
5426,119,23
5427,409,927
5428,329,683
5429,21,651
5430,345,111
5431,144,209
5432,7,470
5433,84,920
5434,86,42
5435,479,866
5436,410,787
5437,346,781
5438,438,530
5439,24,963
5440,391,627
5441,132,814
5442,371,771
5443,44,688
5444,481,237
5445,403,322
5446,92,492
5447,258,403
5448,498,340
5449,66,996
5450,123,265
5451,261,385
5452,242,677
5453,214,290
5454,248,908
5455,130,995
5456,186,963
5457,41,905
5458,119,592
5459,388,383
5460,367,83
5461,328,655
5462,366,901
5463,339,684
5464,69,776
5465,49,911
5466,317,527
5467,493,705
5468,336,791
5469,229,129
5470,140,127
5471,327,990
5472,190,692
5473,62,712
5474,456,744
5475,401,698
5476,490,971
5477,462,266
5478,170,715
5479,74,180
5480,79,48
5481,211,659
5482,79,587
5483,246,729
5484,439,576
5485,166,858
5486,286,753
5487,300,516
5488,156,934
5489,332,322
5490,310,26
5491,339,985
5492,75,583
5493,459,194
5494,417,460
5495,217,362
5496,216,590
5497,109,118
5498,194,821
5499,459,331
5500,56,945
5501,16,460
5502,339,437
5503,135,341
5504,403,202
5505,165,176
5506,52,318
5507,59,406
5508,174,527
5509,418,297
5510,390,371
5511,83,367
5512,425,530
5513,88,825
5514,85,78
5515,174,421
5516,214,201
5517,489,969
5518,251,832
5519,449,273
5520,500,471
5521,363,66
5522,194,509
5523,479,88
5524,326,105
5525,387,85
5526,50,829
5527,392,371
5528,138,922
5529,170,364
5530,85,589
5531,458,112
5532,2,112
5533,8,71
5534,453,444
5535,191,87
5536,278,877
5537,440,208
5538,122,334
5539,388,894
5540,95,551
5541,433,423
5542,497,692
5543,123,518
5544,346,520
5545,61,743
5546,433,826
5547,283,787
5548,227,607
5549,445,575
5550,214,320
5551,443,296
5552,391,21
5553,94,98
5554,429,73
5555,139,193
5556,70,720
5557,2,527
5558,238,431
5559,394,687
5560,334,468
5561,216,785
5562,242,109
5563,149,264
5564,26,77
5565,156,872
5566,13,52
5567,355,684
5568,215,126
5569,4,191
5570,14,319
5571,182,857
5572,399,237
5573,57,500
5574,386,527
5575,116,800
5576,105,604
5577,306,508
5578,300,535
5579,192,933
5580,486,538
5581,177,780
5582,435,545
5583,369,235
5584,151,648
5585,65,992
5586,18,671
5587,35,958
5588,449,581
5589,10,800
5590,264,539
5591,70,207
5592,224,466
5593,453,206
5594,266,279
5595,344,388
5596,60,470
5597,296,393
5598,204,14
5599,67,973
5600,159,667
5601,123,661
5602,192,113
5603,313,839
5604,149,464
5605,221,769
5606,301,339
5607,134,765
5608,10,517
5609,456,600
5610,245,294
5611,137,186
5612,384,282
5613,445,768
5614,487,451
5615,91,353
5616,222,264
5617,469,710
5618,154,870
5619,463,350
5620,182,758
5621,267,104
5622,100,343
5623,217,370
5624,344,614
5625,367,761
5626,408,611
5627,436,698
5628,189,309
5629,344,545
5630,57,464
5631,187,408
5632,45,911
5633,147,3
5634,468,477
5635,303,73
5636,257,728
5637,206,621
5638,370,512
5639,363,117
5640,58,844
5641,186,883
5642,176,574
5643,471,955
5644,428,816
5645,393,180
5646,361,134
5647,162,66
5648,159,238
5649,113,291
5650,71,318
5651,176,793
5652,374,637
5653,11,488
5654,298,885
5655,413,840
5656,79,919
5657,361,276
5658,36,535
5659,3,796
5660,112,993
5661,172,321
5662,220,157
5663,192,63
5664,85,575
5665,75,447
5666,307,18
5667,294,334
5668,288,373
5669,174,296
5670,373,510
5671,109,873
5672,324,551
5673,92,606
5674,421,695
5675,429,263
5676,278,962
5677,14,199
5678,397,3
5679,17,871
5680,135,713
5681,421,464
5682,427,583
5683,469,487
5684,11,57
5685,100,918
5686,63,52
5687,456,57
5688,232,309
5689,491,655
5690,135,797
5691,207,898
5692,181,771
5693,197,167
5694,493,226
5695,441,929
5696,412,68
5697,291,683
5698,324,496
5699,77,86
5700,384,664
5701,175,650
5702,171,182
5703,327,736
5704,36,992
5705,155,95
5706,157,129
5707,399,517
5708,406,930
5709,451,929
5710,319,153
5711,136,415
5712,240,521
5713,470,803
5714,261,850
5715,326,625
5716,467,402
5717,237,908
5718,214,652
5719,193,686
5720,455,793
5721,126,952
5722,339,292
5723,359,370
5724,61,577
5725,486,77
5726,292,193
5727,374,311
5728,272,111
5729,28,175
5730,447,519
5731,24,641
5732,111,176
5733,372,460
5734,43,991
5735,89,490
5736,270,134
5737,201,600
5738,175,965
5739,349,512
5740,9,544
5741,464,323
5742,4,528
5743,223,498
5744,148,343
5745,182,502
5746,194,686
5747,311,406
5748,193,745
5749,314,194
5750,187,342
5751,153,934
5752,16,297
5753,321,73
5754,366,68
5755,388,430
5756,370,125
5757,260,730
5758,418,424
5759,119,663
5760,299,343
5761,401,609
5762,257,79
5763,160,696
5764,381,405
5765,46,349
5766,81,321
5767,84,72
5768,254,330
5769,444,217
5770,419,905
5771,132,653
5772,57,778
5773,197,483
5774,407,457
5775,63,232
5776,414,241
5777,99,904
5778,264,507
5779,141,254
5780,330,773
5781,36,286
5782,70,929
5783,182,929
5784,336,367
5785,480,305
5786,83,21
5787,336,677
5788,274,350
5789,85,886
5790,250,209
5791,385,595
5792,241,21
5793,410,451
5794,253,553
5795,391,330
5796,256,464
5797,395,21
5798,334,636
5799,346,33
5800,101,778
5801,247,192
5802,449,808
5803,18,502
5804,212,922
5805,411,131
5806,368,114
5807,287,650
5808,247,665
5809,181,434
5810,129,881
5811,147,138
5812,364,254
5813,257,154
5814,32,301
5815,310,415
5816,182,626
5817,87,856
5818,11,432
5819,365,95
5820,124,501
5821,415,226
5822,356,148
5823,263,795
5824,460,783
5825,439,620
5826,479,932
5827,207,703
5828,382,847
5829,201,405
5830,429,553
5831,369,309
5832,234,600
5833,287,623
5834,405,375
5835,93,697
5836,482,719
5837,249,835
5838,147,829
5839,447,398
5840,433,678
5841,466,666
5842,292,225
5843,9,480
5844,365,876
5845,219,845
5846,428,34
5847,152,985
5848,474,619
5849,82,478
5850,481,428
5851,287,517
5852,353,208
5853,49,509
5854,385,759
5855,497,101
5856,474,351
5857,489,116
5858,167,824
5859,283,663
5860,90,900
5861,359,203
5862,342,767
5863,421,684
5864,302,995
5865,426,757
5866,384,927
5867,361,265
5868,257,993
5869,435,849
5870,317,314
5871,443,742
5872,182,961
5873,148,330
5874,410,106
5875,95,482
5876,356,176
5877,277,559
5878,158,16
5879,469,150
5880,213,505
5881,486,380
5882,244,289
5883,296,157
5884,312,257
5885,475,879
5886,367,180
5887,144,971
5888,146,364
5889,139,324
5890,165,990
5891,376,907
5892,24,887
5893,186,577
5894,237,662
5895,224,94
5896,227,84
5897,378,922
5898,61,705
5899,172,147
5900,315,417
5901,150,975
5902,101,127
5903,328,98
5904,281,576
5905,302,233
5906,253,708
5907,354,336
5908,174,609
5909,172,577
5910,79,56
5911,143,270
5912,353,828
5913,202,313
5914,439,680
5915,170,153
5916,432,48
5917,226,632
5918,488,698
5919,482,244
5920,224,78
5921,425,778
5922,402,37
5923,125,209
5924,481,382
5925,76,998
5926,359,935
5927,84,860
5928,123,297
5929,238,367
5930,461,28
5931,264,369
5932,279,118
5933,384,700
5934,375,982
5935,232,728
5936,439,741
5937,316,568
5938,479,832
5939,349,240
5940,73,175
5941,223,98
5942,125,809
5943,168,321
5944,396,980
5945,250,485
5946,47,111
5947,335,953
5948,300,59
5949,289,913
5950,280,146
5951,301,376
5952,341,366
5953,463,96
5954,225,957
5955,54,572
5956,139,651
5957,347,91
5958,102,968
5959,188,381
5960,217,524
5961,451,955
5962,26,369
5963,24,570
5964,426,768
5965,283,360
5966,363,670
5967,477,514
5968,442,984
5969,34,677
5970,91,892
5971,64,620
5972,391,98
5973,438,706
5974,118,316
5975,427,432
5976,493,505
5977,35,416
5978,170,248
5979,338,387
5980,381,228
5981,464,17
5982,157,810
5983,113,439
5984,243,483
5985,218,46
5986,366,126
5987,303,769
5988,296,269
5989,162,94
5990,444,995
5991,340,209
5992,85,196
5993,111,398
5994,86,46
5995,152,310
5996,378,191
5997,338,443
5998,138,903
5999,195,719
6000,268,751
6001,381,522
6002,14,226
6003,295,443
6004,115,379
6005,173,297
6006,493,231
6007,181,346
6008,181,564
6009,76,779
6010,59,602
6011,372,977
6012,225,801
6013,435,320
6014,153,828
6015,8,658
6016,296,301
6017,340,778
6018,370,536
6019,396,265
6020,132,268
6021,302,169
6022,49,95
6023,265,281
6024,456,202
6025,200,328
6026,280,301
6027,37,765
6028,181,363
6029,462,750
6030,190,778
6031,436,527
6032,436,108
6033,164,142
6034,482,481
6035,27,365
6036,118,473
6037,132,455
6038,71,132
6039,44,423
6040,110,164
6041,277,629
6042,82,838
6043,483,786
6044,67,413
6045,75,886
6046,183,951
6047,196,872
6048,16,76
6049,332,526
6050,236,796
6051,474,373
6052,173,224
6053,197,19
6054,159,501
6055,498,916
6056,405,972
6057,45,458
6058,436,453
6059,146,424
6060,190,109
6061,145,768
6062,129,701
6063,334,435
6064,422,502
6065,307,498
6066,189,994
6067,91,890
6068,386,684
6069,208,845
6070,54,138
6071,10,407
6072,86,1
6073,426,638
6074,491,699
6075,330,798
6076,455,845
6077,30,324
6078,279,84
6079,268,1
6080,265,681
6081,39,209
6082,276,665
6083,60,20
6084,101,402
6085,129,37
6086,172,59
6087,263,514
6088,160,860
6089,91,651
6090,231,206
6091,367,998
6092,449,636
6093,33,601
6094,179,2
6095,208,90
6096,247,997
6097,387,700
6098,370,179
6099,167,371
6100,489,396
6101,104,50
6102,264,825
6103,498,891
6104,224,316
6105,160,327
6106,119,617
6107,225,614
6108,357,963
6109,406,465
6110,357,441
6111,468,421
6112,293,602
6113,462,827
6114,222,751
6115,294,287
6116,211,377
6117,261,230
6118,63,771
6119,328,395
6120,333,601
6121,468,387
6122,224,417
6123,168,743
6124,83,1000
6125,386,434
6126,446,161
6127,458,524
6128,386,41
6129,326,406
6130,450,606
6131,123,615
6132,218,450
6133,176,503
6134,404,82
6135,465,386
6136,97,804
6137,33,134
6138,253,104
6139,96,217
6140,90,318
