4142,140,777
4143,525,798
4144,504,49
4145,309,675
4146,505,336
4147,698,892
4148,441,271
4149,478,590
4150,283,286
4151,605,610
4152,493,431
4153,323,122
4154,768,535
4155,147,557
4156,413,569
4157,578,101
4158,123,484
4159,443,455
4160,390,525
4161,59,523
4162,569,608
4163,576,477
4164,663,835
4165,294,426
4166,678,739
4167,954,975
4168,182,252
4169,394,719
4170,985,219
4171,172,547
4172,411,758
4173,199,159
4174,932,454
4175,800,115
4176,251,284
4177,181,767
4178,909,34
4179,807,18
4180,663,211
4181,243,229
4182,696,549
4183,865,451
4184,618,214
4185,121,340
4186,691,669
4187,347,50
4188,383,650
4189,534,692
4190,936,473
4191,204,521
4192,656,275
4193,780,751
4194,150,630
4195,767,581
4196,512,910
4197,214,829
4198,176,155
4199,748,382
4200,34,581
4201,833,121
4202,829,405
4203,462,882
4204,143,526
4205,312,706
4206,446,404
4207,327,83
4208,197,612
4209,710,171
4210,859,492
4211,664,196
4212,539,372
4213,544,107
4214,831,773
4215,305,80
4216,149,849
4217,376,853
4218,519,796
4219,679,291
4220,534,753
4221,476,257
4222,111,888
4223,137,247
4224,25,102
4225,740,378
4226,941,725
4227,74,632
4228,327,734
4229,552,62
4230,548,236
4231,306,592
4232,476,139
4233,975,914
4234,290,753
4235,685,332
4236,650,699
4237,185,827
4238,291,107
4239,506,198
4240,781,481
4241,623,77
4242,244,512
4243,869,161
4244,21,291
4245,469,120
4246,856,615
4247,886,472
4248,87,266
4249,375,334
4250,774,964
4251,71,263
4252,148,893
4253,585,710
4254,681,327
4255,66,87
4256,896,878
4257,557,325
4258,255,117
4259,521,327
4260,252,35
4261,817,519
4262,690,830
4263,780,774
4264,773,742
4265,766,730
4266,547,966
4267,727,842
4268,707,254
4269,499,92
4270,922,356
4271,121,108
4272,59,188
4273,960,64
4274,102,813
4275,103,337
4276,981,886
4277,259,621
4278,627,114
4279,22,755
4280,118,8
4281,790,838
4282,55,69
4283,604,566
4284,728,702
4285,198,43
4286,293,81
4287,736,651
4288,749,627
4289,462,590
4290,323,183
4291,749,208
4292,120,693
4293,443,672
4294,115,938
4295,243,710
4296,732,895
4297,69,514
4298,157,668
4299,790,434
4300,170,14
4301,476,988
4302,715,630
4303,341,613
4304,471,180
4305,145,321
4306,323,660
4307,964,693
4308,908,232
4309,232,272
4310,313,158
4311,443,905
4312,244,699
4313,141,269
4314,347,392
4315,437,416
4316,554,196
4317,268,702
4318,747,747
4319,202,626
4320,217,454
4321,71,559
4322,457,682
4323,549,510
4324,73,437
4325,476,143
4326,950,406
4327,150,106
4328,81,413
4329,61,664
4330,529,27
4331,761,518
4332,351,419
4333,30,83
4334,126,721
4335,949,826
4336,74,521
4337,754,194
4338,178,3
4339,903,883
4340,905,710
4341,166,891
4342,233,323
4343,796,51
4344,153,420
4345,565,684
4346,785,828
4347,346,181
4348,594,544
4349,362,681
4350,460,383
4351,976,853
4352,314,614
4353,153,1000
4354,121,454
4355,793,774
4356,409,378
4357,583,942
4358,707,932
4359,573,746
4360,164,32
4361,604,894
4362,760,667
4363,376,117
4364,107,61
4365,152,865
4366,532,341
4367,346,546
4368,539,659
4369,444,873
4370,556,412
4371,517,413
4372,692,161
4373,149,910
4374,91,266
4375,810,168
4376,611,793
4377,348,753
4378,584,657
4379,796,542
4380,201,225
4381,433,659
4382,230,819
4383,650,19
4384,138,979
4385,555,295
4386,163,260
4387,738,465
4388,576,244
4389,41,692
4390,514,667
4391,665,564
4392,710,104
4393,412,300
4394,257,525
4395,220,408
4396,213,148
4397,755,671
4398,620,818
4399,82,886
4400,458,891
4401,558,169
4402,495,534
4403,487,634
4404,909,970
4405,651,375
4406,976,25
4407,131,384
4408,4,596
4409,628,766
4410,651,776
4411,561,402
4412,38,407
4413,815,397
4414,939,113
4415,433,731
4416,937,573
4417,277,982
4418,280,475
4419,326,360
4420,332,148
4421,284,633
4422,116,308
4423,33,346
4424,293,830
4425,812,896
4426,813,456
4427,332,182
4428,61,737
4429,61,452
4430,534,329
4431,559,644
4432,503,664
4433,752,807
4434,885,938
4435,414,587
4436,509,208
4437,530,256
4438,286,258
4439,25,675
4440,403,757
4441,461,626
4442,431,695
4443,339,442
4444,457,339
4445,926,573
4446,154,865
4447,916,448
4448,877,500
4449,703,908
4450,319,323
4451,279,690
4452,127,584
4453,358,389
4454,175,701
4455,597,795
4456,643,561
4457,53,244
4458,370,165
4459,528,846
4460,427,571
4461,752,312
4462,962,201
4463,560,470
4464,499,810
4465,603,365
4466,765,574
4467,745,623
4468,131,796
4469,25,832
4470,879,5
4471,835,170
4472,424,818
4473,981,158
4474,830,80
4475,905,796
4476,659,187
4477,101,181
4478,524,361
4479,843,239
4480,904,17
4481,66,377
4482,744,180
4483,5,768
4484,488,898
4485,930,969
4486,669,848
4487,429,463
4488,104,33
4489,926,127
4490,722,738
4491,312,427
4492,168,938
4493,52,972
4494,281,146
4495,485,859
4496,116,242
4497,765,265
4498,256,476
4499,313,14
4500,727,36
4501,224,303
4502,690,456
4503,594,843
4504,371,405
4505,478,265
4506,63,443
4507,188,914
4508,458,201
4509,60,900
4510,848,203
4511,39,330
4512,185,995
4513,749,238
4514,636,807
4515,526,520
4516,863,586
4517,277,228
4518,494,596
4519,217,751
4520,402,62
4521,678,106
4522,812,881
4523,805,98
4524,826,815
4525,103,766
4526,713,725
4527,887,227
4528,413,22
4529,584,854
4530,396,827
4531,332,648
4532,937,850
4533,368,718
4534,40,117
4535,180,825
4536,397,829
4537,319,2
4538,266,214
4539,266,395
4540,824,780
4541,604,259
4542,774,678
4543,246,792
4544,432,459
4545,752,793
4546,690,42
4547,252,260
4548,13,526
4549,64,174
4550,160,178
4551,266,977
4552,347,153
4553,640,427
4554,432,449
4555,741,653
4556,796,793
4557,435,416
4558,332,880
4559,165,71
4560,595,368
4561,715,89
4562,75,196
4563,636,261
4564,714,773
4565,79,276
4566,863,179
4567,323,857
4568,269,714
4569,560,508
4570,423,139
4571,765,223
4572,340,941
4573,452,400
4574,102,155
4575,58,81
4576,813,511
4577,155,660
4578,754,647
4579,670,219
4580,152,680
4581,108,663
4582,29,673
4583,799,79
4584,202,121
4585,521,724
4586,527,378
4587,474,730
4588,83,544
4589,423,258
4590,666,941
4591,871,574
4592,720,575
4593,967,780
4594,332,765
4595,904,742
4596,697,494
4597,63,793
4598,481,682
4599,670,533
4600,675,141
4601,106,372
4602,903,113
4603,533,999
4604,671,314
4605,404,621
4606,248,152
4607,683,37
4608,41,409
4609,495,839
4610,292,998
4611,956,174
4612,274,159
4613,304,472
4614,148,80
4615,584,841
4616,775,702
4617,419,940
4618,120,293
4619,508,124
4620,312,428
4621,827,10
4622,17,852
4623,637,232
4624,458,324
4625,299,117
4626,288,568
4627,505,594
4628,838,547
4629,176,165
4630,597,515
4631,486,363
4632,847,964
4633,476,732
4634,689,184
4635,728,937
4636,936,685
4637,412,297
4638,245,807
4639,479,117
4640,747,792
4641,387,248
4642,384,317
4643,598,587
4644,595,691
4645,469,456
4646,109,482
4647,614,197
4648,795,248
4649,45,939
4650,691,129
4651,425,8
4652,28,886
4653,791,10
4654,379,171
4655,16,693
4656,404,446
4657,751,215
4658,749,324
4659,117,705
4660,777,854
4661,656,744
4662,532,253
4663,113,710
4664,242,265
4665,574,643
4666,149,248
4667,896,407
4668,567,685
4669,581,724
4670,508,871
4671,656,160
4672,947,380
4673,63,889
4674,495,982
4675,773,4
4676,641,924
4677,497,855
4678,193,644
4679,424,701
4680,605,960
4681,727,738
4682,496,974
4683,499,408
4684,86,740
4685,76,977
4686,359,380
4687,407,990
4688,459,620
4689,747,495
4690,605,298
4691,342,812
4692,235,486
4693,361,195
4694,988,784
4695,585,547
4696,859,667
4697,920,9
4698,36,818
4699,963,857
4700,148,331
4701,557,815
4702,837,481
4703,341,622
4704,506,582
4705,907,377
4706,704,752
4707,968,656
4708,94,819
4709,670,61
4710,759,880
4711,702,288
4712,933,189
4713,945,896
4714,480,300
4715,81,499
4716,31,200
4717,289,247
4718,182,270
4719,362,1
4720,448,913
4721,863,535
4722,359,440
4723,859,569
4724,315,595
4725,530,333
4726,751,916
4727,13,4
4728,850,715
4729,650,654
4730,948,789
4731,476,885
4732,879,21
4733,214,329
4734,113,387
4735,974,575
4736,671,885
4737,152,16
4738,475,467
4739,591,87
4740,249,719
4741,955,315
4742,87,189
4743,288,742
4744,123,903
4745,796,429
4746,201,196
4747,139,305
4748,253,858
4749,726,541
4750,454,553
4751,513,760
4752,812,2
4753,756,525
4754,668,552
4755,37,714
4756,505,254
4757,483,591
4758,61,306
4759,662,55
4760,520,568
4761,589,483
4762,407,209
4763,128,245
4764,577,5
4765,968,178
4766,902,495
4767,915,244
4768,74,929
4769,412,655
4770,657,656
4771,667,994
4772,250,656
4773,97,472
4774,73,419
4775,103,1000
4776,368,222
4777,223,433
4778,837,365
4779,562,234
4780,994,152
4781,763,193
4782,633,21
4783,413,915
4784,374,489
4785,769,580
4786,802,817
4787,554,902
4788,909,846
4789,229,783
4790,700,992
4791,410,598
4792,251,770
4793,104,783
4794,244,207
4795,697,1000
4796,209,450
4797,921,658
4798,622,788
4799,141,700
4800,195,202
4801,457,828
4802,177,157
4803,835,688
4804,930,439
4805,526,540
4806,925,802
4807,217,612
4808,778,579
4809,322,389
4810,948,895
4811,317,79
4812,413,676
4813,161,693
4814,326,923
4815,228,728
4816,39,517
4817,326,353
4818,187,804
4819,244,102
4820,784,211
4821,854,343
4822,374,400
4823,755,73
4824,349,945
4825,715,226
4826,980,829
4827,110,902
4828,359,605
4829,491,378
4830,305,171
4831,475,399
4832,434,809
4833,903,689
4834,651,732
4835,119,633
4836,200,98
4837,292,911
4838,76,187
4839,320,516
4840,83,93
4841,805,159
4842,708,490
4843,292,247
4844,518,637
4845,63,608
4846,758,282
4847,744,849
4848,397,918
4849,700,958
4850,558,927
4851,322,969
4852,697,501
4853,368,86
4854,169,570
4855,808,142
4856,197,405
4857,95,869
4858,213,205
4859,447,552
4860,459,868
4861,13,169
4862,597,626
4863,429,950
4864,272,308
4865,980,470
4866,775,221
4867,391,605
4868,588,211
4869,58,58
4870,501,37
4871,484,495
4872,627,732
4873,537,458
4874,911,775
4875,455,530
4876,702,91
4877,461,427
4878,303,578
4879,593,309
4880,890,140
4881,617,585
4882,572,988
4883,620,7
4884,672,253
4885,91,676
4886,24,156
4887,370,783
4888,332,311
4889,763,614
4890,929,614
4891,100,397
4892,94,257
4893,207,639
4894,300,827
4895,828,271
4896,340,269
4897,306,553
4898,397,150
4899,443,605
4900,542,42
4901,873,372
4902,97,736
4903,395,486
4904,600,80
4905,693,915
4906,268,916
4907,927,104
4908,740,15
4909,500,717
4910,651,372
4911,325,220
4912,805,480
4913,887,45
4914,267,938
4915,355,336
4916,45,922
4917,29,698
4918,488,200
4919,783,587
4920,672,670
4921,623,519
4922,32,953
4923,614,805
4924,231,172
4925,106,852
4926,829,757
4927,646,740
4928,654,484
4929,648,244
4930,446,897
4931,916,408
4932,590,933
4933,399,325
4934,606,748
4935,359,40
4936,116,874
4937,137,243
4938,36,772
4939,442,226
4940,488,464
4941,706,198
4942,177,607
4943,110,151
4944,583,385
4945,397,295
4946,533,578
4947,822,460
4948,73,276
4949,272,814
4950,35,125
4951,545,67
4952,987,410
4953,195,255
4954,968,269
4955,452,760
4956,686,859
4957,197,953
4958,216,552
4959,709,276
4960,311,287
4961,623,158
4962,305,917
4963,833,710
4964,413,614
4965,918,78
4966,694,922
4967,831,93
4968,134,697
4969,813,307
4970,925,812
4971,354,71
4972,258,182
4973,457,974
4974,105,843
4975,731,213
4976,46,687
4977,492,913
4978,409,322
4979,773,36
4980,91,3
4981,59,611
4982,448,971
4983,303,581
4984,428,308
4985,152,343
4986,643,921
4987,390,326
4988,660,720
4989,280,469
4990,645,733
4991,528,488
4992,325,472
4993,461,295
4994,902,586
4995,66,591
4996,306,964
4997,861,333
4998,568,489
4999,883,429
5000,998,517
5001,586,354
5002,497,125
5003,167,431
5004,907,457
5005,744,997
5006,44,560
5007,589,438
5008,636,298
5009,363,857
5010,248,508
5011,504,31
5012,587,408
5013,246,750
5014,967,163
5015,322,107
5016,532,523
5017,244,222
5018,272,728
5019,356,256
5020,735,537
5021,75,776
5022,381,435
5023,928,830
5024,562,910
5025,780,808
5026,318,433
5027,408,748
5028,181,711
5029,277,252
5030,660,297
5031,436,752
5032,437,686
5033,399,713
5034,391,648
5035,231,714
5036,442,33
5037,480,372
5038,681,550
5039,466,706
5040,408,283
5041,282,706
5042,624,783
5043,232,101
5044,665,410
5045,305,816
5046,376,972
5047,944,772
5048,450,831
5049,377,947
5050,223,815
5051,895,149
5052,113,177
5053,383,706
5054,607,642
5055,883,376
5056,270,321
5057,347,463
5058,783,528
5059,497,491
5060,103,967
5061,60,306
5062,947,578
5063,328,847
5064,794,173
5065,116,398
5066,703,236
5067,52,713
5068,791,199
5069,656,818
5070,160,758
5071,532,818
5072,803,857
5073,209,881
5074,891,716
5075,556,751
5076,582,545
5077,325,706
5078,380,822
5079,203,89
5080,717,392
5081,839,657
5082,248,464
5083,702,221
5084,610,189
5085,154,868
5086,587,258
5087,755,582
5088,847,114
5089,778,878
5090,379,401
5091,591,750
5092,983,461
5093,28,120
5094,323,181
5095,481,881
5096,29,329
5097,681,739
5098,610,362
5099,981,67
5100,194,930
5101,183,903
5102,937,279
5103,802,420
5104,107,548
5105,952,496
5106,856,489
5107,156,99
5108,673,733
5109,81,771
5110,66,985
5111,210,880
5112,256,750
5113,764,173
5114,716,338
5115,553,73
5116,192,671
5117,726,557
5118,506,804
5119,752,54
5120,775,776
5121,306,357
5122,570,660
5123,98,373
5124,349,72
5125,844,468
5126,534,105
5127,967,174
5128,718,122
5129,191,215
5130,135,344
5131,986,336
5132,44,818
5133,288,116
5134,621,57
5135,212,242
5136,298,573
5137,936,973
5138,408,672
5139,632,651
5140,194,47
5141,893,675
5142,602,421
5143,230,891
5144,64,298
5145,210,169
5146,610,181
5147,145,920
5148,445,942
5149,51,685
5150,626,879
5151,696,482
5152,917,179
5153,314,746
5154,666,295
5155,40,518
5156,649,760
5157,21,440
5158,476,430
5159,240,895
5160,126,136
5161,357,458
5162,222,656
5163,724,928
5164,115,304
5165,648,791
5166,435,653
5167,779,468
5168,663,994
5169,968,659
5170,49,912
5171,433,294
5172,481,405
5173,2,467
5174,76,635
5175,373,17
5176,63,579
5177,312,396
5178,298,657
5179,252,130
5180,800,98
5181,927,780
5182,901,771
5183,869,705
5184,57,579
5185,802,815
5186,901,684
5187,291,35
5188,179,406
5189,757,811
5190,659,389
5191,838,363
5192,59,340
5193,507,181
5194,199,617
5195,394,868
5196,34,211
5197,489,882
5198,987,9
5199,438,360
5200,643,725
5201,472,975
5202,205,546
5203,390,533
5204,23,346
5205,495,114
5206,425,50
5207,673,235
5208,788,753
5209,590,830
5210,765,47
5211,572,919
5212,841,923
5213,76,219
5214,595,616
5215,558,179
5216,524,617
5217,618,483
5218,122,50
5219,874,851
5220,84,737
5221,334,438
5222,445,828
5223,984,978
5224,479,852
5225,121,247
5226,707,467
5227,116,331
5228,806,747
5229,954,261
5230,733,455
5231,437,568
5232,60,366
5233,25,35
5234,147,756
5235,719,255
5236,691,787
5237,380,896
5238,968,707
5239,241,135
5240,391,597
5241,949,223
5242,145,246
5243,648,119
5244,536,818
5245,65,64
5246,122,399
5247,275,976
5248,100,780
5249,763,982
5250,257,537
5251,197,279
5252,195,864
5253,183,559
5254,113,981
5255,214,292
5256,266,875
5257,296,136
5258,72,527
5259,394,341
5260,360,504
5261,571,110
5262,50,935
5263,944,587
5264,588,827
5265,49,261
5266,764,576
5267,484,195
5268,973,33
5269,513,781
5270,409,28
5271,574,999
5272,408,502
5273,675,248
5274,424,534
5275,409,483
5276,934,798
5277,846,461
5278,516,23
5279,612,89
5280,651,940
5281,620,697
5282,155,370
5283,284,781
5284,657,518
5285,585,800
5286,23,231
5287,985,9
5288,610,990
5289,743,712
5290,472,268
5291,580,306
5292,937,923
5293,716,535
5294,393,7
5295,512,601
5296,282,942
5297,122,232
5298,558,957
5299,902,12
5300,205,5
5301,598,282
5302,300,287
5303,550,650
5304,224,780
5305,906,728
5306,201,808
5307,397,842
5308,770,495
5309,988,170
5310,192,8
5311,10,53
5312,193,353
5313,189,930
5314,278,923
5315,8,903
5316,532,576
5317,202,937
5318,456,507
5319,367,682
5320,857,703
5321,22,688
5322,699,10
5323,411,787
5324,160,826
5325,150,23
5326,370,153
5327,539,107
5328,351,390
5329,899,673
5330,955,932
5331,804,439
5332,876,6
5333,492,133
5334,114,675
5335,435,601
5336,142,823
5337,930,567
5338,997,578
5339,542,413
5340,92,925
5341,442,869
5342,718,954
5343,364,628
5344,820,659
5345,318,763
5346,708,191
5347,392,340
5348,734,768
5349,316,824
5350,539,191
5351,50,942
5352,734,828
5353,381,694
5354,463,993
5355,6,191
5356,574,959
5357,16,374
5358,205,932
5359,580,752
5360,849,467
5361,957,626
5362,226,451
5363,406,598
5364,857,725
5365,202,848
5366,634,464
5367,108,210
5368,314,407
5369,881,54
5370,410,510
5371,387,562
5372,637,257
5373,776,320
5374,206,150
5375,114,118
5376,782,579
5377,776,268
5378,909,547
5379,844,940
5380,558,205
5381,126,935
5382,248,749
5383,338,645
5384,585,872
5385,149,213
5386,22,770
5387,102,774
5388,569,842
5389,74,76
5390,507,520
5391,496,568
5392,218,157
5393,719,817
5394,28,84
5395,772,528
5396,636,928
5397,816,395
5398,100,79
5399,298,223
5400,276,461
5401,817,859
5402,426,884
5403,629,275
5404,451,970
5405,942,434
5406,993,963
5407,853,980
5408,478,520
5409,410,291
5410,727,984
5411,621,96
5412,684,847
5413,913,429
5414,15,29
5415,917,192
5416,371,880
5417,37,570
5418,87,580
5419,49,480
5420,387,985
5421,700,234
5422,498,246
5423,376,435
5424,745,221
5425,993,57
5426,95,478
5427,119,581
5428,550,305
5429,807,588
5430,528,791
5431,419,767
5432,413,992
5433,873,272
5434,181,594
5435,42,615
5436,504,464
5437,277,740
5438,726,913
5439,323,53
5440,156,971
5441,988,602
5442,860,111
5443,362,423
5444,641,343
5445,339,546
5446,817,797
5447,629,901
5448,435,358
5449,373,782
5450,218,511
5451,353,334
5452,187,678
5453,655,799
5454,20,820
5455,853,154
5456,638,642
5457,203,303
5458,621,202
5459,277,29
5460,853,159
5461,798,93
5462,159,792
5463,201,51
5464,28,928
5465,569,732
5466,657,922
5467,324,334
5468,612,291
5469,964,380
5470,669,136
5471,118,793
5472,912,802
5473,126,352
5474,387,919
5475,859,81
5476,107,419
5477,686,142
5478,548,599
5479,393,174
5480,505,888
5481,406,178
5482,824,499
5483,365,743
5484,209,896
5485,82,107
5486,65,572
5487,942,835
5488,722,716
5489,693,133
5490,341,207
5491,697,993
5492,883,411
5493,493,957
5494,544,354
5495,291,201
5496,505,814
5497,810,528
5498,456,995
5499,251,265
5500,973,548
5501,571,652
5502,775,385
5503,213,41
5504,531,39
5505,57,309
5506,540,552
5507,984,150
5508,148,421
5509,153,458
5510,954,202
5511,281,331
5512,157,441
5513,694,773
5514,464,169
5515,821,267
5516,382,463
5517,741,879
5518,471,909
5519,348,513
5520,900,123
5521,352,737
5522,680,524
5523,208,976
5524,663,363
5525,284,148
5526,387,901
5527,418,963
5528,149,273
5529,883,563
5530,97,93
5531,517,390
5532,941,786
5533,818,699
5534,307,795
5535,433,251
5536,876,17
5537,163,90
5538,632,235
5539,761,95
5540,676,844
5541,485,653
5542,163,454
5543,750,538
5544,888,134
5545,951,896
5546,314,687
5547,842,778
5548,945,588
5549,9,450
5550,232,696
5551,85,833
5552,764,696
5553,523,694
5554,140,340
5555,796,866
5556,762,169
5557,107,715
5558,241,474
5559,460,696
5560,342,849
5561,924,892
5562,180,648
5563,668,311
5564,947,869
5565,505,50
5566,681,118
5567,521,265
5568,427,528
5569,446,461
5570,125,575
5571,831,691
5572,217,801
5573,648,199
5574,453,587
5575,334,349
5576,504,401
5577,40,793
5578,934,447
5579,163,837
5580,290,94
5581,180,307
5582,419,108
5583,787,828
5584,986,114
5585,630,961
5586,379,220
5587,755,168
5588,666,132
5589,355,89
5590,808,728
5591,451,144
5592,622,702
5593,221,190
5594,457,637
5595,631,244
5596,575,349
5597,353,615
5598,929,490
5599,68,770
5600,817,677
5601,754,576
5602,869,332
5603,985,402
5604,221,19
5605,156,720
5606,954,682
5607,259,467
5608,503,360
5609,906,562
5610,269,617
5611,904,851
5612,193,189
5613,96,21
5614,793,705
5615,541,379
5616,623,441
5617,714,116
5618,436,582
5619,303,1000
5620,249,940
5621,731,86
5622,410,472
5623,502,436
5624,908,376
5625,678,742
5626,529,259
5627,950,787
5628,25,323
5629,161,924
5630,235,200
5631,285,375
5632,61,719
5633,853,203
5634,328,882
5635,95,308
5636,215,610
5637,440,225
5638,409,738
5639,61,908
5640,461,214
5641,643,682
5642,342,51
5643,33,380
5644,279,697
5645,52,77
5646,424,967
5647,211,517
5648,114,358
5649,965,349
5650,432,992
5651,40,636
5652,998,898
5653,859,370
5654,750,360
5655,110,779
5656,969,264
5657,584,454
5658,915,258
5659,553,926
5660,882,110
5661,418,120
5662,632,78
5663,297,766
5664,23,294
5665,593,956
5666,812,449
5667,186,338
5668,111,838
5669,780,569
5670,946,835
5671,194,377
5672,104,80
5673,965,17
5674,97,455
5675,438,297
5676,323,826
5677,657,45
5678,306,686
5679,350,122
5680,51,695
5681,961,239
5682,405,637
5683,644,196
5684,18,157
5685,212,525
5686,381,434
5687,153,301
5688,723,909
5689,306,917
5690,447,531
5691,985,260
5692,345,806
5693,154,731
5694,535,183
5695,546,553
5696,951,122
5697,741,605
5698,555,178
5699,896,802
5700,742,511
5701,609,528
5702,846,973
5703,964,656
5704,10,927
5705,735,48
5706,94,916
5707,88,392
5708,717,401
5709,206,412
5710,46,575
5711,357,995
5712,570,134
5713,357,743
5714,245,546
5715,717,182
5716,795,21
5717,644,984
5718,5,349
5719,897,514
5720,940,471
5721,132,499
5722,877,124
5723,941,5
5724,230,195
5725,91,670
5726,976,880
5727,391,656
5728,477,612
5729,914,533
5730,636,524
5731,251,399
5732,250,662
5733,206,190
5734,468,1
5735,826,683
5736,442,572
5737,362,638
5738,510,907
5739,334,611
5740,469,397
5741,306,746
5742,101,193
5743,552,247
5744,32,970
5745,730,439
5746,991,441
5747,706,484
5748,667,410
5749,397,794
5750,712,913
5751,221,11
5752,772,959
5753,735,24
5754,342,167
5755,197,994
5756,506,678
5757,796,464
5758,604,923
5759,808,449
5760,850,250
5761,342,276
5762,751,399
5763,891,974
5764,933,634
5765,3,564
5766,92,150
5767,852,10
5768,440,518
5769,244,267
5770,903,514
5771,448,209
5772,972,870
5773,720,536
5774,77,252
5775,799,678
5776,340,188
5777,503,517
5778,764,584
5779,212,605
5780,657,397
5781,791,388
5782,901,783
5783,854,767
5784,753,300
5785,866,397
5786,825,939
5787,681,745
5788,987,502
5789,453,25
5790,985,446
5791,157,854
5792,933,911
5793,179,219
5794,749,260
5795,606,920
5796,471,155
5797,512,41
5798,78,500
5799,963,571
5800,501,582
5801,559,31
5802,683,443
5803,783,363
5804,232,29
5805,357,116
5806,968,313
5807,651,168
5808,318,547
5809,252,556
5810,602,698
5811,145,665
5812,334,365
5813,600,348
5814,429,766
5815,211,678
5816,37,38
5817,197,673
5818,926,105
5819,474,557
5820,643,835
5821,167,113
5822,769,971
5823,879,246
5824,974,616
5825,120,592
5826,92,250
5827,502,854
5828,158,106
5829,934,93
5830,706,819
5831,229,152
5832,200,266
5833,170,179
5834,410,781
5835,306,95
5836,412,465
5837,443,440
5838,845,86
5839,275,982
5840,406,30
5841,633,513
5842,163,812
5843,643,936
5844,952,154
5845,146,108
5846,230,982
5847,251,720
5848,159,565
5849,248,524
5850,398,176
5851,967,947
5852,289,926
5853,889,641
5854,755,634
5855,101,545
5856,374,702
5857,85,317
5858,630,593
5859,138,935
5860,676,213
5861,548,112
5862,337,420
5863,340,920
5864,33,388
5865,254,805
5866,26,1000
5867,905,583
5868,517,386
5869,657,611
5870,700,133
5871,455,535
5872,661,936
5873,222,198
5874,950,112
5875,617,539
5876,617,916
5877,436,947
5878,394,775
5879,393,254
5880,271,657
5881,924,471
5882,607,47
5883,472,980
5884,126,173
5885,651,136
5886,592,417
5887,263,591
5888,611,962
5889,539,162
5890,291,665
5891,618,244
5892,552,822
5893,786,571
5894,482,302
5895,136,963
5896,576,683
5897,441,392
5898,93,421
5899,548,850
5900,172,848
5901,223,350
5902,142,398
5903,823,91
5904,522,942
5905,444,337
5906,388,397
5907,436,977
5908,816,188
5909,790,65
5910,321,33
5911,130,791
5912,677,475
5913,743,720
5914,307,1
5915,149,409
5916,737,594
5917,941,510
5918,311,994
5919,494,609
5920,551,499
5921,865,973
5922,921,226
5923,734,707
5924,466,428
5925,160,629
5926,269,313
5927,535,449
5928,790,736
5929,677,801
5930,250,515
5931,356,73
5932,922,60
5933,53,992
5934,394,439
5935,699,530
5936,813,882
5937,874,973
5938,211,619
5939,778,138
5940,654,657
5941,985,47
5942,865,797
5943,576,155
5944,994,330
5945,611,793
5946,98,699
5947,79,65
5948,322,820
5949,560,523
5950,96,580
5951,1000,438
5952,210,570
5953,295,56
5954,986,885
5955,895,174
5956,715,912
5957,103,758
5958,979,686
5959,843,395
5960,785,281
5961,57,745
5962,593,370
5963,831,42
5964,622,380
5965,140,489
5966,296,738
5967,484,652
5968,438,435
5969,168,831
5970,613,578
5971,245,759
5972,849,627
5973,571,556
5974,964,490
5975,993,626
5976,525,78
5977,48,593
5978,962,655
5979,421,164
5980,465,636
5981,458,856
5982,747,848
5983,375,766
5984,218,45
5985,981,26
5986,333,865
5987,588,572
5988,978,233
5989,662,583
5990,739,267
5991,283,272
5992,524,904
5993,294,625
5994,531,458
5995,559,631
5996,817,482
5997,627,713
5998,840,854
5999,961,570
6000,990,897
6001,903,489
6002,329,691
6003,516,494
6004,43,18
6005,326,640
6006,936,153
6007,264,797
6008,422,800
6009,724,945
6010,805,764
6011,719,843
6012,366,672
6013,973,268
6014,144,780
6015,362,665
6016,57,182
6017,388,651
6018,658,310
6019,221,213
6020,783,271
6021,501,110
6022,293,290
6023,391,864
6024,348,572
6025,483,616
6026,623,100
6027,44,167
6028,129,958
6029,274,848
6030,99,963
6031,531,83
6032,908,484
6033,269,369
6034,16,525
6035,192,849
6036,955,135
6037,570,499
6038,720,440
6039,650,411
6040,221,886
6041,393,520
6042,74,306
6043,670,781
6044,842,714
6045,289,671
6046,88,282
6047,786,128
6048,358,620
6049,131,84
6050,42,213
6051,819,794
6052,578,986
6053,668,197
6054,769,602
6055,624,108
6056,218,870
6057,567,887
6058,813,767
6059,636,59
6060,568,14
6061,225,767
6062,832,162
6063,976,840
6064,480,261
6065,540,586
6066,712,264
6067,487,176
6068,690,128
6069,309,949
6070,633,393
6071,497,596
6072,307,114
6073,726,837
6074,673,177
6075,48,346
6076,860,625
6077,740,825
6078,994,337
6079,622,226
6080,369,79
6081,746,323
6082,947,181
6083,253,626
6084,123,258
6085,60,851
6086,680,436
6087,284,787
6088,479,300
6089,645,612
6090,125,547
6091,841,561
6092,293,476
6093,241,653
6094,879,625
6095,234,335
6096,146,907
6097,443,561
6098,539,708
6099,467,513
6100,734,303
6101,633,655
6102,149,435
6103,835,560
6104,983,876
6105,243,571
6106,50,658
6107,783,522
6108,236,422
6109,280,411
6110,662,618
6111,462,415
6112,723,968
6113,313,986
6114,223,206
6115,82,173
6116,867,584
6117,492,465
6118,920,406
6119,597,837
6120,858,448
6121,194,193
6122,504,144
6123,10,619
6124,312,783
6125,697,378
6126,696,450
6127,552,218
6128,499,718
6129,251,640
6130,304,42
6131,347,214
6132,193,348
6133,781,200
6134,51,374
6135,547,968
6136,169,250
6137,849,543
6138,878,644
6139,954,909
6140,939,271
