4142,724,236
4143,594,706
4144,621,558
4145,140,430
4146,51,761
4147,995,359
4148,289,69
4149,865,313
4150,48,357
4151,411,524
4152,539,885
4153,229,13
4154,968,630
4155,246,724
4156,216,384
4157,293,695
4158,384,856
4159,748,503
4160,201,850
4161,100,617
4162,14,297
4163,706,119
4164,396,684
4165,136,328
4166,702,979
4167,303,270
4168,417,547
4169,363,286
4170,829,205
4171,239,974
4172,310,134
4173,339,178
4174,418,450
4175,707,487
4176,900,979
4177,50,27
4178,408,137
4179,311,916
4180,696,42
4181,775,409
4182,350,884
4183,859,790
4184,667,79
4185,483,516
4186,799,81
4187,546,328
4188,106,429
4189,196,331
4190,346,28
4191,710,274
4192,366,422
4193,133,582
4194,595,626
4195,362,518
4196,540,44
4197,405,644
4198,152,247
4199,439,198
4200,71,164
4201,884,150
4202,564,457
4203,760,972
4204,242,613
4205,649,849
4206,736,235
4207,238,8
4208,214,990
4209,190,953
4210,285,52
4211,724,293
4212,554,549
4213,346,569
4214,387,189
4215,948,740
4216,613,432
4217,718,547
4218,398,942
4219,784,688
4220,558,360
4221,249,647
4222,579,594
4223,850,505
4224,101,976
4225,524,491
4226,311,342
4227,572,441
4228,328,203
4229,774,472
4230,225,166
4231,833,962
4232,319,612
4233,601,589
4234,459,16
4235,530,94
4236,632,828
4237,404,850
4238,916,566
4239,418,341
4240,883,703
4241,831,302
4242,393,64
4243,859,995
4244,191,214
4245,634,553
4246,648,345
4247,622,543
4248,411,383
4249,614,299
4250,723,102
4251,759,405
4252,542,433
4253,754,499
4254,979,490
4255,590,460
4256,920,281
4257,736,633
4258,603,964
4259,616,49
4260,207,512
4261,261,996
4262,65,766
4263,387,922
4264,387,986
4265,692,453
4266,360,960
4267,6,364
4268,641,920
4269,332,922
4270,816,340
4271,95,406
4272,76,78
4273,790,252
4274,364,120
4275,419,604
4276,711,814
4277,384,969
4278,467,878
4279,977,213
4280,941,452
4281,236,811
4282,585,831
4283,887,389
4284,481,752
4285,633,359
4286,131,36
4287,204,20
4288,182,256
4289,241,143
4290,990,92
4291,388,420
4292,777,635
4293,729,321
4294,968,233
4295,319,55
4296,578,70
4297,109,277
4298,37,523
4299,331,423
4300,118,954
4301,313,35
4302,211,835
4303,501,276
4304,344,460
4305,33,434
4306,143,9
4307,724,394
4308,443,740
4309,650,114
4310,798,95
4311,422,688
4312,233,383
4313,31,275
4314,941,19
4315,272,10
4316,344,806
4317,957,852
4318,466,169
4319,115,448
4320,864,900
4321,503,541
4322,144,478
4323,170,716
4324,22,924
4325,963,629
4326,311,830
4327,69,184
4328,116,728
4329,490,142
4330,641,248
4331,729,294
4332,222,843
4333,76,699
4334,190,645
4335,253,406
4336,855,808
4337,914,793
4338,129,676
4339,246,948
4340,794,1
4341,642,363
4342,745,985
4343,820,983
4344,169,697
4345,831,500
4346,369,473
4347,795,483
4348,786,930
4349,878,681
4350,800,976
4351,131,856
4352,860,904
4353,762,500
4354,121,491
4355,89,481
4356,543,811
4357,361,491
4358,156,742
4359,83,53
4360,73,441
4361,93,582
4362,940,135
4363,344,617
4364,802,650
4365,732,349
4366,528,49
4367,46,100
4368,929,467
4369,400,423
4370,266,914
4371,842,770
4372,788,987
4373,952,708
4374,26,158
4375,579,266
4376,780,601
4377,781,909
4378,59,313
4379,791,104
4380,543,380
4381,701,470
4382,797,393
4383,373,508
4384,380,33
4385,947,539
4386,826,114
4387,193,641
4388,786,649
4389,173,624
4390,650,232
4391,803,255
4392,442,608
4393,557,679
4394,551,497
4395,400,649
4396,784,287
4397,9,262
4398,80,943
4399,264,815
4400,734,163
4401,612,38
4402,186,898
4403,446,981
4404,833,476
4405,250,62
4406,211,836
4407,796,322
4408,714,151
4409,479,77
4410,590,580
4411,444,90
4412,503,28
4413,345,692
4414,274,740
4415,416,285
4416,551,209
4417,833,562
4418,82,715
4419,378,510
4420,889,637
4421,566,829
4422,550,484
4423,444,764
4424,758,709
4425,602,968
4426,240,564
4427,506,564
4428,482,51
4429,20,872
4430,857,304
4431,371,86
4432,591,242
4433,212,965
4434,602,189
4435,148,548
4436,722,91
4437,666,415
4438,555,861
4439,413,550
4440,236,787
4441,607,431
4442,919,393
4443,786,40
4444,938,827
4445,346,433
4446,197,722
4447,684,682
4448,350,431
4449,580,89
4450,25,47
4451,925,247
4452,68,823
4453,789,59
4454,770,530
4455,679,174
4456,781,145
4457,637,529
4458,161,650
4459,189,852
4460,591,853
4461,259,457
4462,480,26
4463,216,369
4464,131,663
4465,858,685
4466,145,961
4467,188,359
4468,630,609
4469,103,913
4470,858,225
4471,760,502
4472,761,566
4473,228,776
4474,624,560
4475,2,634
4476,201,648
4477,160,471
4478,80,890
4479,681,579
4480,671,619
4481,965,25
4482,712,708
4483,961,164
4484,153,944
4485,472,649
4486,836,786
4487,490,692
4488,47,627
4489,381,131
4490,82,987
4491,57,921
4492,191,757
4493,840,452
4494,191,624
4495,798,504
4496,210,770
4497,981,292
4498,527,8
4499,116,614
4500,581,652
4501,921,83
4502,608,998
4503,13,810
4504,17,927
4505,23,306
4506,895,201
4507,427,240
4508,563,979
4509,556,358
4510,891,948
4511,599,472
4512,724,77
4513,915,888
4514,813,220
4515,534,189
4516,362,814
4517,169,784
4518,430,285
4519,15,447
4520,549,555
4521,242,157
4522,617,885
4523,335,25
4524,979,675
4525,491,134
4526,613,223
4527,197,643
4528,229,292
4529,933,964
4530,380,41
4531,174,969
4532,983,766
4533,329,534
4534,910,942
4535,498,795
4536,956,926
4537,822,60
4538,79,357
4539,477,539
4540,144,924
4541,989,868
4542,676,216
4543,479,242
4544,404,422
4545,438,352
4546,386,414
4547,541,99
4548,830,635
4549,975,798
4550,544,210
4551,773,878
4552,590,177
4553,708,71
4554,536,578
4555,398,342
4556,498,903
4557,322,168
4558,986,336
4559,646,859
4560,971,804
4561,451,332
4562,648,852
4563,681,625
4564,861,806
4565,381,24
4566,947,896
4567,929,88
4568,307,771
4569,539,230
4570,597,683
4571,184,362
4572,217,972
4573,227,323
4574,869,631
4575,976,920
4576,920,725
4577,462,937
4578,334,43
4579,724,357
4580,5,222
4581,211,645
4582,88,57
4583,133,113
4584,394,125
4585,652,257
4586,990,145
4587,238,591
4588,212,354
4589,63,603
4590,702,324
4591,759,375
4592,908,34
4593,118,109
4594,964,850
4595,110,469
4596,158,316
4597,56,467
4598,823,85
4599,97,241
4600,717,751
4601,774,624
4602,795,915
4603,269,157
4604,900,226
4605,190,730
4606,285,280
4607,130,82
4608,398,602
4609,763,777
4610,946,241
4611,285,971
4612,488,312
4613,972,124
4614,360,547
4615,613,360
4616,570,880
4617,329,716
4618,979,282
4619,999,716
4620,433,91
4621,593,870
4622,2,234
4623,2,727
4624,56,326
4625,902,854
4626,807,362
4627,547,470
4628,898,689
4629,407,623
4630,27,115
4631,482,654
4632,986,305
4633,669,435
4634,863,477
4635,763,292
4636,699,174
4637,951,177
4638,356,99
4639,366,296
4640,816,357
4641,734,162
4642,661,226
4643,967,405
4644,29,952
4645,41,955
4646,503,174
4647,351,443
4648,36,73
4649,611,831
4650,888,606
4651,137,206
4652,90,26
4653,640,250
4654,741,658
4655,990,372
4656,119,640
4657,387,46
4658,274,796
4659,698,514
4660,490,396
4661,179,98
4662,126,444
4663,645,111
4664,994,257
4665,826,702
4666,380,410
4667,82,680
4668,501,688
4669,429,137
4670,899,640
4671,955,139
4672,69,143
4673,918,995
4674,999,134
4675,435,668
4676,926,109
4677,821,475
4678,46,356
4679,866,875
4680,634,952
4681,754,66
4682,251,43
4683,565,467
4684,30,224
4685,548,637
4686,927,645
4687,188,845
4688,114,89
4689,78,16
4690,611,480
4691,650,571
4692,724,133
4693,661,190
4694,840,447
4695,528,781
4696,5,47
4697,924,385
4698,303,65
4699,330,688
4700,43,721
4701,160,232
4702,577,376
4703,89,874
4704,134,727
4705,243,796
4706,168,947
4707,432,223
4708,699,602
4709,325,99
4710,899,661
4711,759,479
4712,587,150
4713,630,805
4714,686,443
4715,738,525
4716,413,60
4717,582,617
4718,952,786
4719,442,138
4720,512,864
4721,790,9
4722,148,823
4723,643,760
4724,242,372
4725,828,506
4726,505,581
4727,461,447
4728,668,964
4729,27,757
4730,442,250
4731,156,996
4732,980,144
4733,64,936
4734,742,626
4735,808,149
4736,369,797
4737,718,238
4738,920,35
4739,157,614
4740,178,628
4741,187,163
4742,824,967
4743,316,231
4744,968,913
4745,496,817
4746,729,269
4747,32,251
4748,87,134
4749,317,85
4750,289,361
4751,522,19
4752,329,78
4753,491,819
4754,900,383
4755,462,817
4756,603,42
4757,272,806
4758,841,452
4759,619,510
4760,14,215
4761,583,777
4762,523,621
4763,359,204
4764,47,213
4765,214,105
4766,290,558
4767,1,692
4768,752,354
4769,502,72
4770,696,381
4771,589,1
4772,349,541
4773,422,619
4774,732,76
4775,675,491
4776,999,107
4777,223,180
4778,226,602
4779,440,670
4780,213,590
4781,785,322
4782,561,498
4783,971,944
4784,502,457
4785,301,460
4786,963,106
4787,114,863
4788,216,614
4789,666,2
4790,953,286
4791,99,752
4792,924,856
4793,121,252
4794,357,915
4795,891,529
4796,135,264
4797,760,977
4798,38,29
4799,474,152
4800,178,316
4801,139,202
4802,783,353
4803,157,697
4804,43,772
4805,430,803
4806,152,171
4807,587,468
4808,754,748
4809,836,665
4810,483,905
4811,105,957
4812,638,724
4813,563,758
4814,776,942
4815,326,754
4816,349,579
4817,421,727
4818,818,784
4819,919,864
4820,871,16
4821,601,87
4822,560,458
4823,844,343
4824,428,327
4825,624,841
4826,133,555
4827,553,266
4828,513,18
4829,8,874
4830,184,437
4831,886,24
4832,855,453
4833,21,916
4834,853,471
4835,143,861
4836,244,137
4837,227,132
4838,762,516
4839,420,753
4840,921,698
4841,669,653
4842,883,258
4843,483,832
4844,290,217
4845,377,443
4846,558,355
4847,898,600
4848,272,403
4849,202,865
4850,560,591
4851,349,711
4852,210,488
4853,53,204
4854,230,656
4855,414,66
4856,176,453
4857,620,885
4858,197,45
4859,759,631
4860,535,114
4861,878,571
4862,778,640
4863,42,188
4864,680,684
4865,692,118
4866,962,800
4867,906,805
4868,553,372
4869,214,477
4870,788,527
4871,695,322
4872,874,207
4873,516,609
4874,658,125
4875,486,471
4876,249,596
4877,877,40
4878,148,715
4879,918,90
4880,591,41
4881,612,436
4882,437,89
4883,725,369
4884,792,190
4885,310,113
4886,684,489
4887,753,89
4888,431,137
4889,325,810
4890,740,809
4891,79,224
4892,704,40
4893,672,388
4894,20,573
4895,599,908
4896,860,778
4897,313,561
4898,15,627
4899,262,458
4900,185,294
4901,638,487
4902,445,5
4903,315,536
4904,535,906
4905,712,686
4906,729,354
4907,570,130
4908,444,310
4909,23,830
4910,169,918
4911,5,377
4912,240,454
4913,3,687
4914,313,221
4915,518,727
4916,258,363
4917,117,190
4918,24,716
4919,957,429
4920,609,203
4921,36,655
4922,338,120
4923,464,262
4924,676,364
4925,312,566
4926,956,557
4927,598,297
4928,523,653
4929,891,684
4930,67,552
4931,339,362
4932,508,334
4933,899,264
4934,957,365
4935,264,601
4936,279,275
4937,49,347
4938,94,642
4939,112,218
4940,185,885
4941,925,243
4942,629,474
4943,388,532
4944,5,985
4945,344,178
4946,133,12
4947,584,986
4948,166,166
4949,296,964
4950,204,641
4951,435,253
4952,439,859
4953,200,612
4954,183,97
4955,179,39
4956,955,111
4957,101,727
4958,20,526
4959,462,850
4960,181,79
4961,122,239
4962,22,560
4963,418,215
4964,970,844
4965,781,994
4966,773,871
4967,446,879
4968,258,715
4969,864,745
4970,139,68
4971,871,758
4972,938,3
4973,81,329
4974,385,745
4975,917,779
4976,821,362
4977,218,389
4978,296,636
4979,91,33
4980,158,376
4981,521,810
4982,328,24
4983,50,345
4984,104,394
4985,881,489
4986,620,780
4987,942,774
4988,894,616
4989,960,577
4990,27,802
4991,463,215
4992,659,976
4993,15,131
4994,937,785
4995,394,24
4996,707,25
4997,149,12
4998,652,708
4999,846,578
5000,848,472
5001,948,342
5002,632,96
5003,455,854
5004,15,959
5005,834,983
5006,443,778
5007,823,654
5008,472,161
5009,361,417
5010,514,191
5011,663,604
5012,793,847
5013,920,488
5014,114,706
5015,978,873
5016,868,14
5017,760,479
5018,840,57
5019,787,64
5020,764,367
5021,191,739
5022,409,856
5023,26,888
5024,236,110
5025,497,647
5026,482,445
5027,315,254
5028,400,691
5029,786,270
5030,738,906
5031,367,56
5032,506,644
5033,405,292
5034,723,575
5035,857,67
5036,110,665
5037,448,254
5038,661,165
5039,186,845
5040,663,110
5041,357,205
5042,883,316
5043,5,52
5044,712,125
5045,395,143
5046,132,910
5047,780,854
5048,611,10
5049,899,389
5050,419,969
5051,897,359
5052,453,237
5053,716,918
5054,983,473
5055,190,750
5056,504,403
5057,576,923
5058,179,443
5059,542,679
5060,416,44
5061,324,337
5062,559,883
5063,529,523
5064,303,14
5065,723,826
5066,646,968
5067,452,267
5068,769,186
5069,499,572
5070,814,419
5071,6,193
5072,944,786
5073,175,849
5074,419,339
5075,204,880
5076,705,833
5077,76,533
5078,637,476
5079,934,455
5080,133,587
5081,516,643
5082,549,403
5083,841,489
5084,466,944
5085,70,505
5086,180,355
5087,379,296
5088,439,854
5089,412,247
5090,235,228
5091,121,997
5092,739,668
5093,547,396
5094,796,439
5095,932,338
5096,695,679
5097,311,561
5098,320,587
5099,464,248
5100,455,432
5101,252,219
5102,759,203
5103,132,849
5104,717,452
5105,934,61
5106,683,437
5107,965,440
5108,182,748
5109,634,36
5110,429,164
5111,234,228
5112,547,803
5113,138,282
5114,575,631
5115,33,904
5116,921,594
5117,173,436
5118,816,824
5119,633,174
5120,938,151
5121,317,755
5122,171,934
5123,718,983
5124,202,529
5125,88,783
5126,208,220
5127,865,477
5128,522,422
5129,655,495
5130,745,896
5131,37,882
5132,249,933
5133,818,858
5134,734,493
5135,795,422
5136,302,149
5137,66,706
5138,690,633
5139,142,468
5140,702,260
5141,661,411
5142,228,47
5143,624,805
5144,884,328
5145,982,33
5146,920,309
5147,43,436
5148,324,442
5149,98,103
5150,555,351
5151,609,112
5152,976,830
5153,916,504
5154,658,315
5155,77,334
5156,556,677
5157,962,450
5158,707,260
5159,695,764
5160,473,339
5161,630,246
5162,306,743
5163,164,423
5164,309,137
5165,157,538
5166,133,185
5167,843,830
5168,633,371
5169,691,959
5170,305,407
5171,673,85
5172,906,611
5173,598,571
5174,907,348
5175,198,739
5176,561,989
5177,343,167
5178,696,710
5179,54,299
5180,563,825
5181,764,978
5182,981,721
5183,345,759
5184,913,508
5185,752,861
5186,752,971
5187,860,592
5188,865,847
5189,569,966
5190,53,742
5191,174,712
5192,923,678
5193,489,813
5194,769,593
5195,683,817
5196,485,570
5197,150,689
5198,195,791
5199,508,147
5200,496,464
5201,778,452
5202,470,15
5203,413,25
5204,816,728
5205,35,506
5206,417,443
5207,902,196
5208,72,991
5209,900,879
5210,327,721
5211,99,327
5212,908,997
5213,707,150
5214,759,637
5215,268,610
5216,493,488
5217,985,883
5218,589,652
5219,349,687
5220,881,87
5221,157,281
5222,927,930
5223,974,608
5224,792,71
5225,105,812
5226,520,525
5227,124,783
5228,936,682
5229,524,825
5230,777,672
5231,639,60
5232,826,387
5233,678,361
5234,587,170
5235,66,410
5236,378,83
5237,183,594
5238,94,788
5239,295,194
5240,835,855
5241,256,742
5242,390,614
5243,128,967
5244,945,296
5245,847,626
5246,472,186
5247,415,545
5248,845,690
5249,392,472
5250,761,728
5251,439,163
5252,436,365
5253,127,965
5254,320,8
5255,312,732
5256,689,535
5257,735,12
5258,327,235
5259,327,729
5260,510,232
5261,390,145
5262,653,107
5263,467,641
5264,175,484
5265,591,783
5266,599,662
5267,721,208
5268,615,605
5269,631,363
5270,891,992
5271,321,133
5272,113,558
5273,320,414
5274,844,45
5275,711,52
5276,481,209
5277,257,726
5278,785,539
5279,443,60
5280,176,114
5281,899,614
5282,405,182
5283,410,946
5284,515,266
5285,262,738
5286,680,9
5287,859,909
5288,68,165
5289,250,492
5290,572,340
5291,818,447
5292,904,668
5293,247,930
5294,681,224
5295,840,579
5296,711,484
5297,869,965
5298,138,669
5299,849,305
5300,936,301
5301,52,955
5302,678,277
5303,309,331
5304,786,387
5305,158,470
5306,265,287
5307,495,796
5308,100,609
5309,88,459
5310,512,549
5311,393,36
5312,382,449
5313,516,516
5314,576,150
5315,158,582
5316,949,221
5317,426,630
5318,767,116
5319,831,345
5320,235,977
5321,907,788
5322,25,767
5323,439,810
5324,661,287
5325,436,74
5326,101,768
5327,222,176
5328,755,962
5329,249,699
5330,917,751
5331,770,903
5332,363,795
5333,39,596
5334,409,253
5335,201,422
5336,887,783
5337,985,334
5338,845,995
5339,817,33
5340,842,982
5341,644,680
5342,855,618
5343,456,736
5344,439,694
5345,171,162
5346,946,80
5347,196,998
5348,491,814
5349,171,131
5350,726,825
5351,668,402
5352,181,604
5353,576,748
5354,69,364
5355,181,841
5356,477,231
5357,455,395
5358,303,402
5359,766,122
5360,474,646
5361,546,233
5362,567,850
5363,724,657
5364,842,863
5365,799,965
5366,188,376
5367,327,957
5368,63,800
5369,329,814
5370,929,673
5371,91,442
5372,828,666
5373,845,93
5374,861,833
5375,136,40
5376,708,537
5377,870,225
5378,803,645
5379,187,506
5380,971,14
5381,362,808
5382,851,321
5383,819,55
5384,979,525
5385,515,605
5386,472,595
5387,420,412
5388,432,334
5389,415,324
5390,529,334
5391,399,257
5392,420,880
5393,264,896
5394,800,992
5395,264,535
5396,629,130
5397,924,54
5398,197,20
5399,862,569
5400,346,648
5401,638,103
5402,940,977
5403,119,392
5404,561,148
5405,996,322
5406,194,666
5407,626,676
5408,932,978
5409,543,223
5410,820,292
5411,411,266
5412,607,867
5413,14,845
5414,289,403
5415,723,665
5416,83,372
5417,595,510
5418,619,308
5419,917,84
5420,455,508
5421,44,606
5422,633,228
5423,737,267
5424,530,393
5425,219,399
5426,248,352
5427,629,890
5428,898,139
5429,855,239
5430,310,643
5431,671,576
5432,616,382
5433,745,8
5434,222,948
5435,852,561
5436,161,301
5437,16,607
5438,207,901
5439,197,293
5440,239,938
5441,965,62
5442,52,157
5443,765,591
5444,766,111
5445,295,811
5446,797,487
5447,596,670
5448,335,393
5449,72,463
5450,276,432
5451,278,728
5452,393,279
5453,222,207
5454,394,597
5455,13,690
5456,587,759
5457,148,70
5458,856,26
5459,907,225
5460,443,514
5461,415,49
5462,710,852
5463,161,612
5464,906,675
5465,561,953
5466,967,705
5467,323,551
5468,901,611
5469,441,37
5470,562,243
5471,273,154
5472,605,952
5473,296,262
5474,635,224
5475,759,408
5476,664,561
5477,686,425
5478,825,837
5479,342,432
5480,191,220
5481,587,544
5482,829,582
5483,729,368
5484,406,329
5485,910,641
5486,665,567
5487,841,749
5488,527,940
5489,402,157
5490,255,655
5491,34,892
5492,902,31
5493,812,859
5494,37,640
5495,660,228
5496,94,349
5497,686,747
5498,752,288
5499,482,809
5500,899,184
5501,727,83
5502,309,11
5503,662,371
5504,391,172
5505,81,493
5506,394,630
5507,291,261
5508,902,418
5509,121,255
5510,363,637
5511,714,695
5512,489,102
5513,859,522
5514,46,686
5515,414,644
5516,574,953
5517,219,339
5518,688,884
5519,687,748
5520,902,816
5521,181,221
5522,925,566
5523,867,395
5524,838,546
5525,638,197
5526,708,77
5527,648,824
5528,214,846
5529,265,581
5530,304,585
5531,131,168
5532,661,739
5533,643,369
5534,648,909
5535,485,440
5536,340,367
5537,710,509
5538,999,590
5539,408,310
5540,694,497
5541,82,253
5542,93,152
5543,614,513
5544,919,670
5545,528,779
5546,541,361
5547,323,812
5548,594,831
5549,413,582
5550,854,444
5551,166,376
5552,648,577
5553,837,741
5554,962,167
5555,876,87
5556,656,372
5557,334,671
5558,361,925
5559,149,953
5560,914,453
5561,896,494
5562,895,869
5563,685,842
5564,75,381
5565,875,368
5566,625,257
5567,84,10
5568,580,455
5569,961,981
5570,972,472
5571,7,636
5572,642,534
5573,736,220
5574,7,333
5575,29,400
5576,320,404
5577,850,550
5578,620,70
5579,298,49
5580,776,260
5581,837,800
5582,403,989
5583,975,703
5584,318,569
5585,107,45
5586,615,786
5587,384,702
5588,382,364
5589,490,578
5590,414,487
5591,644,246
5592,456,147
5593,261,449
5594,21,563
5595,481,129
5596,643,132
5597,730,935
5598,210,224
5599,349,576
5600,319,974
5601,994,429
5602,753,797
5603,599,630
5604,498,809
5605,332,875
5606,551,676
5607,860,179
5608,916,937
5609,698,448
5610,130,125
5611,866,842
5612,586,151
5613,218,275
5614,191,417
5615,496,419
5616,311,751
5617,806,846
5618,978,832
5619,860,594
5620,423,67
5621,316,757
5622,738,292
5623,924,255
5624,258,214
5625,423,483
5626,491,403
5627,165,780
5628,255,562
5629,357,542
5630,914,665
5631,552,18
5632,222,307
5633,119,990
5634,628,395
5635,847,372
5636,324,58
5637,268,786
5638,719,134
5639,861,826
5640,779,515
5641,326,474
5642,607,990
5643,635,367
5644,800,568
5645,668,670
5646,995,471
5647,195,828
5648,715,3
5649,438,6
5650,533,632
5651,625,35
5652,339,335
5653,868,272
5654,54,410
5655,469,380
5656,47,96
5657,63,790
5658,264,813
5659,75,859
5660,646,926
5661,829,813
5662,705,516
5663,651,832
5664,728,759
5665,962,719
5666,271,788
5667,266,22
5668,106,866
5669,794,673
5670,190,969
5671,398,701
5672,366,772
5673,376,13
5674,436,513
5675,598,113
5676,648,655
5677,683,801
5678,670,815
5679,688,384
5680,931,750
5681,819,703
5682,144,594
5683,920,607
5684,770,946
5685,120,964
5686,929,67
5687,840,174
5688,775,848
5689,243,409
5690,916,66
5691,626,815
5692,704,561
5693,299,452
5694,400,329
5695,152,899
5696,733,712
5697,66,752
5698,969,576
5699,517,125
5700,443,664
5701,845,568
5702,725,599
5703,761,13
5704,284,188
5705,568,528
5706,615,391
5707,361,486
5708,676,476
5709,375,565
5710,224,658
5711,437,161
5712,278,103
5713,686,568
5714,521,510
5715,64,48
5716,509,59
5717,898,127
5718,851,638
5719,212,267
5720,171,679
5721,413,300
5722,871,281
5723,619,479
5724,933,489
5725,838,84
5726,894,809
5727,478,482
5728,213,704
5729,591,609
5730,162,509
5731,346,376
5732,319,36
5733,902,192
5734,234,823
5735,318,353
5736,453,929
5737,540,172
5738,66,471
5739,686,512
5740,579,944
5741,473,9
5742,513,663
5743,292,78
5744,923,790
5745,390,778
5746,66,93
5747,762,245
5748,731,683
5749,409,371
5750,156,811
5751,448,982
5752,882,875
5753,637,503
5754,474,266
5755,236,67
5756,222,280
5757,831,948
5758,539,275
5759,437,693
5760,297,423
5761,82,194
5762,602,957
5763,952,319
5764,335,415
5765,363,880
5766,15,58
5767,819,697
5768,481,941
5769,550,175
5770,21,449
5771,949,63
5772,438,122
5773,88,797
5774,546,342
5775,252,207
5776,189,155
5777,131,195
5778,722,133
5779,868,398
5780,460,440
5781,709,223
5782,796,963
5783,959,948
5784,708,878
5785,593,211
5786,452,909
5787,47,411
5788,74,189
5789,116,132
5790,999,431
5791,686,564
5792,960,99
5793,161,796
5794,498,135
5795,311,115
5796,938,919
5797,14,817
5798,675,567
5799,170,174
5800,57,391
5801,237,155
5802,630,174
5803,604,929
5804,947,922
5805,716,977
5806,946,55
5807,165,5
5808,473,391
5809,261,533
5810,353,808
5811,88,164
5812,104,108
5813,543,828
5814,644,317
5815,70,950
5816,761,511
5817,115,231
5818,77,715
5819,235,728
5820,377,321
5821,615,109
5822,323,597
5823,496,440
5824,562,422
5825,142,318
5826,369,947
5827,855,74
5828,264,982
5829,486,337
5830,47,302
5831,354,454
5832,788,759
5833,321,111
5834,663,109
5835,565,752
5836,652,873
5837,702,214
5838,953,314
5839,495,774
5840,329,608
5841,749,119
5842,208,678
5843,277,742
5844,456,78
5845,197,177
5846,883,481
5847,495,925
5848,842,215
5849,114,987
5850,845,107
5851,833,313
5852,868,394
5853,95,501
5854,477,942
5855,59,584
5856,615,159
5857,185,280
5858,655,841
5859,97,126
5860,993,419
5861,28,626
5862,505,759
5863,276,667
5864,130,678
5865,443,428
5866,735,334
5867,287,787
5868,16,422
5869,540,555
5870,191,784
5871,859,972
5872,460,536
5873,714,666
5874,382,917
5875,371,20
5876,923,358
5877,418,413
5878,617,911
5879,793,120
5880,597,276
5881,422,288
5882,797,589
5883,791,150
5884,433,50
5885,245,14
5886,743,321
5887,647,876
5888,712,230
5889,296,587
5890,644,490
5891,932,814
5892,29,199
5893,806,251
5894,579,122
5895,454,788
5896,156,394
5897,858,336
5898,382,313
5899,682,210
5900,351,865
5901,344,664
5902,669,672
5903,720,135
5904,418,751
5905,588,36
5906,355,319
5907,459,734
5908,297,341
5909,259,299
5910,567,216
5911,676,472
5912,756,904
5913,487,325
5914,660,817
5915,143,71
5916,578,241
5917,135,40
5918,89,902
5919,685,580
5920,363,635
5921,405,990
5922,9,341
5923,640,835
5924,285,905
5925,70,932
5926,412,192
5927,490,642
5928,320,773
5929,206,453
5930,989,358
5931,439,741
5932,354,346
5933,841,589
5934,242,643
5935,694,717
5936,604,211
5937,491,407
5938,991,827
5939,12,236
5940,754,802
5941,929,976
5942,67,387
5943,705,763
5944,271,922
5945,606,905
5946,10,64
5947,608,525
5948,191,605
5949,151,281
5950,25,6
5951,211,577
5952,163,63
5953,287,929
5954,269,762
5955,886,195
5956,664,968
5957,220,470
5958,68,848
5959,671,972
5960,232,62
5961,207,778
5962,554,470
5963,236,325
5964,336,697
5965,144,995
5966,918,207
5967,245,792
5968,568,30
5969,392,410
5970,3,1
5971,118,263
5972,551,365
5973,253,438
5974,839,264
5975,822,395
5976,868,234
5977,458,455
5978,39,985
5979,219,111
5980,774,96
5981,364,595
5982,289,103
5983,883,594
5984,853,281
5985,102,924
5986,632,273
5987,412,360
5988,614,975
5989,38,352
5990,924,426
5991,366,601
5992,811,662
5993,502,695
5994,231,192
5995,763,449
5996,225,63
5997,748,161
5998,90,726
5999,990,47
6000,16,935
6001,642,990
6002,22,250
6003,249,934
6004,863,806
6005,206,596
6006,219,303
6007,357,919
6008,965,665
6009,643,780
6010,556,84
6011,390,741
6012,449,584
6013,694,221
6014,160,747
6015,509,279
6016,331,441
6017,627,344
6018,619,475
6019,652,105
6020,736,891
6021,390,610
6022,507,807
6023,93,276
6024,666,52
6025,346,437
6026,20,524
6027,932,753
6028,869,739
6029,997,519
6030,460,711
6031,160,786
6032,500,734
6033,441,473
6034,760,133
6035,726,986
6036,714,518
6037,844,210
6038,925,649
6039,254,967
6040,825,654
6041,305,74
6042,288,17
6043,227,551
6044,719,560
6045,678,15
6046,70,873
6047,743,896
6048,35,79
6049,788,11
6050,900,351
6051,118,359
6052,13,766
6053,58,964
6054,729,21
6055,990,586
6056,251,864
6057,611,619
6058,839,11
6059,197,30
6060,197,173
6061,155,117
6062,190,58
6063,603,234
6064,418,692
6065,141,341
6066,849,594
6067,20,537
6068,48,740
6069,144,888
6070,295,989
6071,71,92
6072,96,25
6073,45,144
6074,43,825
6075,609,454
6076,240,893
6077,3,450
6078,604,570
6079,627,790
6080,864,348
6081,595,295
6082,765,37
6083,936,432
6084,277,335
6085,677,215
6086,118,254
6087,808,509
6088,408,578
6089,321,241
6090,154,652
6091,704,919
6092,288,126
6093,798,852
6094,751,280
6095,783,157
6096,92,848
6097,711,921
6098,234,193
6099,451,325
6100,122,400
6101,161,159
6102,816,699
6103,290,693
6104,43,450
6105,542,182
6106,781,627
6107,105,817
6108,748,537
6109,973,380
6110,425,4
6111,584,992
6112,559,783
6113,208,484
6114,654,750
6115,924,254
6116,512,646
6117,260,849
6118,587,306
6119,684,868
6120,593,594
6121,812,687
6122,652,759
6123,444,676
6124,302,45
6125,191,539
6126,536,967
6127,85,781
6128,689,466
6129,502,694
6130,313,571
6131,259,933
6132,111,506
6133,103,166
6134,288,235
6135,702,322
6136,81,754
6137,860,460
6138,79,463
6139,433,320
6140,364,130
6141,508,279
