744,796,33,304,Typ Naprawy 16,2022-04-12,2022-05-16,2709.22
745,472,117,45,Typ Naprawy 5,2022-01-20,2022-04-21,8287.79
746,27,217,40,Typ Naprawy 5,2018-04-07,2018-05-15,4189.35
747,807,54,6,Typ Naprawy 8,2021-03-15,2022-04-23,9332.30
748,645,236,227,Typ Naprawy 8,2020-04-05,2022-05-23,3417.22
749,795,105,197,Typ Naprawy 10,2019-02-20,2023-02-22,119.55
750,129,65,146,Typ Naprawy 1,2021-04-04,2023-05-10,8990.80
751,3,44,480,Typ Naprawy 8,2020-03-06,2023-03-20,7661.18
752,667,72,45,Typ Naprawy 1,2023-02-03,2024-04-23,12764.57
753,489,171,74,Typ Naprawy 11,2018-02-12,2021-04-17,1608.33
754,898,269,282,Typ Naprawy 7,2023-03-08,2024-04-18,553.82
755,786,297,407,Typ Naprawy 15,2023-01-20,2024-02-20,14005.06
756,711,133,39,Typ Naprawy 12,2018-03-06,2022-03-16,2968.41
757,558,305,305,Typ Naprawy 15,2018-04-21,2020-05-24,8019.96
758,241,124,481,Typ Naprawy 18,2020-04-19,2023-05-25,272.80
759,123,46,325,Typ Naprawy 13,2021-03-06,2021-04-16,3048.44
760,75,119,418,Typ Naprawy 1,2023-04-18,2024-05-21,5550.34
761,393,132,432,Typ Naprawy 1,2020-02-01,2023-03-12,13827.72
762,426,334,107,Typ Naprawy 5,2019-01-01,2023-01-23,14170.12
763,631,118,253,Typ Naprawy 8,2023-04-02,2024-05-11,9287.74
764,837,431,356,Typ Naprawy 14,2022-02-24,2023-04-25,6288.82
765,484,25,486,Typ Naprawy 4,2023-04-10,2024-05-12,12717.73
766,198,300,259,Typ Naprawy 13,2023-03-04,2024-04-18,6851.31
767,709,108,184,Typ Naprawy 10,2023-01-02,2024-03-07,515.16
768,152,131,169,Typ Naprawy 11,2021-02-17,2022-04-23,1776.12
769,500,45,335,Typ Naprawy 6,2023-01-12,2024-02-14,999.90
770,311,110,13,Typ Naprawy 3,2021-01-24,2021-02-25,11680.96
771,959,92,278,Typ Naprawy 9,2019-02-13,2023-02-15,330.09
772,635,183,213,Typ Naprawy 4,2020-01-18,2022-02-19,4789.13
773,61,282,239,Typ Naprawy 4,2021-03-12,2021-04-17,8170.02
774,358,244,461,Typ Naprawy 13,2019-03-22,2023-03-25,4217.54
775,340,383,65,Typ Naprawy 17,2020-02-02,2023-03-02,10338.61
776,390,221,330,Typ Naprawy 13,2020-02-10,2020-02-24,1722.46
777,377,383,13,Typ Naprawy 2,2019-04-18,2021-05-21,7019.11
778,234,176,402,Typ Naprawy 3,2021-02-24,2022-02-25,7793.05
779,255,94,288,Typ Naprawy 1,2023-04-06,2024-05-20,5373.00
780,866,372,81,Typ Naprawy 13,2023-02-20,2024-02-20,6907.70
781,538,151,301,Typ Naprawy 16,2021-01-06,2021-04-12,10141.25
782,738,232,380,Typ Naprawy 8,2020-03-16,2020-03-19,13568.52
783,472,273,203,Typ Naprawy 7,2020-03-07,2021-03-07,14299.27
784,600,105,365,Typ Naprawy 10,2020-04-04,2022-05-20,8466.04
785,445,229,144,Typ Naprawy 20,2022-02-06,2023-02-25,11530.90
786,100,30,406,Typ Naprawy 5,2021-01-04,2022-02-07,5152.46
787,401,441,23,Typ Naprawy 10,2022-03-06,2022-03-22,8428.30
788,702,370,240,Typ Naprawy 6,2020-02-18,2022-02-20,10112.61
789,745,79,198,Typ Naprawy 5,2019-02-04,2023-03-14,5621.73
790,495,83,451,Typ Naprawy 14,2022-03-05,2022-03-20,12815.04
791,618,314,380,Typ Naprawy 4,2018-02-13,2018-04-14,12418.52
792,38,237,49,Typ Naprawy 9,2020-02-16,2021-04-24,8264.15
793,904,264,297,Typ Naprawy 3,2021-01-15,2023-02-24,10661.46
794,382,333,61,Typ Naprawy 19,2021-02-23,2021-02-23,10583.25
795,920,6,375,Typ Naprawy 3,2019-02-05,2020-02-06,10671.46
796,560,152,413,Typ Naprawy 18,2022-04-19,2023-05-25,4568.59
797,524,179,278,Typ Naprawy 13,2018-03-04,2019-04-11,965.34
798,671,159,14,Typ Naprawy 5,2019-03-04,2021-03-09,13350.71
799,347,266,346,Typ Naprawy 3,2021-04-12,2022-05-22,4509.48
800,385,373,76,Typ Naprawy 7,2022-03-13,2023-04-17,12403.97
801,380,337,157,Typ Naprawy 8,2022-03-21,2023-04-25,2757.87
802,788,411,11,Typ Naprawy 9,2023-04-10,2024-05-16,8487.87
803,6,362,44,Typ Naprawy 17,2020-04-01,2023-05-09,1748.84
804,555,411,295,Typ Naprawy 5,2018-02-25,2020-03-26,8468.32
805,112,438,337,Typ Naprawy 16,2022-01-24,2023-02-25,4832.79
806,167,130,268,Typ Naprawy 11,2023-04-05,2024-05-17,4584.51
807,580,256,298,Typ Naprawy 18,2022-02-25,2023-02-26,10839.26
808,535,470,332,Typ Naprawy 15,2022-02-23,2022-02-24,11511.80
809,890,336,288,Typ Naprawy 12,2022-03-06,2022-03-11,13242.03
810,483,385,499,Typ Naprawy 7,2023-04-03,2024-05-13,10612.35
811,192,284,183,Typ Naprawy 16,2020-01-05,2020-02-10,14896.32
812,297,8,418,Typ Naprawy 14,2022-02-13,2022-04-24,922.14
813,159,7,374,Typ Naprawy 1,2018-02-07,2022-02-19,5552.16
814,217,44,482,Typ Naprawy 1,2021-03-06,2022-03-21,4636.80
815,156,27,102,Typ Naprawy 5,2019-02-10,2022-03-25,12699.54
816,540,213,221,Typ Naprawy 1,2018-02-09,2022-03-09,6226.52
817,911,488,356,Typ Naprawy 12,2019-04-17,2022-05-18,9572.39
818,800,475,413,Typ Naprawy 8,2022-04-18,2022-05-18,3370.84
819,566,80,438,Typ Naprawy 16,2020-03-20,2023-04-24,12567.67
820,230,237,368,Typ Naprawy 15,2021-03-11,2023-03-12,5713.14
821,840,256,461,Typ Naprawy 13,2019-01-07,2020-02-07,2490.04
822,18,450,187,Typ Naprawy 17,2022-03-03,2022-03-16,8595.19
823,487,203,53,Typ Naprawy 9,2021-01-04,2023-02-23,6598.49
824,509,299,174,Typ Naprawy 18,2023-02-07,2024-04-22,9936.63
825,761,232,80,Typ Naprawy 11,2019-03-23,2020-04-25,4325.31
826,347,282,161,Typ Naprawy 15,2019-02-13,2020-02-25,1335.49
827,406,324,290,Typ Naprawy 15,2021-03-08,2022-03-23,4880.53
828,225,232,311,Typ Naprawy 2,2021-02-13,2021-02-16,13014.67
829,525,63,300,Typ Naprawy 9,2021-01-18,2022-01-19,2036.22
830,90,418,203,Typ Naprawy 13,2018-01-03,2022-02-19,13134.71
831,540,66,392,Typ Naprawy 8,2021-01-03,2022-04-23,8159.11
832,52,388,288,Typ Naprawy 17,2021-04-23,2023-05-23,8675.22
833,405,94,116,Typ Naprawy 5,2022-03-09,2022-04-18,3684.60
834,829,139,334,Typ Naprawy 7,2022-01-14,2022-03-23,13187.92
835,744,309,322,Typ Naprawy 4,2023-04-21,2024-05-22,13471.67
836,744,397,92,Typ Naprawy 20,2021-02-02,2022-03-13,7266.93
837,618,62,398,Typ Naprawy 11,2021-03-07,2022-04-24,7999.50
838,105,130,157,Typ Naprawy 1,2021-04-16,2022-05-21,13201.10
839,452,177,493,Typ Naprawy 1,2019-02-08,2019-04-25,5729.51
840,145,351,131,Typ Naprawy 10,2022-03-17,2023-03-22,12283.92
841,186,291,266,Typ Naprawy 8,2018-02-04,2019-03-05,9942.08
842,504,4,157,Typ Naprawy 14,2020-04-15,2021-05-15,9530.10
843,569,272,19,Typ Naprawy 19,2022-01-08,2022-01-17,14864.04
844,387,303,99,Typ Naprawy 15,2022-01-23,2023-01-24,11823.29
845,891,53,87,Typ Naprawy 19,2023-03-10,2024-03-12,6414.78
846,574,285,410,Typ Naprawy 4,2018-01-03,2019-01-18,555.64
847,480,147,466,Typ Naprawy 15,2023-03-18,2024-03-24,12709.55
848,917,407,46,Typ Naprawy 16,2022-03-04,2023-03-24,3132.11
849,125,341,217,Typ Naprawy 12,2023-04-21,2024-05-21,3514.08
850,814,1,265,Typ Naprawy 11,2022-04-14,2023-05-18,11765.08
851,210,8,120,Typ Naprawy 6,2018-01-02,2021-01-12,12348.95
852,318,5,452,Typ Naprawy 14,2022-02-14,2022-04-22,1350.04
853,812,313,240,Typ Naprawy 12,2023-01-15,2024-02-23,4369.42
854,192,415,459,Typ Naprawy 16,2022-02-12,2022-04-24,8882.12
855,266,482,444,Typ Naprawy 7,2018-04-02,2021-05-13,9987.10
856,15,369,106,Typ Naprawy 5,2023-03-25,2024-03-26,5907.76
857,613,274,176,Typ Naprawy 20,2019-01-12,2020-04-21,8771.62
858,30,49,200,Typ Naprawy 15,2021-01-25,2022-01-26,4030.65
859,264,281,413,Typ Naprawy 11,2021-04-17,2023-05-19,12879.61
860,170,96,282,Typ Naprawy 14,2021-02-03,2021-02-13,9796.57
861,464,288,329,Typ Naprawy 2,2023-02-02,2024-03-13,3632.31
862,256,487,52,Typ Naprawy 12,2020-02-09,2022-03-20,11756.90
863,513,179,6,Typ Naprawy 5,2018-04-10,2022-05-11,1986.66
864,817,67,144,Typ Naprawy 6,2020-04-17,2023-05-18,10259.94
865,135,479,405,Typ Naprawy 17,2019-01-21,2023-02-23,5275.23
866,924,319,216,Typ Naprawy 5,2020-02-02,2020-03-15,10905.65
867,244,168,51,Typ Naprawy 1,2022-01-16,2023-01-21,13275.23
868,962,61,384,Typ Naprawy 5,2022-04-19,2023-05-19,1821.59
869,909,174,368,Typ Naprawy 16,2020-02-21,2020-02-22,13403.00
870,267,106,89,Typ Naprawy 7,2018-01-13,2020-03-15,1280.47
871,143,97,458,Typ Naprawy 6,2019-02-01,2021-04-07,7534.77
872,58,153,369,Typ Naprawy 14,2018-02-09,2021-02-23,14512.08
873,81,378,176,Typ Naprawy 20,2019-01-25,2022-02-26,12234.36
874,760,486,437,Typ Naprawy 20,2022-04-08,2022-05-19,13069.69
875,322,327,300,Typ Naprawy 15,2023-04-16,2024-05-25,10641.91
876,664,482,226,Typ Naprawy 4,2019-02-14,2022-04-22,14289.26
877,988,364,286,Typ Naprawy 2,2022-02-25,2022-04-26,12769.57
878,938,148,163,Typ Naprawy 8,2019-02-24,2021-04-25,8974.43
879,396,439,141,Typ Naprawy 13,2019-02-16,2019-03-18,430.13
880,324,220,123,Typ Naprawy 2,2018-04-01,2023-05-15,11635.48
881,969,149,336,Typ Naprawy 15,2020-01-16,2023-01-25,3465.88
882,924,222,276,Typ Naprawy 15,2022-01-22,2023-01-25,13829.99
883,708,368,213,Typ Naprawy 17,2020-03-13,2020-04-24,7201.00
884,768,242,255,Typ Naprawy 3,2019-01-02,2019-03-14,1617.42
885,116,349,203,Typ Naprawy 1,2019-01-15,2021-04-17,11881.49
886,291,275,381,Typ Naprawy 10,2022-02-05,2023-02-18,9337.30
887,554,357,409,Typ Naprawy 12,2018-04-10,2018-05-19,8334.63
888,941,460,348,Typ Naprawy 16,2018-01-20,2020-03-21,6883.60
889,213,103,147,Typ Naprawy 7,2019-03-19,2023-04-23,10477.30
890,881,134,432,Typ Naprawy 16,2023-03-17,2024-03-25,3211.23
891,423,471,302,Typ Naprawy 1,2018-03-23,2020-03-23,9534.65
892,345,36,294,Typ Naprawy 18,2020-01-13,2021-01-18,10800.61
893,877,360,89,Typ Naprawy 8,2018-01-22,2023-03-23,3231.24
894,392,341,66,Typ Naprawy 8,2022-04-07,2022-05-13,4063.39
895,785,86,200,Typ Naprawy 9,2019-01-12,2021-02-13,12370.32
896,504,48,140,Typ Naprawy 19,2018-04-09,2023-05-12,7491.57
897,770,130,12,Typ Naprawy 12,2020-04-09,2023-05-16,11353.55
898,457,268,358,Typ Naprawy 20,2019-01-02,2023-04-22,13307.97
899,954,259,310,Typ Naprawy 6,2021-03-12,2022-03-15,7340.14
900,585,190,420,Typ Naprawy 7,2019-04-03,2019-05-22,685.23
901,335,25,335,Typ Naprawy 7,2020-02-04,2022-03-15,11654.13
902,797,93,32,Typ Naprawy 20,2018-02-12,2021-04-17,3829.66
903,667,9,365,Typ Naprawy 12,2023-03-23,2024-04-24,5032.41
904,43,147,377,Typ Naprawy 15,2022-02-02,2022-02-03,14234.70
905,31,231,346,Typ Naprawy 11,2020-04-14,2021-05-14,7761.67
906,451,1,255,Typ Naprawy 16,2019-02-08,2021-03-18,11594.10
907,68,104,170,Typ Naprawy 8,2018-02-18,2023-03-22,6198.33
908,968,369,366,Typ Naprawy 1,2021-03-11,2021-04-12,5813.17
909,195,445,340,Typ Naprawy 20,2018-04-06,2019-05-20,4633.62
910,20,463,284,Typ Naprawy 2,2022-04-24,2023-05-25,11934.69
911,527,253,232,Typ Naprawy 6,2018-03-18,2020-03-18,12715.46
912,49,363,357,Typ Naprawy 19,2018-01-20,2022-02-22,14852.67
913,729,395,384,Typ Naprawy 17,2023-01-10,2024-01-22,6964.54
914,956,119,495,Typ Naprawy 7,2023-04-08,2024-05-11,4702.28
915,189,156,233,Typ Naprawy 16,2019-03-24,2021-04-24,10056.22
916,458,189,241,Typ Naprawy 2,2018-02-18,2021-04-20,4125.23
917,767,466,199,Typ Naprawy 16,2018-03-06,2018-04-12,5625.83
918,403,271,115,Typ Naprawy 20,2018-02-11,2020-02-22,9810.67
919,784,303,96,Typ Naprawy 6,2021-03-03,2021-04-11,8346.45
920,439,336,256,Typ Naprawy 9,2020-01-08,2023-03-21,9135.40
921,488,82,85,Typ Naprawy 3,2021-04-14,2022-05-14,13150.17
922,619,453,237,Typ Naprawy 12,2020-04-08,2023-05-25,9962.09
923,490,77,456,Typ Naprawy 15,2023-03-06,2024-04-25,13017.40
924,479,407,88,Typ Naprawy 2,2021-02-13,2021-02-19,10028.48
925,21,245,287,Typ Naprawy 13,2023-04-14,2024-05-22,8091.35
926,770,168,328,Typ Naprawy 5,2021-01-17,2023-04-23,3990.63
927,477,233,171,Typ Naprawy 10,2023-01-07,2024-04-24,12139.32
928,329,384,125,Typ Naprawy 7,2020-03-11,2023-03-25,6071.00
929,918,65,60,Typ Naprawy 3,2022-02-01,2023-03-18,13170.18
930,82,252,120,Typ Naprawy 20,2021-01-14,2022-04-18,13901.38
931,612,23,321,Typ Naprawy 17,2021-03-05,2021-03-16,450.14
932,765,369,415,Typ Naprawy 12,2022-04-05,2023-05-14,5424.84
933,810,261,406,Typ Naprawy 9,2023-03-21,2024-03-21,3142.57
934,32,499,69,Typ Naprawy 17,2020-02-11,2022-04-11,443.77
935,409,407,106,Typ Naprawy 4,2022-04-01,2022-05-23,7953.57
936,28,322,268,Typ Naprawy 9,2023-04-04,2024-05-24,7955.84
937,669,335,168,Typ Naprawy 2,2019-03-05,2021-04-11,1394.60
938,514,50,258,Typ Naprawy 2,2023-04-02,2024-05-02,7108.23
939,943,112,181,Typ Naprawy 18,2019-04-13,2019-05-15,4106.13
940,682,387,396,Typ Naprawy 3,2021-04-20,2023-05-24,6704.89
941,585,425,28,Typ Naprawy 19,2019-04-18,2022-05-22,1604.23
942,957,471,94,Typ Naprawy 5,2021-01-18,2021-02-24,10566.88
943,26,369,135,Typ Naprawy 12,2019-03-15,2020-03-23,3070.27
944,75,265,39,Typ Naprawy 12,2019-01-22,2019-04-23,11267.61
945,567,334,402,Typ Naprawy 19,2021-02-08,2022-02-18,13875.46
946,934,89,130,Typ Naprawy 12,2023-03-24,2024-04-25,6059.18
947,925,25,105,Typ Naprawy 6,2022-01-05,2023-01-10,2649.19
948,581,78,183,Typ Naprawy 19,2021-01-15,2021-04-15,14398.85
949,271,386,292,Typ Naprawy 10,2019-01-25,2019-01-26,5781.34
950,502,13,95,Typ Naprawy 5,2019-02-15,2019-03-24,14343.83
951,755,33,409,Typ Naprawy 18,2022-04-10,2022-05-11,7878.99
952,517,440,271,Typ Naprawy 10,2019-03-05,2022-04-20,9400.51
953,237,317,452,Typ Naprawy 4,2021-02-14,2022-02-20,7924.47
954,932,19,265,Typ Naprawy 11,2023-01-22,2024-01-23,2307.24
955,290,432,210,Typ Naprawy 18,2018-01-03,2020-01-15,10299.95
956,612,166,335,Typ Naprawy 2,2020-02-09,2021-02-19,9396.41
957,710,108,311,Typ Naprawy 7,2022-01-10,2022-01-22,5447.12
958,551,260,236,Typ Naprawy 16,2019-03-17,2021-04-22,14765.36
959,76,2,441,Typ Naprawy 6,2018-03-08,2019-03-18,9977.10
960,739,110,30,Typ Naprawy 13,2020-02-19,2021-03-22,12164.79
961,595,81,470,Typ Naprawy 18,2019-01-22,2019-03-24,4304.85
962,497,137,326,Typ Naprawy 12,2020-01-24,2021-02-24,2932.49
963,632,287,443,Typ Naprawy 3,2020-04-04,2021-05-09,10892.01
964,429,282,125,Typ Naprawy 7,2020-01-01,2021-01-16,10624.63
965,733,220,138,Typ Naprawy 8,2019-04-07,2023-05-10,12936.00
966,586,372,62,Typ Naprawy 9,2022-03-14,2023-04-17,4710.01
967,48,222,365,Typ Naprawy 18,2020-01-13,2023-03-15,2281.77
968,404,310,344,Typ Naprawy 12,2021-04-07,2022-05-12,7545.68
969,497,218,364,Typ Naprawy 15,2018-01-14,2023-03-21,332.36
970,388,121,24,Typ Naprawy 3,2021-01-10,2021-03-20,13257.04
971,762,209,490,Typ Naprawy 12,2023-01-25,2024-02-26,5539.43
972,736,24,86,Typ Naprawy 20,2021-02-21,2023-03-23,488.79
973,716,197,347,Typ Naprawy 18,2021-04-21,2022-05-25,3254.89
974,467,321,29,Typ Naprawy 14,2018-03-24,2020-03-25,10193.55
975,412,337,235,Typ Naprawy 9,2019-01-22,2023-03-23,5555.80
976,243,301,313,Typ Naprawy 15,2019-04-20,2022-05-23,14728.53
977,354,33,458,Typ Naprawy 15,2018-01-07,2019-03-10,11492.25
978,616,159,316,Typ Naprawy 10,2020-03-05,2022-04-24,6518.45
979,475,210,391,Typ Naprawy 14,2022-03-25,2023-03-26,10018.48
980,104,276,284,Typ Naprawy 10,2023-03-13,2024-04-21,1179.52
981,691,66,493,Typ Naprawy 14,2022-04-04,2022-05-17,12504.92
982,222,23,373,Typ Naprawy 14,2022-02-15,2022-02-18,1368.68
983,564,261,80,Typ Naprawy 8,2019-04-04,2023-05-23,10843.35
984,646,165,488,Typ Naprawy 1,2022-02-07,2022-04-08,4880.53
985,902,222,1,Typ Naprawy 14,2021-03-18,2021-03-24,3163.49
986,477,330,250,Typ Naprawy 13,2021-04-08,2021-05-12,14612.57
987,399,190,114,Typ Naprawy 10,2021-03-11,2021-03-14,1859.33
988,328,100,248,Typ Naprawy 10,2021-04-17,2022-05-22,3837.85
989,786,469,34,Typ Naprawy 6,2023-01-18,2024-01-18,7212.37
990,781,85,192,Typ Naprawy 17,2023-04-16,2024-05-20,14003.24
991,599,117,328,Typ Naprawy 2,2023-03-18,2024-04-22,5719.50
992,575,211,211,Typ Naprawy 15,2020-04-09,2023-05-09,2602.81
993,458,249,29,Typ Naprawy 3,2020-02-14,2020-02-24,10465.02
994,830,41,192,Typ Naprawy 13,2023-03-08,2024-04-19,12090.66
995,878,463,444,Typ Naprawy 12,2021-02-21,2023-03-23,10855.63
996,122,248,42,Typ Naprawy 20,2019-01-16,2021-02-19,3882.41
997,760,439,267,Typ Naprawy 15,2020-03-16,2020-04-24,1379.14
998,38,472,413,Typ Naprawy 1,2019-04-16,2019-05-21,4606.33
999,400,151,82,Typ Naprawy 14,2018-03-20,2020-03-24,9854.32
1000,493,298,496,Typ Naprawy 8,2020-01-02,2020-02-04,10440.01
