743,573,180,184,Typ Naprawy 2,2019-03-02,2020-04-04,6184.69
744,292,489,207,Typ Naprawy 18,2023-02-19,2024-03-22,1126.77
745,494,422,374,Typ Naprawy 14,2022-04-16,2022-05-22,8381.47
746,90,257,170,Typ Naprawy 5,2019-03-16,2022-04-23,658.86
747,911,195,279,Typ Naprawy 16,2021-03-14,2022-03-22,4824.60
748,820,355,117,Typ Naprawy 5,2018-01-24,2020-03-24,3739.17
749,489,221,220,Typ Naprawy 19,2023-03-03,2024-04-03,5989.61
750,949,416,266,Typ Naprawy 16,2023-02-13,2024-02-21,1182.70
751,807,463,179,Typ Naprawy 8,2023-03-07,2024-04-12,12015.63
752,283,49,97,Typ Naprawy 6,2021-01-07,2021-04-07,11675.50
753,740,322,2,Typ Naprawy 3,2023-01-21,2024-04-24,8833.92
754,715,483,479,Typ Naprawy 5,2019-02-17,2022-03-17,4785.04
755,44,286,458,Typ Naprawy 14,2019-01-13,2021-02-25,10340.42
756,73,25,257,Typ Naprawy 15,2023-04-13,2024-05-21,12309.84
757,666,216,378,Typ Naprawy 11,2023-04-10,2024-05-16,13168.36
758,766,239,427,Typ Naprawy 7,2019-04-09,2020-05-14,6543.92
759,739,478,183,Typ Naprawy 7,2022-03-24,2023-03-24,14434.32
760,113,480,110,Typ Naprawy 13,2021-01-04,2023-01-15,6832.67
761,850,28,434,Typ Naprawy 4,2018-02-04,2023-02-07,7729.84
762,177,128,208,Typ Naprawy 17,2018-03-24,2023-04-25,13075.15
763,223,422,368,Typ Naprawy 14,2023-01-18,2024-02-18,14436.14
764,253,157,201,Typ Naprawy 5,2021-04-20,2022-05-22,14343.83
765,922,449,426,Typ Naprawy 20,2019-01-10,2021-03-24,12834.60
766,43,50,225,Typ Naprawy 1,2022-03-25,2022-04-26,3337.19
767,67,305,340,Typ Naprawy 7,2022-01-17,2022-03-19,7243.74
768,776,65,286,Typ Naprawy 3,2022-03-19,2023-03-21,8344.63
769,491,42,174,Typ Naprawy 7,2019-02-08,2021-02-11,4957.38
770,243,291,194,Typ Naprawy 11,2021-02-03,2023-04-14,2264.95
771,596,459,225,Typ Naprawy 18,2021-03-03,2022-03-15,10799.24
772,436,224,368,Typ Naprawy 13,2020-03-15,2020-04-19,6796.75
773,839,493,384,Typ Naprawy 9,2018-02-25,2022-03-26,13162.45
774,252,28,348,Typ Naprawy 9,2021-02-13,2023-04-15,424.22
775,688,64,209,Typ Naprawy 3,2021-04-14,2023-05-15,8795.27
776,157,449,89,Typ Naprawy 20,2022-01-11,2023-01-17,7976.31
777,641,155,224,Typ Naprawy 18,2018-04-18,2020-05-23,10678.74
778,98,208,29,Typ Naprawy 17,2020-04-15,2022-05-21,11640.49
779,148,102,298,Typ Naprawy 6,2022-02-10,2022-04-24,4132.96
780,701,18,447,Typ Naprawy 3,2022-01-08,2022-02-10,8183.21
781,596,397,118,Typ Naprawy 14,2018-02-23,2021-03-24,7196.00
782,869,11,442,Typ Naprawy 14,2022-04-21,2022-05-24,1787.94
783,485,172,310,Typ Naprawy 19,2021-01-01,2023-03-22,9315.93
784,321,282,290,Typ Naprawy 16,2023-03-15,2024-03-19,2143.99
785,159,449,308,Typ Naprawy 7,2022-03-05,2022-03-11,9883.42
786,925,496,498,Typ Naprawy 3,2022-04-07,2022-05-19,10505.04
787,117,27,195,Typ Naprawy 13,2023-04-13,2024-05-25,3115.74
788,18,375,201,Typ Naprawy 3,2019-01-09,2021-01-25,8463.32
789,856,418,217,Typ Naprawy 19,2022-04-10,2023-05-23,5383.91
790,150,54,295,Typ Naprawy 9,2020-02-04,2023-04-13,5307.52
791,585,402,195,Typ Naprawy 4,2022-01-19,2022-02-24,9496.00
792,144,336,395,Typ Naprawy 1,2020-04-08,2021-05-16,6057.82
793,847,205,158,Typ Naprawy 3,2022-02-19,2022-03-20,3308.55
794,645,448,147,Typ Naprawy 7,2020-04-12,2020-05-25,13368.90
795,872,440,364,Typ Naprawy 8,2020-02-09,2021-03-18,320.09
796,843,418,405,Typ Naprawy 17,2020-03-14,2021-03-20,2741.96
797,220,329,139,Typ Naprawy 13,2021-02-23,2023-03-23,10376.80
798,235,122,289,Typ Naprawy 16,2021-03-14,2022-03-18,10851.08
799,415,305,415,Typ Naprawy 10,2022-01-18,2022-03-19,1341.40
800,115,74,322,Typ Naprawy 13,2020-04-22,2020-05-24,2678.75
801,676,93,120,Typ Naprawy 9,2018-02-14,2018-02-20,5516.24
802,384,2,140,Typ Naprawy 7,2020-04-10,2022-05-12,10740.13
803,291,131,378,Typ Naprawy 16,2022-02-20,2023-04-22,13595.35
804,122,51,82,Typ Naprawy 4,2018-01-25,2020-03-26,4483.10
805,776,39,209,Typ Naprawy 10,2023-04-01,2024-05-17,8588.37
806,651,452,471,Typ Naprawy 6,2019-01-20,2020-01-22,7876.72
807,543,490,239,Typ Naprawy 11,2020-03-14,2022-03-21,10487.30
808,767,28,59,Typ Naprawy 7,2022-02-03,2022-02-21,5284.78
809,39,3,479,Typ Naprawy 14,2021-01-04,2021-03-12,134.56
810,640,6,362,Typ Naprawy 8,2018-04-06,2020-05-13,13537.15
811,759,146,17,Typ Naprawy 17,2019-03-25,2021-04-26,10110.33
812,774,88,424,Typ Naprawy 4,2022-04-10,2023-05-14,8431.94
813,509,92,456,Typ Naprawy 12,2019-04-19,2023-05-25,8319.17
814,74,19,468,Typ Naprawy 20,2021-03-10,2022-03-10,2149.45
815,228,436,285,Typ Naprawy 7,2018-04-14,2019-05-18,6271.08
816,365,255,359,Typ Naprawy 1,2021-02-07,2023-04-23,10153.99
817,708,6,181,Typ Naprawy 12,2023-03-17,2024-03-19,1263.19
818,83,368,94,Typ Naprawy 7,2022-04-05,2022-05-07,2508.68
819,41,71,318,Typ Naprawy 9,2022-02-03,2022-02-13,11064.80
820,266,173,123,Typ Naprawy 10,2019-02-25,2020-03-26,7553.41
821,274,250,39,Typ Naprawy 1,2022-01-07,2022-01-23,5241.58
822,561,240,283,Typ Naprawy 8,2021-04-21,2021-05-25,7067.76
823,686,36,273,Typ Naprawy 16,2023-03-25,2024-03-26,7376.98
824,763,450,29,Typ Naprawy 1,2020-02-08,2022-02-23,3256.25
825,435,34,119,Typ Naprawy 2,2019-01-23,2023-03-24,12440.35
826,539,449,305,Typ Naprawy 18,2021-01-02,2021-04-25,6169.23
827,635,236,349,Typ Naprawy 19,2020-01-09,2022-02-16,4556.31
828,909,137,86,Typ Naprawy 10,2018-03-21,2022-04-22,4381.70
829,169,449,341,Typ Naprawy 17,2018-03-17,2018-03-22,9346.85
830,428,131,259,Typ Naprawy 14,2018-04-25,2022-05-26,14503.44
831,600,260,37,Typ Naprawy 17,2023-01-10,2024-02-15,10531.41
832,120,14,213,Typ Naprawy 19,2018-03-20,2021-03-22,6061.46
833,178,493,10,Typ Naprawy 16,2021-01-21,2022-02-22,2369.54
834,910,402,395,Typ Naprawy 18,2019-03-18,2022-03-19,9243.63
835,210,9,110,Typ Naprawy 11,2019-02-06,2023-03-08,9314.56
836,393,37,390,Typ Naprawy 4,2018-03-06,2020-04-09,1881.16
837,929,270,485,Typ Naprawy 5,2018-03-07,2021-03-21,14157.39
838,209,254,442,Typ Naprawy 1,2018-04-21,2018-05-23,4755.03
839,737,126,434,Typ Naprawy 5,2023-01-23,2024-03-25,10470.93
840,113,360,107,Typ Naprawy 15,2021-03-25,2023-03-26,11455.41
841,887,14,144,Typ Naprawy 18,2023-02-16,2024-03-24,1716.10
842,796,361,38,Typ Naprawy 16,2018-03-09,2023-03-25,4526.30
843,312,39,341,Typ Naprawy 6,2018-02-05,2023-04-10,6193.78
844,582,274,382,Typ Naprawy 18,2019-01-14,2021-02-23,3622.31
845,724,90,191,Typ Naprawy 20,2020-02-10,2020-03-22,12498.55
846,269,11,8,Typ Naprawy 16,2019-01-07,2022-02-20,10514.13
847,724,464,360,Typ Naprawy 4,2020-04-11,2023-05-14,6864.96
848,313,285,3,Typ Naprawy 13,2022-02-16,2022-04-23,3470.43
849,89,152,22,Typ Naprawy 20,2018-02-03,2019-03-08,8056.34
850,702,373,150,Typ Naprawy 14,2021-04-24,2022-05-25,9355.49
851,690,38,116,Typ Naprawy 20,2018-04-09,2021-05-20,5634.01
852,703,61,202,Typ Naprawy 6,2018-03-15,2022-03-16,8369.64
853,744,10,482,Typ Naprawy 11,2021-01-18,2021-03-18,14134.66
854,576,484,171,Typ Naprawy 20,2021-01-21,2021-01-23,11340.82
855,930,364,309,Typ Naprawy 14,2022-04-10,2023-05-10,13107.89
856,418,323,89,Typ Naprawy 10,2020-04-22,2023-05-22,1231.81
857,934,94,421,Typ Naprawy 13,2018-02-11,2020-04-16,11897.86
858,379,40,193,Typ Naprawy 1,2019-04-23,2019-05-24,1993.02
859,105,72,230,Typ Naprawy 16,2019-02-20,2022-04-22,12676.81
860,26,393,275,Typ Naprawy 3,2022-02-04,2023-03-05,13977.32
861,496,198,127,Typ Naprawy 20,2020-03-13,2022-04-21,5666.75
862,645,117,178,Typ Naprawy 19,2020-04-22,2022-05-22,1355.04
863,214,239,43,Typ Naprawy 9,2021-02-13,2022-03-13,7366.52
864,527,379,292,Typ Naprawy 15,2023-03-15,2024-03-21,7911.28
865,740,87,460,Typ Naprawy 6,2022-02-01,2022-04-04,9657.43
866,227,377,102,Typ Naprawy 11,2018-03-13,2021-04-19,1424.16
867,170,151,328,Typ Naprawy 20,2019-01-21,2023-04-21,8749.79
868,322,78,448,Typ Naprawy 10,2023-01-17,2024-02-19,806.19
869,970,477,143,Typ Naprawy 13,2020-01-25,2020-02-26,1694.72
870,206,279,109,Typ Naprawy 1,2020-03-20,2021-03-22,6640.32
871,142,4,188,Typ Naprawy 10,2022-03-21,2023-03-23,4697.73
872,332,275,432,Typ Naprawy 11,2020-03-18,2023-03-25,13694.48
873,395,265,225,Typ Naprawy 9,2021-04-24,2023-05-25,3603.21
874,831,414,444,Typ Naprawy 9,2023-04-09,2024-05-10,7464.74
875,656,169,218,Typ Naprawy 12,2022-03-16,2022-03-21,9812.94
876,734,62,212,Typ Naprawy 19,2019-04-18,2020-05-21,13846.82
877,664,158,167,Typ Naprawy 8,2022-03-10,2023-04-19,8437.85
878,724,337,485,Typ Naprawy 20,2018-04-07,2022-05-12,7656.63
879,470,184,487,Typ Naprawy 13,2018-01-08,2020-04-10,11821.47
880,42,271,490,Typ Naprawy 19,2018-04-11,2020-05-12,8064.52
881,87,76,234,Typ Naprawy 5,2023-04-16,2024-05-19,3659.14
882,316,13,71,Typ Naprawy 19,2020-01-08,2021-02-09,9783.39
883,359,152,385,Typ Naprawy 3,2018-03-23,2019-04-23,7162.35
884,281,385,340,Typ Naprawy 4,2023-04-08,2024-05-16,852.57
885,554,214,40,Typ Naprawy 6,2018-02-25,2020-02-26,4121.14
886,873,252,142,Typ Naprawy 6,2020-03-18,2020-04-22,5071.06
887,638,126,122,Typ Naprawy 11,2022-04-25,2023-05-26,13559.88
888,238,306,93,Typ Naprawy 12,2020-04-10,2021-05-23,1393.24
889,512,262,172,Typ Naprawy 3,2023-03-25,2024-04-26,1270.01
890,245,129,307,Typ Naprawy 9,2023-02-23,2024-02-23,6235.62
891,457,158,33,Typ Naprawy 6,2020-01-15,2022-02-23,14404.76
892,602,307,225,Typ Naprawy 15,2019-04-20,2020-05-23,2496.40
893,88,419,285,Typ Naprawy 19,2018-03-16,2022-04-19,10624.63
894,16,4,459,Typ Naprawy 4,2023-01-13,2024-04-15,5495.32
895,585,102,232,Typ Naprawy 10,2020-01-08,2023-01-17,5840.91
896,593,281,65,Typ Naprawy 18,2022-04-11,2022-05-16,11148.47
897,187,479,124,Typ Naprawy 13,2022-02-04,2023-02-14,4735.02
898,1000,12,391,Typ Naprawy 6,2018-03-04,2022-03-22,708.88
899,875,252,22,Typ Naprawy 2,2020-01-23,2020-01-24,11985.17
900,812,38,203,Typ Naprawy 18,2021-04-15,2021-05-15,9127.67
901,498,169,3,Typ Naprawy 14,2023-03-10,2024-03-13,3093.01
902,257,379,151,Typ Naprawy 2,2020-01-24,2023-03-25,1639.70
903,366,340,247,Typ Naprawy 1,2022-03-17,2022-03-25,759.35
904,848,184,338,Typ Naprawy 8,2018-03-05,2022-03-14,12711.37
905,617,468,201,Typ Naprawy 13,2022-02-23,2023-02-25,1893.44
906,335,269,149,Typ Naprawy 17,2018-01-24,2023-02-25,10285.40
907,598,29,408,Typ Naprawy 16,2021-03-19,2022-04-20,12785.03
908,902,171,99,Typ Naprawy 8,2019-01-18,2019-04-25,5647.65
909,987,476,274,Typ Naprawy 7,2023-04-16,2024-05-22,208.22
910,657,423,460,Typ Naprawy 8,2018-01-09,2019-02-25,6479.80
911,857,84,10,Typ Naprawy 10,2023-03-25,2024-03-26,3704.16
912,419,2,68,Typ Naprawy 9,2023-03-03,2024-03-16,3807.38
913,565,102,457,Typ Naprawy 17,2023-04-08,2024-05-12,14085.09
914,719,185,476,Typ Naprawy 15,2019-03-06,2023-03-25,7208.27
915,928,313,233,Typ Naprawy 13,2021-02-12,2021-04-24,10379.53
916,89,64,496,Typ Naprawy 20,2019-02-24,2020-04-25,10798.33
917,615,363,361,Typ Naprawy 19,2020-04-19,2021-05-21,7326.50
918,541,50,373,Typ Naprawy 13,2019-04-15,2019-05-18,7331.05
919,937,354,498,Typ Naprawy 11,2023-03-21,2024-03-25,7246.02
920,871,371,435,Typ Naprawy 7,2021-04-13,2021-05-17,3750.54
921,345,50,21,Typ Naprawy 6,2021-04-07,2023-05-14,2962.50
922,474,480,289,Typ Naprawy 9,2019-03-06,2022-04-25,4268.47
923,291,341,484,Typ Naprawy 6,2020-03-01,2020-03-25,3654.59
924,879,198,14,Typ Naprawy 15,2020-04-12,2020-05-21,6560.29
925,298,202,420,Typ Naprawy 8,2020-03-11,2022-04-24,6173.77
926,308,224,274,Typ Naprawy 12,2019-04-09,2023-05-16,3740.53
927,778,466,30,Typ Naprawy 19,2018-04-13,2018-05-19,1789.76
928,22,182,182,Typ Naprawy 11,2018-03-11,2022-03-14,2397.73
929,887,408,164,Typ Naprawy 19,2021-04-23,2021-05-23,2672.84
930,150,283,67,Typ Naprawy 16,2020-04-13,2020-05-14,502.89
931,915,415,186,Typ Naprawy 3,2019-04-07,2021-05-10,8394.20
932,600,54,361,Typ Naprawy 8,2019-03-05,2019-04-17,10965.67
933,811,301,237,Typ Naprawy 4,2019-03-14,2022-03-16,6009.16
934,156,21,81,Typ Naprawy 17,2020-03-15,2023-04-18,9991.20
935,986,446,129,Typ Naprawy 3,2018-03-02,2022-04-10,2988.87
936,228,352,38,Typ Naprawy 3,2023-01-19,2024-02-23,7818.52
937,154,399,49,Typ Naprawy 17,2020-01-15,2021-03-15,598.83
938,925,153,205,Typ Naprawy 14,2019-04-03,2023-05-11,10700.57
939,995,321,215,Typ Naprawy 6,2018-04-19,2018-05-25,11120.73
940,893,289,213,Typ Naprawy 9,2019-01-01,2019-03-03,11223.50
941,203,246,98,Typ Naprawy 13,2019-04-08,2019-05-13,7246.47
942,458,10,56,Typ Naprawy 6,2021-04-18,2023-05-20,7314.68
943,854,177,236,Typ Naprawy 5,2022-02-18,2022-04-25,6518.91
944,218,385,53,Typ Naprawy 1,2022-03-09,2023-03-09,13875.92
945,629,385,68,Typ Naprawy 19,2020-03-10,2023-03-15,13663.11
946,725,481,130,Typ Naprawy 9,2023-02-09,2024-02-09,14823.57
947,398,329,79,Typ Naprawy 15,2021-04-23,2023-05-24,14203.78
948,279,183,154,Typ Naprawy 14,2023-04-06,2024-05-19,10454.11
949,72,369,139,Typ Naprawy 4,2022-04-21,2023-05-21,11640.49
950,845,3,212,Typ Naprawy 1,2023-01-19,2024-04-22,9721.09
951,156,336,75,Typ Naprawy 17,2020-01-18,2020-04-19,4318.04
952,876,111,413,Typ Naprawy 15,2018-04-08,2021-05-17,6918.16
953,920,497,47,Typ Naprawy 5,2020-03-02,2020-04-04,2594.17
954,424,52,64,Typ Naprawy 17,2020-03-10,2021-04-18,6144.21
955,792,109,464,Typ Naprawy 19,2018-02-15,2023-02-25,8331.90
956,926,158,175,Typ Naprawy 7,2022-02-13,2022-04-24,9241.81
957,638,283,23,Typ Naprawy 13,2018-02-02,2023-04-06,4532.67
958,465,288,466,Typ Naprawy 15,2018-04-25,2018-05-26,5036.05
959,360,237,359,Typ Naprawy 4,2019-01-22,2022-04-22,2688.75
960,197,168,198,Typ Naprawy 12,2018-03-14,2021-03-16,11586.37
961,984,447,439,Typ Naprawy 19,2021-01-23,2022-01-24,11558.18
962,155,130,460,Typ Naprawy 20,2018-03-02,2019-03-07,3989.27
963,700,386,397,Typ Naprawy 11,2019-04-15,2022-05-20,6442.52
964,718,461,417,Typ Naprawy 4,2018-02-10,2022-04-24,11395.84
965,595,278,406,Typ Naprawy 7,2021-01-02,2023-02-20,13466.21
966,870,415,278,Typ Naprawy 16,2019-01-18,2022-02-19,9558.75
967,849,122,436,Typ Naprawy 7,2020-01-13,2020-02-18,12459.45
968,24,429,186,Typ Naprawy 10,2021-03-06,2021-03-23,11831.92
969,150,396,255,Typ Naprawy 5,2019-04-23,2022-05-25,11647.31
970,705,28,75,Typ Naprawy 11,2021-02-01,2023-02-09,1299.57
971,589,86,22,Typ Naprawy 1,2018-04-03,2018-05-24,5019.22
972,579,145,251,Typ Naprawy 10,2018-04-12,2023-05-20,9223.62
973,57,77,38,Typ Naprawy 2,2019-04-17,2020-05-18,4753.66
974,625,114,34,Typ Naprawy 20,2019-04-04,2019-05-09,12820.95
975,627,497,402,Typ Naprawy 19,2021-02-05,2022-02-21,11211.68
976,967,180,206,Typ Naprawy 12,2021-01-16,2022-04-23,447.87
977,229,377,214,Typ Naprawy 7,2020-04-17,2023-05-21,14437.50
978,712,385,85,Typ Naprawy 5,2018-01-17,2020-03-19,10901.56
979,888,149,425,Typ Naprawy 12,2021-03-13,2023-04-19,6846.31
980,66,97,18,Typ Naprawy 17,2018-03-19,2019-03-19,7920.83
981,229,163,264,Typ Naprawy 2,2020-02-18,2023-03-20,5418.47
982,152,207,34,Typ Naprawy 6,2020-02-15,2020-02-18,6169.68
983,358,384,262,Typ Naprawy 5,2020-02-01,2020-02-13,11670.95
984,30,469,469,Typ Naprawy 19,2020-03-07,2021-04-23,8112.72
985,806,280,103,Typ Naprawy 20,2018-01-11,2019-03-18,8601.55
986,480,39,475,Typ Naprawy 13,2020-01-08,2022-02-10,1890.26
987,262,89,361,Typ Naprawy 18,2018-04-21,2021-05-21,930.78
988,650,15,68,Typ Naprawy 2,2018-02-04,2023-02-22,14568.46
989,780,187,170,Typ Naprawy 4,2019-01-12,2023-04-20,3486.34
990,839,254,140,Typ Naprawy 14,2022-03-04,2022-03-23,5755.42
991,99,44,500,Typ Naprawy 14,2023-03-16,2024-03-19,12753.65
992,255,442,308,Typ Naprawy 3,2021-04-22,2021-05-24,7644.36
993,470,463,82,Typ Naprawy 1,2021-01-19,2021-02-24,2692.39
994,753,152,274,Typ Naprawy 18,2021-02-14,2023-02-14,9228.17
995,61,48,43,Typ Naprawy 15,2020-04-02,2023-05-19,3885.59
996,101,136,355,Typ Naprawy 9,2021-02-18,2023-03-23,6644.87
997,539,23,153,Typ Naprawy 3,2023-01-15,2024-03-19,14052.35
998,471,115,151,Typ Naprawy 6,2019-03-23,2023-03-25,10334.51
999,540,424,40,Typ Naprawy 18,2023-03-14,2024-04-21,12083.84
1000,773,189,275,Typ Naprawy 10,2021-01-21,2022-04-24,6369.76
