4143,111,52
4144,193,152
4145,186,353
4146,33,431
4147,293,200
4148,252,618
4149,71,322
4150,230,348
4151,235,750
4152,102,447
4153,83,446
4154,190,575
4155,106,419
4156,264,133
4157,206,437
4158,169,658
4159,5,469
4160,141,282
4161,73,503
4162,18,747
4163,53,330
4164,48,198
4165,7,330
4166,184,845
4167,82,624
4168,132,182
4169,5,919
4170,199,775
4171,253,282
4172,120,618
4173,77,221
4174,80,923
4175,168,234
4176,7,160
4177,22,165
4178,172,632
4179,20,937
4180,89,543
4181,154,412
4182,209,369
4183,166,104
4184,144,196
4185,135,420
4186,175,612
4187,18,515
4188,93,481
4189,67,619
4190,196,603
4191,219,305
4192,196,489
4193,112,826
4194,197,806
4195,198,205
4196,187,709
4197,137,224
4198,239,471
4199,95,184
4200,216,323
4201,171,661
4202,146,589
4203,178,949
4204,246,289
4205,201,287
4206,198,418
4207,190,11
4208,88,462
4209,284,120
4210,213,324
4211,198,614
4212,222,10
4213,243,30
4214,299,40
4215,23,991
4216,258,184
4217,132,266
4218,162,618
4219,51,247
4220,44,867
4221,293,937
4222,86,726
4223,294,744
4224,194,599
4225,241,198
4226,130,723
4227,248,245
4228,114,547
4229,185,614
4230,297,907
4231,152,484
4232,251,894
4233,171,843
4234,290,788
4235,272,907
4236,27,831
4237,22,426
4238,112,530
4239,118,497
4240,32,443
4241,215,124
4242,10,107
4243,252,776
4244,82,683
4245,105,977
4246,228,9
4247,57,921
4248,215,123
4249,231,216
4250,85,59
4251,82,256
4252,299,588
4253,161,592
4254,15,236
4255,31,860
4256,220,258
4257,230,714
4258,266,58
4259,159,952
4260,19,335
4261,173,29
4262,178,993
4263,231,693
4264,169,799
4265,184,657
4266,256,798
4267,203,222
4268,36,266
4269,244,724
4270,21,429
4271,143,722
4272,15,870
4273,7,465
4274,102,731
4275,96,350
4276,185,914
4277,89,203
4278,277,844
4279,173,720
4280,39,643
4281,266,654
4282,31,14
4283,102,797
4284,117,555
4285,234,95
4286,140,796
4287,244,340
4288,9,893
4289,229,87
4290,270,988
4291,235,912
4292,212,618
4293,243,844
4294,118,953
4295,27,826
4296,183,631
4297,274,912
4298,22,890
4299,56,109
4300,291,164
4301,187,423
4302,105,201
4303,70,33
4304,98,431
4305,173,277
4306,246,566
4307,261,880
4308,168,903
4309,193,46
4310,173,425
4311,253,363
4312,34,762
4313,163,813
4314,164,715
4315,219,46
4316,278,832
4317,156,646
4318,199,918
4319,231,488
4320,13,613
4321,241,644
4322,221,840
4323,133,629
4324,52,18
4325,255,819
4326,169,164
4327,184,820
4328,292,829
4329,21,30
4330,278,953
4331,30,401
4332,166,548
4333,188,379
4334,264,553
4335,21,459
4336,224,126
4337,235,82
4338,245,595
4339,59,63
4340,110,467
4341,3,690
4342,292,553
4343,135,211
4344,293,343
4345,261,844
4346,137,475
4347,262,492
4348,247,331
4349,191,757
4350,254,194
4351,207,529
4352,269,147
4353,183,632
4354,248,254
4355,156,453
4356,148,313
4357,279,98
4358,104,81
4359,31,689
4360,177,681
4361,158,821
4362,35,25
4363,141,544
4364,281,987
4365,233,62
4366,214,34
4367,6,114
4368,221,876
4369,39,551
4370,86,186
4371,186,673
4372,179,573
4373,282,469
4374,130,643
4375,206,471
4376,219,402
4377,48,211
4378,84,756
4379,202,310
4380,299,348
4381,215,861
4382,208,673
4383,273,229
4384,260,72
4385,57,846
4386,265,326
4387,192,890
4388,254,126
4389,109,442
4390,274,312
4391,142,603
4392,300,627
4393,196,476
4394,186,228
4395,57,140
4396,238,503
4397,128,98
4398,20,350
4399,12,492
4400,265,216
4401,213,204
4402,12,323
4403,23,640
4404,59,805
4405,15,337
4406,132,495
4407,167,735
4408,136,268
4409,97,298
4410,123,408
4411,167,987
4412,266,564
4413,193,237
4414,54,481
4415,139,582
4416,22,347
4417,81,531
4418,238,697
4419,245,291
4420,148,233
4421,252,226
4422,15,313
4423,147,345
4424,247,492
4425,35,804
4426,205,369
4427,231,868
4428,127,434
4429,25,190
4430,65,820
4431,115,244
4432,117,530
4433,163,946
4434,8,143
4435,265,43
4436,82,596
4437,100,93
4438,93,758
4439,36,747
4440,185,491
4441,263,338
4442,22,359
4443,197,166
4444,260,506
4445,300,85
4446,130,596
4447,275,356
4448,75,852
4449,122,785
4450,110,694
4451,203,160
4452,89,27
4453,200,210
4454,48,461
4455,158,83
4456,45,715
4457,88,228
4458,86,569
4459,126,96
4460,83,499
4461,26,962
4462,113,380
4463,4,863
4464,88,122
4465,151,296
4466,248,861
4467,292,275
4468,233,528
4469,287,225
4470,157,230
4471,251,331
4472,20,169
4473,218,481
4474,263,991
4475,120,404
4476,210,622
4477,268,149
4478,130,682
4479,161,773
4480,19,12
4481,1,782
4482,145,493
4483,139,82
4484,18,283
4485,26,539
4486,75,979
4487,33,834
4488,110,352
4489,185,556
4490,272,98
4491,262,737
4492,262,339
4493,121,887
4494,249,118
4495,218,231
4496,102,145
4497,20,926
4498,51,613
4499,201,878
4500,11,803
4501,275,766
4502,284,561
4503,231,232
4504,15,318
4505,118,194
4506,84,234
4507,277,807
4508,295,441
4509,274,398
4510,25,481
4511,127,907
4512,7,706
4513,184,389
4514,260,654
4515,240,560
4516,57,857
4517,189,971
4518,82,707
4519,118,765
4520,7,843
4521,208,748
4522,156,382
4523,171,158
4524,200,672
4525,277,587
4526,236,971
4527,49,842
4528,239,366
4529,30,588
4530,25,151
4531,270,318
4532,300,4
4533,181,435
4534,223,551
4535,45,273
4536,193,32
4537,4,90
4538,132,167
4539,127,166
4540,143,874
4541,212,575
4542,108,891
4543,23,909
4544,142,126
4545,289,315
4546,282,585
4547,211,714
4548,52,293
4549,229,652
4550,141,637
4551,40,428
4552,83,245
4553,152,76
4554,112,156
4555,238,807
4556,286,604
4557,251,1000
4558,90,490
4559,201,579
4560,260,705
4561,190,186
4562,22,308
4563,229,370
4564,165,332
4565,236,800
4566,164,614
4567,11,198
4568,259,97
4569,262,706
4570,11,790
4571,79,121
4572,234,985
4573,96,648
4574,118,887
4575,180,387
4576,208,384
4577,19,658
4578,59,615
4579,238,512
4580,58,216
4581,170,573
4582,70,842
4583,211,455
4584,270,996
4585,34,733
4586,66,613
4587,130,748
4588,191,390
4589,145,518
4590,243,379
4591,266,703
4592,40,699
4593,294,9
4594,51,371
4595,194,963
4596,257,602
4597,23,813
4598,22,784
4599,267,599
4600,3,608
4601,266,123
4602,70,648
4603,123,929
4604,265,454
4605,121,361
4606,210,133
4607,214,494
4608,174,441
4609,191,129
4610,19,151
4611,95,843
4612,220,401
4613,220,879
4614,271,80
4615,123,399
4616,16,155
4617,216,294
4618,297,487
4619,231,966
4620,99,599
4621,45,611
4622,180,726
4623,185,328
4624,239,730
4625,284,192
4626,99,404
4627,123,639
4628,76,549
4629,145,811
4630,190,476
4631,164,685
4632,99,581
4633,104,108
4634,211,203
4635,137,996
4636,279,809
4637,164,915
4638,263,142
4639,89,836
4640,27,639
4641,207,56
4642,79,754
4643,201,673
4644,293,240
4645,240,97
4646,167,426
4647,121,659
4648,17,159
4649,212,183
4650,62,204
4651,73,524
4652,119,254
4653,122,137
4654,195,468
4655,13,716
4656,201,336
4657,256,791
4658,202,696
4659,66,96
4660,138,224
4661,47,209
4662,145,490
4663,138,815
4664,202,648
4665,250,278
4666,252,73
4667,180,348
4668,108,963
4669,256,589
4670,198,505
4671,22,568
4672,199,941
4673,285,151
4674,133,366
4675,96,124
4676,52,741
4677,233,602
4678,90,869
4679,268,19
4680,90,834
4681,154,441
4682,171,267
4683,109,870
4684,201,690
4685,296,567
4686,142,924
4687,291,518
4688,55,668
4689,216,175
4690,253,77
4691,118,110
4692,244,824
4693,263,879
4694,284,706
4695,142,197
4696,85,290
4697,58,631
4698,193,186
4699,292,856
4700,28,979
4701,273,815
4702,289,270
4703,208,527
4704,78,456
4705,60,279
4706,196,781
4707,133,932
4708,292,297
4709,59,389
4710,296,18
4711,104,647
4712,30,850
4713,288,26
4714,182,333
4715,238,604
4716,251,398
4717,72,525
4718,17,262
4719,241,691
4720,276,31
4721,126,399
4722,286,301
4723,191,607
4724,76,703
4725,144,469
4726,150,693
4727,11,960
4728,139,138
4729,167,17
4730,52,388
4731,166,545
4732,172,537
4733,179,105
4734,159,797
4735,99,402
4736,164,145
4737,117,383
4738,297,174
4739,151,215
4740,50,915
4741,227,367
4742,122,330
4743,62,328
4744,22,33
4745,80,980
4746,6,672
4747,176,175
4748,125,247
4749,269,715
4750,202,106
4751,37,885
4752,92,575
4753,129,599
4754,291,503
4755,149,901
4756,268,60
4757,86,83
4758,140,866
4759,133,542
4760,300,208
4761,201,971
4762,131,145
4763,44,590
4764,282,166
4765,150,660
4766,284,598
4767,123,498
4768,78,353
4769,22,559
4770,217,105
4771,270,943
4772,188,755
4773,92,298
4774,219,412
4775,281,460
4776,160,823
4777,241,494
4778,168,174
4779,259,182
4780,189,959
4781,91,994
4782,231,89
4783,170,362
4784,279,302
4785,185,295
4786,275,668
4787,273,919
4788,204,943
4789,109,906
4790,96,489
4791,208,305
4792,128,597
4793,65,574
4794,245,536
4795,220,711
4796,56,545
4797,151,991
4798,220,802
4799,265,502
4800,155,271
4801,197,519
4802,153,751
4803,262,3
4804,112,57
4805,230,789
4806,291,257
4807,225,597
4808,262,506
4809,3,377
4810,278,646
4811,204,537
4812,1,636
4813,290,369
4814,51,834
4815,212,5
4816,66,900
4817,3,159
4818,159,627
4819,290,205
4820,282,320
4821,10,273
4822,48,747
4823,257,225
4824,227,552
4825,146,824
4826,298,25
4827,134,84
4828,274,970
4829,193,298
4830,8,688
4831,256,254
4832,111,780
4833,141,592
4834,252,671
4835,16,363
4836,249,981
4837,65,136
4838,159,703
4839,238,139
4840,123,292
4841,214,52
4842,194,441
4843,278,376
4844,296,537
4845,139,160
4846,94,509
4847,288,539
4848,228,367
4849,277,944
4850,114,668
4851,248,919
4852,120,544
4853,40,137
4854,139,438
4855,47,124
4856,254,241
4857,252,875
4858,39,461
4859,212,733
4860,194,353
4861,36,93
4862,171,849
4863,176,443
4864,51,838
4865,139,25
4866,43,41
4867,203,144
4868,4,536
4869,106,715
4870,290,208
4871,112,100
4872,91,468
4873,271,95
4874,127,597
4875,129,612
4876,30,995
4877,157,144
4878,213,434
4879,269,614
4880,225,393
4881,49,89
4882,128,391
4883,176,142
4884,117,278
4885,63,296
4886,166,444
4887,34,516
4888,48,608
4889,239,958
4890,270,770
4891,196,531
4892,134,759
4893,129,809
4894,217,331
4895,125,604
4896,193,791
4897,193,610
4898,272,421
4899,275,849
4900,239,113
4901,75,519
4902,272,147
4903,260,418
4904,167,11
4905,121,162
4906,2,772
4907,93,844
4908,7,500
4909,12,872
4910,35,314
4911,47,493
4912,69,745
4913,15,579
4914,73,780
4915,120,33
4916,257,874
4917,263,472
4918,271,565
4919,150,224
4920,165,821
4921,244,921
4922,141,570
4923,145,501
4924,253,98
4925,162,493
4926,70,496
4927,184,961
4928,71,830
4929,221,363
4930,5,988
4931,140,62
4932,61,721
4933,114,459
4934,41,513
4935,9,876
4936,262,207
4937,128,597
4938,29,237
4939,187,288
4940,180,923
4941,128,352
4942,12,700
4943,162,520
4944,121,343
4945,181,84
4946,5,204
4947,110,136
4948,41,533
4949,41,232
4950,184,215
4951,184,224
4952,145,361
4953,190,533
4954,88,557
4955,167,51
4956,64,668
4957,285,809
4958,3,855
4959,152,50
4960,273,835
4961,90,77
4962,221,533
4963,151,287
4964,126,750
4965,83,527
4966,17,608
4967,3,875
4968,8,498
4969,172,57
4970,66,649
4971,78,8
4972,220,984
4973,106,440
4974,208,64
4975,2,727
4976,255,187
4977,209,894
4978,29,414
4979,193,379
4980,283,69
4981,44,528
4982,116,196
4983,271,340
4984,245,91
4985,117,409
4986,293,809
4987,23,438
4988,229,381
4989,258,805
4990,75,304
4991,109,95
4992,97,999
4993,221,999
4994,284,1000
4995,146,877
4996,278,978
4997,120,868
4998,137,194
4999,103,197
5000,53,939
5001,86,349
5002,24,510
5003,150,221
5004,147,555
5005,69,376
5006,39,959
5007,244,995
5008,234,198
5009,242,376
5010,200,778
5011,98,75
5012,117,452
5013,272,929
5014,28,923
5015,295,85
5016,236,795
5017,45,549
5018,226,560
5019,119,68
5020,30,531
5021,159,378
5022,258,820
5023,156,633
5024,133,433
5025,180,457
5026,207,181
5027,180,334
5028,110,28
5029,251,240
5030,220,110
5031,119,12
5032,30,971
5033,49,665
5034,60,710
5035,3,757
5036,2,357
5037,217,481
5038,238,87
5039,207,51
5040,67,911
5041,172,354
5042,22,512
5043,104,383
5044,263,498
5045,173,386
5046,198,660
5047,228,282
5048,142,570
5049,82,569
5050,70,121
5051,149,431
5052,158,568
5053,118,575
5054,176,65
5055,139,119
5056,280,97
5057,185,163
5058,185,252
5059,90,12
5060,93,677
5061,83,789
5062,202,580
5063,281,335
5064,285,416
5065,125,814
5066,220,56
5067,254,67
5068,267,261
5069,238,762
5070,220,2
5071,36,543
5072,116,478
5073,212,197
5074,219,521
5075,74,615
5076,83,405
5077,184,467
5078,288,823
5079,187,907
5080,103,662
5081,17,702
5082,125,724
5083,289,703
5084,29,19
5085,146,596
5086,238,17
5087,92,625
5088,90,567
5089,239,446
5090,202,542
5091,65,415
5092,187,315
5093,8,274
5094,204,213
5095,265,102
5096,16,948
5097,195,218
5098,226,669
5099,270,748
5100,84,987
5101,5,75
5102,118,407
5103,249,735
5104,255,667
5105,184,423
5106,228,20
5107,223,699
5108,163,527
5109,284,124
5110,277,981
5111,143,321
5112,8,705
5113,121,331
5114,112,682
5115,161,906
5116,172,564
5117,71,185
5118,67,340
5119,94,72
5120,200,339
5121,259,553
5122,18,226
5123,110,125
5124,168,952
5125,99,72
5126,160,232
5127,297,330
5128,171,390
5129,21,455
5130,125,587
5131,203,481
5132,72,407
5133,200,125
5134,178,391
5135,24,972
5136,247,167
5137,234,474
5138,172,377
5139,44,412
5140,234,527
5141,173,926
5142,57,13
5143,48,962
5144,296,715
5145,251,224
5146,261,457
5147,11,146
5148,98,732
5149,273,543
5150,235,776
5151,246,299
5152,160,990
5153,179,44
5154,82,329
5155,112,648
5156,161,979
5157,283,709
5158,192,245
5159,191,186
5160,148,415
5161,221,948
5162,6,468
5163,117,867
5164,68,242
5165,166,303
5166,70,120
5167,248,285
5168,169,977
5169,90,334
5170,155,345
5171,119,217
5172,48,757
5173,267,591
5174,141,487
5175,270,960
5176,91,786
5177,77,461
5178,226,667
5179,130,982
5180,103,201
5181,213,949
5182,203,455
5183,94,226
5184,240,15
5185,53,631
5186,289,561
5187,144,103
5188,105,404
5189,264,795
5190,236,708
5191,106,686
5192,161,845
5193,122,506
5194,79,47
5195,233,121
5196,227,363
5197,284,545
5198,273,684
5199,29,786
5200,247,17
5201,58,441
5202,166,522
5203,11,122
5204,238,185
5205,35,689
5206,24,52
5207,230,290
5208,298,936
5209,57,811
5210,7,240
5211,258,286
5212,67,269
5213,270,835
5214,241,888
5215,272,693
5216,60,455
5217,48,179
5218,187,948
5219,24,458
5220,28,388
5221,270,858
5222,178,998
5223,18,766
5224,209,122
5225,41,552
5226,38,749
5227,82,540
5228,153,258
5229,127,11
5230,87,18
5231,256,507
5232,123,824
5233,100,549
5234,75,430
5235,232,592
5236,187,860
5237,56,636
5238,218,739
5239,295,9
5240,39,28
5241,230,888
5242,222,22
5243,224,315
5244,151,384
5245,272,481
5246,275,203
5247,259,620
5248,118,572
5249,81,631
5250,40,201
5251,126,602
5252,102,938
5253,73,40
5254,120,570
5255,291,211
5256,272,301
5257,41,662
5258,26,844
5259,116,106
5260,166,263
5261,216,637
5262,61,443
5263,172,25
5264,227,780
5265,291,561
5266,240,668
5267,278,401
5268,295,981
5269,30,302
5270,15,964
5271,253,628
5272,56,78
5273,16,927
5274,205,711
5275,134,11
5276,2,536
5277,300,552
5278,112,913
5279,224,80
5280,104,712
5281,222,83
5282,92,112
5283,37,502
5284,288,678
5285,298,103
5286,85,32
5287,234,651
5288,215,823
5289,233,492
5290,200,990
5291,167,653
5292,170,635
5293,54,280
5294,26,661
5295,229,907
5296,203,191
5297,127,997
5298,164,221
5299,130,479
5300,178,900
5301,141,337
5302,296,527
5303,172,738
5304,4,951
5305,124,77
5306,139,922
5307,214,96
5308,216,943
5309,44,95
5310,277,913
5311,178,760
5312,217,66
5313,21,16
5314,144,90
5315,61,278
5316,293,384
5317,20,654
5318,105,608
5319,142,409
5320,153,974
5321,152,386
5322,238,922
5323,20,628
5324,254,709
5325,94,947
5326,66,994
5327,271,729
5328,41,440
5329,148,298
5330,272,456
5331,183,137
5332,236,818
5333,22,612
5334,188,844
5335,5,550
5336,24,893
5337,41,571
5338,228,583
5339,108,977
5340,237,900
5341,254,774
5342,208,179
5343,220,732
5344,77,978
5345,13,988
5346,207,462
5347,155,898
5348,9,449
5349,163,989
5350,136,907
5351,59,114
5352,250,732
5353,275,1
5354,230,833
5355,10,632
5356,21,741
5357,206,726
5358,245,610
5359,286,755
5360,55,832
5361,83,447
5362,299,892
5363,117,536
5364,86,549
5365,88,543
5366,135,180
5367,254,653
5368,3,538
5369,271,258
5370,221,543
5371,38,679
5372,130,551
5373,158,637
5374,131,607
5375,269,917
5376,184,945
5377,251,481
5378,178,404
5379,254,18
5380,44,648
5381,36,484
5382,115,152
5383,214,551
5384,186,384
5385,136,144
5386,223,225
5387,85,575
5388,91,835
5389,12,90
5390,279,363
5391,215,634
5392,4,517
5393,7,116
5394,1,364
5395,29,986
5396,195,295
5397,39,467
5398,165,718
5399,206,793
5400,80,134
5401,206,905
5402,184,32
5403,250,841
5404,237,961
5405,66,349
5406,85,709
5407,218,922
5408,227,774
5409,1,822
5410,271,476
5411,14,839
5412,223,837
5413,262,900
5414,25,183
5415,214,657
5416,262,138
5417,214,775
5418,6,756
5419,213,595
5420,137,480
5421,147,662
5422,1,423
5423,181,861
5424,133,497
5425,180,825
5426,150,621
5427,197,649
5428,179,639
5429,292,335
5430,191,258
5431,130,561
5432,214,543
5433,51,897
5434,71,596
5435,67,255
5436,25,40
5437,108,956
5438,63,614
5439,53,899
5440,105,961
5441,217,492
5442,248,87
5443,107,248
5444,21,328
5445,81,612
5446,6,992
5447,123,447
5448,156,283
5449,273,166
5450,89,929
5451,179,603
5452,177,779
5453,232,914
5454,26,109
5455,125,316
5456,132,227
5457,79,478
5458,134,33
5459,119,836
5460,71,782
5461,177,715
5462,240,681
5463,144,165
5464,10,15
5465,260,696
5466,250,467
5467,197,25
5468,271,87
5469,295,125
5470,35,601
5471,269,688
5472,38,850
5473,98,585
5474,92,563
5475,286,214
5476,162,209
5477,253,148
5478,43,188
5479,285,90
5480,34,258
5481,193,278
5482,166,401
5483,182,200
5484,117,452
5485,137,934
5486,186,893
5487,101,727
5488,15,940
5489,31,596
5490,126,351
5491,7,244
5492,222,307
5493,112,559
5494,156,553
5495,218,965
5496,258,949
5497,275,688
5498,3,491
5499,169,943
5500,168,547
5501,223,901
5502,295,263
5503,250,977
5504,227,633
5505,65,279
5506,163,315
5507,158,855
5508,122,793
5509,19,884
5510,138,457
5511,192,600
5512,244,887
5513,107,150
5514,12,210
5515,6,600
5516,44,371
5517,16,730
5518,198,327
5519,119,511
5520,141,323
5521,112,850
5522,181,943
5523,91,879
5524,132,414
5525,96,436
5526,35,756
5527,170,170
5528,129,825
5529,116,872
5530,164,366
5531,22,650
5532,101,181
5533,136,182
5534,282,878
5535,260,303
5536,59,423
5537,148,205
5538,78,900
5539,75,677
5540,26,703
5541,1,581
5542,45,946
5543,25,915
5544,116,842
5545,126,742
5546,152,478
5547,219,637
5548,163,25
5549,272,159
5550,193,348
5551,234,395
5552,87,143
5553,214,992
5554,103,25
5555,217,439
5556,249,687
5557,246,64
5558,22,625
5559,40,139
5560,15,507
5561,121,865
5562,220,171
5563,116,169
5564,161,438
5565,299,782
5566,289,576
5567,80,657
5568,34,947
5569,237,308
5570,264,263
5571,109,263
5572,181,180
5573,109,382
5574,68,340
5575,243,50
5576,300,948
5577,82,327
5578,32,244
5579,238,990
5580,193,749
5581,225,156
5582,119,43
5583,18,27
5584,279,555
5585,113,695
5586,248,734
5587,16,236
5588,142,558
5589,260,478
5590,143,41
5591,174,848
5592,220,780
5593,216,665
5594,103,138
5595,259,140
5596,229,845
5597,287,368
5598,219,868
5599,245,807
5600,72,14
5601,131,682
5602,269,197
5603,149,349
5604,247,150
5605,67,279
5606,25,785
5607,222,405
5608,291,644
5609,224,864
5610,206,164
5611,262,259
5612,106,567
5613,280,881
5614,176,348
5615,32,135
5616,63,860
5617,206,478
5618,189,53
5619,232,428
5620,257,380
5621,188,163
5622,13,35
5623,14,890
5624,101,739
5625,236,890
5626,66,580
5627,143,588
5628,299,82
5629,64,217
5630,131,882
5631,99,978
5632,141,886
5633,183,41
5634,57,877
5635,265,592
5636,232,623
5637,149,185
5638,154,967
5639,259,301
5640,205,986
5641,246,160
5642,189,743
5643,143,661
5644,222,47
5645,124,39
5646,13,583
5647,11,368
5648,98,444
5649,200,245
5650,145,350
5651,61,561
5652,232,584
5653,97,920
5654,189,559
5655,43,239
5656,165,632
5657,173,539
5658,39,959
5659,245,383
5660,253,446
5661,107,995
5662,68,131
5663,42,473
5664,94,373
5665,259,712
5666,9,864
5667,279,423
5668,193,454
5669,13,858
5670,274,496
5671,96,369
5672,275,414
5673,166,874
5674,70,636
5675,13,259
5676,145,214
5677,25,716
5678,128,685
5679,215,221
5680,261,74
5681,287,516
5682,56,378
5683,220,330
5684,283,754
5685,36,702
5686,285,109
5687,30,721
5688,68,92
5689,232,228
5690,112,125
5691,256,319
5692,18,848
5693,146,516
5694,183,741
5695,291,212
5696,266,202
5697,45,176
5698,252,332
5699,263,498
5700,273,956
5701,166,908
5702,253,364
5703,263,161
5704,180,985
5705,143,347
5706,59,115
5707,25,501
5708,264,635
5709,271,922
5710,171,741
5711,216,342
5712,146,438
5713,80,196
5714,211,503
5715,68,279
5716,140,91
5717,235,844
5718,95,869
5719,61,847
5720,114,134
5721,268,958
5722,217,774
5723,52,36
5724,74,352
5725,59,447
5726,54,227
5727,209,803
5728,141,485
5729,8,527
5730,170,75
5731,103,553
5732,296,983
5733,100,630
5734,47,409
5735,136,309
5736,84,138
5737,30,237
5738,82,836
5739,78,755
5740,114,566
5741,67,513
5742,42,687
5743,138,691
5744,163,304
5745,138,571
5746,248,943
5747,253,568
5748,89,945
5749,280,299
5750,65,640
5751,206,674
5752,96,854
5753,253,344
5754,236,752
5755,158,556
5756,50,870
5757,42,297
5758,136,714
5759,12,166
5760,124,415
5761,268,943
5762,123,804
5763,173,172
5764,270,313
5765,24,633
5766,57,625
5767,241,134
5768,35,929
5769,53,351
5770,282,72
5771,256,702
5772,151,879
5773,232,191
5774,287,75
5775,154,685
5776,139,825
5777,169,11
5778,21,833
5779,204,510
5780,229,982
5781,170,865
5782,155,69
5783,184,713
5784,85,268
5785,275,618
5786,7,757
5787,149,521
5788,125,698
5789,173,267
5790,169,715
5791,265,606
5792,230,335
5793,94,55
5794,259,311
5795,292,860
5796,88,105
5797,192,443
5798,238,83
5799,92,267
5800,34,798
5801,94,649
5802,52,710
5803,159,173
5804,280,527
5805,202,582
5806,72,146
5807,87,819
5808,19,536
5809,133,340
5810,137,926
5811,267,32
5812,176,321
5813,254,264
5814,43,188
5815,64,20
5816,37,240
5817,211,932
5818,245,404
5819,85,186
5820,227,517
5821,214,638
5822,77,591
5823,214,578
5824,31,741
5825,1,576
5826,243,5
5827,233,968
5828,57,831
5829,283,438
5830,158,776
5831,80,260
5832,292,570
5833,53,171
5834,134,22
5835,104,384
5836,151,381
5837,265,925
5838,148,915
5839,245,205
5840,161,821
5841,242,924
5842,217,52
5843,172,678
5844,31,627
5845,231,63
5846,291,414
5847,164,339
5848,93,787
5849,12,519
5850,186,621
5851,74,191
5852,4,854
5853,176,841
5854,37,621
5855,261,386
5856,143,441
5857,293,65
5858,154,213
5859,114,1
5860,69,420
5861,250,146
5862,170,310
5863,85,513
5864,141,684
5865,40,342
5866,154,896
5867,194,399
5868,106,929
5869,158,540
5870,279,622
5871,17,107
5872,143,752
5873,21,53
5874,200,501
5875,266,376
5876,76,251
5877,216,446
5878,210,313
5879,90,30
5880,139,772
5881,18,994
5882,247,489
5883,108,97
5884,217,157
5885,255,389
5886,68,701
5887,185,487
5888,2,931
5889,286,1
5890,189,343
5891,77,77
5892,133,879
5893,70,941
5894,45,911
5895,268,810
5896,229,428
5897,121,737
5898,23,141
5899,9,203
5900,96,43
5901,168,436
5902,114,51
5903,78,174
5904,160,946
5905,213,630
5906,74,105
5907,278,439
5908,113,624
5909,212,518
5910,129,767
5911,257,302
5912,85,443
5913,85,589
5914,194,6
5915,296,6
5916,145,187
5917,163,480
5918,182,808
5919,19,184
5920,129,788
5921,217,715
5922,194,723
5923,9,398
5924,71,832
5925,136,817
5926,203,418
5927,71,320
5928,120,242
5929,243,780
5930,130,876
5931,185,859
5932,94,676
5933,99,467
5934,220,675
5935,48,133
5936,89,706
5937,178,943
5938,243,614
5939,255,258
5940,58,101
5941,32,694
5942,258,808
5943,38,746
5944,118,433
5945,185,456
5946,281,486
5947,165,944
5948,84,391
5949,29,628
5950,99,837
5951,45,933
5952,123,739
5953,137,452
5954,299,762
5955,78,619
5956,29,55
5957,219,453
5958,144,56
5959,24,58
5960,231,951
5961,170,280
5962,221,141
5963,139,815
5964,187,467
5965,103,107
5966,177,813
5967,3,864
5968,220,184
5969,293,361
5970,163,630
5971,224,681
5972,9,111
5973,210,78
5974,259,386
5975,215,338
5976,147,988
5977,243,828
5978,208,624
5979,287,86
5980,146,65
5981,164,264
5982,228,300
5983,93,270
5984,204,129
5985,146,6
5986,119,786
5987,77,708
5988,62,941
5989,111,305
5990,124,199
5991,102,961
5992,57,762
5993,150,660
5994,86,824
5995,70,439
5996,210,136
5997,285,212
5998,185,633
5999,300,631
6000,267,917
6001,285,939
6002,7,440
6003,168,332
6004,252,240
6005,261,86
6006,111,767
6007,94,670
6008,58,974
6009,94,319
6010,157,37
6011,191,153
6012,28,121
6013,96,205
6014,260,557
6015,214,419
6016,41,916
6017,296,391
6018,150,205
6019,241,18
6020,247,497
6021,21,53
6022,12,537
6023,2,43
6024,15,195
6025,112,263
6026,4,198
6027,130,644
6028,186,787
6029,263,252
6030,193,224
6031,209,547
6032,57,287
6033,230,813
6034,62,108
6035,248,292
6036,218,455
6037,185,822
6038,7,366
6039,158,487
6040,293,407
6041,31,932
6042,198,652
6043,284,88
6044,209,855
6045,274,577
6046,235,657
6047,237,685
6048,152,446
6049,224,402
6050,173,579
6051,158,51
6052,174,883
6053,272,458
6054,295,213
6055,67,474
6056,199,458
6057,139,980
6058,132,150
6059,220,29
6060,152,141
6061,143,85
6062,99,520
6063,225,875
6064,298,600
6065,252,271
6066,268,154
6067,78,488
6068,191,572
6069,98,471
6070,293,215
6071,11,612
6072,208,149
6073,188,280
6074,282,85
6075,258,611
6076,249,948
6077,88,430
6078,77,190
6079,213,755
6080,139,446
6081,213,284
6082,83,82
6083,132,930
6084,85,339
6085,240,127
6086,241,915
6087,157,37
6088,195,608
6089,159,384
6090,80,488
6091,122,810
6092,130,605
6093,213,718
6094,153,611
6095,285,263
6096,219,239
6097,31,217
6098,177,947
6099,121,464
6100,40,23
6101,1,600
6102,263,498
6103,274,21
6104,241,450
6105,259,596
6106,109,32
6107,221,898
6108,164,695
6109,220,963
6110,127,438
6111,37,701
6112,222,492
6113,131,599
6114,28,276
6115,120,852
6116,239,257
6117,113,588
6118,271,20
6119,16,900
6120,30,84
6121,188,669
6122,75,564
6123,38,51
6124,255,363
6125,207,703
6126,187,432
6127,78,439
6128,131,509
6129,60,172
6130,98,470
6131,221,149
6132,144,161
6133,241,930
6134,128,480
6135,114,75
6136,50,173
6137,147,801
6138,164,573
6139,1,973
6140,47,9
6141,198,689
