4142,243,943
4143,70,754
4144,249,184
4145,120,904
4146,45,871
4147,52,650
4148,170,206
4149,248,502
4150,238,264
4151,152,279
4152,73,936
4153,247,650
4154,165,700
4155,9,543
4156,18,35
4157,121,473
4158,19,404
4159,110,937
4160,9,153
4161,117,7
4162,284,892
4163,186,651
4164,89,433
4165,285,228
4166,271,653
4167,247,143
4168,116,884
4169,17,26
4170,153,593
4171,138,513
4172,52,82
4173,232,200
4174,258,914
4175,169,578
4176,133,195
4177,99,394
4178,96,835
4179,25,208
4180,249,111
4181,223,279
4182,142,878
4183,60,516
4184,167,191
4185,55,145
4186,154,868
4187,29,155
4188,108,817
4189,4,745
4190,188,648
4191,235,542
4192,97,343
4193,236,377
4194,96,181
4195,129,507
4196,259,832
4197,248,456
4198,80,539
4199,245,97
4200,261,662
4201,157,185
4202,4,974
4203,120,639
4204,73,991
4205,167,84
4206,272,167
4207,96,126
4208,32,252
4209,181,923
4210,9,649
4211,123,162
4212,54,349
4213,294,375
4214,224,316
4215,188,317
4216,163,107
4217,132,905
4218,214,206
4219,189,100
4220,233,588
4221,163,545
4222,54,269
4223,36,128
4224,99,275
4225,170,122
4226,31,575
4227,193,830
4228,295,573
4229,283,75
4230,83,434
4231,75,111
4232,225,189
4233,274,184
4234,133,172
4235,71,409
4236,121,752
4237,186,343
4238,247,604
4239,275,84
4240,77,458
4241,152,876
4242,65,535
4243,232,902
4244,265,648
4245,78,181
4246,44,661
4247,257,152
4248,90,36
4249,157,23
4250,220,721
4251,274,247
4252,67,556
4253,43,511
4254,43,596
4255,97,804
4256,7,11
4257,193,282
4258,23,490
4259,260,276
4260,137,343
4261,262,670
4262,300,611
4263,150,80
4264,126,473
4265,71,310
4266,208,316
4267,233,190
4268,59,768
4269,58,737
4270,169,748
4271,251,62
4272,216,838
4273,143,20
4274,127,871
4275,30,46
4276,111,120
4277,69,404
4278,151,910
4279,170,807
4280,90,715
4281,90,748
4282,300,197
4283,154,390
4284,72,314
4285,170,61
4286,230,572
4287,219,371
4288,25,1
4289,65,353
4290,98,726
4291,128,349
4292,74,910
4293,78,135
4294,268,261
4295,233,213
4296,134,442
4297,268,235
4298,245,684
4299,136,198
4300,139,52
4301,101,179
4302,69,196
4303,215,747
4304,146,494
4305,170,971
4306,107,648
4307,72,521
4308,270,30
4309,117,201
4310,36,913
4311,151,449
4312,193,727
4313,211,945
4314,263,642
4315,215,472
4316,20,301
4317,154,834
4318,139,525
4319,85,710
4320,146,540
4321,56,144
4322,259,236
4323,212,170
4324,141,730
4325,134,824
4326,74,424
4327,272,636
4328,300,104
4329,38,247
4330,281,942
4331,23,34
4332,62,774
4333,17,196
4334,164,5
4335,243,980
4336,250,220
4337,134,265
4338,5,474
4339,266,872
4340,108,953
4341,253,814
4342,179,133
4343,104,398
4344,107,40
4345,17,325
4346,236,609
4347,261,981
4348,205,109
4349,223,15
4350,243,399
4351,232,84
4352,41,77
4353,296,846
4354,163,819
4355,213,242
4356,26,572
4357,118,633
4358,86,989
4359,127,95
4360,261,156
4361,32,19
4362,167,369
4363,23,912
4364,10,413
4365,58,932
4366,185,776
4367,227,983
4368,292,351
4369,118,518
4370,265,342
4371,268,329
4372,169,385
4373,190,866
4374,208,186
4375,117,823
4376,294,6
4377,251,521
4378,27,569
4379,142,629
4380,33,947
4381,119,707
4382,201,522
4383,274,142
4384,234,674
4385,156,803
4386,248,891
4387,177,453
4388,269,122
4389,107,912
4390,160,763
4391,115,949
4392,67,605
4393,90,374
4394,103,94
4395,147,202
4396,285,137
4397,290,683
4398,48,28
4399,244,62
4400,220,143
4401,186,35
4402,288,394
4403,219,670
4404,115,439
4405,26,597
4406,167,304
4407,95,42
4408,96,594
4409,177,243
4410,296,378
4411,264,673
4412,99,870
4413,236,862
4414,185,71
4415,13,682
4416,29,13
4417,296,439
4418,268,788
4419,270,308
4420,123,687
4421,20,559
4422,297,170
4423,231,174
4424,256,843
4425,196,680
4426,242,396
4427,154,352
4428,35,194
4429,135,594
4430,85,898
4431,185,441
4432,98,237
4433,190,895
4434,217,88
4435,142,126
4436,28,610
4437,75,863
4438,121,568
4439,261,689
4440,44,155
4441,7,589
4442,20,972
4443,178,520
4444,176,854
4445,17,352
4446,155,373
4447,100,818
4448,87,926
4449,156,867
4450,198,159
4451,75,925
4452,59,184
4453,97,157
4454,52,250
4455,55,667
4456,279,951
4457,123,762
4458,182,939
4459,59,728
4460,62,753
4461,192,192
4462,212,136
4463,194,958
4464,243,888
4465,31,170
4466,52,336
4467,177,241
4468,267,10
4469,136,209
4470,45,977
4471,83,620
4472,78,889
4473,2,574
4474,158,208
4475,220,730
4476,190,723
4477,290,361
4478,216,140
4479,35,581
4480,11,91
4481,29,510
4482,159,571
4483,57,578
4484,297,150
4485,94,138
4486,161,892
4487,183,635
4488,141,784
4489,289,290
4490,77,235
4491,219,548
4492,48,293
4493,181,389
4494,230,648
4495,28,71
4496,186,200
4497,188,709
4498,6,592
4499,117,712
4500,80,599
4501,222,954
4502,236,379
4503,86,233
4504,227,148
4505,209,526
4506,286,788
4507,11,943
4508,283,686
4509,63,994
4510,95,701
4511,103,851
4512,25,574
4513,22,944
4514,221,208
4515,262,386
4516,109,274
4517,251,551
4518,45,670
4519,128,206
4520,57,654
4521,100,554
4522,194,180
4523,48,179
4524,128,750
4525,171,713
4526,54,417
4527,129,851
4528,39,197
4529,97,279
4530,242,2
4531,265,850
4532,264,257
4533,63,642
4534,204,6
4535,241,82
4536,102,669
4537,288,694
4538,96,802
4539,118,720
4540,178,797
4541,97,970
4542,196,230
4543,171,429
4544,101,54
4545,59,129
4546,42,638
4547,160,854
4548,84,91
4549,189,595
4550,138,475
4551,21,356
4552,30,721
4553,44,457
4554,86,823
4555,273,69
4556,118,604
4557,113,309
4558,16,348
4559,159,754
4560,3,752
4561,6,32
4562,140,789
4563,181,119
4564,229,713
4565,109,361
4566,111,939
4567,268,334
4568,31,34
4569,287,941
4570,200,722
4571,229,700
4572,287,802
4573,271,625
4574,179,289
4575,223,962
4576,164,363
4577,249,642
4578,293,510
4579,262,869
4580,257,290
4581,283,318
4582,162,112
4583,42,982
4584,115,761
4585,55,824
4586,252,523
4587,238,819
4588,18,256
4589,7,704
4590,265,423
4591,126,388
4592,92,119
4593,184,736
4594,232,97
4595,237,831
4596,241,846
4597,255,888
4598,136,945
4599,139,309
4600,22,214
4601,167,979
4602,223,866
4603,80,675
4604,267,757
4605,241,680
4606,285,358
4607,59,178
4608,21,181
4609,50,674
4610,263,159
4611,268,935
4612,152,405
4613,153,152
4614,20,238
4615,119,59
4616,245,935
4617,23,558
4618,244,96
4619,3,180
4620,13,489
4621,173,810
4622,299,548
4623,220,442
4624,4,404
4625,209,7
4626,130,383
4627,157,915
4628,12,616
4629,117,78
4630,207,336
4631,243,944
4632,104,558
4633,207,904
4634,108,708
4635,55,53
4636,93,868
4637,187,469
4638,37,995
4639,32,29
4640,292,805
4641,36,569
4642,90,769
4643,63,940
4644,37,358
4645,40,681
4646,33,894
4647,201,179
4648,174,250
4649,251,947
4650,262,671
4651,249,216
4652,34,935
4653,80,155
4654,36,242
4655,219,755
4656,287,863
4657,119,614
4658,67,558
4659,82,450
4660,268,904
4661,260,171
4662,137,112
4663,250,253
4664,187,36
4665,203,733
4666,216,335
4667,27,627
4668,157,961
4669,134,714
4670,43,146
4671,173,243
4672,185,450
4673,199,751
4674,196,372
4675,274,620
4676,269,220
4677,66,570
4678,35,503
4679,283,622
4680,69,402
4681,259,431
4682,158,294
4683,135,679
4684,101,610
4685,278,884
4686,176,106
4687,82,783
4688,239,902
4689,162,708
4690,254,78
4691,267,364
4692,259,436
4693,163,791
4694,84,890
4695,18,710
4696,165,998
4697,299,561
4698,53,452
4699,147,804
4700,67,243
4701,193,519
4702,127,370
4703,234,237
4704,225,180
4705,113,565
4706,188,153
4707,253,864
4708,283,144
4709,37,634
4710,48,105
4711,245,213
4712,50,400
4713,284,530
4714,269,327
4715,273,169
4716,11,147
4717,6,291
4718,197,194
4719,117,366
4720,42,475
4721,4,289
4722,23,87
4723,88,505
4724,112,326
4725,158,715
4726,230,365
4727,283,330
4728,250,647
4729,292,868
4730,49,913
4731,152,144
4732,216,538
4733,224,66
4734,162,379
4735,83,274
4736,83,907
4737,4,970
4738,255,447
4739,164,175
4740,203,664
4741,77,306
4742,275,357
4743,83,231
4744,53,171
4745,281,685
4746,10,817
4747,123,135
4748,150,329
4749,277,523
4750,269,340
4751,284,961
4752,127,757
4753,195,510
4754,187,577
4755,102,34
4756,207,301
4757,25,30
4758,203,153
4759,299,818
4760,168,100
4761,93,750
4762,11,424
4763,192,519
4764,211,823
4765,204,229
4766,174,501
4767,237,3
4768,215,232
4769,279,6
4770,99,902
4771,56,441
4772,297,238
4773,288,400
4774,137,66
4775,46,500
4776,63,723
4777,254,415
4778,249,429
4779,230,944
4780,16,788
4781,96,105
4782,7,599
4783,224,639
4784,142,468
4785,34,138
4786,77,389
4787,147,29
4788,141,474
4789,29,512
4790,45,487
4791,272,189
4792,229,559
4793,166,687
4794,299,304
4795,73,490
4796,212,921
4797,59,959
4798,38,913
4799,262,686
4800,129,66
4801,262,169
4802,278,86
4803,228,167
4804,90,401
4805,196,350
4806,68,120
4807,61,532
4808,83,984
4809,187,928
4810,238,905
4811,189,812
4812,229,308
4813,180,950
4814,275,572
4815,32,624
4816,220,249
4817,206,21
4818,273,50
4819,181,956
4820,225,108
4821,85,250
4822,54,981
4823,57,915
4824,296,606
4825,288,312
4826,190,793
4827,246,232
4828,127,272
4829,299,592
4830,107,710
4831,212,741
4832,214,473
4833,61,500
4834,31,184
4835,60,471
4836,149,73
4837,40,203
4838,90,95
4839,76,456
4840,165,730
4841,220,976
4842,246,911
4843,244,340
4844,119,754
4845,200,819
4846,157,777
4847,248,757
4848,239,587
4849,173,463
4850,271,168
4851,180,591
4852,123,779
4853,89,18
4854,41,333
4855,226,12
4856,77,516
4857,21,336
4858,111,212
4859,215,1
4860,281,700
4861,251,616
4862,226,68
4863,51,663
4864,276,902
4865,269,958
4866,147,995
4867,220,627
4868,230,559
4869,108,159
4870,106,880
4871,87,479
4872,177,354
4873,174,1000
4874,56,727
4875,223,511
4876,172,677
4877,205,623
4878,54,120
4879,165,956
4880,33,890
4881,157,848
4882,187,736
4883,30,164
4884,147,983
4885,189,442
4886,166,926
4887,200,184
4888,133,334
4889,179,624
4890,102,32
4891,133,205
4892,48,181
4893,260,600
4894,152,316
4895,265,868
4896,174,183
4897,93,119
4898,28,471
4899,89,754
4900,205,778
4901,41,35
4902,137,513
4903,275,729
4904,172,167
4905,52,287
4906,4,247
4907,71,157
4908,155,173
4909,165,659
4910,277,816
4911,293,599
4912,217,110
4913,153,409
4914,50,361
4915,241,221
4916,193,832
4917,50,993
4918,10,457
4919,17,216
4920,143,30
4921,257,654
4922,59,341
4923,267,173
4924,190,540
4925,116,31
4926,124,397
4927,288,621
4928,177,462
4929,125,943
4930,300,876
4931,198,357
4932,227,266
4933,125,262
4934,18,420
4935,35,718
4936,153,793
4937,274,277
4938,39,753
4939,147,30
4940,48,795
4941,130,69
4942,230,305
4943,22,373
4944,256,424
4945,13,65
4946,207,803
4947,236,457
4948,42,823
4949,187,832
4950,32,308
4951,299,43
4952,67,490
4953,100,292
4954,23,75
4955,5,776
4956,179,216
4957,233,477
4958,35,639
4959,103,801
4960,279,338
4961,106,7
4962,134,931
4963,63,323
4964,167,711
4965,70,120
4966,68,641
4967,147,271
4968,104,313
4969,177,491
4970,263,140
4971,231,195
4972,55,941
4973,71,615
4974,226,804
4975,231,119
4976,29,550
4977,170,584
4978,222,670
4979,155,953
4980,121,299
4981,128,661
4982,112,713
4983,50,217
4984,213,149
4985,102,249
4986,188,859
4987,283,574
4988,241,801
4989,103,427
4990,191,986
4991,111,208
4992,82,492
4993,26,502
4994,19,435
4995,216,388
4996,13,650
4997,96,345
4998,126,598
4999,143,899
5000,30,582
5001,16,599
5002,230,688
5003,84,402
5004,225,93
5005,104,976
5006,63,448
5007,77,523
5008,36,363
5009,107,815
5010,76,722
5011,254,635
5012,210,756
5013,89,642
5014,178,984
5015,92,907
5016,146,356
5017,177,157
5018,297,627
5019,121,207
5020,286,504
5021,300,448
5022,50,766
5023,130,722
5024,113,987
5025,295,236
5026,257,804
5027,174,208
5028,169,770
5029,209,449
5030,45,565
5031,300,730
5032,213,912
5033,27,659
5034,3,525
5035,248,485
5036,25,418
5037,298,913
5038,27,525
5039,2,963
5040,225,884
5041,256,61
5042,300,800
5043,142,585
5044,206,307
5045,35,246
5046,43,887
5047,31,664
5048,240,849
5049,188,729
5050,175,238
5051,20,236
5052,37,148
5053,154,28
5054,219,156
5055,126,376
5056,177,502
5057,237,705
5058,42,607
5059,32,519
5060,92,375
5061,99,401
5062,127,733
5063,217,740
5064,291,463
5065,98,342
5066,171,700
5067,21,428
5068,239,933
5069,140,336
5070,150,403
5071,200,359
5072,60,986
5073,33,938
5074,138,663
5075,142,498
5076,188,678
5077,113,866
5078,165,504
5079,254,192
5080,89,210
5081,212,828
5082,231,393
5083,35,300
5084,71,941
5085,8,503
5086,223,251
5087,286,48
5088,295,872
5089,26,950
5090,209,258
5091,274,210
5092,49,617
5093,73,480
5094,227,606
5095,6,522
5096,83,243
5097,233,169
5098,101,108
5099,178,829
5100,132,268
5101,230,543
5102,278,835
5103,79,317
5104,90,158
5105,7,982
5106,122,687
5107,94,918
5108,52,983
5109,287,972
5110,58,66
5111,133,507
5112,273,409
5113,179,702
5114,294,181
5115,135,959
5116,178,707
5117,22,825
5118,68,995
5119,274,772
5120,44,774
5121,120,930
5122,115,95
5123,300,552
5124,164,801
5125,51,654
5126,113,145
5127,263,355
5128,290,949
5129,185,347
5130,108,261
5131,16,906
5132,22,209
5133,152,141
5134,281,956
5135,265,527
5136,214,39
5137,125,41
5138,300,865
5139,255,310
5140,110,717
5141,105,726
5142,18,189
5143,289,313
5144,150,798
5145,167,679
5146,239,307
5147,238,621
5148,268,655
5149,104,867
5150,180,949
5151,143,428
5152,111,274
5153,162,221
5154,198,765
5155,23,897
5156,105,614
5157,274,972
5158,173,853
5159,269,831
5160,198,820
5161,25,628
5162,163,824
5163,77,258
5164,143,619
5165,110,963
5166,238,286
5167,100,828
5168,244,886
5169,55,420
5170,169,804
5171,232,985
5172,258,993
5173,64,831
5174,155,337
5175,160,395
5176,166,575
5177,39,8
5178,59,626
5179,14,543
5180,132,607
5181,251,812
5182,198,823
5183,292,814
5184,5,51
5185,8,15
5186,48,837
5187,41,518
5188,297,824
5189,264,865
5190,244,154
5191,87,694
5192,277,552
5193,174,220
5194,115,307
5195,191,869
5196,78,283
5197,221,383
5198,249,961
5199,143,444
5200,81,801
5201,277,734
5202,76,496
5203,280,639
5204,277,770
5205,79,448
5206,31,359
5207,136,688
5208,212,862
5209,240,784
5210,228,75
5211,50,668
5212,46,773
5213,70,764
5214,14,411
5215,173,44
5216,180,169
5217,134,657
5218,268,493
5219,173,533
5220,175,887
5221,127,381
5222,45,88
5223,197,73
5224,211,386
5225,34,875
5226,234,376
5227,234,340
5228,128,599
5229,88,163
5230,230,966
5231,170,679
5232,204,810
5233,296,751
5234,117,85
5235,10,584
5236,294,696
5237,46,816
5238,57,254
5239,121,744
5240,268,626
5241,32,255
5242,276,276
5243,82,20
5244,103,745
5245,89,444
5246,169,193
5247,186,917
5248,242,76
5249,97,338
5250,51,303
5251,48,448
5252,27,340
5253,287,488
5254,80,848
5255,227,175
5256,70,784
5257,27,802
5258,71,310
5259,100,117
5260,176,585
5261,196,750
5262,214,972
5263,73,526
5264,213,784
5265,223,624
5266,273,27
5267,275,517
5268,157,963
5269,181,22
5270,297,870
5271,269,500
5272,227,452
5273,161,517
5274,10,399
5275,195,8
5276,142,961
5277,284,418
5278,254,727
5279,16,313
5280,250,605
5281,140,634
5282,163,682
5283,248,918
5284,25,101
5285,246,699
5286,1,936
5287,194,896
5288,140,220
5289,224,288
5290,126,238
5291,103,570
5292,154,872
5293,79,136
5294,184,963
5295,297,288
5296,288,443
5297,94,584
5298,175,467
5299,85,517
5300,295,219
5301,81,613
5302,60,671
5303,118,738
5304,300,74
5305,122,818
5306,90,67
5307,260,190
5308,255,247
5309,284,944
5310,209,959
5311,129,497
5312,177,899
5313,51,505
5314,98,431
5315,239,912
5316,22,476
5317,198,748
5318,13,778
5319,257,212
5320,56,158
5321,145,237
5322,183,207
5323,1,683
5324,14,477
5325,155,2
5326,172,75
5327,297,957
5328,261,964
5329,225,551
5330,35,396
5331,63,744
5332,187,193
5333,261,442
5334,77,506
5335,191,396
5336,147,310
5337,128,487
5338,93,984
5339,129,440
5340,186,578
5341,64,590
5342,158,448
5343,212,884
5344,109,326
5345,143,992
5346,159,500
5347,3,85
5348,257,385
5349,246,917
5350,203,182
5351,132,484
5352,170,836
5353,259,937
5354,279,345
5355,41,54
5356,56,798
5357,95,107
5358,259,61
5359,217,69
5360,13,66
5361,149,757
5362,85,423
5363,281,46
5364,29,996
5365,17,751
5366,256,142
5367,92,794
5368,144,663
5369,274,539
5370,78,471
5371,70,85
5372,260,10
5373,84,74
5374,42,674
5375,294,738
5376,156,31
5377,202,590
5378,235,923
5379,140,940
5380,118,130
5381,214,638
5382,39,802
5383,115,455
5384,50,184
5385,288,597
5386,197,932
5387,116,133
5388,97,85
5389,247,363
5390,80,824
5391,18,385
5392,111,389
5393,180,122
5394,5,538
5395,164,352
5396,133,588
5397,97,163
5398,61,123
5399,210,562
5400,88,950
5401,171,303
5402,221,767
5403,139,998
5404,152,520
5405,21,734
5406,120,430
5407,196,707
5408,241,76
5409,174,107
5410,232,651
5411,96,600
5412,173,865
5413,206,493
5414,141,912
5415,19,485
5416,117,977
5417,170,968
5418,205,632
5419,104,519
5420,136,506
5421,284,298
5422,83,116
5423,6,208
5424,67,189
5425,288,647
5426,192,887
5427,218,740
5428,96,618
5429,166,686
5430,204,985
5431,215,558
5432,121,673
5433,150,25
5434,282,192
5435,237,505
5436,118,931
5437,101,289
5438,196,658
5439,19,56
5440,269,447
5441,215,735
5442,204,485
5443,105,334
5444,247,661
5445,47,148
5446,182,703
5447,207,86
5448,6,375
5449,25,490
5450,88,958
5451,132,732
5452,57,75
5453,21,825
5454,232,73
5455,75,994
5456,14,571
5457,121,715
5458,161,693
5459,101,909
5460,64,44
5461,139,176
5462,246,41
5463,197,413
5464,138,650
5465,256,803
5466,70,450
5467,283,480
5468,270,683
5469,70,843
5470,298,456
5471,278,431
5472,230,903
5473,131,51
5474,58,839
5475,214,496
5476,75,439
5477,276,418
5478,45,215
5479,259,851
5480,69,923
5481,155,452
5482,180,805
5483,280,69
5484,228,426
5485,194,703
5486,279,448
5487,300,584
5488,266,789
5489,245,326
5490,240,564
5491,253,400
5492,99,980
5493,212,642
5494,66,522
5495,128,215
5496,48,848
5497,83,116
5498,11,398
5499,13,482
5500,265,368
5501,251,348
5502,231,767
5503,10,866
5504,98,429
5505,216,14
5506,283,51
5507,124,125
5508,13,733
5509,213,735
5510,2,337
5511,171,522
5512,242,243
5513,82,292
5514,199,221
5515,240,281
5516,98,805
5517,87,844
5518,121,144
5519,274,432
5520,289,485
5521,10,401
5522,178,261
5523,164,678
5524,49,690
5525,165,707
5526,124,812
5527,26,365
5528,112,388
5529,277,596
5530,284,739
5531,248,688
5532,77,194
5533,225,141
5534,254,384
5535,29,473
5536,28,319
5537,45,200
5538,49,768
5539,113,573
5540,98,233
5541,167,916
5542,73,644
5543,192,230
5544,210,417
5545,109,532
5546,180,566
5547,25,200
5548,102,151
5549,205,544
5550,109,145
5551,140,148
5552,263,915
5553,283,939
5554,70,158
5555,208,56
5556,40,748
5557,99,611
5558,233,608
5559,233,413
5560,175,468
5561,269,956
5562,46,561
5563,191,584
5564,32,986
5565,14,709
5566,7,786
5567,205,818
5568,129,255
5569,74,801
5570,214,327
5571,251,112
5572,16,474
5573,193,392
5574,27,24
5575,249,948
5576,208,69
5577,192,843
5578,208,657
5579,130,578
5580,288,941
5581,62,180
5582,275,587
5583,90,651
5584,86,181
5585,113,324
5586,32,481
5587,176,461
5588,154,652
5589,93,746
5590,88,524
5591,168,65
5592,264,442
5593,268,291
5594,6,336
5595,226,884
5596,242,183
5597,32,620
5598,214,533
5599,221,15
5600,187,301
5601,111,162
5602,181,374
5603,149,863
5604,241,145
5605,95,979
5606,19,285
5607,222,38
5608,124,741
5609,200,514
5610,249,621
5611,63,479
5612,125,577
5613,96,47
5614,168,991
5615,64,550
5616,8,309
5617,66,324
5618,160,606
5619,140,742
5620,54,281
5621,43,585
5622,33,794
5623,171,105
5624,223,277
5625,72,849
5626,225,385
5627,157,843
5628,293,145
5629,139,595
5630,216,569
5631,245,95
5632,12,903
5633,217,706
5634,207,247
5635,176,329
5636,92,780
5637,65,109
5638,117,84
5639,243,10
5640,290,827
5641,20,752
5642,157,506
5643,88,656
5644,27,842
5645,259,289
5646,118,491
5647,158,531
5648,92,170
5649,92,555
5650,134,523
5651,56,57
5652,216,595
5653,233,751
5654,64,497
5655,263,467
5656,245,326
5657,192,494
5658,46,178
5659,137,638
5660,231,545
5661,9,736
5662,271,222
5663,194,706
5664,59,127
5665,63,777
5666,62,129
5667,78,398
5668,42,301
5669,139,831
5670,42,459
5671,57,459
5672,63,638
5673,188,309
5674,132,673
5675,14,708
5676,64,600
5677,85,434
5678,111,842
5679,245,204
5680,286,252
5681,90,322
5682,119,610
5683,269,256
5684,141,706
5685,192,20
5686,226,402
5687,182,937
5688,9,555
5689,56,707
5690,294,805
5691,200,291
5692,79,742
5693,104,997
5694,186,437
5695,235,881
5696,68,420
5697,77,567
5698,4,53
5699,89,575
5700,9,779
5701,210,343
5702,64,836
5703,27,126
5704,74,566
5705,60,857
5706,256,168
5707,172,83
5708,52,403
5709,60,163
5710,246,177
5711,52,24
5712,191,428
5713,144,240
5714,94,858
5715,298,266
5716,3,879
5717,135,480
5718,213,819
5719,182,218
5720,7,550
5721,12,815
5722,147,970
5723,36,980
5724,114,176
5725,167,482
5726,218,773
5727,52,731
5728,128,310
5729,164,653
5730,104,201
5731,188,746
5732,167,598
5733,149,463
5734,69,487
5735,101,140
5736,279,388
5737,172,220
5738,35,657
5739,70,150
5740,57,116
5741,251,466
5742,4,250
5743,255,64
5744,217,489
5745,155,309
5746,291,875
5747,51,400
5748,136,689
5749,258,908
5750,3,518
5751,71,326
5752,151,46
5753,253,834
5754,63,759
5755,213,728
5756,194,671
5757,290,909
5758,76,942
5759,113,56
5760,114,781
5761,150,994
5762,251,911
5763,143,649
5764,135,599
5765,12,855
5766,28,602
5767,207,478
5768,111,262
5769,113,303
5770,16,884
5771,136,124
5772,129,522
5773,10,26
5774,84,963
5775,78,779
5776,266,3
5777,70,682
5778,23,422
5779,221,120
5780,184,400
5781,177,159
5782,28,811
5783,99,733
5784,34,628
5785,226,860
5786,285,414
5787,281,712
5788,93,204
5789,53,848
5790,49,273
5791,103,504
5792,46,130
5793,77,166
5794,283,830
5795,3,940
5796,86,165
5797,204,333
5798,194,455
5799,294,499
5800,56,734
5801,50,393
5802,3,279
5803,83,605
5804,103,485
5805,74,600
5806,170,70
5807,266,8
5808,217,530
5809,89,126
5810,53,105
5811,278,972
5812,41,357
5813,157,241
5814,194,696
5815,8,456
5816,234,30
5817,27,373
5818,273,486
5819,46,954
5820,270,829
5821,13,786
5822,212,940
5823,121,572
5824,100,36
5825,169,361
5826,22,759
5827,231,585
5828,6,136
5829,16,99
5830,169,469
5831,57,716
5832,284,196
5833,7,162
5834,12,588
5835,38,345
5836,95,557
5837,26,102
5838,226,939
5839,110,210
5840,271,407
5841,296,25
5842,61,918
5843,248,651
5844,157,54
5845,277,11
5846,267,23
5847,253,430
5848,278,70
5849,32,238
5850,272,448
5851,27,864
5852,101,756
5853,49,59
5854,158,273
5855,151,674
5856,65,563
5857,300,156
5858,275,416
5859,111,10
5860,233,896
5861,152,200
5862,275,684
5863,208,719
5864,246,190
5865,153,666
5866,12,474
5867,245,640
5868,37,371
5869,2,826
5870,168,856
5871,218,222
5872,7,889
5873,292,147
5874,279,237
5875,203,237
5876,59,837
5877,269,475
5878,290,791
5879,70,975
5880,143,251
5881,106,166
5882,137,386
5883,192,1
5884,211,577
5885,253,387
5886,289,216
5887,293,77
5888,280,159
5889,96,510
5890,263,835
5891,39,182
5892,154,518
5893,136,68
5894,115,757
5895,279,22
5896,179,878
5897,143,810
5898,222,217
5899,233,11
5900,250,942
5901,186,150
5902,97,423
5903,19,502
5904,157,616
5905,24,876
5906,87,284
5907,1,427
5908,127,970
5909,145,259
5910,259,312
5911,148,492
5912,90,158
5913,228,22
5914,248,774
5915,230,6
5916,275,730
5917,1,107
5918,35,863
5919,67,426
5920,1,657
5921,264,231
5922,56,199
5923,268,757
5924,10,921
5925,72,520
5926,242,727
5927,83,216
5928,201,35
5929,145,881
5930,174,713
5931,244,289
5932,229,902
5933,115,370
5934,160,927
5935,283,121
5936,69,844
5937,292,213
5938,182,973
5939,16,764
5940,258,27
5941,74,370
5942,219,354
5943,225,300
5944,196,989
5945,58,52
5946,297,699
5947,40,669
5948,17,809
5949,190,170
5950,167,624
5951,106,754
5952,236,200
5953,196,279
5954,280,309
5955,225,239
5956,251,641
5957,153,987
5958,190,786
5959,215,814
5960,182,821
5961,47,87
5962,21,475
5963,176,691
5964,62,267
5965,40,628
5966,225,737
5967,208,303
5968,175,677
5969,280,309
5970,11,759
5971,271,712
5972,94,274
5973,299,897
5974,97,230
5975,91,335
5976,256,98
5977,176,354
5978,93,865
5979,278,400
5980,81,253
5981,59,680
5982,210,362
5983,161,942
5984,242,388
5985,232,999
5986,38,115
5987,162,749
5988,83,134
5989,114,517
5990,117,438
5991,23,406
5992,174,781
5993,222,181
5994,97,934
5995,136,583
5996,214,206
5997,29,454
5998,73,371
5999,102,120
6000,56,140
6001,189,932
6002,270,18
6003,6,351
6004,270,822
6005,20,382
6006,73,707
6007,182,613
6008,279,988
6009,11,175
6010,294,593
6011,244,991
6012,124,422
6013,272,126
6014,170,485
6015,265,253
6016,290,902
6017,133,814
6018,187,883
6019,243,790
6020,229,401
6021,147,78
6022,90,876
6023,103,506
6024,43,305
6025,120,601
6026,120,834
6027,89,415
6028,267,198
6029,266,759
6030,102,967
6031,87,29
6032,143,336
6033,266,699
6034,108,743
6035,146,74
6036,195,631
6037,149,147
6038,7,865
6039,188,606
6040,59,708
6041,74,843
6042,14,890
6043,227,848
6044,189,989
6045,70,307
6046,241,90
6047,168,103
6048,4,36
6049,170,300
6050,129,100
6051,217,482
6052,58,896
6053,125,718
6054,130,370
6055,268,705
6056,279,171
6057,47,637
6058,125,840
6059,277,554
6060,223,411
6061,55,72
6062,230,508
6063,77,637
6064,152,290
6065,179,913
6066,287,308
6067,161,264
6068,66,581
6069,187,735
6070,11,936
6071,179,331
6072,42,760
6073,229,839
6074,9,308
6075,261,765
6076,300,545
6077,279,479
6078,294,119
6079,40,757
6080,24,8
6081,171,185
6082,190,31
6083,83,866
6084,224,926
6085,35,102
6086,140,114
6087,49,516
6088,149,307
6089,191,960
6090,129,462
6091,162,984
6092,34,861
6093,113,303
6094,257,899
6095,127,632
6096,148,104
6097,176,422
6098,189,707
6099,213,313
6100,196,401
6101,212,3
6102,14,537
6103,10,491
6104,187,730
6105,20,562
6106,289,551
6107,132,916
6108,133,298
6109,45,210
6110,221,134
6111,164,862
6112,207,881
6113,41,510
6114,141,858
6115,121,292
6116,233,640
6117,117,45
6118,139,612
6119,158,529
6120,237,719
6121,254,859
6122,166,366
6123,56,538
6124,230,181
6125,43,214
6126,29,658
6127,81,854
6128,78,804
6129,226,994
6130,210,316
6131,5,301
6132,180,202
6133,191,189
6134,195,363
6135,253,870
6136,270,585
6137,212,956
6138,248,244
6139,80,560
6140,13,304
