4122,567,NULL,107,966,75,152,336,66,975,2018-02-02,5473.74
4123,55,213,148,71,230,NULL,435,NULL,694,2022-06-13,9885.79
4124,616,36,197,577,210,67,262,28,178,2018-10-26,7533.99
4125,217,98,64,100,NULL,NULL,189,47,NULL,2022-06-25,65233.62
4126,92,NULL,24,152,13,477,852,NULL,NULL,2022-08-03,1966.58
4127,NULL,NULL,41,391,NULL,88,NULL,NULL,NULL,2019-12-05,3688.44
4128,297,194,100,744,NULL,NULL,865,NULL,NULL,2023-07-16,9828.99
4129,626,NULL,60,558,209,460,404,NULL,NULL,2019-06-11,52174.14
4130,665,287,176,746,NULL,NULL,222,NULL,NULL,2021-10-12,6182.85
4131,868,150,80,793,83,NULL,NULL,NULL,NULL,2019-08-12,9799.99
4132,NULL,21,9,86,NULL,NULL,966,3,NULL,2023-11-22,933.59
4133,504,NULL,89,7,58,162,NULL,NULL,NULL,2022-09-07,6171.67
4134,NULL,NULL,53,278,NULL,330,257,11,NULL,2019-02-28,25366.68
4135,721,NULL,80,513,NULL,NULL,85,NULL,650,2022-08-12,111377.61
4136,779,68,147,646,461,NULL,408,55,NULL,2022-11-10,3540.69
4137,142,10,124,455,379,NULL,NULL,NULL,NULL,2018-01-02,8457.31
4138,85,198,54,100,NULL,298,NULL,49,932,2022-03-18,7764.21
4139,NULL,41,175,355,NULL,120,NULL,NULL,833,2022-08-28,212.09
4140,579,181,8,794,102,NULL,660,NULL,223,2022-08-08,575.86
4141,NULL,158,149,319,75,294,402,NULL,NULL,2018-02-04,8603.84
4142,NULL,47,97,405,135,260,NULL,NULL,193,2021-06-01,1122.72
4143,698,NULL,136,455,298,NULL,251,77,NULL,2018-10-29,5039.58
4144,282,NULL,15,416,226,NULL,NULL,NULL,NULL,2023-05-31,7794.73
4145,736,57,100,548,126,NULL,786,NULL,806,2023-05-23,130589.62
4146,827,291,29,826,NULL,313,876,63,982,2023-08-28,2114.32
4147,160,284,148,718,126,NULL,784,NULL,NULL,2022-01-26,145055.39
4148,655,92,128,647,NULL,NULL,787,15,NULL,2020-12-30,3954.92
4149,19,10,199,279,146,NULL,184,19,106,2020-12-17,3770.31
4150,NULL,NULL,67,527,330,NULL,191,NULL,779,2019-10-10,609.70
4151,309,18,135,833,299,NULL,272,NULL,NULL,2020-04-10,52254.71
4152,NULL,233,172,547,NULL,383,526,NULL,543,2018-08-03,5504.86
4153,630,NULL,149,75,284,NULL,353,98,NULL,2018-11-23,198150.27
4154,117,251,21,86,102,NULL,NULL,86,NULL,2018-05-17,2382.92
4155,763,276,88,344,NULL,328,130,NULL,NULL,2021-10-04,9502.99
4156,580,198,38,89,455,NULL,690,NULL,NULL,2020-04-27,180564.28
4157,733,159,130,643,NULL,284,731,NULL,NULL,2023-04-26,229931.03
4158,NULL,NULL,138,693,101,NULL,355,67,NULL,2019-03-01,325.09
4159,206,101,25,87,NULL,426,NULL,NULL,963,2021-02-19,66097.91
4160,217,222,132,676,NULL,486,864,51,525,2021-03-03,9203.88
4161,103,120,180,334,89,NULL,NULL,NULL,NULL,2019-07-05,5656.23
4162,575,124,74,779,NULL,442,944,NULL,967,2021-08-27,233856.92
4163,157,87,73,799,370,75,830,NULL,685,2021-06-07,3014.68
4164,340,110,121,738,NULL,NULL,545,32,326,2023-02-24,5275.84
4165,NULL,261,122,215,NULL,196,452,NULL,NULL,2019-09-07,197.29
4166,897,102,10,340,NULL,129,NULL,NULL,NULL,2021-01-10,246586.81
4167,673,NULL,160,324,326,241,NULL,NULL,NULL,2022-06-18,2927.36
4168,556,10,82,996,68,NULL,NULL,NULL,603,2018-12-14,137247.53
4169,NULL,282,25,275,415,NULL,412,NULL,252,2020-10-05,9986.71
4170,204,198,121,706,61,NULL,779,NULL,796,2023-05-03,6385.28
4171,222,231,93,344,391,NULL,274,1,332,2018-04-01,3683.30
4172,NULL,228,132,510,21,NULL,174,9,NULL,2018-06-24,240038.77
4173,208,104,149,57,42,85,469,NULL,NULL,2022-11-22,9271.56
4174,837,NULL,45,172,469,475,NULL,NULL,435,2022-11-15,9686.99
4175,NULL,NULL,15,877,499,316,599,NULL,276,2020-12-06,2386.85
4176,NULL,222,137,352,356,178,124,NULL,606,2020-02-29,1704.63
4177,NULL,135,150,860,NULL,171,577,NULL,NULL,2020-03-10,1610.67
4178,243,95,116,498,NULL,419,NULL,NULL,882,2023-01-06,18972.44
4179,NULL,20,138,603,18,NULL,99,NULL,NULL,2019-01-23,71459.40
4180,225,NULL,191,661,NULL,NULL,120,NULL,75,2018-10-31,8457.61
4181,437,101,99,876,423,NULL,690,NULL,NULL,2022-08-11,800.95
4182,15,97,39,499,359,NULL,582,15,472,2020-10-06,2899.57
4183,NULL,148,91,206,63,NULL,NULL,NULL,NULL,2021-05-06,1323.64
4184,481,111,84,646,128,296,NULL,NULL,600,2018-06-19,1369.26
4185,NULL,236,136,7,NULL,NULL,1,NULL,NULL,2018-04-26,6584.38
4186,NULL,209,179,156,493,NULL,495,1,NULL,2022-04-30,6594.66
4187,716,39,81,751,54,NULL,936,NULL,302,2022-01-20,303.03
4188,767,36,161,597,420,342,771,NULL,NULL,2021-07-30,226.90
4189,76,NULL,53,359,417,173,924,NULL,NULL,2018-07-01,6827.60
4190,71,31,91,730,3,NULL,NULL,NULL,NULL,2018-03-02,109509.88
4191,NULL,NULL,183,70,106,NULL,893,NULL,NULL,2022-11-04,1510.36
4192,898,NULL,53,93,198,NULL,699,NULL,NULL,2022-09-17,8515.01
4193,NULL,NULL,142,602,325,NULL,87,100,NULL,2019-12-17,9225.33
4194,229,82,45,937,5,NULL,346,NULL,292,2019-03-27,5907.30
4195,316,261,80,84,329,93,NULL,NULL,NULL,2022-06-10,2394.40
4196,NULL,272,17,105,NULL,NULL,99,NULL,979,2021-03-10,8117.71
4197,518,NULL,51,337,455,NULL,756,NULL,118,2021-10-08,7355.73
4198,NULL,160,27,618,NULL,NULL,883,85,NULL,2022-09-21,9800.59
4199,NULL,46,56,547,187,NULL,710,NULL,NULL,2021-06-23,3571.51
4200,195,NULL,148,234,425,309,NULL,NULL,NULL,2019-10-03,756.54
4201,NULL,NULL,16,639,180,NULL,199,NULL,284,2022-08-26,6171.37
4202,526,290,46,859,NULL,285,109,NULL,NULL,2018-04-05,4385.46
4203,NULL,199,147,250,263,153,NULL,87,468,2019-03-27,7167.50
4204,232,NULL,199,321,258,167,NULL,NULL,NULL,2023-02-04,8098.07
4205,923,80,136,138,381,129,694,NULL,948,2018-04-18,4887.60
4206,NULL,NULL,29,409,NULL,191,623,90,NULL,2018-04-12,143920.11
4207,762,113,181,193,484,361,597,8,NULL,2023-11-29,247897.89
4208,217,NULL,134,336,NULL,302,556,NULL,NULL,2019-06-07,4422.02
4209,NULL,53,23,957,NULL,346,NULL,65,926,2023-04-14,6926.70
4210,945,169,170,725,276,357,141,NULL,NULL,2023-03-18,4548.31
4211,215,NULL,160,986,255,17,NULL,NULL,794,2018-03-01,148065.73
4212,249,NULL,74,301,NULL,NULL,560,NULL,677,2021-02-05,9674.00
4213,249,59,11,377,291,201,897,NULL,NULL,2019-02-24,7972.08
4214,NULL,160,66,600,NULL,NULL,NULL,NULL,955,2019-11-10,5655.93
4215,282,NULL,160,25,NULL,NULL,704,77,NULL,2023-02-03,1859.62
4216,952,238,146,859,425,366,NULL,NULL,NULL,2021-02-28,2043.93
4217,725,265,1,69,NULL,127,498,NULL,909,2018-05-10,6413.38
4218,156,156,67,699,330,NULL,165,NULL,304,2020-04-25,3561.54
4219,258,NULL,112,875,NULL,NULL,749,NULL,NULL,2023-01-20,7721.92
4220,865,252,82,484,NULL,NULL,858,NULL,938,2021-09-11,4893.95
4221,965,229,177,879,NULL,NULL,NULL,NULL,503,2020-06-06,3342.49
4222,NULL,NULL,79,263,104,NULL,149,NULL,945,2023-01-23,1435.73
4223,NULL,55,30,149,193,NULL,80,NULL,NULL,2023-06-10,107700.73
4224,853,180,88,298,252,NULL,362,NULL,NULL,2018-07-01,84225.90
4225,24,185,103,757,NULL,NULL,337,NULL,NULL,2021-08-06,5198.80
4226,NULL,179,168,419,456,NULL,424,36,719,2022-07-28,132552.56
4227,1000,23,79,318,35,472,444,58,755,2019-05-09,5739.62
4228,633,NULL,153,772,486,NULL,369,NULL,NULL,2018-02-18,232838.83
4229,104,288,93,389,180,NULL,NULL,NULL,555,2020-06-06,8695.09
4230,739,77,148,302,465,185,556,NULL,4,2019-01-02,25549.79
4231,531,117,127,573,249,NULL,297,NULL,765,2020-03-21,74704.12
4232,588,NULL,103,318,NULL,395,NULL,20,NULL,2023-05-10,119002.35
4233,236,171,37,130,102,320,NULL,93,362,2022-07-15,97790.77
4234,499,262,50,171,482,323,708,NULL,NULL,2020-02-04,4140.43
4235,NULL,NULL,190,553,295,NULL,983,NULL,422,2018-06-09,8590.85
4236,NULL,189,104,139,NULL,NULL,217,92,508,2021-09-01,4616.29
4237,701,171,102,878,203,NULL,92,NULL,563,2019-06-10,8580.58
4238,974,NULL,78,651,NULL,7,154,NULL,22,2023-08-12,207298.50
4239,NULL,23,151,854,146,NULL,NULL,56,NULL,2023-02-06,1613.99
4240,57,236,24,90,99,124,941,NULL,207,2022-10-21,9783.97
4241,NULL,16,18,212,324,183,987,NULL,409,2022-04-17,4282.73
4242,132,112,80,54,NULL,NULL,NULL,NULL,131,2023-08-06,9841.98
4243,890,112,37,217,NULL,88,654,76,625,2022-02-06,2545.16
4244,822,29,182,67,500,151,614,84,NULL,2023-12-10,195198.52
4245,478,NULL,5,671,1,328,450,NULL,NULL,2020-01-18,6779.86
4246,555,106,86,828,66,494,549,62,875,2018-06-20,7319.78
4247,726,227,104,548,117,62,342,79,NULL,2021-07-21,5546.56
4248,297,NULL,64,838,79,8,812,NULL,52,2021-01-16,9217.78
4249,62,2,65,192,417,NULL,930,NULL,717,2022-04-08,9282.13
4250,NULL,221,141,236,476,NULL,11,NULL,NULL,2021-01-21,6665.36
4251,881,297,20,213,431,NULL,922,96,NULL,2023-02-11,3904.16
4252,NULL,292,12,519,421,NULL,NULL,NULL,NULL,2023-06-06,2612.84
4253,717,180,189,95,NULL,NULL,NULL,NULL,21,2022-01-16,758.05
4254,37,296,54,176,111,NULL,NULL,30,895,2018-05-27,729.04
4255,980,68,168,694,490,158,NULL,6,535,2019-08-23,9441.66
4256,359,NULL,176,565,433,NULL,2,62,NULL,2021-08-13,9767.06
4257,NULL,NULL,153,158,374,370,NULL,NULL,635,2021-04-15,107788.62
4258,NULL,NULL,12,63,296,338,1000,NULL,186,2018-10-02,9943.20
4259,NULL,9,74,62,52,305,249,NULL,834,2022-07-07,6713.39
4260,685,144,64,926,175,NULL,437,NULL,261,2020-04-15,123528.85
4261,747,162,72,711,436,414,848,NULL,NULL,2021-12-25,1044.17
4262,449,13,59,960,373,413,78,1,NULL,2022-05-02,4478.52
4263,NULL,NULL,72,280,122,70,683,NULL,631,2018-07-02,8374.52
4264,519,185,19,974,499,NULL,NULL,NULL,997,2020-01-11,2997.46
4265,NULL,NULL,127,160,323,94,907,NULL,198,2021-06-21,234091.31
4266,548,118,172,823,NULL,64,NULL,24,NULL,2023-01-04,4795.45
4267,NULL,69,151,304,NULL,274,898,NULL,NULL,2021-03-15,240639.36
4268,NULL,204,64,835,292,NULL,211,13,NULL,2021-11-17,3500.81
4269,NULL,NULL,130,255,226,334,967,NULL,913,2022-03-03,118453.02
4270,15,158,86,848,165,NULL,NULL,NULL,NULL,2020-04-10,335.66
4271,NULL,NULL,193,8,277,377,966,NULL,88,2021-07-13,23162.02
4272,NULL,NULL,147,922,91,NULL,282,NULL,780,2019-05-15,29175.39
4273,NULL,NULL,96,298,478,164,646,NULL,NULL,2021-10-23,83852.35
4274,265,149,184,272,17,44,618,45,NULL,2023-11-03,4539.55
4275,40,247,153,846,NULL,NULL,NULL,8,746,2020-08-10,7495.92
4276,NULL,1,3,882,NULL,153,88,NULL,NULL,2023-09-06,58502.46
4277,NULL,9,97,391,176,474,NULL,NULL,291,2020-03-25,191257.97
4278,308,51,160,933,45,397,NULL,68,NULL,2020-04-14,8428.61
4279,220,158,63,366,26,NULL,125,59,524,2023-04-14,151515.55
4280,NULL,NULL,132,965,NULL,NULL,172,24,NULL,2018-01-20,7812.86
4281,880,48,109,395,NULL,397,34,NULL,NULL,2020-03-13,48262.89
4282,136,30,188,615,425,NULL,191,NULL,NULL,2020-05-25,1585.59
4283,873,245,175,88,216,79,173,NULL,NULL,2022-02-12,2947.91
4284,NULL,NULL,118,734,9,351,72,90,600,2021-10-03,5353.79
4285,NULL,22,48,503,NULL,225,595,NULL,684,2019-09-25,123763.23
4286,268,NULL,200,537,433,NULL,NULL,10,NULL,2018-05-26,242463.16
4287,NULL,116,178,660,359,476,257,NULL,355,2018-01-10,5740.53
4288,999,224,31,127,118,209,649,NULL,623,2021-11-04,206829.73
4289,973,NULL,188,82,NULL,70,285,NULL,725,2019-04-11,174961.09
4290,NULL,186,5,265,159,NULL,NULL,NULL,171,2023-12-02,3376.33
4291,NULL,NULL,9,193,484,199,567,96,209,2022-10-06,108066.96
4292,44,157,61,992,34,66,566,NULL,711,2018-03-17,6235.42
4293,NULL,NULL,160,530,NULL,52,579,NULL,255,2021-12-24,8771.83
4294,400,2,178,179,242,490,200,NULL,346,2021-01-28,197183.45
4295,NULL,220,150,643,301,342,567,NULL,NULL,2020-12-13,9865.55
4296,26,2,31,611,55,260,NULL,NULL,NULL,2019-07-30,1302.79
4297,410,212,137,305,65,338,562,NULL,533,2022-06-17,188767.66
4298,552,163,173,332,NULL,248,444,61,NULL,2019-01-06,3005.92
4299,551,80,168,241,99,149,687,NULL,NULL,2023-01-19,4315.97
4300,932,NULL,97,350,221,174,590,69,NULL,2019-12-21,8245.81
4301,NULL,247,29,760,270,80,460,NULL,457,2021-07-20,248461.86
4302,231,23,84,31,NULL,NULL,915,NULL,25,2022-03-22,9494.83
4303,150,228,95,345,180,NULL,NULL,2,547,2018-07-31,91206.09
4304,595,NULL,82,212,465,163,567,NULL,NULL,2018-09-05,9419.30
4305,109,13,163,919,239,260,176,NULL,786,2023-09-03,2251.79
4306,126,181,111,469,181,312,71,NULL,148,2018-09-02,5141.40
4307,405,150,136,381,NULL,NULL,295,NULL,581,2018-04-19,7485.35
4308,NULL,NULL,169,287,6,NULL,168,NULL,NULL,2023-03-23,198216.19
4309,420,263,8,621,12,NULL,221,NULL,361,2023-01-26,2001.63
4310,762,NULL,71,603,261,NULL,758,93,NULL,2018-03-14,1265.93
4311,677,NULL,35,433,241,NULL,896,NULL,438,2023-04-07,2846.69
4312,491,31,170,544,53,NULL,NULL,73,577,2023-07-15,174961.09
4313,NULL,265,127,853,102,73,102,NULL,928,2020-11-02,4619.91
4314,162,NULL,55,459,417,NULL,817,NULL,NULL,2021-11-07,239291.67
4315,598,140,101,133,31,399,NULL,8,NULL,2022-10-17,3039.15
4316,NULL,NULL,68,430,442,7,601,NULL,660,2021-02-04,1232.09
4317,790,201,173,975,NULL,NULL,136,68,996,2020-11-07,2371.74
4318,NULL,230,184,723,NULL,102,994,NULL,NULL,2020-10-26,5048.64
4319,334,61,39,493,269,NULL,NULL,44,NULL,2020-07-20,595.20
4320,685,NULL,128,759,131,NULL,848,88,NULL,2018-10-30,874.97
4321,681,NULL,163,863,213,NULL,591,NULL,NULL,2020-07-09,217179.17
4322,NULL,NULL,36,887,159,204,NULL,NULL,NULL,2021-07-12,25483.87
4323,475,128,178,251,NULL,396,39,NULL,NULL,2023-10-09,6546.01
4324,628,178,14,456,NULL,NULL,32,NULL,558,2023-06-10,174426.41
4325,527,68,163,536,368,420,47,NULL,48,2021-02-07,6917.64
4326,121,188,111,766,400,NULL,538,NULL,571,2021-01-13,242214.12
4327,NULL,299,136,666,NULL,240,122,NULL,332,2018-12-14,196700.03
4328,NULL,217,46,591,65,19,848,NULL,957,2023-10-28,205196.39
4329,311,242,67,231,192,117,966,58,537,2021-05-21,6794.97
4330,832,NULL,8,730,424,327,164,NULL,NULL,2021-07-31,6030.27
4331,NULL,56,22,860,NULL,NULL,752,58,537,2021-06-29,7434.89
4332,851,NULL,5,137,232,276,704,61,182,2022-05-29,787.35
4333,NULL,191,189,507,31,273,868,41,NULL,2020-01-08,108740.80
4334,178,NULL,61,338,NULL,NULL,NULL,NULL,NULL,2021-06-12,9636.23
4335,607,185,45,186,467,453,167,NULL,NULL,2018-02-03,170830.11
4336,894,32,31,485,414,86,NULL,NULL,NULL,2021-05-06,223243.81
4337,7,NULL,30,597,252,NULL,347,65,756,2018-07-24,6957.52
4338,326,NULL,135,537,462,68,112,85,639,2019-06-23,198435.92
4339,NULL,59,72,145,NULL,440,36,34,391,2023-06-23,8168.77
4340,NULL,NULL,136,187,55,371,724,NULL,759,2021-07-07,2940.96
4341,436,NULL,73,335,NULL,391,NULL,NULL,NULL,2021-10-20,9841.68
4342,170,202,90,568,NULL,127,974,56,124,2021-04-26,5862.59
4343,674,39,38,947,152,492,200,NULL,541,2021-10-30,205042.58
4344,394,NULL,163,147,NULL,75,3,60,259,2022-08-12,1650.85
4345,NULL,200,21,608,334,NULL,NULL,40,330,2022-01-08,4650.73
4346,842,137,54,926,230,85,NULL,96,NULL,2018-06-07,2582.93
4347,331,NULL,137,104,30,NULL,254,NULL,622,2022-05-18,116577.96
4348,270,147,129,965,22,NULL,760,NULL,NULL,2021-10-12,182842.19
4349,NULL,NULL,87,195,492,387,NULL,84,NULL,2023-10-01,219698.78
4350,748,NULL,88,586,475,NULL,907,22,552,2023-06-20,9687.90
4351,NULL,17,114,288,64,NULL,NULL,NULL,NULL,2020-12-11,9663.73
4352,620,98,126,295,377,NULL,986,NULL,330,2022-04-12,188408.77
4353,356,264,183,697,400,NULL,844,NULL,49,2020-03-19,6172.58
4354,68,NULL,93,169,264,355,822,NULL,NULL,2021-10-06,8545.53
4355,509,49,199,65,225,167,142,NULL,89,2023-03-11,542.63
4356,NULL,172,9,231,194,65,NULL,25,133,2023-07-01,221332.14
4357,678,295,103,883,NULL,NULL,846,NULL,NULL,2023-08-10,4641.67
4358,391,182,18,968,NULL,89,255,18,NULL,2021-07-12,146007.56
4359,NULL,243,141,147,426,367,218,78,NULL,2019-11-20,5919.69
4360,551,NULL,148,608,NULL,465,770,NULL,NULL,2018-07-25,110579.24
4361,937,275,62,308,200,NULL,235,50,737,2020-11-05,4361.59
4362,483,96,190,781,163,NULL,504,NULL,664,2020-09-15,5601.24
4363,24,90,32,23,337,NULL,NULL,NULL,NULL,2021-06-19,1524.86
4364,441,276,183,83,NULL,NULL,711,NULL,NULL,2021-03-04,4918.12
4365,942,NULL,115,362,461,NULL,NULL,NULL,NULL,2021-08-26,181743.52
4366,NULL,164,127,399,72,NULL,263,NULL,380,2023-12-17,2433.38
4367,24,9,19,905,320,274,NULL,67,NULL,2018-04-13,9647.71
4368,962,NULL,176,771,166,NULL,538,NULL,864,2018-11-04,7011.90
4369,142,228,173,612,115,154,803,NULL,161,2019-09-08,2831.59
4370,NULL,NULL,14,450,103,NULL,793,NULL,697,2023-12-28,24048.28
4371,364,245,177,188,197,456,NULL,NULL,NULL,2023-06-08,181677.61
4372,368,NULL,31,742,10,NULL,946,NULL,NULL,2018-05-09,3058.79
4373,605,NULL,91,265,197,NULL,213,NULL,NULL,2019-11-12,2702.27
4374,331,90,184,828,NULL,323,734,NULL,NULL,2022-01-29,7120.67
4375,662,245,148,191,224,152,NULL,37,NULL,2019-01-10,38726.46
4376,NULL,95,92,713,114,392,NULL,NULL,NULL,2022-12-27,215099.03
4377,461,NULL,198,715,35,NULL,216,72,NULL,2023-09-26,7658.47
4378,756,233,85,783,472,NULL,515,NULL,NULL,2023-12-01,244484.69
4379,799,52,178,717,493,NULL,520,66,NULL,2021-06-08,1301.89
4380,724,81,97,546,361,411,NULL,NULL,NULL,2019-02-17,6258.68
4381,471,147,29,137,403,NULL,776,NULL,630,2021-09-12,145443.59
4382,273,162,11,788,133,NULL,722,69,NULL,2022-11-01,7927.06
4383,792,179,186,731,136,NULL,910,50,77,2019-11-03,104968.72
4384,NULL,NULL,126,77,480,71,400,NULL,NULL,2018-10-06,183984.80
4385,891,135,96,696,290,247,978,NULL,NULL,2021-03-03,4764.94
4386,NULL,115,34,995,443,169,NULL,NULL,491,2022-06-13,3704.45
4387,NULL,154,159,224,476,430,NULL,73,611,2020-04-08,8647.65
4388,NULL,206,189,202,3,NULL,197,85,NULL,2021-10-02,20993.99
4389,500,NULL,27,341,86,314,638,NULL,NULL,2021-10-23,213018.89
4390,523,NULL,91,536,NULL,NULL,NULL,NULL,670,2022-01-20,84548.17
4391,426,239,101,541,NULL,NULL,789,82,NULL,2023-08-23,21147.80
4392,891,NULL,159,6,463,NULL,430,12,NULL,2018-10-09,1500.69
4393,565,100,157,218,307,NULL,NULL,8,NULL,2023-04-29,5803.37
4394,9,287,165,445,41,NULL,921,15,83,2018-09-07,152533.64
4395,NULL,262,142,817,10,NULL,312,69,158,2022-03-19,242126.22
4396,293,251,114,32,NULL,NULL,NULL,NULL,NULL,2023-08-30,5748.38
4397,226,18,29,501,301,201,NULL,NULL,695,2019-09-25,130113.53
4398,NULL,NULL,56,724,NULL,NULL,27,NULL,499,2023-12-13,79274.58
4399,273,184,39,668,NULL,207,636,NULL,266,2018-08-18,4133.48
4400,NULL,82,131,223,218,296,110,NULL,206,2021-04-02,2556.34
4401,NULL,NULL,65,390,237,267,558,NULL,NULL,2019-01-21,9181.82
4402,799,196,89,391,329,NULL,486,NULL,NULL,2020-06-19,5828.45
4403,427,149,73,564,NULL,NULL,616,NULL,NULL,2022-03-03,4580.03
4404,547,125,113,689,224,NULL,576,NULL,NULL,2020-04-12,8230.71
4405,654,179,73,754,NULL,NULL,735,13,NULL,2019-07-09,9180.61
4406,770,40,24,350,113,NULL,NULL,NULL,693,2019-07-08,8397.79
4407,245,NULL,166,402,315,303,280,NULL,693,2021-11-19,8701.13
4408,912,14,171,863,465,NULL,249,NULL,431,2020-06-09,7933.71
4409,NULL,214,182,354,374,497,NULL,38,140,2020-12-28,93381.45
4410,706,NULL,114,208,NULL,280,46,NULL,657,2018-12-16,8224.67
4411,NULL,297,37,271,NULL,466,836,NULL,307,2021-07-24,9660.70
4412,164,70,176,372,154,301,879,15,NULL,2022-12-03,126612.45
4413,987,128,128,673,NULL,NULL,587,99,NULL,2021-02-19,8352.17
4414,NULL,135,193,416,158,312,573,NULL,NULL,2020-12-10,6255.36
4415,NULL,NULL,117,523,411,NULL,NULL,NULL,NULL,2022-01-10,9944.41
4416,172,253,162,837,469,284,914,82,755,2018-12-02,5979.51
4417,NULL,NULL,31,416,142,NULL,959,NULL,NULL,2022-01-24,27900.94
4418,638,94,5,158,220,NULL,NULL,NULL,NULL,2023-01-20,231476.48
4419,380,174,13,14,463,NULL,293,NULL,644,2021-06-05,4342.56
4420,543,140,81,290,NULL,208,790,54,538,2022-09-26,13288.67
4421,139,230,199,672,NULL,NULL,NULL,NULL,NULL,2023-03-02,1140.24
4422,669,57,120,158,211,NULL,994,NULL,692,2019-05-22,7703.18
4423,944,5,147,484,NULL,NULL,613,NULL,NULL,2022-12-04,8929.54
4424,NULL,50,127,823,296,186,429,NULL,NULL,2023-08-08,179260.53
4425,783,290,141,968,NULL,NULL,NULL,NULL,NULL,2020-11-01,1107.01
4426,565,225,47,808,10,85,413,NULL,NULL,2023-09-16,6261.40
4427,8,50,172,919,NULL,NULL,105,NULL,644,2019-01-29,7787.18
4428,627,56,1,894,NULL,NULL,907,81,NULL,2022-10-16,193.66
4429,NULL,48,95,500,374,393,NULL,NULL,156,2019-08-30,194685.81
4430,NULL,259,68,716,294,NULL,780,NULL,359,2020-02-06,6556.29
4431,845,NULL,93,322,85,59,147,NULL,62,2018-03-20,5145.62
4432,NULL,228,78,857,NULL,NULL,NULL,NULL,751,2019-12-10,4568.25
4433,NULL,NULL,106,173,463,NULL,330,NULL,NULL,2021-08-17,231857.36
4434,334,NULL,42,531,339,72,NULL,30,NULL,2019-07-27,8044.90
4435,702,179,6,571,88,97,859,NULL,57,2021-05-24,4727.47
4436,663,63,151,769,41,NULL,842,98,NULL,2023-09-22,204581.14
4437,846,214,145,75,467,377,NULL,NULL,942,2018-10-26,4870.99
4438,365,178,127,758,41,NULL,NULL,100,NULL,2023-11-12,7862.71
4439,NULL,NULL,68,775,434,235,NULL,NULL,NULL,2022-02-02,990.39
4440,950,94,44,185,134,NULL,373,NULL,32,2022-05-31,25974.61
4441,NULL,239,117,396,214,349,79,NULL,558,2018-09-16,22795.80
4442,246,NULL,154,161,394,269,558,NULL,NULL,2023-06-11,3393.25
4443,977,198,118,927,207,NULL,829,40,176,2021-01-02,107664.12
4444,426,244,108,569,271,24,NULL,99,NULL,2023-12-14,2212.82
4445,659,50,30,381,NULL,NULL,105,NULL,817,2022-09-05,2723.73
4446,NULL,NULL,171,770,141,NULL,NULL,NULL,NULL,2019-09-26,237079.69
4447,154,134,166,75,NULL,NULL,183,61,669,2023-11-28,167717.22
4448,461,8,53,821,NULL,NULL,68,46,950,2022-08-17,8629.22
4449,NULL,246,71,902,273,248,NULL,NULL,272,2019-09-20,3107.13
4450,NULL,NULL,147,873,NULL,NULL,913,NULL,961,2018-03-07,202.73
4451,138,NULL,194,647,468,149,210,NULL,993,2018-07-09,40015.56
4452,NULL,216,151,620,38,NULL,NULL,NULL,927,2018-06-30,6428.48
4453,682,152,124,79,252,282,NULL,NULL,NULL,2021-02-03,6777.14
4454,657,NULL,84,784,NULL,NULL,NULL,NULL,806,2020-03-05,9216.57
4455,882,NULL,102,118,62,23,NULL,NULL,274,2022-06-28,7921.93
4456,212,154,98,551,145,148,NULL,NULL,304,2019-06-20,8639.49
4457,748,NULL,15,275,353,214,442,77,NULL,2018-06-11,643.24
4458,92,65,78,826,NULL,NULL,810,78,383,2019-06-14,145787.83
4459,985,133,157,302,409,256,NULL,NULL,NULL,2018-08-10,5842.34
4460,208,295,176,621,89,465,709,36,NULL,2023-09-29,6321.53
4461,331,NULL,173,805,498,NULL,942,NULL,89,2022-02-27,768.62
4462,936,272,141,824,27,377,218,NULL,567,2022-04-17,180337.23
4463,NULL,10,2,415,285,125,233,NULL,NULL,2019-08-13,28860.44
4464,NULL,NULL,6,184,208,68,415,NULL,NULL,2021-04-14,7660.28
4465,196,223,108,695,144,46,267,97,510,2019-04-16,7948.21
4466,517,160,166,66,NULL,NULL,205,19,934,2022-09-12,3001.99
4467,NULL,148,38,385,211,NULL,NULL,NULL,NULL,2018-08-01,189902.95
4468,NULL,35,83,412,NULL,NULL,112,65,NULL,2019-06-10,9332.29
4469,NULL,212,99,191,148,NULL,928,NULL,124,2022-05-20,225514.39
4470,433,217,40,778,230,263,259,NULL,NULL,2020-05-30,389.44
4471,NULL,145,28,375,167,441,904,NULL,NULL,2023-03-08,383.10
4472,197,209,55,542,NULL,NULL,7,NULL,NULL,2023-01-15,8311.98
4473,457,198,94,237,307,257,NULL,NULL,937,2021-07-10,35481.73
4474,938,92,89,503,490,38,717,79,NULL,2023-03-18,25454.57
4475,NULL,135,191,875,NULL,251,949,NULL,861,2022-01-22,9247.39
4476,239,189,93,541,NULL,NULL,420,50,161,2021-03-07,946.28
4477,450,254,2,731,333,NULL,310,NULL,NULL,2022-01-10,8029.19
4478,521,24,65,622,NULL,NULL,938,71,NULL,2019-05-11,187566.45
4479,NULL,76,140,146,492,237,266,NULL,NULL,2022-05-12,2739.74
4480,156,167,61,404,257,NULL,NULL,51,64,2018-08-31,104382.77
4481,NULL,165,70,327,NULL,108,748,NULL,NULL,2022-12-06,7896.85
4482,781,35,136,507,NULL,116,822,NULL,622,2020-05-28,9014.14
4483,NULL,184,104,909,495,NULL,882,72,NULL,2018-01-28,5610.61
