5190,493,110,188,573,197,375,,147,12,2021-08-02,226180.91
5191,366,,140,285,148,207,47,,93,2018-04-11,166186.41
5192,508,257,183,620,,229,86,953,5,2023-03-05,800.04
5193,344,,146,32,401,704,,,14,2020-10-24,4177.29
5194,,15,64,773,,755,,235,80,2021-12-18,227448.05
5195,,235,84,930,336,323,,413,46,2023-03-02,9613.57
5196,607,,185,724,164,46,,,96,2022-03-02,159506.52
5197,,35,156,243,249,824,,,37,2023-12-08,20100.41
5198,318,,125,419,,258,13,714,79,2023-09-30,5748.68
5199,,,138,813,,659,,,23,2023-05-12,4295.42
5200,394,284,102,192,,749,47,431,5,2023-10-16,6155.35
5201,476,,71,573,,625,,481,43,2018-03-01,3883.01
5202,698,185,48,344,164,,59,,31,2020-05-30,8949.79
5203,213,221,41,121,,215,93,551,51,2023-11-08,45801.88
5204,,91,4,990,345,,,301,5,2020-03-08,4760.41
5205,,154,125,652,413,899,,,43,2019-06-28,7516.46
5206,406,89,24,593,,130,25,,27,2022-10-22,5801.25
5207,660,158,82,923,,217,32,6,62,2021-01-19,4045.56
5208,933,21,166,837,493,554,,,92,2022-03-01,3659.13
5209,274,,110,170,335,910,2,,47,2022-10-17,7656.05
5210,753,101,183,517,340,73,,,98,2020-05-25,3227.99
5211,979,31,14,150,,,,,94,2018-03-29,1382.56
5212,,98,16,603,,972,,,89,2019-06-29,5183.69
5213,165,24,164,569,47,935,,266,98,2018-02-08,6898.90
5214,938,262,83,907,,618,,,12,2023-04-01,5587.95
5215,676,112,80,815,80,,,97,4,2019-01-21,8441.60
5216,,,103,986,,,7,,7,2021-03-25,5692.79
5217,952,184,5,874,17,212,22,629,77,2022-04-17,24092.23
5218,,24,7,717,205,406,,557,66,2020-06-06,143041.17
5219,,206,36,118,,527,,,18,2023-04-12,177092.50
5220,606,259,45,901,174,72,,,52,2023-11-12,4048.28
5221,,289,164,110,467,193,,191,94,2022-12-21,7540.94
5222,396,,160,462,,683,,651,42,2018-04-01,3432.23
5223,540,119,28,43,,,,,93,2021-02-07,2693.51
5224,595,,32,279,,126,,931,33,2023-05-11,5662.58
5225,568,3,57,773,,763,,399,91,2019-05-21,210740.98
5226,210,195,198,861,,515,61,,96,2023-01-06,159850.77
5227,,,196,229,452,796,90,240,38,2023-01-26,224305.86
5228,643,,97,662,494,,,601,94,2018-06-13,2850.32
5229,,158,118,979,,,,884,47,2022-04-17,3427.70
5230,,29,47,649,299,677,,,39,2022-05-05,9158.26
5231,33,130,40,182,,213,,259,2,2022-04-24,8825.61
5232,620,,56,37,,415,49,288,73,2020-03-28,1154.75
5233,,,66,516,,,,430,71,2019-09-11,4486.97
5234,956,2,135,581,79,430,94,711,3,2023-10-20,1434.52
5235,,,158,525,,,33,825,57,2021-01-01,2434.89
5236,701,,156,611,,,,,89,2021-02-03,5530.24
5237,985,63,105,403,357,645,,537,7,2023-06-09,4521.42
5238,240,84,67,598,,471,,268,72,2018-10-23,1271.97
5239,,172,84,425,,,,,80,2023-02-04,3973.05
5240,653,153,117,359,290,,,,4,2019-08-29,202735.38
5241,605,184,162,512,344,8,,480,66,2023-12-07,5101.51
5242,299,,66,149,,602,,,30,2019-06-25,2411.92
5243,,36,175,768,,908,,,14,2019-04-05,131637.00
5244,233,,135,38,,218,,,89,2019-12-11,70961.33
5245,121,,181,677,399,74,,,45,2022-11-18,6359.29
5246,625,25,12,833,160,250,,,29,2022-06-12,1722.76
5247,,124,41,105,,262,,,90,2018-02-28,3801.74
5248,,,69,580,51,407,59,,94,2023-11-09,36397.29
5249,501,258,81,637,338,42,,877,70,2021-03-19,49573.96
5250,676,,78,375,,,,286,6,2021-09-16,15647.14
5251,,105,79,552,264,596,1,,76,2021-08-14,205057.22
5252,153,248,18,734,377,,,,70,2019-09-10,4667.35
5253,941,,79,761,,,,,65,2022-07-26,2563.29
5254,,,163,580,,153,,,68,2023-07-05,5818.48
5255,10,37,199,907,,,,,39,2020-08-31,238764.31
5256,990,191,155,597,266,,,685,13,2023-08-25,4529.88
5257,,11,97,268,481,,,,8,2023-11-05,12036.20
5258,307,,162,627,280,117,,558,39,2018-04-05,7603.78
5259,888,285,110,358,129,,,504,80,2020-10-14,511.81
5260,288,175,119,590,311,,,795,2,2023-02-23,374.34
5261,778,,21,786,498,661,,,57,2020-12-25,7678.41
5262,254,167,191,143,391,,,,33,2023-07-01,3727.41
5263,842,298,1,486,1,,57,337,81,2020-08-17,1427.88
5264,3,300,79,566,24,522,,639,4,2023-06-24,7490.48
5265,,5,19,782,,141,,,31,2018-02-15,2854.55
5266,,58,120,626,174,,,,39,2022-02-06,4630.19
5267,425,,141,171,,2,62,514,18,2020-12-31,44190.50
5268,739,,39,118,,429,,,16,2020-10-30,45875.12
5269,77,169,87,981,,84,,,95,2022-07-04,5928.75
5270,461,,149,565,295,615,100,,63,2019-01-20,2178.07
5271,,185,105,705,,935,,226,92,2022-10-02,2547.58
5272,,66,76,313,,876,10,684,27,2020-03-27,229293.80
5273,142,31,79,132,,710,,783,62,2018-01-15,155895.56
5274,,158,83,858,,995,,,70,2018-10-07,247253.33
5275,50,,24,644,71,283,86,,29,2021-09-24,2501.35
5276,877,141,117,414,201,99,,,52,2018-03-03,54312.88
5277,461,68,30,887,158,,,981,76,2018-12-26,9513.57
5278,,,7,267,275,486,,680,68,2018-09-23,504.56
5279,528,40,44,394,,287,,675,92,2021-04-11,229.92
5280,,60,62,521,,449,,295,17,2023-08-11,4040.42
5281,594,,150,537,350,,,492,64,2023-02-08,241342.52
5282,507,,196,38,,,60,857,19,2018-09-01,8514.11
5283,556,18,154,520,,177,,,19,2020-06-19,503.65
5284,989,104,184,496,,329,77,282,34,2019-11-08,11948.30
5285,575,155,125,257,,131,32,926,56,2020-02-17,4365.82
5286,,,10,405,423,,,939,78,2023-11-28,121844.23
5287,487,234,141,456,88,,,897,90,2021-05-06,118914.46
5288,372,,132,717,314,,,,45,2022-07-20,65116.43
5289,,,159,952,435,65,,368,49,2018-04-20,126912.75
5290,888,198,49,496,,878,,,17,2018-11-25,212454.91
5291,,296,150,822,,807,,238,64,2022-05-06,671.03
5292,914,242,97,656,,394,,832,20,2020-06-26,5664.09
5293,561,272,3,374,,270,7,,79,2022-02-12,5909.72
5294,,164,44,57,,,,254,41,2018-06-13,4443.17
5295,457,,119,940,198,,,832,18,2019-03-16,4698.77
5296,,299,168,14,,,,,14,2021-02-28,9895.16
5297,954,86,187,499,,685,,894,76,2023-02-08,6048.40
5298,,197,6,889,,,42,,69,2020-11-07,6372.89
5299,,,7,113,,,47,,67,2023-11-06,108638.27
5300,525,175,139,265,,,40,,59,2020-04-06,7987.79
5301,,217,23,949,243,690,99,858,99,2018-09-12,218226.56
5302,,130,39,138,478,706,,,18,2021-04-17,2511.63
5303,37,217,134,564,,87,,52,85,2023-05-31,6091.00
5304,780,90,53,819,306,,,898,18,2019-02-14,5670.13
5305,1,,154,524,,,92,758,21,2022-06-11,8120.43
5306,640,164,21,150,,,35,979,34,2023-06-26,1515.19
5307,865,68,198,207,320,770,,,13,2022-07-11,310.89
5308,436,284,6,152,,190,,31,29,2021-06-11,4667.05
5309,471,7,167,370,,,,,52,2021-05-08,126143.69
5310,25,183,86,885,89,972,,679,88,2018-07-19,249575.19
5311,577,,120,749,212,,49,,72,2021-12-13,190891.75
5312,515,,8,21,261,190,,404,95,2021-01-11,6777.75
5313,619,216,75,268,14,807,,171,7,2021-06-06,9884.58
5314,,40,200,966,,,,,35,2018-12-03,48548.54
5315,,293,31,947,246,635,41,,91,2022-04-08,7480.21
5316,,112,121,716,7,,46,,78,2019-07-06,3813.22
5317,116,234,172,418,33,905,,,60,2019-11-19,9305.09
5318,,128,73,730,,138,74,75,97,2021-06-27,3241.28
5319,145,,144,83,,,34,526,94,2018-02-03,6026.95
5320,,272,100,556,,530,,333,26,2018-06-30,230136.12
5321,,48,112,922,,550,54,,80,2020-11-21,531.45
5322,402,,47,229,157,,69,862,24,2020-06-17,108096.26
5323,377,134,188,906,,932,,,61,2019-09-30,7643.06
5324,,170,142,752,451,649,,,84,2018-07-01,2900.17
5325,,296,164,159,482,822,71,,57,2021-12-18,35503.71
5326,650,152,80,408,,715,,,61,2021-03-13,119895.93
5327,56,56,165,278,436,267,,642,17,2021-03-16,7578.10
5328,,137,84,784,,915,91,,83,2021-11-11,2962.71
5329,,19,157,857,,728,,,67,2023-06-20,9991.24
5330,146,66,25,534,195,,,429,61,2020-11-04,4731.10
5331,934,162,130,511,,138,,944,17,2018-10-30,7719.50
5332,,16,31,127,380,,,,18,2023-09-14,5603.96
5333,,,183,211,494,669,73,113,47,2018-01-07,291.55
5334,637,172,87,388,267,119,,,17,2021-03-22,9058.55
5335,335,122,80,471,403,895,70,214,94,2020-05-31,3664.57
5336,818,142,133,719,146,21,,,88,2023-01-14,3735.27
5337,147,125,183,683,368,226,,172,27,2018-08-20,2181.40
5338,,94,192,993,,,,836,48,2021-07-15,5251.67
5339,462,98,17,836,97,525,,656,64,2023-10-29,86064.34
5340,272,123,132,816,,872,95,,83,2020-10-26,215772.88
5341,330,192,41,641,,422,,,49,2021-10-18,8046.71
5342,984,209,6,942,131,302,,,53,2019-04-13,25842.77
5343,,,131,500,,493,,316,29,2020-08-28,2864.22
5344,875,,178,722,319,973,33,,63,2020-10-04,225668.20
5345,338,8,55,593,163,,,,27,2019-10-09,6420.02
5346,,,170,661,,44,,,77,2022-09-22,7935.83
5347,603,103,187,84,285,544,,809,47,2019-08-01,4072.45
5348,,32,179,75,29,,,177,78,2019-02-24,6675.63
5349,,187,116,358,,530,,,1,2021-07-30,4238.02
5350,869,3,9,742,,194,69,,55,2019-09-13,14218.88
5351,870,57,47,346,309,478,,,89,2018-05-10,5497.91
5352,620,219,111,715,,998,50,,94,2019-09-11,9495.44
5353,,9,155,121,,,98,,46,2023-04-01,222892.23
5354,,,190,313,,882,,,75,2023-07-15,3046.40
5355,415,31,74,361,179,,,474,78,2022-10-26,5163.45
5356,373,,156,176,381,517,,385,39,2020-02-12,4766.15
5357,38,245,84,304,,382,,278,14,2020-10-07,82651.14
5358,,125,128,343,,,33,,5,2023-10-10,86203.50
5359,437,121,135,783,57,497,,513,98,2019-12-18,4472.17
5360,680,60,190,456,21,615,61,,14,2020-12-27,1908.87
5361,,,186,979,,,7,560,4,2020-09-06,4964.35
5362,751,,168,137,349,,42,,11,2022-09-24,91359.91
5363,210,124,139,247,31,317,69,951,35,2019-12-18,79677.41
5364,212,,38,527,384,535,,823,53,2021-04-24,2011.90
5365,238,91,148,503,,244,,,74,2019-11-04,3573.63
5366,940,131,16,238,443,816,,,73,2020-09-07,81698.97
5367,597,116,90,951,256,507,,709,10,2019-04-16,199263.59
5368,,138,13,732,212,,,,38,2020-11-21,3615.02
5369,406,12,182,256,,850,,,76,2018-10-30,14973.30
5370,,,41,142,101,876,,,72,2020-10-05,6187.38
5371,511,13,15,929,216,,97,,79,2019-11-15,7234.57
5372,84,155,75,430,298,238,,658,82,2022-03-02,9411.14
5373,105,86,69,408,,559,60,,63,2018-08-19,3696.29
5374,777,184,157,514,,495,,898,63,2021-05-18,231747.48
5375,,229,130,315,28,478,,548,61,2019-09-02,1444.80
5376,900,,195,480,211,706,97,,87,2023-03-28,244763.03
5377,273,274,136,894,,234,,,56,2021-02-21,8850.08
5378,474,31,145,198,17,126,,,94,2023-06-30,1807.66
5379,281,,132,333,186,611,,428,44,2021-10-28,106719.27
5380,508,168,109,79,93,,,,79,2018-03-26,227.20
5381,,151,65,966,391,832,52,454,52,2021-11-11,67387.01
5382,139,23,18,243,499,,,191,96,2023-06-12,4476.40
5383,,228,131,676,423,972,25,684,27,2021-05-03,9169.13
5384,821,,75,606,28,520,,,45,2019-10-18,514.83
5385,,70,156,432,183,,,709,97,2020-01-10,240727.25
5386,526,,142,528,,760,41,,45,2020-06-26,112022.16
5387,,11,135,812,,,,268,82,2018-03-22,4374.28
5388,134,,51,81,,,30,421,65,2020-05-28,2714.66
5389,484,221,116,648,178,452,,974,34,2020-07-04,5073.11
5390,,110,107,228,,279,9,,61,2022-07-22,204859.47
5391,732,159,48,955,103,254,,,100,2022-01-22,4253.12
5392,991,,157,863,349,388,,917,35,2018-08-22,6413.38
5393,635,31,152,767,362,341,,,63,2023-01-01,8632.24
5394,,,16,897,,271,,508,16,2021-10-27,5710.92
5395,196,,78,659,,247,,607,33,2021-05-03,9216.87
5396,662,95,55,28,198,985,64,875,74,2019-08-31,1113.96
5397,683,235,86,472,,617,7,320,96,2021-03-11,229367.05
5398,346,109,126,385,,,,567,99,2018-09-10,8570.00
5399,,,40,54,,,69,,21,2021-08-18,4091.18
5400,,160,93,256,499,983,67,234,16,2019-06-26,9949.85
5401,612,183,49,248,37,188,,974,100,2021-02-15,9602.69
5402,818,270,18,73,450,683,,803,19,2018-05-24,9926.28
5403,,81,121,896,409,,,,70,2021-10-20,1245.69
5404,380,215,130,846,299,802,45,768,23,2021-04-25,1088.58
5405,809,238,168,284,,580,96,,11,2022-06-11,6612.48
5406,14,201,174,470,466,375,,463,82,2019-04-10,9674.90
5407,31,,178,505,,,,,76,2023-07-02,1676.83
5408,806,128,69,282,,151,,205,80,2020-10-11,44915.62
5409,720,,151,346,253,52,,892,5,2023-07-22,243100.38
5410,921,242,89,376,317,966,11,,68,2021-01-08,5425.70
5411,,,142,546,226,,100,,100,2022-03-06,8405.04
5412,,4,109,552,310,440,,9,61,2021-07-09,1248.41
5413,718,131,157,406,,,80,623,29,2019-11-12,8794.79
5414,87,155,61,466,,,60,444,21,2022-11-22,1020.30
5415,,,55,644,,,,594,36,2022-12-08,714.24
5416,726,117,28,304,,557,74,,13,2023-12-25,63256.02
5417,,149,3,856,139,,28,133,33,2021-05-04,1051.72
5418,,60,25,591,273,63,,,76,2021-03-08,2413.43
5419,218,,6,720,180,186,,,84,2020-03-11,61988.89
5420,420,26,1,103,53,,,11,73,2018-10-10,2381.11
5421,76,300,193,447,,494,,,20,2019-07-01,4636.23
5422,,231,64,73,,712,,183,14,2020-06-19,640.82
5423,281,187,88,669,262,126,,,71,2019-11-16,202508.33
5424,,81,134,532,183,,,,36,2020-10-23,8907.18
5425,70,20,169,364,424,571,,482,36,2023-05-14,32581.25
5426,,189,188,812,128,419,15,,6,2021-05-27,149999.39
5427,,72,96,219,228,126,,,4,2018-12-25,8914.44
5428,,182,159,333,,245,82,,67,2022-12-24,8713.52
5429,143,,195,991,,224,,591,31,2020-09-23,3037.64
5430,96,226,18,577,446,,,101,89,2022-10-13,8947.97
5431,,,1,336,,,,,95,2022-08-14,4753.46
5432,638,153,81,651,,,,481,7,2022-02-04,3910.20
5433,,,55,479,,,,,14,2019-12-21,15507.98
5434,654,88,112,64,469,,45,140,98,2021-08-25,139833.06
5435,,202,3,917,,981,,,46,2020-02-27,6205.81
5436,323,71,5,597,160,786,,,9,2023-11-05,206514.78
5437,140,135,152,315,,868,10,,83,2023-01-31,75092.32
5438,920,63,149,17,,713,,,89,2019-08-24,7844.28
5439,104,215,186,229,,,,,35,2021-08-10,2338.81
5440,891,,184,763,,,,361,54,2023-02-05,6699.80
5441,16,74,199,141,,137,,151,26,2018-09-02,1995.89
5442,389,31,171,855,,,,887,18,2022-09-29,1919.75
5443,891,236,16,752,158,,,525,31,2019-06-16,35628.22
5444,367,137,152,187,396,319,,902,72,2021-04-08,7494.71
5445,56,84,199,824,,503,18,179,18,2018-10-09,195916.33
5446,,,161,132,203,,,35,75,2018-03-11,8933.47
5447,744,,168,790,346,,,372,46,2021-01-15,4790.92
5448,,,163,78,,804,,,85,2019-03-02,1504.92
5449,202,256,65,576,355,,,,84,2021-07-30,229000.83
5450,195,222,134,875,,834,,307,41,2019-07-05,44476.15
5451,866,145,21,741,,342,,,31,2018-11-23,5284.00
5452,499,193,147,627,140,578,3,,52,2022-05-26,94685.20
5453,262,,92,661,,28,,,42,2020-01-14,871.04
5454,964,190,54,287,,,24,742,35,2023-10-16,8676.05
5455,748,59,130,429,,146,,231,19,2019-08-10,74792.02
5456,149,69,64,655,,,,170,63,2019-03-30,2283.21
5457,,,126,777,,,,,60,2019-12-21,1230.58
5458,406,11,128,560,499,66,,,70,2020-03-20,18855.25
5459,464,,15,256,,829,,,25,2019-09-17,4216.26
5460,659,66,54,463,,255,,,44,2023-10-16,85859.25
5461,902,147,101,117,,,,,25,2019-09-08,3588.43
5462,602,57,136,2,158,,93,181,77,2023-10-10,1382.86
5463,,,116,69,225,,,488,17,2022-06-06,9495.14
5464,800,99,194,874,414,758,,797,69,2023-05-29,3696.29
5465,795,175,57,60,,,,210,41,2018-12-05,54371.47
5466,362,58,82,705,,712,,,100,2019-10-14,5445.64
5467,,204,104,480,274,434,,,28,2020-04-10,6394.34
5468,870,10,59,820,,,,,29,2019-09-05,921.20
5469,586,1,164,694,,,,,59,2018-02-27,9102.06
5470,,163,53,456,,883,,,60,2022-02-03,6029.97
5471,,,122,991,3,270,,211,38,2020-10-01,4392.10
5472,581,98,119,609,,702,,556,51,2018-05-11,239042.64
5473,163,290,122,11,219,388,,42,46,2021-09-24,9458.88
5474,374,139,165,995,,,32,152,68,2023-01-04,6610.37
5475,387,84,80,117,282,989,,,72,2019-09-28,2239.10
5476,1,108,178,151,,,,,42,2023-11-04,3276.02
5477,891,135,50,850,105,,7,786,4,2020-04-22,6824.28
5478,634,,174,539,,792,,,71,2023-11-03,6181.34
5479,367,,141,917,418,,50,,67,2019-06-07,2585.05
5480,492,65,148,644,,,,423,76,2018-08-14,6031.18
5481,634,50,35,960,,76,74,,69,2022-03-25,13523.06
5482,,117,90,312,189,,75,676,90,2019-10-13,2220.98
5483,894,99,73,808,128,,,435,29,2020-07-10,206002.08
5484,,138,93,276,320,405,,685,63,2020-08-10,3663.66
5485,602,263,71,900,,520,,804,70,2019-10-13,8250.65
5486,,34,98,262,,619,60,642,8,2019-03-03,5613.93
5487,871,,14,481,22,261,,,61,2018-07-07,399.11
5488,78,96,159,455,,416,,,100,2018-07-08,23865.17
5489,,162,62,809,,420,,2,71,2023-04-25,2027.31
5490,659,251,131,358,333,400,,309,65,2018-04-15,1151.42
5491,185,213,193,367,126,,,,42,2023-02-26,6402.50
5492,875,206,54,811,473,881,30,,10,2018-04-24,4185.75
5493,19,73,153,725,,883,18,959,10,2020-02-24,9729.29
5494,,,112,557,219,930,,,29,2023-06-22,2313.73
5495,988,12,125,164,403,880,,498,33,2023-01-09,5406.37
5496,231,160,178,835,,,,351,68,2019-10-17,1337.54
5497,,,104,957,,226,77,688,84,2019-02-21,5201.22
5498,785,,156,824,,226,29,,48,2022-06-26,9018.67
5499,931,61,135,655,78,98,,887,8,2018-03-04,4809.96
5500,,44,107,757,,601,,,93,2019-04-13,7837.63
5501,254,54,156,547,,557,,166,77,2020-04-20,1124.84
5502,,,83,260,390,876,,974,79,2022-03-31,163893.86
5503,,38,102,374,,618,,,9,2019-08-27,3938.00
5504,,254,84,598,,42,,742,92,2021-04-27,222826.31
5505,,,141,139,,,53,,21,2023-08-18,2478.39
5506,,,147,754,,454,60,,51,2018-04-20,2896.24
5507,906,,62,800,259,510,,505,53,2022-06-01,209964.61
5508,160,123,3,905,,732,,,38,2021-12-13,135233.31
5509,,55,47,214,,,,,47,2019-05-06,6223.64
5510,,,117,873,280,678,,26,90,2019-03-09,2197.41
5511,,,174,923,,,,,42,2018-03-16,220108.95
5512,785,296,51,629,219,,,582,65,2018-11-25,9389.09
5513,292,,43,54,349,,,152,66,2021-11-17,3989.36
5514,,18,74,191,206,856,,670,66,2020-04-27,2376.27
5515,108,,136,561,,953,74,92,11,2022-08-06,4202.97
5516,,132,195,895,376,,,45,90,2022-06-01,38711.81
5517,,,43,669,,,,,73,2018-11-18,8930.45
5518,456,230,97,75,,,,262,17,2021-08-14,1853.28
5519,451,189,31,901,,725,34,738,38,2019-06-28,6755.69
5520,725,,69,471,,,,,89,2018-08-12,8621.06
5521,452,148,52,619,438,278,23,,61,2018-11-09,5387.33
5522,,289,83,290,485,746,98,,19,2020-04-04,4580.33
5523,607,208,91,70,,31,,949,6,2021-04-21,4063.99
5524,,,112,583,,875,,759,68,2022-08-13,6294.03
5525,,82,22,57,,,,143,20,2020-11-23,3651.27
5526,,77,176,523,,366,,,46,2019-01-21,93227.64
5527,539,277,14,360,,457,,,53,2021-04-07,94326.30
5528,709,,170,214,,,,,28,2021-09-11,648.37
5529,305,68,48,598,411,604,,985,62,2023-05-09,1361.41
5530,,,179,237,368,599,,,5,2021-03-20,3843.43
5531,784,193,36,892,,718,6,30,81,2021-06-01,2950.63
5532,,271,183,19,,,,,92,2023-10-06,1370.17
5533,502,127,77,604,401,911,,661,91,2022-06-02,7284.43
5534,575,,25,530,,932,,11,66,2018-07-21,3280.56
5535,234,256,84,245,,676,,394,57,2022-09-04,176587.11
5536,479,125,98,437,70,,,128,21,2021-11-03,4628.68
5537,333,218,179,776,391,565,,,68,2018-04-07,108294.02
5538,277,,105,519,,376,,,93,2019-12-20,5634.48
5539,763,77,102,789,,93,,,94,2018-04-12,1838.17
5540,437,171,5,49,11,621,55,917,63,2020-04-10,5236.87
5541,836,,59,385,86,339,,988,61,2019-11-26,495.79
5542,387,285,18,272,225,,,82,16,2019-06-17,619.06
5543,,2,99,406,495,518,,,26,2023-09-19,9969.18
5544,,274,135,312,136,,,476,49,2018-05-31,177531.97
5545,907,231,54,876,376,,,,71,2020-09-27,5071.30
5546,278,4,186,649,486,716,,427,82,2021-06-28,2595.32
5547,,,108,253,,,10,,18,2022-09-28,2619.49
5548,771,16,80,601,,425,,,26,2018-01-14,8823.49
5549,326,,149,448,,384,,,39,2018-03-21,2159.04
5550,716,172,83,341,,41,40,769,9,2019-03-23,105884.27
5551,994,122,86,271,,,,139,50,2023-02-12,8909.60
5552,311,252,19,339,,954,77,,17,2018-10-03,202918.48
5553,293,22,122,778,434,879,53,958,55,2020-04-22,111026.03
5554,77,179,20,851,,740,,44,14,2020-05-22,611.51
5555,101,,146,193,,483,,635,15,2020-09-08,5374.04
5556,894,95,105,727,,641,,828,19,2019-07-06,4679.74
5557,,204,117,320,44,617,,640,48,2022-12-08,89265.11
5558,478,296,176,807,146,534,,422,61,2019-02-06,36206.85
5559,,295,199,594,245,908,95,464,42,2019-11-16,9986.71
5560,168,131,88,595,,807,,262,10,2020-04-13,5634.48
5561,,189,165,987,,608,,,24,2020-07-04,94187.14
5562,,,136,837,,,,,2,2018-03-02,3566.07
5563,704,211,146,387,162,365,26,,61,2020-09-20,171877.50
5564,,,144,332,75,861,,,55,2022-06-20,5896.12
5565,261,,84,737,164,,,610,71,2022-04-02,196700.03
5566,748,,66,502,411,840,,,8,2019-06-26,4252.52
5567,,,55,338,34,,,,77,2022-03-14,4666.14
5568,48,192,87,322,,,9,336,36,2023-03-04,3655.20
5569,,,43,39,,523,86,,86,2018-01-24,4909.05
5570,,110,42,146,,946,20,,22,2021-08-09,134925.69
5571,178,,162,705,,546,,,66,2023-03-24,5267.69
5572,136,147,184,41,31,872,,94,10,2018-01-27,236566.97
5573,739,90,167,41,203,789,,,9,2022-11-23,1268.05
5574,596,,18,710,495,362,38,715,46,2018-01-25,3456.40
5575,,124,66,405,,14,,119,98,2019-08-21,8316.21
5576,538,,80,603,,253,28,,23,2022-02-18,238683.73
5577,,292,7,123,114,487,,,35,2022-05-18,503.95
5578,633,,197,697,112,,22,,83,2020-06-29,4547.10
5579,605,176,152,306,,221,,,21,2019-09-15,191082.19
5580,934,256,66,90,253,550,13,,70,2023-04-19,9945.01
5581,226,112,2,900,,,,,76,2021-02-02,304.54
5582,,265,166,236,,945,,302,80,2019-03-30,5171.61
5583,913,106,19,334,,58,,209,50,2019-11-15,7763.61
5584,736,,129,443,105,,5,,86,2019-11-24,148483.22
5585,818,,45,890,,996,41,,82,2021-03-11,2444.25
5586,61,,178,908,,644,,144,55,2018-01-08,2434.28
5587,887,260,72,517,452,454,,,90,2023-04-14,147758.11
5588,508,32,192,973,384,189,,,85,2021-01-18,97021.70
5589,98,153,90,284,,233,40,297,65,2019-04-20,683.12
5590,239,,32,919,,731,53,,12,2020-05-26,153624.98
5591,,199,75,709,,650,,231,63,2018-10-29,9105.08
5592,,291,103,179,494,,69,399,10,2022-05-16,208243.36
5593,47,74,67,872,,,,350,96,2019-10-16,851.71
5594,,207,179,749,242,81,,889,98,2019-11-07,27556.69
5595,463,123,60,491,,537,,575,54,2022-09-05,4275.18
5596,691,,182,103,264,590,,,98,2018-05-12,125154.88
5597,99,191,135,573,,,25,693,79,2023-04-19,6251.73
5598,,,33,930,171,,,,17,2018-07-11,2988.09
5599,995,164,40,985,20,264,79,,35,2019-01-22,862.58
5600,479,,85,94,176,,,,19,2021-10-08,76996.67
5601,,,116,302,,198,,795,57,2022-07-23,408.48
5602,,154,103,815,,786,,,83,2023-07-18,606.68
5603,,,139,842,,,,906,79,2019-10-22,3169.98
5604,,123,59,143,253,583,,547,73,2021-08-02,8597.80
5605,328,289,128,241,,779,44,,77,2018-08-12,231344.64
5606,157,246,114,106,197,404,32,235,100,2018-09-17,193264.88
5607,67,13,42,192,177,282,60,226,19,2019-10-08,3590.85
5608,452,104,155,471,,,,,48,2019-01-31,8991.78
5609,661,240,105,449,,946,81,865,26,2023-11-25,123726.62
5610,,,84,803,210,150,,,95,2020-05-11,241869.88
5611,869,19,170,917,,154,77,999,97,2020-05-17,2294.70
5612,708,213,4,968,,511,,,73,2018-07-19,99519.34
5613,148,107,36,55,335,623,,,38,2021-07-10,6646.02
5614,673,176,37,440,,384,,545,91,2021-08-19,5619.97
5615,551,,144,184,,796,,70,33,2018-01-23,123924.38
5616,364,,175,281,415,936,40,,26,2021-07-01,112205.27
5617,105,,129,373,287,395,,,47,2019-04-11,2883.25
5618,,182,6,262,,555,,,63,2020-01-16,234992.22
5619,910,,28,640,60,330,,13,79,2018-10-01,229960.33
5620,,,90,891,85,,,,63,2021-06-22,1239.34
5621,119,,9,440,,,,861,51,2021-11-28,5046.22
5622,,132,169,118,,704,,512,45,2022-07-23,8672.73
5623,,,41,304,,,,,11,2020-12-25,2533.08
5624,266,59,29,589,128,606,,,60,2019-09-19,2162.06
5625,775,283,94,256,,,,45,23,2019-01-19,8847.97
5626,509,162,137,18,,876,,745,40,2021-04-01,6641.18
5627,920,17,57,611,256,971,98,,16,2020-05-18,104858.85
5628,,,92,319,378,635,,494,96,2023-06-25,9550.12
5629,725,145,34,363,397,844,,312,44,2023-05-19,101555.53
5630,,,156,266,395,99,,293,78,2022-04-13,7777.81
5631,407,,160,232,260,,,358,50,2019-09-27,223024.08
5632,,,23,265,,559,,,86,2022-01-20,59081.09
5633,5,226,161,802,,400,,,100,2020-08-15,28032.78
5634,,,116,438,,424,57,,25,2022-05-29,5677.38
5635,984,,76,529,58,145,,958,25,2018-07-13,6239.65
5636,994,74,105,66,,291,90,,51,2019-04-11,150812.39
5637,276,,168,141,299,,,32,49,2021-07-07,9028.04
5638,163,,71,452,,364,,,10,2023-03-17,29248.63
5639,343,,173,228,,715,,,44,2019-12-01,5007.55
5640,4,64,25,344,99,8,,,9,2020-11-19,216417.42
5641,,,84,663,413,982,28,,48,2019-08-27,20107.73
5642,,242,51,472,,,56,,90,2022-03-08,1908.57
5643,,6,131,800,121,15,,885,36,2022-11-05,519.97
5644,393,115,178,192,70,463,,804,60,2019-05-20,3683.00
5645,,194,161,48,,495,69,,5,2022-08-21,3582.99
5646,931,,45,494,499,,,,37,2019-12-29,240888.41
5647,144,94,17,687,480,,,,77,2018-07-01,3436.46
5648,912,,165,362,,,,,16,2023-10-18,34749.29
5649,,68,177,950,,,,491,62,2021-12-10,2877.51
5650,790,32,10,372,,502,,,47,2023-09-30,7499.85
5651,733,,158,645,,702,,245,75,2023-02-07,5112.09
