4586,,249,94,609,205,588,,,31,2022-03-26,3121.03
4587,122,58,111,501,446,,,,96,2018-08-25,45486.92
4588,22,215,107,491,278,587,,,39,2018-05-01,5268.90
4589,,,168,604,260,255,,,63,2021-12-09,40711.39
4590,916,,64,790,,353,,962,35,2022-08-02,4001.14
4591,587,106,38,49,38,668,100,,36,2023-03-26,5691.28
4592,948,,30,880,,888,,767,27,2022-01-03,5286.12
4593,,,130,394,,688,17,887,81,2023-07-16,5931.47
4594,897,,80,416,182,825,76,806,40,2018-09-06,1947.24
4595,146,,69,1,44,119,,,58,2023-07-29,2891.41
4596,344,,2,5,439,848,,90,46,2020-09-03,4518.40
4597,206,285,32,891,,,,209,66,2019-09-26,8428.61
4598,,,190,332,,850,,212,73,2018-07-02,7292.28
4599,644,112,78,923,233,292,,563,4,2020-09-13,1018.18
4600,250,188,104,544,,,,839,95,2019-03-14,165468.61
4601,830,,47,886,248,822,,189,10,2022-11-04,641.42
4602,665,97,31,322,,664,,190,47,2018-05-27,185398.42
4603,,198,122,369,,339,,791,98,2020-12-11,4778.23
4604,,,169,34,227,,33,954,80,2019-12-16,144352.25
4605,428,,74,100,,,86,147,24,2023-06-23,46226.69
4606,798,186,194,200,,558,,,21,2019-06-30,2353.31
4607,715,185,65,140,332,118,,,49,2019-12-08,4914.80
4608,632,286,55,117,99,390,,,88,2020-01-03,1721.85
4609,850,,8,887,290,,,,19,2022-07-19,7151.49
4610,328,,191,127,,868,,696,25,2022-09-02,88913.55
4611,,223,13,730,445,331,46,635,38,2018-02-08,9447.70
4612,,300,26,180,,319,,805,31,2018-02-25,8544.32
4613,,,50,836,,593,,,26,2020-04-21,67277.14
4614,240,296,5,471,,392,,,90,2022-03-04,101416.37
4615,729,263,60,512,,187,,116,95,2018-12-18,4741.98
4616,181,21,195,897,346,,,655,97,2022-09-03,6245.69
4617,53,241,82,569,,635,11,947,66,2021-01-26,2113.11
4618,517,,69,441,433,,5,629,33,2018-08-24,230033.56
4619,92,290,92,864,142,,,49,41,2018-10-25,4328.66
4620,260,203,15,992,335,827,,,37,2021-08-20,216952.11
4621,973,209,148,224,,,,,5,2018-06-07,9720.83
4622,,6,12,294,263,,,,32,2022-05-20,4470.96
4623,,77,106,944,,,51,,30,2023-04-21,7884.77
4624,188,54,196,677,,,63,,80,2019-12-22,9541.06
4625,499,266,149,331,93,451,60,,24,2021-12-01,102053.59
4626,,3,195,144,,154,,,15,2020-11-21,6234.51
4627,788,,171,557,,645,,520,99,2022-09-26,7277.48
4628,465,83,118,18,,,,577,18,2023-12-24,4397.85
4629,,40,67,528,,414,62,,63,2021-12-27,9814.79
4630,,,60,316,,,,767,5,2023-03-04,160414.75
4631,419,284,112,362,,950,,19,96,2018-07-18,5894.92
4632,,227,167,677,,68,,217,18,2021-03-11,8620.16
4633,352,,112,250,294,,,,41,2019-01-10,7339.11
4634,,240,78,970,,,47,,97,2021-10-26,1709.16
4635,738,,153,635,,,49,,73,2021-07-25,198882.72
4636,72,,82,51,234,800,,,82,2018-03-10,6540.27
4637,535,162,61,824,,180,,601,12,2018-03-04,149699.09
4638,802,51,195,16,,77,,634,49,2022-07-06,7240.62
4639,287,264,180,812,,397,,831,56,2018-03-19,23015.53
4640,275,,112,842,238,62,,92,40,2022-01-23,4813.88
4641,307,77,38,288,30,,,674,51,2019-08-16,5347.75
4642,,88,105,485,179,487,,,37,2022-10-01,88774.38
4643,618,252,167,899,,828,,,81,2018-09-06,7624.33
4644,754,217,165,511,275,28,28,367,45,2022-06-08,8435.25
4645,,3,83,914,351,671,55,998,59,2021-10-14,1187.68
4646,7,134,93,234,91,574,,,4,2021-04-15,1913.71
4647,985,95,60,841,475,,,882,76,2019-04-12,198582.41
4648,425,,110,249,,,24,,5,2020-08-14,237.17
4649,182,276,190,688,,516,,65,17,2020-12-12,1482.86
4650,751,174,29,312,,,,,37,2019-12-27,213.00
4651,,142,61,9,,746,20,873,97,2020-02-27,1837.87
4652,426,,40,775,,41,,,78,2022-11-14,7459.06
4653,769,,44,658,,935,,,24,2018-11-30,2049.36
4654,,157,68,722,,,,,64,2019-02-19,177810.30
4655,284,216,199,717,201,206,,,31,2021-11-25,4992.75
4656,352,235,166,622,,159,,,78,2018-06-16,4895.76
4657,,153,145,652,364,179,,427,8,2020-09-20,1903.13
4658,305,,138,96,25,732,52,,75,2022-09-10,3272.40
4659,,252,42,590,117,695,,830,80,2020-06-22,242741.48
4660,,40,5,441,,,,713,6,2018-12-18,96955.78
4661,,128,33,731,,351,,,25,2018-02-05,9038.91
4662,584,49,169,593,227,325,,,23,2020-03-28,2368.72
4663,78,274,146,521,279,454,,851,41,2021-06-23,9993.96
4664,290,,122,152,66,334,,524,58,2021-04-21,509.09
4665,216,,156,263,,130,,,3,2022-10-25,160656.45
4666,802,82,128,136,,,76,837,94,2018-12-23,166083.86
4667,,78,175,109,,4,28,35,57,2021-07-24,1040.54
4668,262,224,112,94,257,,98,,63,2018-05-05,6459.60
4669,5,18,189,917,,527,,,62,2020-02-13,1181.94
4670,,10,19,880,,322,,,96,2020-01-10,238756.98
4671,688,67,84,703,,135,,363,47,2018-09-22,7752.13
4672,,69,14,328,,95,,361,30,2018-02-01,8250.35
4673,265,5,63,405,,302,,,91,2019-07-05,112036.80
4674,,211,163,82,,,14,164,60,2019-07-08,218746.59
4675,526,111,97,354,,,,,53,2021-09-24,155302.28
4676,245,21,67,118,,469,,,98,2019-07-23,8732.85
4677,707,16,194,602,91,729,,,63,2020-12-18,413.61
4678,,,149,547,34,,88,,96,2018-09-10,2299.83
4679,252,252,164,144,158,,,424,91,2019-06-09,234.45
4680,,,119,274,182,,94,,65,2023-05-20,4365.21
4681,37,52,7,940,,402,,397,69,2020-09-15,226041.75
4682,944,263,121,470,,983,86,,5,2019-03-06,495.49
4683,,,169,438,43,102,,166,77,2018-05-21,2071.42
4684,,148,150,919,,415,,,12,2018-12-23,5898.54
4685,412,26,164,889,,977,,362,37,2020-02-19,1197.35
4686,58,,55,456,410,,,321,10,2020-02-15,172.81
4687,30,244,29,467,,86,,,31,2021-03-25,244001.28
4688,721,250,48,998,480,,5,,18,2021-12-10,660.16
4689,,,167,545,,,99,537,88,2021-02-14,4683.06
4690,56,33,84,285,,509,,189,48,2021-04-14,5814.25
4691,12,185,120,661,,733,,149,59,2018-03-17,1452.65
4692,,,35,721,,471,,,77,2021-07-02,7587.77
4693,843,252,123,299,,98,,143,55,2019-05-06,3557.31
4694,,296,198,800,488,660,,,89,2021-01-06,1732.43
4695,862,70,61,90,,176,,,72,2023-12-24,523.89
4696,924,170,112,694,77,,72,,87,2019-08-09,42461.93
4697,197,278,102,335,40,8,,,16,2021-01-24,8379.05
4698,,144,50,795,35,,,704,9,2020-08-25,4728.08
4699,989,207,198,835,,304,,490,39,2022-09-13,180395.83
4700,,115,92,876,,872,,305,52,2022-12-19,6959.03
4701,397,169,188,388,75,268,27,,61,2020-01-08,3680.88
4702,453,156,102,167,,,,,18,2021-08-16,3265.75
4703,44,239,18,703,,759,,,30,2019-09-21,73561.51
4704,128,220,81,521,159,752,,,94,2023-09-28,120760.22
4705,161,73,185,167,112,200,,,52,2022-04-05,5440.81
4706,,,92,11,354,,,,79,2022-06-24,3864.58
4707,341,221,64,477,,999,16,670,35,2022-08-29,6094.93
4708,,224,167,452,,707,,510,44,2018-07-17,1102.48
4709,,,68,14,195,847,,,12,2020-10-31,9074.57
4710,292,175,21,289,411,636,,,6,2023-08-24,71056.55
4711,492,,66,71,,584,,,40,2018-11-19,9611.76
4712,841,152,72,406,425,,,,15,2018-01-08,1868.08
4713,916,89,6,312,,,69,,100,2021-10-04,709.10
4714,,45,75,215,39,107,,726,100,2023-01-04,853.82
4715,,180,3,324,326,83,77,,12,2023-11-21,1867.78
4716,161,84,121,887,407,276,,,29,2020-10-01,6865.07
4717,,119,196,501,,295,,,39,2020-08-28,7659.37
4718,,110,174,946,,,,559,34,2023-04-14,3939.21
4719,399,,170,137,303,,56,,87,2021-11-21,2025.50
4720,964,134,82,798,63,221,,,70,2023-08-08,101225.93
4721,655,29,57,326,,,52,904,27,2019-05-26,9328.36
4722,606,268,193,97,,400,32,428,53,2021-08-31,264.36
4723,794,218,70,102,,680,,262,90,2020-06-04,2972.68
4724,,78,126,600,449,157,47,,44,2019-05-31,7682.94
4725,270,83,1,284,,897,,269,44,2018-08-19,9822.04
4726,386,290,13,656,492,405,,994,59,2019-09-04,3526.80
4727,,1,34,60,,103,,,65,2023-06-11,8641.61
4728,,229,144,874,,376,,,17,2021-03-31,207130.05
4729,390,250,10,580,,269,85,633,19,2021-01-06,5489.45
4730,889,,63,245,,202,41,594,84,2023-02-04,1817.02
4731,605,273,20,636,23,,11,,4,2018-06-21,228136.53
4732,307,114,3,741,142,132,,,32,2018-08-25,215069.73
4733,854,76,148,368,,547,,,73,2018-12-25,2827.66
4734,,,4,335,301,739,,,20,2020-09-01,550.78
4735,,216,134,368,,550,,,31,2023-06-27,4573.08
4736,200,42,165,830,,826,,,23,2021-02-09,2601.66
4737,,212,8,747,441,888,17,825,76,2018-11-15,198406.62
4738,916,,91,255,,758,,391,29,2018-07-01,4822.64
4739,777,31,150,211,,,,,2,2020-11-13,2400.14
4740,445,52,21,43,53,533,51,,74,2022-11-08,8426.19
4741,110,,30,708,491,217,61,,68,2021-03-26,128831.75
4742,126,16,158,445,,874,,294,48,2022-05-06,638.10
4743,779,109,152,150,,93,,917,33,2018-06-02,393.67
4744,415,,78,797,60,114,35,,33,2018-03-05,9498.46
4745,,,145,56,,604,,108,69,2019-11-16,1311.86
4746,,,160,858,147,17,,,93,2022-07-05,175349.28
4747,31,240,19,474,47,435,,,31,2023-12-30,5759.86
4748,928,97,65,919,,735,,307,34,2019-08-11,9310.83
4749,232,46,73,824,,,83,,49,2022-06-17,8797.51
4750,630,213,47,177,,924,,861,53,2022-12-28,5909.12
4751,,27,99,613,248,659,,,73,2020-05-25,182717.67
4752,813,186,96,689,243,713,57,,80,2022-06-19,8939.51
4753,436,,5,695,55,860,44,767,22,2022-09-28,4817.81
4754,299,56,64,352,,,,,33,2018-07-26,3365.76
4755,,235,23,325,56,160,35,791,40,2023-04-21,94780.42
4756,740,156,197,340,,,,991,97,2021-01-11,6927.00
4757,594,268,93,341,,,,244,34,2020-07-22,2375.06
4758,826,19,16,979,,559,,88,60,2019-10-02,3840.71
4759,751,260,11,78,,,,832,65,2019-06-25,127440.11
4760,,,31,556,324,739,,,4,2021-04-29,4396.64
4761,122,216,6,590,,,,,86,2018-07-02,184717.25
4762,,88,117,426,301,29,11,,58,2023-07-14,2574.17
4763,983,,67,573,119,397,,346,13,2022-12-19,212476.89
4764,3,,142,718,,77,,,96,2018-10-23,9612.36
4765,876,,173,4,,,,,98,2022-05-23,3847.96
4766,282,,138,999,46,412,2,,40,2019-10-22,1651.15
4767,950,68,29,31,,297,,,51,2021-12-02,51785.95
4768,574,20,183,787,352,793,,,21,2021-12-12,8836.79
4769,727,2,191,719,420,551,,,62,2020-06-13,48079.78
4770,842,28,150,719,,,41,,74,2022-12-30,6609.76
4771,284,103,14,318,,506,24,,60,2021-02-28,2695.02
4772,374,79,149,813,242,607,,,45,2021-08-25,1420.02
4773,721,270,90,958,392,140,77,74,68,2018-07-08,5585.23
4774,2,,130,1,228,963,,,40,2020-12-10,87683.03
4775,,,187,374,14,635,,636,1,2023-03-06,7397.73
4776,159,240,113,102,164,561,,,99,2022-07-26,78520.16
4777,578,261,179,64,,724,,,40,2018-02-12,3175.41
4778,248,162,69,10,,596,,,77,2020-10-04,234376.97
4779,187,1,90,504,297,661,85,686,50,2021-05-18,1327.87
4780,855,,95,911,54,260,17,965,60,2023-05-07,92370.67
4781,539,,82,334,415,538,16,784,74,2019-12-14,880.71
4782,644,183,35,181,,,,647,3,2023-10-26,127176.43
4783,717,204,88,448,316,906,,23,1,2019-10-10,4031.66
4784,493,88,49,48,231,837,,,90,2023-12-22,9532.30
4785,841,,103,413,243,508,,,91,2019-07-10,2858.78
4786,940,207,171,49,257,800,,854,12,2019-02-18,389.44
4787,206,235,179,348,,,,917,24,2019-11-04,96450.39
4788,308,59,105,380,,774,,,92,2019-04-04,59066.44
4789,555,149,127,527,321,458,52,,26,2020-11-16,8668.20
4790,362,164,55,693,,490,,,67,2020-08-27,3681.19
4791,808,,74,491,295,,,404,5,2023-01-14,26772.97
4792,142,62,9,625,,,,756,45,2018-10-11,1302.79
4793,901,61,39,230,,481,,472,2,2018-09-25,2661.49
4794,515,,185,627,370,108,,,82,2022-02-17,248996.55
4795,12,112,92,673,,,,,52,2020-08-31,1124.23
4796,,18,34,190,318,,6,766,14,2021-07-16,3344.31
4797,,108,107,876,,628,,86,41,2020-06-25,238529.94
4798,,273,27,401,195,654,,,35,2020-04-02,8169.07
4799,448,275,190,949,,949,86,967,73,2021-09-08,137899.41
4800,924,,97,28,339,,7,,61,2018-05-10,2410.11
4801,329,80,125,872,,745,9,,75,2022-06-04,51258.58
4802,496,78,198,749,,252,,187,42,2020-05-09,9184.84
4803,,,149,824,,996,11,,17,2020-01-23,132127.75
4804,858,103,22,233,,531,,,20,2021-09-22,5127.50
4805,,204,25,618,,202,,,52,2022-12-03,4665.84
4806,700,271,9,666,,961,,548,29,2022-02-16,6252.04
4807,,82,135,423,,26,,,85,2023-11-07,5413.32
4808,874,89,111,440,,,,280,69,2018-05-10,41282.70
4809,,26,188,441,,513,,,59,2021-04-04,7633.99
4810,551,290,170,762,,207,,271,18,2022-10-27,6289.80
4811,973,186,17,204,141,556,10,528,70,2019-02-22,6131.18
4812,997,31,70,9,76,584,57,,3,2021-04-24,197234.72
4813,250,,35,947,223,668,,,78,2019-10-24,198684.97
4814,605,220,168,485,,18,,,64,2021-05-17,7094.38
4815,182,,168,964,,106,,245,35,2018-07-10,4507.22
4816,260,45,177,41,432,114,,478,45,2023-10-14,4427.45
4817,407,,137,106,46,345,28,725,43,2018-01-06,5871.65
4818,38,68,2,507,,42,,,36,2019-02-22,8079.64
4819,,262,172,683,,727,,,67,2022-04-30,9201.76
4820,423,229,145,976,405,,,,82,2021-12-21,140792.56
4821,593,,190,715,,6,,,3,2018-11-23,8448.55
4822,784,,179,389,,704,,,98,2022-03-11,2034.26
4823,779,122,3,214,245,670,,,6,2021-11-10,94384.90
4824,147,66,55,920,1,31,,394,35,2021-11-17,13442.49
4825,85,165,6,684,,726,,,15,2018-04-25,4219.89
4826,,144,131,863,168,,,941,74,2022-10-04,3553.99
4827,,19,149,302,,386,,971,61,2021-08-08,190957.67
4828,113,226,10,743,,165,,,50,2019-04-18,1373.49
4829,71,93,52,93,374,,,,18,2021-05-04,227799.62
4830,154,,199,151,,749,7,949,49,2019-09-17,7590.19
4831,363,210,171,214,,,41,,23,2020-05-23,4238.62
4832,483,,171,477,94,410,,275,92,2021-11-10,7863.01
4833,,207,198,641,107,310,30,,8,2022-12-18,189119.23
4834,7,233,83,700,351,623,,324,66,2018-08-27,9376.70
4835,488,,164,511,65,476,,,71,2020-09-27,5829.96
4836,758,251,190,472,,781,,283,23,2022-06-06,6897.39
4837,,3,77,372,488,,,,9,2023-10-14,1440.26
4838,577,130,157,95,100,601,,,72,2019-04-12,8350.35
4839,,177,94,880,13,456,,,15,2020-04-16,3575.14
4840,697,184,83,592,495,496,,,52,2021-02-26,84855.80
4841,619,,49,140,,,,,85,2021-11-23,8584.51
4842,873,,60,386,,928,17,,13,2018-01-18,7150.58
4843,,41,45,917,,,,25,76,2023-07-22,179875.78
4844,795,30,21,107,,287,87,,58,2019-06-21,9027.43
4845,577,206,11,362,,549,,289,2,2018-04-24,8705.96
4846,814,66,13,784,,331,46,,7,2018-08-24,239570.00
4847,47,,85,35,352,892,,,69,2018-01-20,3258.50
4848,,28,180,822,68,287,83,651,1,2020-10-04,9290.59
4849,30,198,127,572,,,,205,98,2018-09-17,806.39
4850,,293,27,608,,793,,933,95,2018-08-11,8436.46
4851,38,23,125,982,,192,,997,55,2018-07-17,404.85
4852,536,172,41,213,124,,,,74,2020-10-07,2761.79
4853,9,157,86,639,,786,,723,98,2021-04-18,4496.34
4854,716,101,21,20,15,566,,868,79,2021-07-20,8336.76
4855,192,244,83,929,486,607,,464,88,2023-09-09,1755.09
4856,,28,123,438,,93,52,,94,2019-01-04,33042.70
4857,,118,183,45,,84,19,,64,2021-05-11,9548.31
4858,452,39,141,88,,102,,773,20,2018-12-22,112476.27
4859,465,3,137,560,224,488,97,,59,2018-01-29,8223.76
4860,794,178,9,948,,687,34,339,69,2018-12-10,5994.32
4861,,,14,791,,,,,47,2020-04-09,8434.65
4862,306,171,110,637,84,909,,,14,2021-06-26,135907.17
4863,113,,142,511,,666,,,15,2018-11-05,235197.30
4864,555,,22,683,,,25,,17,2021-01-03,7056.62
4865,,17,19,65,243,,,,28,2023-05-17,239518.73
4866,,,199,698,,648,,,99,2023-03-02,2782.34
4867,541,157,40,151,,,,365,28,2019-01-09,72675.25
4868,534,277,168,432,305,,,485,1,2019-01-19,6149.61
4869,883,124,147,719,,905,,,53,2020-01-15,7187.14
4870,332,,20,855,,843,55,,50,2018-02-04,9274.28
4871,188,44,199,306,,,,,19,2019-08-22,5388.24
4872,227,,118,7,,192,,699,22,2018-10-19,183310.95
4873,369,,80,135,,,,,42,2020-05-08,4634.11
4874,,209,197,85,,749,76,359,66,2018-08-31,5215.12
4875,416,73,20,709,,,79,892,62,2020-02-11,8763.67
4876,,19,127,116,162,299,62,,31,2021-04-24,119507.73
4877,745,,143,679,253,195,,,97,2018-03-28,6055.95
4878,,55,144,807,167,655,88,960,42,2018-04-13,7037.58
4879,,35,95,52,260,,78,,57,2022-07-08,113223.36
4880,,90,142,348,,,,618,46,2021-07-05,102661.52
4881,,,194,585,390,,,,62,2023-07-25,9200.25
4882,592,167,32,369,99,,,791,58,2021-07-12,3188.71
4883,43,95,138,431,,,,,37,2020-07-17,8227.99
4884,735,57,100,337,,,,82,66,2022-02-02,7280.20
4885,273,49,134,120,,,,366,71,2021-03-06,180432.45
4886,,,77,21,377,,20,,5,2022-10-01,2282.91
4887,207,,82,948,,373,71,,52,2023-04-29,5212.40
4888,465,193,119,290,245,,37,,88,2023-08-27,121.15
4889,630,,53,312,353,328,,,25,2019-01-26,136654.25
4890,249,,157,140,170,500,,,47,2022-03-14,2138.80
4891,450,,68,167,98,754,,378,84,2023-08-10,1012.14
4892,,,21,795,,30,,548,6,2019-05-18,8452.47
4893,286,10,105,747,401,854,,971,19,2021-03-03,4997.28
4894,687,148,102,559,140,163,5,,21,2020-12-28,132830.91
4895,,,60,707,,,,585,34,2023-11-06,7419.18
4896,,241,142,448,137,,,,1,2021-08-26,185544.91
4897,,105,42,136,392,955,,,85,2023-04-22,5320.86
4898,154,188,105,696,6,961,,,77,2022-12-08,7303.76
4899,581,,5,33,,,,750,33,2019-12-04,9393.62
4900,804,133,197,640,,727,,583,94,2019-11-27,199.70
4901,613,,136,301,16,,,11,7,2020-09-11,8110.46
4902,,31,67,191,288,30,,,59,2018-11-03,8706.57
4903,,104,159,506,437,396,99,398,50,2022-12-08,185625.48
4904,,,36,256,,866,,779,19,2020-05-29,2315.85
4905,149,21,10,334,194,86,,118,67,2019-11-16,174419.08
4906,415,34,185,401,,412,,746,22,2020-05-20,68690.76
4907,37,,157,973,383,858,,,43,2020-09-17,7859.39
4908,756,263,92,884,,,,616,25,2023-11-24,119002.35
4909,,,27,503,174,207,58,728,61,2018-12-13,2239.41
4910,,95,166,537,,,1,,62,2018-10-30,431.44
4911,482,84,194,121,,,80,694,47,2023-06-09,212110.66
4912,31,107,67,566,278,,27,,19,2023-06-22,3846.75
4913,560,254,116,439,382,288,,986,51,2021-06-01,7856.67
4914,,107,147,855,81,919,,435,17,2021-12-17,1121.81
4915,392,273,184,649,,955,80,209,97,2021-03-01,14936.67
4916,509,,146,882,369,,,,12,2022-11-07,4333.49
4917,32,,43,331,377,,,,57,2020-02-18,2249.68
4918,891,,90,473,,,,900,52,2022-11-09,6754.79
4919,480,,153,352,279,,,688,37,2022-08-12,9446.79
4920,,25,22,278,,,48,,52,2021-11-22,2879.63
4921,,,26,111,,916,22,,97,2018-03-22,3563.96
4922,882,281,42,791,,,41,,93,2022-04-05,4565.23
4923,,,97,975,274,389,25,167,92,2019-07-20,9146.47
4924,835,,135,521,254,751,,987,43,2020-05-28,55462.81
4925,242,198,187,633,,856,3,525,35,2023-08-18,9368.84
4926,,,103,950,33,2,,886,76,2021-11-04,616.65
4927,288,28,104,66,486,133,,17,88,2022-09-10,60538.65
4928,349,,147,50,,,,612,91,2021-06-13,99724.42
4929,90,243,33,369,156,493,,724,60,2021-08-23,9742.28
4930,877,131,145,71,,,,,78,2018-10-14,3141.27
4931,887,10,5,944,,127,97,84,13,2021-03-08,6665.66
4932,456,212,104,578,,494,,,36,2021-05-24,9603.90
4933,558,55,148,409,,813,,,16,2020-05-10,9067.31
4934,151,,3,443,229,4,,848,84,2023-02-12,42483.90
4935,684,246,87,54,72,958,,207,92,2018-09-01,2439.12
4936,72,117,18,64,,770,,576,12,2023-07-08,151142.00
4937,817,173,107,203,,739,,,32,2021-01-18,6809.17
4938,953,,36,431,,991,11,,6,2021-04-25,3727.71
4939,600,54,133,578,,441,,795,37,2023-08-16,2589.28
4940,,,70,912,,710,1,,89,2018-05-18,4713.88
4941,,269,70,127,,,,132,58,2021-11-12,3203.21
4942,31,,173,16,443,831,87,,73,2021-11-01,7462.08
4943,941,203,38,65,289,824,36,749,76,2023-11-02,7176.26
4944,,293,80,520,,36,,,21,2018-06-09,6910.99
4945,460,,80,354,157,,,973,73,2018-07-14,5058.01
4946,110,101,186,674,255,,,143,90,2023-09-10,2504.38
4947,,120,29,487,,827,,,29,2021-07-25,1900.11
4948,827,163,116,227,,871,,,42,2018-03-21,5927.55
4949,77,112,152,311,23,,,840,12,2019-08-08,3717.74
4950,329,138,111,698,,966,,,95,2019-12-27,1843.01
4951,471,,5,753,241,793,,828,49,2022-09-28,4216.57
4952,344,,156,71,60,,,656,60,2022-08-24,3975.16
4953,639,217,79,422,81,253,,,50,2018-01-06,843.85
4954,944,22,87,215,325,932,,974,88,2021-08-30,7713.76
4955,743,,7,318,,169,36,563,33,2021-07-08,3311.37
4956,375,,1,432,452,218,88,408,73,2019-05-15,9094.81
4957,62,233,69,63,70,87,,853,42,2018-08-09,9665.24
4958,306,274,100,945,160,,23,,72,2019-11-09,7042.72
4959,413,152,166,853,,532,,,6,2022-08-02,175561.69
4960,,,109,879,44,861,,6,52,2020-01-07,216498.00
4961,542,,36,36,480,,55,416,73,2020-10-04,227960.75
4962,641,,121,766,315,517,,23,42,2021-04-02,3608.67
4963,779,223,27,100,,,,,59,2021-06-19,205547.95
4964,952,148,10,754,383,20,9,,92,2019-07-07,6662.64
4965,173,241,151,450,,888,66,236,58,2018-01-17,111267.74
4966,938,154,153,794,168,658,,,7,2019-03-12,140755.94
4967,343,272,163,90,287,445,,,33,2019-11-03,7321.29
4968,605,27,106,460,,,63,435,95,2020-05-22,6154.75
4969,,43,193,346,258,,,551,25,2019-06-13,4679.13
4970,75,,113,232,363,704,,,50,2019-01-31,33994.88
4971,,,35,535,40,250,,861,84,2023-09-24,244.12
4972,379,251,39,678,,186,5,679,39,2018-11-02,238258.92
4973,58,224,199,578,,,57,,54,2018-05-02,4365.52
4974,222,,40,67,,176,,488,8,2018-09-06,704.27
4975,,78,88,634,,290,,,30,2020-07-26,6712.19
4976,976,200,38,550,,,,207,19,2018-01-19,234647.97
4977,758,37,14,735,210,379,,,94,2019-05-17,2069.91
4978,984,171,197,841,355,,,,74,2023-10-19,193960.69
4979,716,62,119,76,,661,,667,5,2020-11-06,4555.26
4980,520,166,14,295,,711,57,,92,2021-08-15,2204.96
4981,289,96,40,484,253,700,6,564,38,2019-03-04,7228.53
4982,422,2,74,520,,,,214,16,2021-11-04,9157.65
4983,723,297,174,295,,173,61,305,52,2021-05-21,2069.00
4984,,182,61,804,221,,,,88,2020-12-20,782.22
4985,780,,5,712,,968,,748,19,2021-09-19,236896.58
4986,,266,144,206,,,39,,99,2023-09-13,2243.94
4987,,33,101,315,241,,13,99,71,2021-01-16,892.19
4988,2,255,64,207,,449,,,51,2019-07-13,159015.78
4989,584,,115,222,,669,88,,68,2018-07-13,760.16
4990,129,,172,455,,350,,,55,2018-10-01,9137.11
4991,273,65,169,638,,52,,,81,2019-03-03,1161.39
4992,,,40,776,,,,,45,2021-12-29,64083.68
4993,60,,172,80,1,524,,60,25,2018-12-03,827.23
4994,,51,36,394,,394,,34,85,2021-08-29,8816.54
4995,,,105,482,,,,130,27,2019-06-18,656.83
4996,346,265,61,858,,670,,35,78,2018-04-18,7564.81
4997,,181,16,249,,,,815,35,2020-01-10,7642.76
4998,648,165,77,999,,130,62,,60,2018-04-09,8352.17
4999,503,220,137,16,,,,281,53,2021-12-12,79897.15
5000,,131,91,811,307,599,,849,77,2022-11-24,224393.75
5001,881,,36,365,,447,,279,4,2022-08-16,135497.00
5002,524,,125,922,,982,3,75,43,2023-10-19,7613.15
5003,904,,64,819,,348,,242,52,2020-03-09,1147.80
5004,74,49,155,707,,584,,,65,2018-02-26,6355.97
5005,743,48,144,959,394,25,45,933,43,2021-02-13,4767.35
5006,742,220,57,820,40,,,,35,2018-03-01,2515.86
5007,461,76,1,833,,,,,92,2018-05-21,8755.21
5008,130,295,28,986,306,25,,,21,2023-08-13,7784.46
5009,755,153,86,635,,246,,518,92,2019-11-10,240873.75
5010,261,224,31,337,,,,332,19,2023-08-03,33841.06
5011,969,,82,13,,336,,,24,2021-10-16,12629.47
5012,660,256,183,537,,320,,832,20,2020-03-05,64457.23
5013,593,,128,258,,,,574,89,2018-06-26,137357.41
5014,45,45,27,792,351,895,,308,25,2022-01-19,3253.06
5015,744,112,95,644,,,,893,53,2020-11-09,305.45
5016,666,,190,277,334,379,68,,67,2019-11-01,9457.97
5017,884,76,97,753,70,,,,70,2021-04-15,8878.78
5018,199,,108,305,364,629,,122,20,2022-04-27,2009.78
5019,878,126,13,862,,,,,68,2018-04-08,2926.15
5020,678,182,78,600,313,18,11,,31,2019-09-20,6094.93
5021,835,103,196,582,,,,2,89,2020-12-27,36609.70
5022,,,162,18,480,33,100,868,14,2020-09-03,137.46
5023,734,180,16,263,140,323,,,27,2019-09-02,7751.83
5024,,,60,371,,113,,,64,2022-10-24,126151.01
5025,839,280,197,396,,769,86,688,70,2019-06-29,4956.79
5026,256,275,10,634,374,310,,,45,2023-01-26,2189.25
5027,778,,15,463,430,653,77,,8,2019-02-03,32105.17
5028,675,,64,520,,51,32,921,48,2021-04-25,120027.77
5029,,264,77,268,319,463,,814,42,2019-05-15,612.12
5030,,242,158,687,,,64,486,62,2021-12-01,3291.43
5031,629,252,132,185,,55,,734,21,2019-04-20,3667.29
5032,455,,189,75,246,275,,,28,2022-03-09,6265.03
5033,638,287,104,284,415,990,,705,7,2020-12-01,6748.14
5034,289,,141,555,425,49,,478,3,2018-07-19,5285.21
5035,926,4,43,447,414,886,23,385,48,2020-01-18,8425.58
5036,940,,38,828,,,3,,14,2020-09-15,1302.19
5037,810,65,38,46,428,,88,734,82,2020-09-20,246418.34
5038,,166,61,331,,416,,513,83,2018-07-27,670.43
5039,,148,115,777,357,,7,554,43,2018-01-24,101636.09
5040,215,284,135,534,,144,91,186,72,2021-12-11,4742.58
5041,844,188,145,968,80,,,,71,2019-12-25,12424.39
5042,,253,15,483,139,194,,,32,2020-04-19,11955.63
5043,53,264,130,86,,213,,214,41,2022-11-24,8532.84
5044,,,31,916,1,,,,18,2020-03-11,6513.38
5045,447,154,44,85,,,72,,46,2022-05-04,192459.17
5046,,45,190,447,,298,,177,77,2023-11-11,2863.01
5047,471,,16,410,62,,63,983,96,2023-11-11,244631.19
