4142,202,792
4143,442,800
4144,459,918
4145,99,271
4146,311,97
4147,390,607
4148,448,825
4149,38,932
4150,83,827
4151,455,299
4152,163,723
4153,415,906
4154,168,949
4155,231,73
4156,444,831
4157,77,52
4158,353,27
4159,497,2
4160,47,172
4161,414,99
4162,396,543
4163,307,365
4164,173,317
4165,53,487
4166,455,845
4167,474,138
4168,111,471
4169,254,829
4170,410,894
4171,233,664
4172,368,182
4173,34,324
4174,26,479
4175,270,497
4176,230,991
4177,480,255
4178,130,919
4179,75,257
4180,252,423
4181,336,830
4182,29,796
4183,274,210
4184,351,595
4185,48,725
4186,349,990
4187,334,242
4188,105,6
4189,462,563
4190,343,601
4191,84,699
4192,453,503
4193,299,348
4194,24,112
4195,115,250
4196,118,720
4197,84,992
4198,98,261
4199,260,153
4200,83,80
4201,376,850
4202,481,402
4203,186,614
4204,460,818
4205,483,601
4206,498,108
4207,227,474
4208,11,243
4209,225,979
4210,96,338
4211,41,458
4212,213,960
4213,72,141
4214,190,618
4215,67,57
4216,199,13
4217,94,756
4218,38,629
4219,66,36
4220,89,535
4221,28,871
4222,353,734
4223,148,436
4224,90,388
4225,422,650
4226,60,70
4227,364,280
4228,405,998
4229,120,741
4230,300,731
4231,455,529
4232,174,891
4233,138,595
4234,23,884
4235,17,212
4236,36,720
4237,305,635
4238,74,775
4239,222,115
4240,188,753
4241,328,931
4242,137,36
4243,285,492
4244,416,866
4245,360,88
4246,466,23
4247,417,552
4248,106,386
4249,489,119
4250,409,410
4251,403,830
4252,464,107
4253,371,991
4254,261,248
4255,253,22
4256,499,331
4257,465,988
4258,86,523
4259,438,926
4260,84,702
4261,201,78
4262,190,407
4263,104,168
4264,441,273
4265,206,144
4266,173,5
4267,356,26
4268,390,72
4269,21,634
4270,324,729
4271,474,885
4272,29,985
4273,397,287
4274,101,76
4275,150,790
4276,139,351
4277,398,207
4278,445,355
4279,60,792
4280,284,41
4281,90,318
4282,257,725
4283,401,384
4284,219,864
4285,167,91
4286,101,817
4287,80,648
4288,175,756
4289,498,659
4290,376,726
4291,410,812
4292,123,536
4293,252,803
4294,243,826
4295,329,360
4296,54,745
4297,91,889
4298,377,116
4299,489,240
4300,436,907
4301,497,724
4302,474,137
4303,391,934
4304,416,788
4305,190,535
4306,149,602
4307,132,401
4308,237,847
4309,69,723
4310,295,572
4311,80,720
4312,61,386
4313,367,706
4314,219,815
4315,269,842
4316,420,264
4317,12,724
4318,289,32
4319,191,353
4320,158,168
4321,204,645
4322,86,784
4323,198,411
4324,300,52
4325,43,493
4326,319,370
4327,444,240
4328,35,371
4329,190,911
4330,237,417
4331,315,191
4332,166,640
4333,488,115
4334,363,943
4335,193,497
4336,119,857
4337,317,84
4338,359,679
4339,112,219
4340,218,328
4341,338,938
4342,301,788
4343,214,200
4344,222,749
4345,143,17
4346,357,839
4347,365,965
4348,289,146
4349,315,289
4350,51,566
4351,36,100
4352,408,222
4353,384,780
4354,182,183
4355,341,578
4356,49,723
4357,500,947
4358,162,345
4359,109,96
4360,56,440
4361,318,369
4362,237,724
4363,83,830
4364,26,303
4365,395,166
4366,179,316
4367,289,187
4368,253,272
4369,37,957
4370,197,218
4371,281,294
4372,206,692
4373,319,542
4374,398,194
4375,277,409
4376,325,539
4377,387,373
4378,310,806
4379,95,128
4380,197,503
4381,439,802
4382,305,705
4383,178,926
4384,2,190
4385,220,743
4386,322,261
4387,24,553
4388,453,332
4389,431,277
4390,401,902
4391,330,833
4392,439,782
4393,66,39
4394,475,5
4395,191,725
4396,10,313
4397,472,317
4398,262,734
4399,397,5
4400,354,265
4401,190,794
4402,207,283
4403,287,289
4404,442,682
4405,478,839
4406,138,134
4407,273,977
4408,388,315
4409,420,742
4410,138,106
4411,87,859
4412,61,173
4413,60,431
4414,82,427
4415,298,25
4416,399,960
4417,14,134
4418,241,273
4419,284,424
4420,444,119
4421,222,979
4422,11,810
4423,37,970
4424,322,919
4425,253,153
4426,169,77
4427,157,828
4428,297,700
4429,353,696
4430,69,831
4431,427,568
4432,307,148
4433,305,620
4434,83,18
4435,358,20
4436,317,194
4437,431,283
4438,458,105
4439,18,850
4440,7,21
4441,483,10
4442,481,749
4443,11,303
4444,252,382
4445,7,729
4446,262,19
4447,226,436
4448,407,573
4449,449,170
4450,327,324
4451,310,431
4452,303,100
4453,183,934
4454,120,987
4455,5,411
4456,28,451
4457,272,952
4458,418,907
4459,380,707
4460,148,650
4461,292,512
4462,439,855
4463,99,875
4464,378,154
4465,452,305
4466,139,487
4467,338,384
4468,303,973
4469,372,180
4470,141,682
4471,249,123
4472,392,449
4473,395,915
4474,132,126
4475,461,682
4476,490,505
4477,223,94
4478,378,690
4479,144,119
4480,254,916
4481,94,914
4482,352,132
4483,137,663
4484,497,516
4485,469,637
4486,436,203
4487,394,444
4488,461,128
4489,137,899
4490,206,543
4491,109,315
4492,473,426
4493,425,124
4494,96,668
4495,319,311
4496,453,594
4497,429,643
4498,338,371
4499,492,196
4500,24,914
4501,455,985
4502,390,825
4503,49,509
4504,177,776
4505,361,40
4506,498,14
4507,376,910
4508,111,998
4509,35,313
4510,77,726
4511,348,114
4512,249,29
4513,363,814
4514,437,571
4515,186,127
4516,74,686
4517,120,736
4518,124,610
4519,481,205
4520,409,320
4521,243,538
4522,366,722
4523,242,219
4524,302,213
4525,2,740
4526,76,520
4527,77,106
4528,32,700
4529,76,42
4530,225,197
4531,163,584
4532,489,761
4533,107,2
4534,492,646
4535,154,102
4536,341,560
4537,235,657
4538,139,803
4539,116,746
4540,67,702
4541,122,783
4542,123,569
4543,284,614
4544,83,32
4545,58,238
4546,317,128
4547,27,911
4548,234,10
4549,61,727
4550,123,510
4551,192,983
4552,313,242
4553,370,30
4554,149,490
4555,65,140
4556,46,274
4557,429,953
4558,140,810
4559,476,878
4560,265,553
4561,383,220
4562,262,877
4563,79,364
4564,89,410
4565,480,688
4566,112,106
4567,148,848
4568,480,979
4569,223,119
4570,195,503
4571,122,567
4572,231,608
4573,77,57
4574,396,42
4575,286,658
4576,100,966
4577,130,867
4578,148,676
4579,314,488
4580,258,344
4581,99,491
4582,329,289
4583,37,913
4584,192,798
4585,182,453
4586,119,817
4587,209,876
4588,466,561
4589,457,505
4590,91,18
4591,308,394
4592,422,848
4593,228,123
4594,263,244
4595,121,969
4596,28,605
4597,2,345
4598,340,779
4599,500,842
4600,343,593
4601,180,393
4602,459,737
4603,448,900
4604,18,324
4605,78,536
4606,197,818
4607,33,206
4608,224,718
4609,380,532
4610,167,397
4611,82,480
4612,344,393
4613,354,523
4614,218,250
4615,176,283
4616,486,436
4617,192,201
4618,260,286
4619,423,149
4620,240,570
4621,223,222
4622,153,777
4623,178,735
4624,386,201
4625,102,238
4626,155,441
4627,247,910
4628,466,243
4629,326,663
4630,307,163
4631,329,565
4632,257,576
4633,274,367
4634,338,49
4635,341,120
4636,68,74
4637,452,3
4638,404,487
4639,89,299
4640,68,328
4641,222,449
4642,260,701
4643,288,361
4644,310,940
4645,402,471
4646,419,777
4647,151,998
4648,215,829
4649,295,585
4650,440,98
4651,373,758
4652,130,253
4653,209,847
4654,399,565
4655,73,435
4656,157,540
4657,381,973
4658,18,532
4659,107,619
4660,376,835
4661,147,714
4662,101,834
4663,67,343
4664,238,722
4665,398,777
4666,124,64
4667,354,222
4668,334,931
4669,411,859
4670,51,955
4671,366,128
4672,323,916
4673,226,682
4674,201,308
4675,466,987
4676,320,457
4677,400,295
4678,406,406
4679,124,577
4680,320,424
4681,271,534
4682,376,68
4683,309,655
4684,279,107
4685,89,973
4686,283,784
4687,401,344
4688,388,713
4689,290,584
4690,49,661
4691,392,144
4692,149,742
4693,313,184
4694,391,518
4695,334,890
4696,114,974
4697,219,975
4698,225,789
4699,196,883
4700,150,654
4701,16,422
4702,18,45
4703,233,500
4704,29,291
4705,75,216
4706,342,552
4707,38,828
4708,456,497
4709,118,180
4710,310,290
4711,370,924
4712,356,589
4713,285,590
4714,399,163
4715,399,945
4716,251,851
4717,346,807
4718,415,681
4719,382,461
4720,77,185
4721,203,480
4722,59,660
4723,251,150
4724,25,474
4725,324,147
4726,459,561
4727,99,301
4728,134,124
4729,93,698
4730,434,384
4731,460,329
4732,238,83
4733,477,558
4734,103,197
4735,333,842
4736,182,572
4737,338,114
4738,453,691
4739,307,742
4740,152,530
4741,250,85
4742,104,964
4743,49,327
4744,459,844
4745,79,451
4746,261,202
4747,121,43
4748,155,213
4749,117,940
4750,214,353
4751,425,170
4752,378,35
4753,150,916
4754,244,674
4755,143,684
4756,361,929
4757,29,290
4758,243,922
4759,445,289
4760,161,885
4761,492,833
4762,390,857
4763,85,471
4764,434,442
4765,88,586
4766,420,468
4767,230,959
4768,91,799
4769,161,824
4770,156,595
4771,425,736
4772,223,342
4773,336,658
4774,418,348
4775,438,923
4776,186,790
4777,87,892
4778,295,382
4779,413,517
4780,322,146
4781,188,887
4782,57,583
4783,249,936
4784,59,727
4785,435,300
4786,416,766
4787,448,642
4788,431,850
4789,159,917
4790,63,945
4791,340,948
4792,407,512
4793,237,581
4794,421,833
4795,395,301
4796,456,340
4797,61,138
4798,500,297
4799,140,45
4800,447,92
4801,114,946
4802,222,219
4803,465,362
4804,333,404
4805,30,395
4806,226,442
4807,195,998
4808,475,410
4809,53,610
4810,216,289
4811,253,855
4812,360,680
4813,161,701
4814,362,235
4815,262,678
4816,234,342
4817,120,657
4818,40,80
4819,394,840
4820,93,133
4821,294,485
4822,85,591
4823,404,224
4824,236,717
4825,31,828
4826,399,87
4827,99,963
4828,142,232
4829,222,767
4830,491,508
4831,128,907
4832,326,28
4833,148,929
4834,271,200
4835,346,165
4836,299,269
4837,374,177
4838,391,167
4839,366,458
4840,348,840
4841,407,379
4842,392,122
4843,44,90
4844,65,465
4845,55,128
4846,471,789
4847,184,92
4848,441,343
4849,11,858
4850,391,449
4851,93,175
4852,354,523
4853,434,296
4854,363,971
4855,338,980
4856,129,292
4857,498,544
4858,385,779
4859,56,218
4860,479,494
4861,249,640
4862,158,773
4863,105,737
4864,188,190
4865,296,604
4866,307,492
4867,372,695
4868,52,407
4869,23,267
4870,422,826
4871,343,55
4872,245,297
4873,163,897
4874,39,465
4875,67,708
4876,350,69
4877,239,759
4878,376,645
4879,423,562
4880,63,578
4881,403,927
4882,201,16
4883,42,462
4884,71,146
4885,428,808
4886,296,45
4887,261,161
4888,448,182
4889,74,616
4890,286,149
4891,170,441
4892,267,350
4893,237,773
4894,416,149
4895,403,807
4896,110,154
4897,8,187
4898,219,733
4899,195,194
4900,176,604
4901,285,777
4902,181,35
4903,168,227
4904,184,915
4905,448,708
4906,257,518
4907,188,511
4908,474,370
4909,267,802
4910,379,284
4911,200,857
4912,332,743
4913,368,272
4914,282,845
4915,316,597
4916,250,284
4917,7,93
4918,240,925
4919,105,629
4920,443,410
4921,348,12
4922,126,589
4923,69,160
4924,262,873
4925,130,334
4926,29,843
4927,203,846
4928,51,40
4929,318,742
4930,10,878
4931,120,286
4932,67,331
4933,317,971
4934,142,99
4935,235,728
4936,107,448
4937,310,970
4938,263,866
4939,458,683
4940,349,938
4941,473,385
4942,438,105
4943,422,824
4944,437,918
4945,203,917
4946,295,848
4947,447,396
4948,17,297
4949,19,301
4950,328,36
4951,222,562
4952,174,688
4953,22,853
4954,81,876
4955,425,519
4956,301,821
4957,488,108
4958,377,143
4959,67,125
4960,319,889
4961,178,486
4962,300,564
4963,334,441
4964,77,141
4965,426,730
4966,435,168
4967,355,693
4968,33,727
4969,413,765
4970,424,940
4971,241,326
4972,271,420
4973,412,949
4974,392,820
4975,310,231
4976,108,336
4977,479,735
4978,354,90
4979,12,756
4980,111,463
4981,429,42
4982,378,256
4983,117,592
4984,423,808
4985,222,642
4986,176,633
4987,331,743
4988,67,37
4989,24,494
4990,493,257
4991,213,604
4992,106,820
4993,386,249
4994,94,513
4995,373,517
4996,371,504
4997,500,549
4998,36,780
4999,420,946
5000,170,273
5001,2,252
5002,457,324
5003,321,626
5004,117,848
5005,416,621
5006,465,598
5007,270,158
5008,499,308
5009,456,749
5010,122,713
5011,5,724
5012,425,144
5013,119,467
5014,60,547
5015,105,661
5016,252,178
5017,116,963
5018,86,405
5019,494,511
5020,432,974
5021,29,44
5022,24,242
5023,168,324
5024,25,873
5025,360,482
5026,278,828
5027,157,753
5028,496,206
5029,347,308
5030,71,86
5031,439,88
5032,38,453
5033,240,975
5034,192,755
5035,63,918
5036,182,406
5037,42,841
5038,461,150
5039,24,142
5040,342,298
5041,10,599
5042,176,15
5043,40,964
5044,429,619
5045,287,184
5046,193,485
5047,154,99
5048,444,895
5049,326,320
5050,335,46
5051,471,47
5052,117,9
5053,483,158
5054,2,537
5055,381,476
5056,231,704
5057,434,782
5058,126,997
5059,259,469
5060,153,950
5061,124,271
5062,18,855
5063,106,941
5064,42,483
5065,139,862
5066,115,511
5067,286,618
5068,110,359
5069,157,970
5070,373,876
5071,211,797
5072,323,155
5073,133,78
5074,445,444
5075,344,292
5076,17,480
5077,316,114
5078,178,564
5079,384,384
5080,59,598
5081,290,65
5082,99,102
5083,4,264
5084,189,367
5085,447,620
5086,39,198
5087,183,99
5088,336,586
5089,259,598
5090,489,124
5091,62,674
5092,156,825
5093,369,551
5094,272,5
5095,199,876
5096,5,499
5097,132,226
5098,93,562
5099,86,599
5100,197,890
5101,13,750
5102,4,256
5103,87,590
5104,176,342
5105,202,56
5106,278,526
5107,298,837
5108,161,776
5109,403,559
5110,102,362
5111,228,847
5112,346,616
5113,95,703
5114,403,196
5115,383,920
5116,135,655
5117,96,599
5118,435,897
5119,485,924
5120,32,406
5121,168,995
5122,140,698
5123,406,222
5124,439,766
5125,276,411
5126,274,74
5127,110,178
5128,99,253
5129,461,226
5130,74,260
5131,479,276
5132,88,31
5133,246,239
5134,78,690
5135,293,670
5136,284,171
5137,172,559
5138,102,943
5139,129,182
5140,19,634
5141,162,977
5142,365,606
5143,73,965
5144,168,123
5145,482,585
5146,154,337
5147,351,625
5148,26,562
5149,294,110
5150,339,227
5151,122,452
5152,396,436
5153,311,956
5154,198,590
5155,443,587
5156,49,92
5157,349,731
5158,186,445
5159,113,520
5160,76,346
5161,24,174
5162,427,267
5163,402,217
5164,42,199
5165,377,948
5166,167,891
5167,48,38
5168,183,874
5169,455,995
5170,462,990
5171,449,223
5172,65,798
5173,95,440
5174,287,872
5175,119,836
5176,237,913
5177,269,448
5178,412,683
5179,464,674
5180,347,230
5181,449,90
5182,246,859
5183,39,645
5184,351,332
5185,290,546
5186,167,520
5187,478,857
5188,186,742
5189,10,7
5190,218,423
5191,138,887
5192,413,761
5193,136,230
5194,366,705
5195,66,142
5196,239,424
5197,273,702
5198,496,26
5199,492,775
5200,490,531
5201,276,618
5202,88,579
5203,486,240
5204,422,396
5205,282,866
5206,268,657
5207,450,635
5208,453,929
5209,162,410
5210,49,244
5211,431,444
5212,168,117
5213,157,553
5214,73,849
5215,266,78
5216,9,367
5217,488,979
5218,203,592
5219,161,806
5220,399,801
5221,69,352
5222,229,391
5223,228,718
5224,361,634
5225,158,475
5226,225,237
5227,407,620
5228,207,124
5229,222,476
5230,136,807
5231,381,416
5232,471,607
5233,10,70
5234,26,775
5235,352,434
5236,98,941
5237,185,97
5238,397,768
5239,303,994
5240,493,963
5241,248,209
5242,394,643
5243,74,926
5244,244,830
5245,363,669
5246,350,637
5247,286,407
5248,294,428
5249,238,89
5250,274,63
5251,334,988
5252,118,207
5253,181,565
5254,500,652
5255,7,765
5256,92,181
5257,369,300
5258,24,447
5259,173,601
5260,323,331
5261,324,630
5262,311,635
5263,88,810
5264,280,413
5265,381,374
5266,471,720
5267,44,316
5268,449,327
5269,190,52
5270,73,701
5271,29,89
5272,256,192
5273,499,964
5274,86,424
5275,103,31
5276,375,594
5277,126,453
5278,191,48
5279,127,440
5280,319,787
5281,226,323
5282,37,268
5283,381,178
5284,162,511
5285,386,990
5286,353,593
5287,19,701
5288,431,307
5289,432,17
5290,57,71
5291,497,888
5292,149,227
5293,100,604
5294,94,988
5295,367,723
5296,417,181
5297,33,170
5298,236,480
5299,405,318
5300,484,300
5301,260,571
5302,348,800
5303,328,785
5304,454,943
5305,4,643
5306,417,444
5307,110,754
5308,50,247
5309,390,841
5310,127,521
5311,5,370
5312,239,868
5313,482,514
5314,495,695
5315,104,696
5316,228,185
5317,109,123
5318,302,515
5319,425,277
5320,280,227
5321,130,554
5322,346,390
5323,162,198
5324,332,78
5325,185,526
5326,171,500
5327,360,5
5328,264,760
5329,458,482
5330,283,735
5331,431,720
5332,94,988
5333,11,807
5334,427,258
5335,52,793
5336,451,624
5337,234,367
5338,296,14
5339,301,4
5340,103,783
5341,252,850
5342,74,344
5343,217,4
5344,398,176
5345,461,108
5346,268,448
5347,461,782
5348,365,781
5349,121,613
5350,438,804
5351,268,933
5352,161,309
5353,88,224
5354,454,907
5355,68,868
5356,129,67
5357,99,605
5358,420,187
5359,19,655
5360,359,77
5361,265,719
5362,158,11
5363,235,723
5364,483,669
5365,139,366
5366,325,185
5367,170,209
5368,228,795
5369,241,871
5370,245,222
5371,466,7
5372,256,41
5373,386,415
5374,29,957
5375,442,766
5376,256,598
5377,460,475
5378,129,784
5379,219,61
5380,6,236
5381,346,723
5382,274,995
5383,208,653
5384,282,306
5385,88,186
5386,365,902
5387,195,315
5388,453,458
5389,478,200
5390,260,143
5391,18,58
5392,317,980
5393,445,368
5394,324,990
5395,43,838
5396,311,705
5397,29,170
5398,246,311
5399,33,977
5400,379,401
5401,33,43
5402,210,612
5403,116,674
5404,76,245
5405,354,784
5406,407,953
5407,12,233
5408,390,174
5409,165,526
5410,428,38
5411,67,236
5412,198,405
5413,324,797
5414,168,8
5415,254,109
5416,429,816
5417,293,984
5418,180,344
5419,480,642
5420,101,203
5421,307,519
5422,300,386
5423,347,444
5424,406,701
5425,106,605
5426,93,199
5427,237,729
5428,319,607
5429,144,291
5430,242,212
5431,109,962
5432,154,464
5433,163,83
5434,446,577
5435,39,765
5436,320,772
5437,136,893
5438,472,235
5439,376,828
5440,223,792
5441,375,862
5442,439,466
5443,271,931
5444,409,456
5445,212,867
5446,366,611
5447,333,590
5448,240,361
5449,215,547
5450,149,583
5451,170,34
5452,448,799
5453,489,922
5454,494,547
5455,377,431
5456,279,552
5457,277,919
5458,394,854
5459,277,212
5460,362,503
5461,332,647
5462,481,614
5463,250,339
5464,417,931
5465,102,647
5466,398,124
5467,444,656
5468,55,309
5469,290,759
5470,372,395
5471,328,590
5472,367,725
5473,274,697
5474,49,404
5475,57,619
5476,420,709
5477,84,46
5478,227,957
5479,453,231
5480,38,772
5481,250,953
5482,70,285
5483,397,57
5484,59,197
5485,276,618
5486,416,106
5487,365,786
5488,166,230
5489,297,485
5490,306,716
5491,41,184
5492,448,674
5493,93,80
5494,16,95
5495,425,740
5496,378,359
5497,438,168
5498,320,645
5499,190,876
5500,1,232
5501,494,317
5502,371,337
5503,50,482
5504,246,628
5505,162,865
5506,263,109
5507,424,155
5508,430,869
5509,62,597
5510,228,581
5511,310,321
5512,495,570
5513,447,596
5514,463,569
5515,446,433
5516,308,661
5517,304,966
5518,21,464
5519,413,357
5520,489,118
5521,426,791
5522,25,464
5523,27,460
5524,201,479
5525,8,277
5526,14,150
5527,217,109
5528,135,925
5529,143,301
5530,122,916
5531,449,32
5532,494,533
5533,111,815
5534,118,886
5535,141,309
5536,205,773
5537,224,813
5538,432,916
5539,329,11
5540,487,255
5541,222,400
5542,495,635
5543,412,994
5544,399,354
5545,433,19
5546,158,100
5547,447,961
5548,225,608
5549,94,174
5550,418,331
5551,315,913
5552,248,376
5553,272,13
5554,363,394
5555,310,936
5556,362,430
5557,76,310
5558,295,355
5559,94,543
5560,203,422
5561,305,782
5562,131,793
5563,313,420
5564,254,517
5565,281,189
5566,144,248
5567,246,729
5568,167,816
5569,27,605
5570,364,313
5571,306,43
5572,291,803
5573,218,951
5574,274,655
5575,420,540
5576,155,875
5577,488,687
5578,373,461
5579,418,593
5580,221,69
5581,13,603
5582,26,109
5583,174,301
5584,93,621
5585,327,639
5586,17,418
5587,386,660
5588,322,655
5589,377,100
5590,28,671
5591,176,985
5592,178,793
5593,361,196
5594,220,821
5595,490,648
5596,386,943
5597,136,224
5598,330,714
5599,463,85
5600,244,262
5601,255,226
5602,375,940
5603,277,259
5604,391,601
5605,324,131
5606,424,562
5607,109,94
5608,318,736
5609,277,374
5610,207,620
5611,490,666
5612,93,228
5613,81,227
5614,220,813
5615,478,521
5616,258,316
5617,468,78
5618,298,600
5619,135,297
5620,53,666
5621,143,718
5622,31,209
5623,396,299
5624,273,599
5625,434,814
5626,179,391
5627,305,245
5628,341,651
5629,317,318
5630,438,721
5631,474,33
5632,360,766
5633,440,507
5634,273,982
5635,45,980
5636,485,818
5637,231,435
5638,190,355
5639,407,712
5640,328,454
5641,310,10
5642,412,161
5643,216,131
5644,215,117
5645,166,872
5646,191,772
5647,136,957
5648,162,5
5649,186,353
5650,402,621
5651,286,662
5652,447,360
5653,491,620
5654,206,697
5655,140,197
5656,119,246
5657,461,220
5658,186,744
5659,465,586
5660,455,633
5661,187,25
5662,154,327
5663,75,381
5664,360,600
5665,35,128
5666,179,78
5667,30,445
5668,123,541
5669,211,743
5670,162,954
5671,323,531
5672,437,863
5673,217,138
5674,53,516
5675,458,788
5676,385,384
5677,57,282
5678,8,769
5679,367,842
5680,37,456
5681,89,104
5682,141,240
5683,182,883
5684,245,480
5685,152,110
5686,373,943
5687,111,8
5688,196,64
5689,28,686
5690,264,806
5691,295,431
5692,449,962
5693,190,977
5694,205,506
5695,480,90
5696,167,420
5697,71,689
5698,328,716
5699,37,510
5700,237,706
5701,189,88
5702,354,896
5703,284,69
5704,354,482
5705,314,687
5706,113,270
5707,2,357
5708,246,598
5709,352,47
5710,397,436
5711,311,559
5712,304,213
5713,206,356
5714,480,905
5715,87,544
5716,70,154
5717,206,876
5718,198,676
5719,390,443
5720,332,460
5721,109,29
5722,90,51
5723,1,925
5724,425,397
5725,119,724
5726,7,12
5727,219,431
5728,393,731
5729,268,407
5730,108,1000
5731,485,416
5732,141,633
5733,436,812
5734,393,331
5735,66,1000
5736,366,679
5737,227,200
5738,460,622
5739,211,406
5740,326,638
5741,342,377
5742,197,485
5743,224,340
5744,461,741
5745,108,979
5746,461,913
5747,346,774
5748,430,895
5749,154,991
5750,235,6
5751,215,598
5752,44,994
5753,291,519
5754,186,406
5755,177,826
5756,105,10
5757,185,436
5758,93,589
5759,275,364
5760,194,956
5761,390,345
5762,24,651
5763,178,250
5764,37,27
5765,144,181
5766,488,797
5767,329,76
5768,109,670
5769,238,140
5770,42,156
5771,138,888
5772,38,72
5773,392,399
5774,96,316
5775,247,569
5776,394,655
5777,323,535
5778,50,175
5779,185,156
5780,414,830
5781,74,910
5782,419,895
5783,168,953
5784,159,843
5785,46,510
5786,230,112
5787,494,512
5788,57,793
5789,484,128
5790,342,755
5791,176,698
5792,183,599
5793,390,951
5794,230,772
5795,268,252
5796,204,207
5797,353,74
5798,265,445
5799,349,967
5800,176,592
5801,242,750
5802,227,73
5803,145,370
5804,409,549
5805,24,553
5806,434,946
5807,98,479
5808,371,883
5809,191,128
5810,291,987
5811,486,818
5812,64,471
5813,468,169
5814,34,919
5815,488,69
5816,193,334
5817,195,506
5818,477,327
5819,80,278
5820,499,587
5821,424,969
5822,18,720
5823,138,88
5824,51,548
5825,335,593
5826,196,387
5827,328,278
5828,342,109
5829,220,988
5830,470,44
5831,55,195
5832,201,428
5833,19,259
5834,464,955
5835,18,37
5836,83,99
5837,372,199
5838,436,702
5839,419,684
5840,274,274
5841,241,780
5842,146,29
5843,477,576
5844,470,714
5845,183,457
5846,285,572
5847,488,193
5848,474,107
5849,441,89
5850,372,293
5851,340,965
5852,37,382
5853,101,741
5854,37,539
5855,458,109
5856,374,612
5857,141,952
5858,77,64
5859,277,568
5860,268,54
5861,15,569
5862,462,512
5863,186,895
5864,474,546
5865,465,677
5866,388,236
5867,388,991
5868,356,140
5869,423,82
5870,173,136
5871,198,955
5872,373,291
5873,311,669
5874,161,597
5875,268,95
5876,139,536
5877,184,381
5878,454,432
5879,174,885
5880,251,258
5881,140,765
5882,437,169
5883,132,100
5884,390,21
5885,192,846
5886,164,653
5887,315,956
5888,344,910
5889,108,859
5890,110,60
5891,151,443
5892,145,744
5893,432,547
5894,485,387
5895,438,123
5896,203,699
5897,361,699
5898,447,267
5899,272,418
5900,105,239
5901,78,257
5902,101,577
5903,341,137
5904,51,246
5905,163,514
5906,299,604
5907,89,653
5908,196,599
5909,85,93
5910,479,226
5911,128,857
5912,118,428
5913,264,653
5914,350,731
5915,398,827
5916,126,725
5917,292,835
5918,277,116
5919,41,434
5920,306,482
5921,421,762
5922,182,710
5923,138,678
5924,57,733
5925,11,337
5926,400,52
5927,88,16
5928,406,485
5929,334,869
5930,10,249
5931,68,653
5932,393,277
5933,358,468
5934,292,40
5935,338,999
5936,76,139
5937,405,259
5938,141,345
5939,51,685
5940,379,649
5941,120,433
5942,412,530
5943,321,974
5944,325,711
5945,366,721
5946,366,836
5947,498,906
5948,233,336
5949,345,108
5950,178,370
5951,84,201
5952,183,448
5953,147,29
5954,65,270
5955,275,593
5956,436,492
5957,406,900
5958,450,812
5959,27,93
5960,257,658
5961,200,115
5962,24,997
5963,294,112
5964,96,285
5965,132,308
5966,239,924
5967,60,390
5968,333,282
5969,295,392
5970,345,268
5971,150,236
5972,82,814
5973,136,321
5974,419,841
5975,334,179
5976,200,749
5977,453,90
5978,162,27
5979,334,481
5980,48,612
5981,412,218
5982,247,238
5983,473,600
5984,319,617
5985,470,573
5986,111,612
5987,480,429
5988,330,806
5989,159,882
5990,495,818
5991,67,26
5992,43,817
5993,320,750
5994,125,710
5995,350,900
5996,10,215
5997,151,519
5998,245,944
5999,495,77
6000,320,372
6001,175,322
6002,493,134
6003,230,204
6004,44,836
6005,98,830
6006,54,966
6007,173,336
6008,257,870
6009,309,263
6010,28,160
6011,36,545
6012,290,627
6013,435,796
6014,246,393
6015,191,287
6016,406,876
6017,422,761
6018,92,921
6019,60,40
6020,440,913
6021,425,781
6022,11,70
6023,332,567
6024,204,483
6025,240,933
6026,493,743
6027,482,968
6028,280,331
6029,320,159
6030,34,497
6031,52,909
6032,459,24
6033,72,304
6034,280,622
6035,56,403
6036,122,149
6037,389,415
6038,252,401
6039,384,622
6040,326,480
6041,442,592
6042,374,547
6043,275,241
6044,27,373
6045,244,626
6046,93,657
6047,266,70
6048,289,729
6049,224,273
6050,397,604
6051,200,668
6052,45,599
6053,280,244
6054,395,24
6055,366,388
6056,260,254
6057,358,208
6058,265,757
6059,360,116
6060,433,49
6061,389,739
6062,179,65
6063,450,652
6064,250,934
6065,326,746
6066,286,796
6067,203,732
6068,323,960
6069,204,380
6070,65,490
6071,474,667
6072,422,909
6073,173,45
6074,492,45
6075,143,329
6076,16,456
6077,283,644
6078,283,936
6079,147,910
6080,391,832
6081,139,709
6082,261,381
6083,437,401
6084,114,567
6085,345,1000
6086,122,680
6087,330,10
6088,384,884
6089,185,503
6090,387,106
6091,462,296
6092,381,402
6093,496,84
6094,134,279
6095,97,156
6096,75,951
6097,198,673
6098,172,568
6099,435,236
6100,270,165
6101,162,414
6102,430,194
6103,24,649
6104,105,564
6105,204,279
6106,288,429
6107,349,185
6108,56,566
6109,146,867
6110,232,589
6111,164,846
6112,56,226
6113,119,518
6114,72,588
6115,192,477
6116,461,138
6117,195,695
6118,52,191
6119,267,568
6120,131,973
6121,386,131
6122,229,757
6123,459,613
6124,152,805
6125,392,169
6126,9,155
6127,213,420
6128,436,2
6129,294,956
6130,285,466
6131,365,581
6132,474,277
6133,492,588
6134,361,87
6135,4,431
6136,392,774
6137,394,492
6138,288,91
6139,448,106
6140,403,846
