4142,217,19
4143,429,715
4144,112,633
4145,132,87
4146,252,65
4147,302,368
4148,348,416
4149,96,809
4150,345,926
4151,203,537
4152,223,194
4153,50,200
4154,462,270
4155,100,651
4156,441,741
4157,454,609
4158,126,569
4159,49,862
4160,132,521
4161,211,272
4162,224,227
4163,428,449
4164,289,895
4165,27,573
4166,375,85
4167,346,940
4168,110,254
4169,406,554
4170,196,41
4171,190,941
4172,382,191
4173,15,142
4174,366,913
4175,296,828
4176,95,827
4177,134,85
4178,317,320
4179,119,159
4180,104,936
4181,107,598
4182,287,663
4183,131,559
4184,7,168
4185,322,28
4186,366,506
4187,184,856
4188,73,593
4189,389,694
4190,281,440
4191,293,165
4192,429,190
4193,138,367
4194,398,199
4195,303,906
4196,225,277
4197,125,678
4198,129,942
4199,484,848
4200,277,423
4201,62,326
4202,428,25
4203,392,324
4204,421,147
4205,205,231
4206,157,552
4207,266,232
4208,87,411
4209,477,611
4210,208,496
4211,240,137
4212,303,277
4213,86,491
4214,90,209
4215,391,768
4216,229,435
4217,338,432
4218,443,38
4219,256,241
4220,127,443
4221,76,378
4222,389,960
4223,235,55
4224,313,984
4225,356,900
4226,198,923
4227,254,501
4228,319,528
4229,476,534
4230,34,600
4231,210,478
4232,238,780
4233,311,522
4234,415,762
4235,54,543
4236,147,539
4237,96,575
4238,7,457
4239,318,232
4240,106,103
4241,427,433
4242,389,201
4243,37,150
4244,240,783
4245,233,958
4246,232,27
4247,91,948
4248,466,963
4249,391,123
4250,219,723
4251,88,597
4252,228,883
4253,311,381
4254,255,841
4255,4,564
4256,490,120
4257,327,65
4258,13,433
4259,345,972
4260,59,721
4261,472,805
4262,329,483
4263,288,344
4264,297,951
4265,439,348
4266,408,764
4267,336,45
4268,142,385
4269,444,782
4270,483,994
4271,309,818
4272,15,545
4273,102,469
4274,441,964
4275,34,359
4276,327,182
4277,292,161
4278,109,968
4279,384,571
4280,176,104
4281,496,197
4282,137,266
4283,33,797
4284,150,119
4285,202,808
4286,408,876
4287,153,804
4288,19,892
4289,322,205
4290,149,448
4291,25,206
4292,317,6
4293,47,539
4294,299,864
4295,331,37
4296,71,479
4297,84,558
4298,7,927
4299,51,966
4300,340,84
4301,11,916
4302,465,686
4303,217,64
4304,330,761
4305,233,953
4306,58,623
4307,372,611
4308,361,122
4309,232,571
4310,231,29
4311,377,886
4312,205,59
4313,445,903
4314,489,754
4315,58,167
4316,288,209
4317,10,378
4318,419,8
4319,83,576
4320,69,982
4321,301,745
4322,228,1
4323,161,708
4324,46,689
4325,95,473
4326,414,166
4327,370,302
4328,363,756
4329,34,359
4330,232,300
4331,358,754
4332,92,885
4333,287,122
4334,253,434
4335,133,657
4336,147,85
4337,205,268
4338,358,172
4339,74,834
4340,20,796
4341,64,581
4342,496,292
4343,222,364
4344,48,179
4345,486,104
4346,220,660
4347,51,349
4348,379,128
4349,146,659
4350,281,101
4351,345,526
4352,465,222
4353,72,795
4354,289,274
4355,165,365
4356,385,690
4357,319,118
4358,496,197
4359,249,497
4360,325,95
4361,191,504
4362,416,242
4363,337,777
4364,331,186
4365,339,159
4366,263,224
4367,265,206
4368,483,543
4369,248,718
4370,37,755
4371,48,108
4372,334,83
4373,220,662
4374,379,988
4375,259,789
4376,13,200
4377,448,512
4378,121,302
4379,248,134
4380,352,700
4381,102,140
4382,64,563
4383,72,920
4384,148,58
4385,60,781
4386,221,837
4387,405,913
4388,54,79
4389,343,675
4390,212,846
4391,232,368
4392,225,886
4393,309,199
4394,78,569
4395,148,484
4396,140,5
4397,119,707
4398,28,190
4399,241,166
4400,201,238
4401,16,152
4402,405,826
4403,283,362
4404,251,479
4405,480,205
4406,276,733
4407,176,98
4408,97,706
4409,42,759
4410,136,154
4411,2,931
4412,448,134
4413,23,388
4414,30,722
4415,314,638
4416,173,20
4417,72,46
4418,294,105
4419,62,8
4420,157,242
4421,372,958
4422,419,920
4423,468,42
4424,252,907
4425,327,734
4426,318,409
4427,336,10
4428,486,741
4429,428,294
4430,463,854
4431,2,609
4432,317,963
4433,204,337
4434,464,299
4435,454,675
4436,297,561
4437,9,453
4438,432,991
4439,46,74
4440,107,666
4441,96,790
4442,57,535
4443,47,530
4444,58,485
4445,399,659
4446,18,291
4447,241,478
4448,481,323
4449,300,15
4450,166,879
4451,235,386
4452,451,18
4453,296,633
4454,283,75
4455,184,496
4456,137,86
4457,497,245
4458,388,43
4459,328,35
4460,188,411
4461,485,65
4462,368,584
4463,407,991
4464,464,820
4465,464,425
4466,25,629
4467,49,975
4468,154,359
4469,354,27
4470,10,611
4471,288,652
4472,307,431
4473,358,3
4474,61,453
4475,5,341
4476,191,497
4477,144,753
4478,253,829
4479,368,322
4480,126,31
4481,285,30
4482,340,109
4483,372,704
4484,3,792
4485,321,51
4486,126,351
4487,28,88
4488,336,429
4489,224,322
4490,157,366
4491,436,696
4492,175,646
4493,358,547
4494,392,666
4495,164,152
4496,353,299
4497,297,184
4498,52,960
4499,244,342
4500,117,451
4501,447,937
4502,486,592
4503,474,387
4504,5,969
4505,121,344
4506,206,461
4507,112,387
4508,5,226
4509,17,390
4510,73,280
4511,131,433
4512,50,824
4513,485,53
4514,241,597
4515,305,929
4516,337,402
4517,303,108
4518,151,941
4519,496,332
4520,349,866
4521,295,103
4522,108,658
4523,321,440
4524,69,229
4525,231,884
4526,65,702
4527,402,317
4528,384,39
4529,318,230
4530,394,517
4531,27,705
4532,98,100
4533,68,38
4534,24,782
4535,61,212
4536,430,632
4537,400,445
4538,170,262
4539,218,613
4540,10,112
4541,127,443
4542,240,973
4543,279,227
4544,308,535
4545,442,891
4546,371,527
4547,251,717
4548,57,234
4549,480,621
4550,179,347
4551,469,819
4552,97,172
4553,346,643
4554,109,816
4555,293,635
4556,33,27
4557,209,372
4558,341,979
4559,327,557
4560,305,296
4561,259,100
4562,245,443
4563,75,910
4564,394,883
4565,150,338
4566,100,645
4567,352,681
4568,192,621
4569,487,784
4570,13,712
4571,329,273
4572,97,516
4573,269,95
4574,57,618
4575,247,201
4576,109,75
4577,80,505
4578,156,929
4579,272,805
4580,116,591
4581,442,789
4582,412,996
4583,442,294
4584,347,739
4585,165,614
4586,145,118
4587,14,497
4588,419,589
4589,474,924
4590,216,866
4591,33,560
4592,248,943
4593,236,409
4594,187,962
4595,143,120
4596,452,63
4597,204,461
4598,111,798
4599,35,193
4600,485,287
4601,131,459
4602,409,283
4603,64,545
4604,274,877
4605,50,218
4606,284,9
4607,51,770
4608,7,508
4609,473,469
4610,331,525
4611,87,847
4612,153,929
4613,196,428
4614,404,693
4615,295,883
4616,19,880
4617,156,304
4618,350,230
4619,295,626
4620,427,781
4621,97,530
4622,372,113
4623,495,702
4624,194,235
4625,18,693
4626,452,682
4627,103,180
4628,32,752
4629,430,648
4630,68,704
4631,182,836
4632,153,366
4633,158,717
4634,152,296
4635,391,220
4636,434,787
4637,1,997
4638,262,858
4639,127,198
4640,176,50
4641,315,977
4642,53,577
4643,25,581
4644,388,17
4645,330,434
4646,91,95
4647,24,564
4648,382,985
4649,340,386
4650,442,128
4651,65,7
4652,374,618
4653,295,641
4654,343,626
4655,306,904
4656,274,44
4657,220,569
4658,350,131
4659,248,251
4660,82,910
4661,340,754
4662,99,979
4663,481,779
4664,190,442
4665,50,887
4666,453,454
4667,431,939
4668,352,919
4669,495,302
4670,214,723
4671,492,133
4672,171,998
4673,377,604
4674,128,808
4675,303,894
4676,193,774
4677,316,159
4678,327,243
4679,46,696
4680,86,832
4681,120,147
4682,325,10
4683,134,471
4684,227,268
4685,101,246
4686,312,924
4687,441,5
4688,4,626
4689,342,804
4690,347,150
4691,484,182
4692,130,417
4693,367,323
4694,449,88
4695,5,804
4696,406,716
4697,98,983
4698,336,613
4699,419,260
4700,152,632
4701,62,87
4702,248,318
4703,45,608
4704,201,799
4705,387,311
4706,410,247
4707,218,291
4708,289,272
4709,279,268
4710,282,792
4711,320,791
4712,437,581
4713,16,27
4714,445,390
4715,396,2
4716,302,979
4717,4,26
4718,275,840
4719,260,229
4720,481,86
4721,232,550
4722,58,498
4723,301,900
4724,357,2
4725,58,675
4726,13,645
4727,441,617
4728,296,75
4729,319,335
4730,246,245
4731,475,593
4732,110,134
4733,309,920
4734,320,970
4735,106,733
4736,320,749
4737,117,904
4738,206,848
4739,21,659
4740,47,431
4741,190,576
4742,275,782
4743,494,442
4744,318,774
4745,201,547
4746,208,395
4747,162,201
4748,300,152
4749,71,742
4750,184,196
4751,203,416
4752,487,446
4753,159,575
4754,411,783
4755,107,718
4756,58,544
4757,77,355
4758,303,884
4759,361,234
4760,436,719
4761,271,190
4762,474,903
4763,67,961
4764,351,481
4765,32,55
4766,75,855
4767,39,310
4768,470,297
4769,260,113
4770,137,873
4771,277,734
4772,187,788
4773,137,515
4774,10,406
4775,64,160
4776,34,573
4777,426,145
4778,329,841
4779,129,283
4780,303,34
4781,219,305
4782,72,826
4783,398,487
4784,352,348
4785,237,495
4786,487,998
4787,156,330
4788,413,3
4789,472,450
4790,447,652
4791,186,125
4792,55,232
4793,436,412
4794,464,825
4795,84,773
4796,418,650
4797,339,62
4798,200,301
4799,165,987
4800,206,273
4801,123,745
4802,241,813
4803,432,172
4804,313,262
4805,129,902
4806,75,935
4807,411,537
4808,199,753
4809,363,343
4810,444,88
4811,71,848
4812,13,793
4813,318,12
4814,86,17
4815,54,817
4816,128,744
4817,201,79
4818,284,518
4819,126,586
4820,451,260
4821,140,736
4822,458,414
4823,255,308
4824,228,351
4825,409,714
4826,8,101
4827,492,588
4828,167,695
4829,259,428
4830,303,253
4831,382,258
4832,469,591
4833,398,761
4834,176,929
4835,320,941
4836,182,157
4837,253,168
4838,371,25
4839,298,317
4840,387,706
4841,264,348
4842,37,417
4843,418,880
4844,246,445
4845,286,469
4846,26,138
4847,30,94
4848,141,808
4849,432,478
4850,348,103
4851,4,877
4852,119,273
4853,396,301
4854,194,784
4855,488,718
4856,451,659
4857,367,959
4858,51,667
4859,181,45
4860,142,594
4861,435,953
4862,108,806
4863,476,309
4864,313,82
4865,394,735
4866,177,175
4867,424,466
4868,129,393
4869,249,129
4870,253,484
4871,337,629
4872,482,977
4873,70,913
4874,209,259
4875,482,212
4876,236,623
4877,458,510
4878,309,707
4879,266,391
4880,177,30
4881,163,924
4882,411,825
4883,198,51
4884,177,692
4885,404,690
4886,437,996
4887,457,675
4888,300,124
4889,440,395
4890,116,145
4891,119,707
4892,468,171
4893,91,893
4894,492,368
4895,347,867
4896,180,427
4897,33,93
4898,437,581
4899,273,482
4900,410,43
4901,205,449
4902,389,969
4903,292,216
4904,18,492
4905,263,476
4906,479,358
4907,189,594
4908,33,574
4909,18,510
4910,197,862
4911,158,698
4912,331,281
4913,279,106
4914,51,980
4915,464,805
4916,73,477
4917,444,222
4918,315,897
4919,119,348
4920,4,866
4921,74,350
4922,415,473
4923,156,211
4924,419,864
4925,139,585
4926,142,804
4927,277,348
4928,393,457
4929,393,946
4930,458,870
4931,385,109
4932,129,490
4933,361,945
4934,367,286
4935,44,670
4936,149,493
4937,285,327
4938,447,611
4939,317,860
4940,104,234
4941,71,998
4942,144,354
4943,379,321
4944,387,49
4945,279,487
4946,234,409
4947,211,450
4948,335,738
4949,181,441
4950,338,952
4951,276,519
4952,137,318
4953,96,73
4954,240,738
4955,298,351
4956,122,35
4957,108,212
4958,202,521
4959,204,785
4960,125,84
4961,129,719
4962,130,303
4963,290,620
4964,7,806
4965,74,583
4966,392,326
4967,356,735
4968,410,676
4969,388,138
4970,365,64
4971,329,226
4972,265,83
4973,32,116
4974,414,319
4975,324,715
4976,442,975
4977,280,987
4978,39,103
4979,462,914
4980,412,973
4981,430,436
4982,368,543
4983,118,894
4984,429,367
4985,255,426
4986,268,413
4987,164,533
4988,118,355
4989,337,414
4990,360,615
4991,143,57
4992,430,372
4993,318,754
4994,492,602
4995,471,133
4996,415,679
4997,83,877
4998,15,126
4999,72,540
5000,453,815
5001,474,963
5002,334,615
5003,233,290
5004,484,522
5005,237,930
5006,189,278
5007,165,489
5008,242,314
5009,12,606
5010,430,438
5011,357,277
5012,331,293
5013,355,213
5014,184,136
5015,217,256
5016,492,445
5017,109,891
5018,57,584
5019,490,552
5020,264,184
5021,390,376
5022,225,30
5023,494,196
5024,18,537
5025,383,245
5026,201,30
5027,261,154
5028,73,878
5029,476,795
5030,172,879
5031,224,828
5032,314,304
5033,333,708
5034,105,775
5035,225,806
5036,78,334
5037,406,815
5038,467,598
5039,299,98
5040,189,938
5041,361,496
5042,256,407
5043,153,236
5044,272,426
5045,468,398
5046,414,811
5047,27,542
5048,16,672
5049,372,564
5050,285,957
5051,361,813
5052,337,195
5053,108,432
5054,287,326
5055,310,82
5056,444,876
5057,132,767
5058,491,307
5059,106,570
5060,353,89
5061,494,151
5062,451,626
5063,425,191
5064,146,686
5065,368,428
5066,46,209
5067,118,837
5068,246,151
5069,71,300
5070,467,799
5071,396,845
5072,262,103
5073,326,890
5074,443,617
5075,489,870
5076,264,716
5077,470,998
5078,303,334
5079,318,535
5080,347,249
5081,408,923
5082,244,387
5083,48,110
5084,496,747
5085,285,72
5086,157,448
5087,490,516
5088,380,68
5089,257,281
5090,288,233
5091,72,886
5092,244,851
5093,492,843
5094,57,254
5095,438,373
5096,484,121
5097,99,27
5098,142,428
5099,71,135
5100,72,221
5101,221,295
5102,185,249
5103,354,725
5104,94,914
5105,256,707
5106,109,596
5107,425,339
5108,254,428
5109,140,638
5110,246,19
5111,81,939
5112,212,295
5113,427,602
5114,144,810
5115,403,618
5116,482,280
5117,31,632
5118,20,491
5119,86,608
5120,151,945
5121,66,593
5122,363,225
5123,410,221
5124,81,849
5125,442,222
5126,41,571
5127,143,503
5128,212,386
5129,163,329
5130,27,328
5131,128,533
5132,257,481
5133,387,330
5134,37,237
5135,113,39
5136,164,161
5137,417,947
5138,450,184
5139,297,491
5140,270,673
5141,142,788
5142,255,633
5143,352,306
5144,455,10
5145,259,544
5146,11,83
5147,162,593
5148,185,618
5149,141,62
5150,22,631
5151,230,392
5152,196,955
5153,484,665
5154,373,82
5155,416,846
5156,120,388
5157,200,184
5158,339,234
5159,36,324
5160,402,639
5161,114,471
5162,419,957
5163,485,245
5164,115,642
5165,326,316
5166,92,130
5167,31,781
5168,372,183
5169,427,763
5170,44,373
5171,165,255
5172,224,179
5173,24,842
5174,190,256
5175,88,36
5176,37,746
5177,346,382
5178,20,909
5179,178,211
5180,151,969
5181,456,468
5182,349,197
5183,475,284
5184,71,627
5185,86,72
5186,52,756
5187,307,884
5188,465,621
5189,6,82
5190,39,50
5191,498,428
5192,171,658
5193,322,508
5194,453,443
5195,419,641
5196,384,640
5197,300,781
5198,497,680
5199,318,254
5200,466,1
5201,285,386
5202,125,540
5203,170,942
5204,449,291
5205,219,807
5206,331,352
5207,91,218
5208,69,472
5209,323,594
5210,499,144
5211,453,497
5212,235,926
5213,39,569
5214,379,899
5215,220,778
5216,216,176
5217,28,775
5218,94,47
5219,414,604
5220,337,619
5221,449,811
5222,346,675
5223,292,327
5224,54,371
5225,343,112
5226,114,835
5227,125,705
5228,111,723
5229,299,102
5230,16,23
5231,101,682
5232,310,488
5233,339,736
5234,4,676
5235,67,16
5236,319,503
5237,237,772
5238,307,306
5239,319,483
5240,243,539
5241,131,46
5242,125,956
5243,109,394
5244,213,928
5245,229,701
5246,336,531
5247,249,292
5248,456,666
5249,387,580
5250,2,372
5251,453,360
5252,107,535
5253,36,955
5254,311,149
5255,30,382
5256,239,784
5257,79,572
5258,269,260
5259,147,499
5260,497,292
5261,390,342
5262,102,680
5263,320,905
5264,153,901
5265,358,45
5266,145,157
5267,264,21
5268,436,697
5269,13,511
5270,361,349
5271,76,687
5272,171,147
5273,100,449
5274,189,738
5275,346,158
5276,478,567
5277,57,584
5278,58,805
5279,498,321
5280,194,778
5281,353,449
5282,165,66
5283,488,423
5284,263,671
5285,87,946
5286,370,129
5287,476,568
5288,227,827
5289,284,558
5290,402,998
5291,413,777
5292,393,362
5293,257,877
5294,286,786
5295,335,612
5296,126,343
5297,457,233
5298,165,976
5299,250,421
5300,408,833
5301,92,882
5302,390,793
5303,48,463
5304,314,184
5305,209,667
5306,367,657
5307,318,965
5308,305,284
5309,164,555
5310,39,47
5311,216,281
5312,22,574
5313,468,957
5314,121,545
5315,236,913
5316,410,717
5317,343,833
5318,112,421
5319,243,13
5320,168,507
5321,129,128
5322,149,945
5323,200,370
5324,499,565
5325,237,3
5326,215,93
5327,123,642
5328,477,839
5329,368,301
5330,222,740
5331,467,529
5332,333,789
5333,140,661
5334,136,638
5335,77,130
5336,282,315
5337,286,949
5338,219,337
5339,495,840
5340,318,670
5341,312,565
5342,350,203
5343,337,205
5344,112,736
5345,155,297
5346,28,841
5347,28,102
5348,34,440
5349,426,814
5350,471,683
5351,362,693
5352,368,520
5353,134,953
5354,226,382
5355,471,262
5356,363,686
5357,13,633
5358,424,969
5359,275,219
5360,71,27
5361,243,632
5362,202,441
5363,137,272
5364,125,527
5365,435,934
5366,497,501
5367,314,624
5368,1,195
5369,311,622
5370,190,714
5371,228,726
5372,25,165
5373,376,486
5374,252,832
5375,379,204
5376,21,863
5377,259,811
5378,121,675
5379,312,111
5380,241,297
5381,310,707
5382,269,955
5383,445,505
5384,478,106
5385,204,554
5386,270,972
5387,2,54
5388,221,587
5389,421,526
5390,94,703
5391,499,647
5392,423,861
5393,47,994
5394,33,223
5395,436,731
5396,43,694
5397,412,711
5398,484,845
5399,99,729
5400,119,488
5401,113,934
5402,71,877
5403,289,111
5404,355,361
5405,384,503
5406,83,878
5407,278,310
5408,456,100
5409,167,693
5410,325,78
5411,188,211
5412,250,822
5413,83,176
5414,209,891
5415,488,656
5416,267,962
5417,358,369
5418,32,459
5419,222,961
5420,122,822
5421,413,826
5422,259,662
5423,424,919
5424,397,516
5425,163,772
5426,61,311
5427,118,600
5428,303,250
5429,116,382
5430,457,286
5431,389,381
5432,58,314
5433,403,749
5434,270,64
5435,495,939
5436,279,467
5437,444,487
5438,69,438
5439,280,939
5440,473,277
5441,223,750
5442,410,2
5443,337,754
5444,434,937
5445,251,35
5446,112,301
5447,140,506
5448,385,327
5449,500,920
5450,344,276
5451,173,351
5452,301,254
5453,326,597
5454,334,366
5455,256,338
5456,241,480
5457,323,733
5458,252,311
5459,325,193
5460,434,307
5461,445,422
5462,197,288
5463,218,133
5464,432,410
5465,45,548
5466,383,829
5467,385,3
5468,457,305
5469,353,390
5470,49,686
5471,323,588
5472,12,612
5473,351,711
5474,34,479
5475,126,13
5476,47,945
5477,136,718
5478,144,608
5479,396,335
5480,138,897
5481,150,415
5482,458,933
5483,53,672
5484,306,668
5485,74,216
5486,351,951
5487,89,896
5488,87,858
5489,179,261
5490,417,985
5491,348,205
5492,346,362
5493,213,452
5494,62,700
5495,44,920
5496,468,591
5497,215,425
5498,50,644
5499,275,174
5500,165,85
5501,218,548
5502,16,720
5503,190,672
5504,362,865
5505,359,382
5506,200,694
5507,467,106
5508,159,998
5509,245,40
5510,163,316
5511,368,968
5512,409,449
5513,248,604
5514,279,328
5515,405,292
5516,106,694
5517,495,978
5518,227,402
5519,398,898
5520,452,673
5521,196,124
5522,56,709
5523,59,717
5524,337,758
5525,319,250
5526,334,521
5527,171,526
5528,242,593
5529,10,862
5530,368,363
5531,169,780
5532,260,631
5533,67,449
5534,308,947
5535,282,455
5536,230,18
5537,172,725
5538,65,214
5539,228,307
5540,25,937
5541,434,201
5542,104,386
5543,320,148
5544,235,374
5545,11,697
5546,486,973
5547,390,428
5548,15,118
5549,41,27
5550,492,622
5551,276,798
5552,163,797
5553,256,474
5554,214,705
5555,482,887
5556,355,759
5557,76,903
5558,141,831
5559,53,888
5560,483,768
5561,177,723
5562,476,692
5563,187,229
5564,284,381
5565,277,662
5566,419,232
5567,381,585
5568,440,369
5569,365,547
5570,399,223
5571,358,968
5572,250,145
5573,176,482
5574,20,321
5575,401,771
5576,35,216
5577,146,213
5578,251,298
5579,318,679
5580,3,803
5581,46,891
5582,332,131
5583,198,206
5584,4,486
5585,362,544
5586,389,119
5587,258,565
5588,426,942
5589,381,187
5590,457,863
5591,496,324
5592,266,317
5593,276,254
5594,435,950
5595,66,546
5596,132,697
5597,106,906
5598,420,982
5599,157,326
5600,396,365
5601,94,577
5602,360,521
5603,420,127
5604,320,694
5605,57,850
5606,113,545
5607,70,45
5608,76,135
5609,137,824
5610,291,817
5611,119,29
5612,153,302
5613,428,715
5614,10,529
5615,23,809
5616,108,613
5617,127,485
5618,127,406
5619,410,678
5620,464,569
5621,283,958
5622,216,231
5623,455,236
5624,87,359
5625,287,785
5626,455,610
5627,425,370
5628,309,18
5629,200,517
5630,71,293
5631,393,327
5632,423,302
5633,436,621
5634,451,293
5635,130,906
5636,109,736
5637,87,585
5638,205,866
5639,11,867
5640,13,139
5641,425,586
5642,472,657
5643,336,311
5644,130,477
5645,58,561
5646,211,873
5647,462,216
5648,185,664
5649,284,297
5650,428,710
5651,78,538
5652,32,986
5653,445,457
5654,393,169
5655,466,176
5656,22,326
5657,271,563
5658,294,526
5659,233,29
5660,440,936
5661,318,984
5662,213,109
5663,489,851
5664,228,628
5665,81,641
5666,329,570
5667,88,40
5668,68,344
5669,354,887
5670,499,173
5671,416,676
5672,379,925
5673,261,404
5674,280,866
5675,130,508
5676,53,346
5677,84,40
5678,466,993
5679,104,346
5680,405,281
5681,218,901
5682,102,792
5683,55,610
5684,42,457
5685,184,75
5686,384,756
5687,254,846
5688,300,106
5689,475,453
5690,431,636
5691,376,163
5692,70,124
5693,105,873
5694,301,758
5695,498,315
5696,99,176
5697,71,212
5698,32,72
5699,475,185
5700,70,669
5701,328,804
5702,48,40
5703,470,136
5704,328,500
5705,49,101
5706,350,340
5707,347,220
5708,353,76
5709,111,213
5710,423,948
5711,427,574
5712,480,720
5713,428,296
5714,115,722
5715,444,205
5716,291,788
5717,394,284
5718,166,225
5719,121,32
5720,495,900
5721,227,165
5722,122,795
5723,56,565
5724,54,941
5725,51,674
5726,211,417
5727,51,213
5728,476,857
5729,97,527
5730,450,831
5731,390,77
5732,101,783
5733,403,305
5734,55,357
5735,400,223
5736,395,24
5737,309,45
5738,167,360
5739,113,663
5740,117,148
5741,90,226
5742,150,335
5743,290,823
5744,308,851
5745,31,866
5746,46,30
5747,305,251
5748,457,781
5749,357,244
5750,170,958
5751,25,901
5752,105,290
5753,239,565
5754,80,707
5755,428,642
5756,205,827
5757,302,723
5758,399,413
5759,200,731
5760,184,735
5761,468,160
5762,86,32
5763,281,605
5764,35,838
5765,14,901
5766,107,164
5767,86,530
5768,232,42
5769,214,829
5770,98,821
5771,8,438
5772,42,497
5773,321,605
5774,27,444
5775,401,466
5776,371,932
5777,25,611
5778,127,92
5779,242,828
5780,70,243
5781,272,428
5782,372,653
5783,2,541
5784,438,783
5785,108,132
5786,96,461
5787,192,186
5788,109,374
5789,385,970
5790,242,458
5791,113,596
5792,394,26
5793,107,305
5794,365,242
5795,480,40
5796,91,139
5797,285,561
5798,375,883
5799,24,335
5800,375,945
5801,282,355
5802,358,235
5803,190,527
5804,446,602
5805,24,496
5806,123,873
5807,120,657
5808,68,66
5809,28,683
5810,171,362
5811,315,633
5812,78,670
5813,420,459
5814,400,158
5815,238,585
5816,488,192
5817,45,498
5818,346,528
5819,237,605
5820,312,22
5821,409,753
5822,427,113
5823,307,224
5824,430,27
5825,322,305
5826,57,877
5827,436,734
5828,374,373
5829,457,99
5830,176,324
5831,95,465
5832,477,45
5833,151,913
5834,354,267
5835,205,532
5836,296,634
5837,500,427
5838,85,912
5839,156,539
5840,379,277
5841,271,851
5842,408,754
5843,129,209
5844,7,710
5845,195,345
5846,35,239
5847,343,119
5848,333,487
5849,378,608
5850,390,228
5851,298,692
5852,205,364
5853,169,327
5854,98,320
5855,216,880
5856,232,417
5857,73,121
5858,284,505
5859,247,192
5860,102,76
5861,384,413
5862,484,606
5863,62,429
5864,73,198
5865,377,174
5866,67,195
5867,16,669
5868,176,838
5869,236,76
5870,445,697
5871,368,32
5872,169,438
5873,139,498
5874,152,723
5875,243,788
5876,39,556
5877,183,942
5878,135,210
5879,468,545
5880,200,786
5881,319,93
5882,405,33
5883,227,86
5884,296,839
5885,5,492
5886,211,409
5887,91,979
5888,357,28
5889,132,791
5890,353,543
5891,363,68
5892,185,168
5893,272,854
5894,82,73
5895,305,589
5896,47,484
5897,326,195
5898,99,149
5899,131,536
5900,18,616
5901,264,205
5902,388,210
5903,464,976
5904,220,804
5905,398,392
5906,135,413
5907,261,914
5908,201,87
5909,11,259
5910,482,70
5911,453,183
5912,201,292
5913,233,433
5914,217,264
5915,260,347
5916,478,39
5917,213,736
5918,375,92
5919,133,17
5920,475,541
5921,460,45
5922,385,326
5923,116,868
5924,306,186
5925,245,86
5926,442,846
5927,320,687
5928,471,296
5929,56,878
5930,201,176
5931,246,351
5932,407,983
5933,304,957
5934,444,357
5935,305,828
5936,130,479
5937,130,150
5938,167,817
5939,476,516
5940,441,31
5941,496,919
5942,436,899
5943,219,199
5944,261,354
5945,63,956
5946,469,927
5947,285,883
5948,258,173
5949,169,628
5950,45,159
5951,323,410
5952,181,18
5953,96,458
5954,418,734
5955,452,944
5956,106,584
5957,273,926
5958,116,500
5959,488,86
5960,462,409
5961,202,513
5962,241,405
5963,406,481
5964,310,339
5965,424,629
5966,263,889
5967,97,195
5968,414,255
5969,102,75
5970,482,773
5971,26,440
5972,288,269
5973,32,162
5974,275,465
5975,336,147
5976,259,942
5977,405,447
5978,218,809
5979,3,719
5980,296,64
5981,402,423
5982,97,556
5983,366,654
5984,376,909
5985,500,223
5986,342,871
5987,473,566
5988,303,900
5989,214,804
5990,77,923
5991,72,759
5992,323,751
5993,52,540
5994,471,883
5995,38,142
5996,275,932
5997,345,363
5998,413,943
5999,470,997
6000,437,469
6001,162,15
6002,159,811
6003,437,616
6004,421,759
6005,437,381
6006,361,81
6007,262,730
6008,387,638
6009,239,464
6010,177,147
6011,301,798
6012,332,920
6013,19,689
6014,487,146
6015,45,166
6016,154,277
6017,445,146
6018,196,154
6019,126,624
6020,3,286
6021,307,538
6022,108,923
6023,416,603
6024,206,331
6025,243,245
6026,224,738
6027,186,935
6028,39,931
6029,98,457
6030,272,37
6031,95,610
6032,446,376
6033,347,738
6034,394,539
6035,349,124
6036,136,615
6037,374,46
6038,205,746
6039,301,964
6040,257,949
6041,126,25
6042,371,798
6043,416,608
6044,27,797
6045,280,379
6046,324,337
6047,493,977
6048,185,35
6049,389,725
6050,101,382
6051,476,621
6052,193,812
6053,408,792
6054,181,157
6055,52,595
6056,380,308
6057,330,302
6058,19,18
6059,46,74
6060,416,815
6061,172,286
6062,142,541
6063,369,955
6064,73,384
6065,4,396
6066,36,947
6067,16,890
6068,345,101
6069,124,551
6070,203,308
6071,407,786
6072,98,688
6073,45,458
6074,243,931
6075,198,94
6076,120,440
6077,97,363
6078,98,458
6079,260,200
6080,27,782
6081,374,231
6082,95,507
6083,5,677
6084,246,400
6085,221,148
6086,348,663
6087,361,326
6088,495,226
6089,413,998
6090,224,851
6091,395,929
6092,340,520
6093,365,147
6094,206,206
6095,231,639
6096,66,213
6097,365,758
6098,47,645
6099,348,996
6100,112,559
6101,117,367
6102,100,999
6103,118,514
6104,216,825
6105,324,9
6106,86,401
6107,153,46
6108,39,135
6109,231,827
6110,383,219
6111,248,633
6112,388,430
6113,91,161
6114,336,793
6115,279,64
6116,148,353
6117,139,40
6118,314,635
6119,338,77
6120,125,245
6121,316,237
6122,324,286
6123,160,948
6124,431,294
6125,399,182
6126,228,705
6127,41,350
6128,289,271
6129,82,207
6130,9,160
6131,368,369
6132,82,719
6133,135,655
6134,23,668
6135,389,550
6136,109,478
6137,444,544
6138,342,449
6139,132,106
6140,24,628
6141,289,643
